timestamp,actual,predicted
2016-02-09 15:00:00,1.2002,1.512725999999998
2016-02-18 05:00:00,0.5001,0.698138000000001
2016-02-22 11:00:00,0.7001,1.0831860000000018
2016-03-01 03:00:00,0.9002,2.8280630000000007
2016-03-04 15:00:00,0.7001,0.8531420000000007
2016-03-06 21:00:00,0.7001,1.018398000000001
2016-03-06 23:00:00,0.5001,1.2776980000000013
2016-03-21 18:00:00,0.9002,0.8371699999999997
2016-03-24 06:00:00,0.4001,1.2111609999999986
2016-04-04 08:00:00,0.6001,0.7001199999999996
2016-04-04 18:00:00,2.6005,2.8891500000000025
2016-04-05 02:00:00,1.3002,2.1576049999999976
2016-04-06 16:00:00,2.5005,3.427673999999996
2016-04-07 22:00:00,0.8001,1.3752269999999995
2016-04-08 02:00:00,1.9004,2.240453999999998
2016-04-09 14:00:00,0.5001,1.2262410000000015
2016-04-13 12:00:00,0.7001,0.9741620000000009
2016-05-01 19:00:00,15.8258,10.82364499999999
2016-05-20 18:00:00,8.6017,8.626691000000013
2016-05-20 19:00:00,13.3026,12.534439999999996
2016-05-20 20:00:00,9.3018,9.320798999999987
2016-05-20 21:00:00,7.2014,8.948734000000007
2016-05-20 22:00:00,8.1016,7.811534999999995
2016-05-20 23:00:00,7.3014,6.848312999999987
2016-05-21 00:00:00,7.7015,7.192390000000004
2016-05-21 01:00:00,8.6017,7.870537000000009
2016-05-21 02:00:00,5.2010000000000005,5.6080810000000065
2016-05-21 03:00:00,8.0015,7.871489999999999
2016-05-21 04:00:00,6.0012,5.466078999999996
2016-05-21 05:00:00,4.1008,5.068977999999997
2016-05-21 06:00:00,5.2010000000000005,5.534062000000007
2016-05-21 07:00:00,4.6009,4.271827000000005
2016-05-21 08:00:00,4.6009,4.499877000000007
2016-05-21 09:00:00,7.6015,7.138399999999994
2016-05-21 10:00:00,6.0012,6.503283000000002
2016-05-21 11:00:00,9.1018,9.231809000000013
2016-05-21 12:00:00,9.9019,9.494827999999991
2016-05-21 13:00:00,9.5018,10.430991
2016-05-21 14:00:00,11.1021,12.211336999999993
2016-05-21 15:00:00,11.4022,11.282176999999999
2016-05-21 16:00:00,12.1023,11.82925500000001
2016-05-21 17:00:00,14.5028,12.945500999999993
2016-05-21 18:00:00,12.3024,12.072350000000007
2016-05-21 19:00:00,13.6026,13.120517000000007
2016-05-21 20:00:00,12.7025,11.787308000000005
2016-05-21 21:00:00,8.6017,9.207806000000014
2016-05-21 22:00:00,9.3018,9.717878999999993
2016-05-21 23:00:00,7.0013,6.988314000000005
2016-05-22 00:00:00,5.7011,6.723298000000001
2016-05-22 01:00:00,8.1016,7.531471999999999
2016-05-22 02:00:00,7.0013,6.223167000000005
2016-05-22 03:00:00,6.4012,6.3442030000000065
2016-05-22 04:00:00,7.0013,6.816279000000004
2016-05-22 05:00:00,5.301,5.275999999999995
2016-05-22 06:00:00,6.2012,6.084173999999993
2016-05-22 07:00:00,5.401,5.235978000000004
2016-05-22 08:00:00,2.8005,3.8307159999999993
2016-05-22 09:00:00,6.5013,5.877156000000005
2016-05-22 10:00:00,8.5016,6.9913240000000085
2016-05-22 11:00:00,7.9015,8.39260400000001
2016-05-22 12:00:00,11.0021,10.920090000000009
2016-05-22 13:00:00,10.8021,10.728084999999998
2016-05-22 14:00:00,11.5022,12.32536699999999
2016-05-22 15:00:00,13.6026,12.983488000000007
2016-05-22 16:00:00,10.502,11.338171999999993
2016-05-22 17:00:00,11.7023,11.658283000000004
2016-05-22 18:00:00,10.602,9.961893999999994
2016-05-22 19:00:00,8.9017,9.061739000000003
2016-05-22 20:00:00,11.0021,10.04592200000001
2016-05-22 21:00:00,9.5018,9.072731000000001
2016-05-22 22:00:00,7.5014,8.036520999999993
2016-05-22 23:00:00,8.7017,8.494651999999988
2016-05-23 00:00:00,6.6013,6.515273000000002
2016-05-23 01:00:00,5.401,6.379198999999996
2016-05-23 02:00:00,5.9011,6.2491840000000005
2016-05-23 03:00:00,4.3008,4.5468559999999965
2016-05-23 04:00:00,6.1012,5.877144999999997
2016-05-23 05:00:00,5.401,4.903912000000003
2016-05-23 06:00:00,4.0008,4.152817000000006
2016-05-23 07:00:00,4.8009,4.833911000000006
2016-05-23 08:00:00,4.6009,4.452868000000006
2016-05-23 09:00:00,4.5009,5.414064999999999
2016-05-23 10:00:00,6.0012,6.073202000000002
