timestamp,actual,predicted,error
2016-02-09 15:00:00,0.3517438142,0.4418192759630842,-0.09007546176308417
2016-02-18 05:00:00,0.1465648071,0.297893420245206,-0.151328613145206
2016-02-22 11:00:00,0.2051790071,0.36324887480907464,-0.15806986770907464
2016-03-01 03:00:00,0.2638225142,0.8063242219566744,-0.5425017077566744
2016-03-04 15:00:00,0.2051790071,0.3017053649326963,-0.09652635783269628
2016-03-06 21:00:00,0.2051790071,0.3472233203198191,-0.1420443132198191
2016-03-06 23:00:00,0.1465648071,0.41855362336303314,-0.2719888162630332
2016-03-21 18:00:00,0.2638225142,0.2979515374129511,-0.03412902321295108
2016-03-24 06:00:00,0.1172577071,0.4108109567557521,-0.2935532496557521
2016-04-04 08:00:00,0.1758719071,0.27588872694476296,-0.10001681984476296
2016-04-04 18:00:00,0.7621311355,0.7000996285748051,0.06203150692519488
2016-04-05 02:00:00,0.3810509142,0.7781204949004297,-0.3970695807004297
2016-04-06 16:00:00,0.7328240355000001,1.0970267999384375,-0.36420276443843747
2016-04-07 22:00:00,0.2344861071,0.700728690301241,-0.46624258320124096
2016-04-08 02:00:00,0.5569521284000001,0.7053561593932964,-0.14840403099329635
2016-04-09 14:00:00,0.1465648071,0.5378807478052853,-0.3913159407052853
2016-04-13 12:00:00,0.2051790071,0.3697048716896971,-0.16452586458969712
2016-05-01 19:00:00,4.6380830318,3.1754626044116607,1.4626204273883392
2016-05-20 18:00:00,2.5209088207,2.5016261161683375,0.019282704531662365
2016-05-20 19:00:00,3.898606284600001,3.615568213198709,0.2830380714012919
2016-05-20 20:00:00,2.7260878278000003,2.7470497046616886,-0.020961876861688378
2016-05-20 21:00:00,2.1105214994,2.75452180682411,-0.6440003074241103
2016-05-20 22:00:00,2.3743440136,2.320492329717447,0.053851683882553125
2016-05-20 23:00:00,2.1398285994000004,1.830904441335275,0.3089241580647253
2016-05-21 00:00:00,2.2570863065,1.9934078427992017,0.2636784637007985
2016-05-21 01:00:00,2.5209088207,2.029244588252786,0.491664232447214
2016-05-21 02:00:00,1.5242622710000002,1.8355113588113394,-0.3112490878113392
2016-05-21 03:00:00,2.3450076065000003,2.242373319477757,0.10263428702224342
2016-05-21 04:00:00,1.7587776852,1.4299047839462864,0.3288729012537137
2016-05-21 05:00:00,1.2018255568,1.8990518286399591,-0.6972262718399591
2016-05-21 06:00:00,1.5242622710000002,1.7230282290835917,-0.19876595808359143
2016-05-21 07:00:00,1.3483903639,1.2100341799551135,0.13835618394488658
2016-05-21 08:00:00,1.3483903639,1.3998434204365173,-0.05145305653651722
2016-05-21 09:00:00,2.2277792065,1.7671065105757797,0.46067269592422044
2016-05-21 10:00:00,1.7587776852,1.9735456339932282,-0.21476794879322814
2016-05-21 11:00:00,2.6674736278000006,2.8173576403523133,-0.14988401255231265
2016-05-21 12:00:00,2.9019597349,2.497480287411089,0.40447944748891107
2016-05-21 13:00:00,2.7847020278,3.412371878295713,-0.627669850495713
2016-05-21 14:00:00,3.2537035491000004,3.677931620514803,-0.4242280714148028
2016-05-21 15:00:00,3.3416541562000006,3.311669727826413,0.0299844283735875
2016-05-21 16:00:00,3.5468331633,3.376004161500984,0.17082900179901594
2016-05-21 17:00:00,4.2503500988,3.3054393402863065,0.9449107585136938
2016-05-21 18:00:00,3.6054766704,3.525984845538646,0.07949182486135387
2016-05-21 19:00:00,3.986527584600001,3.6672309121542632,0.3192966724457378
2016-05-21 20:00:00,3.7227343775000006,3.1638040096567237,0.5589303678432769
2016-05-21 21:00:00,2.5209088207,2.958260109527741,-0.4373512888277413
2016-05-21 22:00:00,2.7260878278000003,2.8873329846387947,-0.16124515683879448
2016-05-21 23:00:00,2.0518779923,2.0309147348090364,0.020963257490963727
2016-05-22 00:00:00,1.6708270781000003,2.320138169180163,-0.6493110910801625
2016-05-22 01:00:00,2.3743440136,2.031192667169397,0.3431513464306031
2016-05-22 02:00:00,2.0518779923,1.5759748432948002,0.4759031490051999
2016-05-22 03:00:00,1.8760060852,1.878623014789323,-0.002616929589323025
2016-05-22 04:00:00,2.0518779923,1.9916112661312924,0.06026672616870776
2016-05-22 05:00:00,1.5535693710000005,1.6299341804263638,-0.07636480942636337
2016-05-22 06:00:00,1.8173918852,1.8068341181437093,0.010557767056290634
2016-05-22 07:00:00,1.582876471,1.466326774008833,0.11654969699116702
2016-05-22 08:00:00,0.8207453355000001,1.5642702278490426,-0.7435248923490425
2016-05-22 09:00:00,1.9053424923,1.8197506843690672,0.0855918079309328
2016-05-22 10:00:00,2.4915724136,1.6706807089066418,0.8208917046933584
2016-05-22 11:00:00,2.3157005065000003,2.5751777839073564,-0.25947727740735615
2016-05-22 12:00:00,3.2243964491000003,3.1140750756598283,0.11032137344017201
2016-05-22 13:00:00,3.1657822491000003,3.120777137977937,0.04500511112206329
2016-05-22 14:00:00,3.3709612562,3.9180627486181425,-0.5471014924181423
2016-05-22 15:00:00,3.986527584600001,3.5496684731267347,0.4368591114732663
2016-05-22 16:00:00,3.0778316420000005,3.4458622473266933,-0.36803060532669285
2016-05-22 17:00:00,3.4296047633,3.3320733847311113,0.09753137856888872
2016-05-22 18:00:00,3.1071387420000005,2.734198969141224,0.37293977285877666
2016-05-22 19:00:00,2.6088301207000004,2.7230795560299805,-0.11424943532998011
2016-05-22 20:00:00,3.2243964491000003,2.6082451523549137,0.6161512967450866
2016-05-22 21:00:00,2.7847020278,2.543432631648889,0.24126939615111098
2016-05-22 22:00:00,2.1984427994000004,2.620186655423649,-0.4217438560236486
2016-05-22 23:00:00,2.5502159207000004,2.4462259734652188,0.10398994723478161
2016-05-23 00:00:00,1.9346495923,2.02320412936813,-0.08855453706813021
2016-05-23 01:00:00,1.582876471,2.193190186597962,-0.6103137155979619
2016-05-23 02:00:00,1.7294412781,1.9409093044661514,-0.21146802636615147
2016-05-23 03:00:00,1.2604397568,1.468935228872828,-0.20849547207282781
2016-05-23 04:00:00,1.7880847852000004,1.5826664364272236,0.20541834877277676
2016-05-23 05:00:00,1.582876471,1.2159118021086588,0.3669646688913413
2016-05-23 06:00:00,1.1725184568,1.4865683198988529,-0.31404986309885286
2016-05-23 07:00:00,1.4070045639000002,1.4739605941579135,-0.0669560302579133
2016-05-23 08:00:00,1.3483903639,1.177369301107777,0.17102106279222307
2016-05-23 09:00:00,1.3190832639,1.824445841611353,-0.5053625777113528
2016-05-23 10:00:00,1.7587776852,1.7177381685802575,0.04103951661974259
2016-05-23 11:00:00,1.6708270781000003,1.790719339692012,-0.11989226159201172
2016-05-23 12:00:00,2.7553949278000003,2.3195018841255295,0.4358930436744708
2016-05-23 13:00:00,3.8399627775,2.5854179695063313,1.2545448079936685
2016-05-23 14:00:00,3.1071387420000005,3.5713395182310057,-0.4642007762310052
2016-05-23 15:00:00,3.9572204846,3.976568989524559,-0.019348504924558974
2016-05-23 16:00:00,3.6054766704,3.2292438239741443,0.3762328464258555
2016-05-23 17:00:00,3.5468331633,3.525907586894153,0.020925576405847135
2016-05-23 18:00:00,3.898606284600001,3.274220615774644,0.6243856688253571
2016-05-23 19:00:00,2.9019597349,3.062784802815153,-0.16082506791515305
2016-05-23 20:00:00,2.4036511136,3.015041033461644,-0.6113899198616441
2016-05-23 21:00:00,2.3743440136,2.4488952301389735,-0.07455121653897345
2016-05-23 22:00:00,1.9346495923,2.0166067566486907,-0.08195716434869071
2016-05-23 23:00:00,2.2277792065,2.026119476521683,0.20165972997831716
2016-05-24 00:00:00,2.2863934065,1.9146481950625025,0.3717452114374973
2016-05-24 01:00:00,1.3776974639,1.7836107883363816,-0.40591332443638173
2016-05-24 02:00:00,1.8466989852,2.0554550120475787,-0.20875602684757877
2016-05-24 03:00:00,1.6415199781,1.3070610473551016,0.3344589307448984
2016-05-24 04:00:00,0.9966172426,1.532378924263796,-0.535761681663796
2016-05-24 05:00:00,1.6122128781000002,1.499179699023534,0.11303317907646626
2016-05-24 06:00:00,1.1431820497,0.9754454688449529,0.16773658085504717
2016-05-24 07:00:00,1.1431820497,1.4616236943996186,-0.31844164469961855
2016-05-24 08:00:00,1.4949551710000002,1.184269638366935,0.3106855326330651
2016-05-24 09:00:00,1.1725184568,1.5233285695169578,-0.35081011271695783
2016-05-24 10:00:00,2.2570863065,2.0126621096180144,0.2444241968819858
2016-05-24 11:00:00,2.4915724136,2.047388797957943,0.4441836156420571
2016-05-24 12:00:00,2.4036511136,2.9817130542705423,-0.5780619406705423
2016-05-24 13:00:00,3.2537035491000004,3.116665710579316,0.1370378385206843
2016-05-24 14:00:00,2.9606032420000004,3.0940985147729747,-0.13349527277297435
2016-05-24 15:00:00,2.6967807278,3.5474561566518332,-0.850675428851833
2016-05-24 16:00:00,2.9312668349,2.8637050494404543,0.06756178545954583
2016-05-24 17:00:00,2.1984427994000004,2.6562914761948297,-0.4578486767948293
2016-05-24 18:00:00,2.9606032420000004,2.633946734988923,0.3266565070110774
2016-05-24 19:00:00,2.7260878278000003,2.298762232736989,0.42732559506301104
2016-05-24 20:00:00,1.9053424923,2.3495370804020066,-0.4441945881020066
2016-05-24 21:00:00,2.2570863065,2.3170746756750957,-0.059988369175095535
2016-05-24 22:00:00,1.5242622710000002,1.549622244252832,-0.02535997325283179
2016-05-24 23:00:00,1.4656480710000002,1.9108798627434844,-0.44523179174348426
2016-05-25 00:00:00,1.8173918852,1.528409539231682,0.28898234596831784
2016-05-25 01:00:00,1.4949551710000002,1.2730798407234605,0.22187533027653972
2016-05-25 02:00:00,1.2018255568,1.5380099361214368,-0.33618437932143674
2016-05-25 03:00:00,1.5242622710000002,1.4739578766950219,0.05030439430497835
2016-05-25 04:00:00,1.1725184568,1.1877065498753898,-0.015188093075389819
2016-05-25 05:00:00,1.1138749497,1.387142970453199,-0.273268020753199
2016-05-25 06:00:00,1.2018255568,1.160081258491715,0.041744298308284966
2016-05-25 07:00:00,0.5569521284000001,0.9395729150914022,-0.3826207866914021
2016-05-25 08:00:00,1.9932637923000005,1.4619012071185853,0.5313625851814152
2016-05-25 09:00:00,1.7880847852000004,1.5733221759643234,0.21476260923567692
