timestamp,baseline,real
2016-07-09 00:00:00,28.359375373657144,27.857981133400003
2016-07-09 01:00:00,28.181489650114287,27.6647887302
2016-07-09 02:00:00,28.00804604558572,29.2479875793
2016-07-09 03:00:00,28.648401993857146,28.968632302100005
2016-07-09 04:00:00,28.383377888557142,29.3186176903
2016-07-09 05:00:00,35.48761151807143,39.426548559
2016-07-09 06:00:00,43.702517249928576,44.078171471000005
2016-07-09 07:00:00,40.48280156337143,37.953573713
2016-07-09 08:00:00,36.89006092128572,34.4893865717
2016-07-09 09:00:00,37.890592755099995,37.794699923900005
2016-07-09 10:00:00,39.6027428442,39.989332800300005
2016-07-09 11:00:00,35.7850534627,38.4908607773
2016-07-09 12:00:00,36.92594955860001,38.4067494003
2016-07-09 13:00:00,40.641964236742865,40.6494752278
2016-07-09 14:00:00,39.65182386324285,39.630555282100005
2016-07-09 15:00:00,40.17476719545714,39.8427679932
2016-07-09 16:00:00,40.31831337125715,39.7560189772
2016-07-09 17:00:00,40.31668054711429,37.0372579244
2016-07-09 18:00:00,39.694369398985714,39.6334859921
2016-07-09 19:00:00,40.29361585941429,38.47591415630001
2016-07-09 20:00:00,42.772628087300006,43.49425681060001
2016-07-09 21:00:00,43.41385906184286,42.3572292519
2016-07-09 22:00:00,41.62286031355715,39.7003061801
2016-07-09 23:00:00,29.782934262328574,29.4388061074
2016-07-10 00:00:00,30.08045994152857,29.717282171600004
2016-07-10 01:00:00,29.091144353557148,28.7042236459
2016-07-10 02:00:00,28.820221147700003,28.23698055060001
2016-07-10 03:00:00,29.725810537700003,30.384428996000004
2016-07-10 04:00:00,29.14847741461429,29.5291012825
2016-07-10 05:00:00,35.65042501875714,38.8376516916
2016-07-10 06:00:00,43.89220536131429,44.8192014945
2016-07-10 07:00:00,40.268524795085725,38.1402892471
2016-07-10 08:00:00,38.20176716944286,35.706158749500005
2016-07-10 09:00:00,39.94897692360001,37.901114004
2016-07-10 10:00:00,40.902307579500004,39.21665110880001
2016-07-10 11:00:00,40.370664225314286,36.81270692420001
2016-07-10 12:00:00,41.738347034471424,38.375097732300006
2016-07-10 13:00:00,40.648625321900006,38.7414950965
2016-07-10 14:00:00,40.72497031740001,38.2988699652
2016-07-10 15:00:00,40.87739235777143,39.95709499030001
2016-07-10 16:00:00,40.46721855962858,41.06510852
2016-07-10 17:00:00,41.13886611724286,38.2552023862
2016-07-10 18:00:00,40.23840965647143,38.1813191871
2016-07-10 19:00:00,40.0771954861,38.88893911660001
2016-07-10 20:00:00,43.03025005648572,41.37028335230001
2016-07-10 21:00:00,43.26252975762857,43.9430364329
2016-07-10 22:00:00,42.09320158800001,38.2209130792
2016-07-10 23:00:00,30.057261278514286,28.844340891000005
2016-07-11 00:00:00,29.903826049828574,28.985923491100003
2016-07-11 01:00:00,29.053756867414286,27.9441440074
2016-07-11 02:00:00,28.267966528757146,29.899015498700003
2016-07-11 03:00:00,28.66033417028572,29.3206691873
2016-07-11 04:00:00,28.46356630088572,29.823666944600003
2016-07-11 05:00:00,35.640330816171435,40.5887802237
2016-07-11 06:00:00,43.34901082300001,47.376451119200006
2016-07-11 07:00:00,42.79432371475715,42.59464606900001
2016-07-11 08:00:00,40.14901044128572,40.030362740300006
2016-07-11 09:00:00,48.905867253071435,51.22403374270001
2016-07-11 10:00:00,49.66887341484286,54.97050687120001
2016-07-11 11:00:00,50.58430999044286,54.730423108
2016-07-11 12:00:00,50.42627773378572,53.3688445491
2016-07-11 13:00:00,50.02758394538571,54.5542581299
