timestamp,baseline,real
2016-08-30 01:00:00,36.37294551524286,35.204626347200005
2016-08-30 02:00:00,34.31267731888572,31.7164073839
2016-08-30 03:00:00,34.55764699432857,32.610449776500005
2016-08-30 04:00:00,33.602888663985716,31.84831864100001
2016-08-30 05:00:00,32.2565958511,31.672446733900003
2016-08-30 06:00:00,32.966384506000004,31.525852619700004
2016-08-30 07:00:00,32.70047281424286,35.3804982543
2016-08-30 08:00:00,34.59951428004286,36.7142350682
2016-08-30 09:00:00,34.3398910546,36.9340676253
2016-08-30 10:00:00,34.79214984834285,36.7142350682
2016-08-30 11:00:00,35.99187366740001,36.377144804
2016-08-30 12:00:00,37.30885519355714,39.440322896000005
2016-08-30 13:00:00,37.07854744157142,41.7120627525
2016-08-30 14:00:00,37.788336096471426,43.807901394800005
2016-08-30 15:00:00,38.424840254457145,40.803366809900005
2016-08-30 16:00:00,38.854059480871435,42.1077672167
2016-08-30 17:00:00,38.71587231764287,44.218288716100005
2016-08-30 18:00:00,39.96375607545715,44.1450209661
2016-08-30 19:00:00,40.09775651011429,44.4674576803
2016-08-30 20:00:00,41.481734066871425,47.26681325810001
2016-08-30 21:00:00,41.58014730867143,49.3040670075
2016-08-30 22:00:00,41.67226789742857,50.7696857714
2016-08-30 23:00:00,39.674817376557144,46.0796412513
2016-08-31 00:00:00,37.29420583028572,39.8653344602
2016-08-31 01:00:00,35.52077459508572,37.5056733037
2016-08-31 02:00:00,34.549269350457145,32.3173201623
2016-08-31 03:00:00,34.19333043422857,32.3026666123
2016-08-31 04:00:00,33.41654574872857,31.921586391000005
2016-08-31 05:00:00,32.4890011541,30.866325641300005
2016-08-31 06:00:00,32.56647237958571,31.84831864100001
2016-08-31 07:00:00,33.726418090485716,32.1707553552
2016-08-31 08:00:00,34.27917511685714,38.32641863920001
2016-08-31 09:00:00,35.154377230885714,34.2812768546
2016-08-31 10:00:00,34.88427462382858,40.451593688600006
2016-08-31 11:00:00,36.15100284694286,40.9059416599
2016-08-31 12:00:00,36.92569835488572,39.528244196
2016-08-31 13:00:00,37.63549538324286,39.1178861818
2016-08-31 14:00:00,37.61664254448572,41.7120627525
2016-08-31 15:00:00,38.565116595242856,42.9285418593
2016-08-31 16:00:00,37.735985242414294,44.1889816161
2016-08-31 17:00:00,38.650965464600006,48.68850067910001
2016-08-31 18:00:00,40.67144717934286,47.6332399294
2016-08-31 19:00:00,41.11743006695714,49.0842051433
2016-08-31 20:00:00,40.17521936214286,51.03350828560001
2016-08-31 21:00:00,40.53745093141429,50.124812343
2016-08-31 22:00:00,40.9897013517,48.0729343507
2016-08-31 23:00:00,38.85196611658572,44.4674576803
2016-09-01 00:00:00,37.30885100682857,42.4008968309
2016-09-01 01:00:00,35.4893741308,38.5169734034
2016-09-01 02:00:00,33.98813886694286,34.970110933
2016-09-01 03:00:00,33.16319424268572,35.24858699720001
2016-09-01 04:00:00,31.626371785971433,30.3093735129
2016-09-01 05:00:00,32.130968873585715,33.1967090049
2016-09-01 06:00:00,31.800154515514294,31.6577638768
2016-09-01 07:00:00,33.71595126905715,34.2226333475
2016-09-01 08:00:00,33.7620136568,37.7255058608
2016-09-01 09:00:00,34.333610961742856,35.409805354300005
2016-09-01 10:00:00,36.13006501735715,36.450412554
2016-09-01 11:00:00,35.43912501448572,37.6815452108
2016-09-01 12:00:00,37.16857885277143,38.0919325321
2016-09-01 13:00:00,36.39597670911429,39.0445891247
2016-09-01 14:00:00,37.09738772014286,40.7593768528
2016-09-01 15:00:00,37.92442570868571,42.6940264451
2016-09-01 16:00:00,37.35701094558572,42.298321980900006
2016-09-01 17:00:00,39.771133067342866,40.3343652886
2016-09-01 18:00:00,40.53116665182858,46.7098611297
2016-09-01 19:00:00,40.00563592135715,48.8203826291
2016-09-01 20:00:00,41.15511062410001,52.9095143708
2016-09-01 21:00:00,41.38961347811429,49.23076995040001
2016-09-01 22:00:00,39.940724881585716,46.1529383084
2016-09-01 23:00:00,39.544999483742856,43.0457702593
2016-09-02 00:00:00,37.84067857707142,39.454976446
2016-09-02 01:00:00,35.478903122642855,36.9194140753
2016-09-02 02:00:00,35.116679926828574,33.2553232049
2016-09-02 03:00:00,34.49902023414286,30.9982368984
2016-09-02 04:00:00,32.673254891800006,29.4300139774
2016-09-02 05:00:00,33.418630739557145,31.467238419700003
2016-09-02 06:00:00,32.44294295308572,34.251969754600005
2016-09-02 07:00:00,33.99232559551429,32.683717526500004
2016-09-02 08:00:00,35.06433744622858,35.9814110327
2016-09-02 09:00:00,34.36293062192858,33.768285376200005
2016-09-02 10:00:00,35.09365291968572,38.5169734034
2016-09-02 11:00:00,36.333159033628576,41.03785291700001
2016-09-02 12:00:00,37.30257928742857,40.979238717
2016-09-02 13:00:00,38.15892437597143,41.887934659600006
2016-09-02 14:00:00,39.45706981028572,44.1889816161
2016-09-02 15:00:00,40.083098773385714,43.119067316400006
2016-09-02 16:00:00,38.90012605534287,45.8305015942
2016-09-02 17:00:00,39.65806627554286,44.291585773200005
2016-09-02 18:00:00,39.44450125111429,44.3208928732
2016-09-02 19:00:00,39.586879329642855,45.20028171580001
2016-09-02 20:00:00,39.72087557757143,43.7932478448
2016-09-02 21:00:00,39.90304013771429,43.30959277350001
2016-09-02 22:00:00,39.576408321485715,44.482111230300006
2016-09-02 23:00:00,39.81509790407143,43.0018096093
2016-09-03 00:00:00,38.234310610628576,40.3490188386
2016-09-03 01:00:00,37.453326636371436,38.85406366760001
2016-09-03 02:00:00,34.81727021977143,35.556370161400004
2016-09-03 03:00:00,34.38385589132857,33.416541562000006
2016-09-03 04:00:00,33.54216853951429,32.273359512300004
2016-09-03 05:00:00,32.61253476732857,32.1707553552
2016-09-03 06:00:00,32.71513055097143,28.6825363919
2016-09-03 07:00:00,32.51412571225715,30.3093735129
2016-09-03 08:00:00,34.553460265757145,31.804328683900003
2016-09-03 09:00:00,34.482269133128575,31.159455255500003
2016-09-03 10:00:00,36.04630951228572,34.4718023117
2016-09-03 11:00:00,36.08610018062858,37.63758456080001
2016-09-03 12:00:00,38.3201469198,37.4177520037
2016-09-03 13:00:00,38.93362825737143,42.650065795100005
2016-09-03 14:00:00,39.62875498881429,40.2757217815
2016-09-03 15:00:00,39.26025170014286,42.532808088
2016-09-03 16:00:00,40.166854278457144,37.8134564679
2016-09-03 17:00:00,39.23930968382857,37.4177520037
2016-09-03 18:00:00,40.27153923965715,42.6207586951
2016-09-03 19:00:00,40.191974649885715,37.30049429660001
2016-09-03 20:00:00,40.771949598700004,40.7447233028
2016-09-03 21:00:00,40.19825892947143,41.66807279540001
2016-09-03 22:00:00,39.630848353100006,41.345636081200006
2016-09-03 23:00:00,38.18405730758572,42.6940264451
2016-09-04 00:00:00,37.78414099444286,40.96458516700001
2016-09-04 01:00:00,36.60954173354287,35.73224206850001
2016-09-04 02:00:00,34.614180390228576,34.7649319259
2016-09-04 03:00:00,32.671161527514286,33.826928883300006
2016-09-04 04:00:00,32.56019228672857,31.4965455197
2016-09-04 05:00:00,31.262051039142857,30.851672091300003
2016-09-04 06:00:00,31.3625534585,30.880979191300003
2016-09-04 07:00:00,31.36465100951429,31.569842576800003
2016-09-04 08:00:00,32.29428478170001,34.09075139750001
2016-09-04 09:00:00,32.76119293871428,32.8302823336
2016-09-04 10:00:00,35.28628011452857,33.6217205691
2016-09-04 11:00:00,36.81472492737144,36.2012435898
2016-09-04 12:00:00,40.52279319468572,38.209190239200005
2016-09-04 13:00:00,41.11951924451429,43.1044137664
2016-09-04 14:00:00,40.9980831823,44.05707035900001
2016-09-04 15:00:00,41.412644671985724,40.979238717
2016-09-04 16:00:00,41.53198736991429,38.8687172176
2016-09-04 17:00:00,43.17978744087143,38.6195482534
2016-09-04 18:00:00,43.527352899957144,44.4967647803
2016-09-04 19:00:00,44.036136716142856,43.3535827306
2016-09-04 20:00:00,42.28574504827144,42.56211518799999
2016-09-04 21:00:00,42.026121822828564,42.166410723800006
2016-09-04 22:00:00,41.64714333927143,43.6173759377
2016-09-04 23:00:00,39.53871520415714,41.6387656954
2016-09-05 00:00:00,37.34654412415714,38.0479718821
2016-09-05 01:00:00,35.87252678274286,37.5203268537
2016-09-05 02:00:00,34.83821223608572,35.65897431850001
2016-09-05 03:00:00,33.16319424268571,31.980229898100003
2016-09-05 04:00:00,32.63346841018572,33.1820554549
2016-09-05 05:00:00,32.798881869314286,33.0501441978
2016-09-05 06:00:00,32.39896974290001,33.460502212
2016-09-05 07:00:00,33.8332006027,31.921586391000005
2016-09-05 08:00:00,34.471798124971436,34.178672697500005
2016-09-05 09:00:00,35.91650417965714,31.731060933900004
2016-09-05 10:00:00,36.5404439652,35.18997279720001
2016-09-05 11:00:00,37.81974493421429,36.6555915611
2016-09-05 12:00:00,38.17568385044286,38.282457989200005
2016-09-05 13:00:00,39.01527783797143,41.6387656954
2016-09-05 14:00:00,39.2058074818,41.961202409600006
2016-09-05 15:00:00,39.940724881585716,42.1957178238
2016-09-05 16:00:00,39.55337712761429,45.7572045371
2016-09-05 17:00:00,39.605723794942854,45.84515514420001
2016-09-05 18:00:00,41.519427184200005,47.222852608100006
2016-09-05 19:00:00,43.02065826132857,49.2454235004
2016-09-05 20:00:00,42.499310072700005,51.4145885069
2016-09-05 21:00:00,43.414290294885724,52.206026742400006
2016-09-05 22:00:00,42.30878042887143,49.46528536460001
2016-09-05 23:00:00,40.663073722200004,49.18680930040001
2016-09-06 00:00:00,38.454151541185716,45.20028171580001
2016-09-06 01:00:00,36.01700659901429,36.7875028182
2016-09-06 02:00:00,33.71595545578572,38.2971115392
2016-09-06 03:00:00,34.346175334185716,34.09075139750001
2016-09-06 04:00:00,33.28044776305715,36.509026754
2016-09-06 05:00:00,32.31522261128571,33.2699767549
2016-09-06 06:00:00,32.74234847341429,36.435759004000005
2016-09-06 07:00:00,33.04803827332857,38.062625432100006
2016-09-06 08:00:00,35.06014653092857,40.93527806700001
2016-09-06 09:00:00,34.62045629635715,35.1753192472
2016-09-06 10:00:00,35.16903078088571,38.1652002821
2016-09-06 11:00:00,36.27244309588572,40.7887132599
2016-09-06 12:00:00,37.86789231278572,45.59598618000001
2016-09-06 13:00:00,37.90349206582857,41.697379895400005
2016-09-06 14:00:00,38.58605861155714,44.9364592016
2016-09-06 15:00:00,38.92734397778572,44.9950734016
2016-09-06 16:00:00,39.33353201032857,45.08302400870001
2016-09-06 17:00:00,39.63503508167144,43.470811130600005
2016-09-06 18:00:00,40.58560668344286,46.5046821226
2016-09-06 19:00:00,40.96876352211429,46.7831581868
2016-09-06 20:00:00,42.69611980938572,48.0289443936
2016-09-06 21:00:00,42.578874662471435,51.2826772498
2016-09-06 22:00:00,43.0729965552,49.6265037217
2016-09-06 23:00:00,40.441135240628576,45.0683704587
2016-09-07 00:00:00,37.37376623332858,41.53616153830001
2016-09-07 01:00:00,35.612899370571434,37.7255058608
2016-09-07 02:00:00,34.17448596892858,35.9227968327
2016-09-07 03:00:00,33.9839563251,34.55972361170001
2016-09-07 04:00:00,33.09829157637143,31.0275439984
2016-09-07 05:00:00,32.15399588072857,34.251969754600005
2016-09-07 06:00:00,32.25868921538572,33.387234462
2016-09-07 07:00:00,33.49191523647143,34.8088925759
2016-09-07 08:00:00,34.88217707281429,37.6815452108
2016-09-07 09:00:00,34.953376578900006,35.8055391256
2016-09-07 10:00:00,35.441214192042864,38.5609340534
2016-09-07 11:00:00,36.62000436824286,38.003981925000005
2016-09-07 12:00:00,37.1748547589,40.1584640744
2016-09-07 13:00:00,38.11078118412858,44.482111230300006
2016-09-07 14:00:00,38.00608366274286,44.3501999732
2016-09-07 15:00:00,39.459158987842855,44.80454794450001
2016-09-07 16:00:00,38.79961944925714,47.501328672300005
2016-09-07 17:00:00,40.00982264992858,47.8677260365
2016-09-07 18:00:00,41.33098671792858,47.61855707230001
2016-09-07 19:00:00,41.64924507701429,51.10680534270001
2016-09-07 20:00:00,41.09647967718572,51.78098587110001
2016-09-07 21:00:00,41.693209913742855,54.03807217760001
2016-09-07 22:00:00,41.94865059734286,50.4179419572
2016-09-07 23:00:00,39.48428354600001,48.21949915780001
2016-09-08 00:00:00,37.82391910260001,43.0897602164
2016-09-08 01:00:00,35.74900154297143,38.7954201605
2016-09-08 02:00:00,33.856231796571436,37.6815452108
2016-09-08 03:00:00,33.24066546817143,36.9194140753
2016-09-08 04:00:00,31.18039727181429,35.1166757401
2016-09-08 05:00:00,31.992781710357146,34.0174543404
2016-09-08 06:00:00,31.450491505414295,34.0760685404
2016-09-08 07:00:00,33.429101747714284,39.5868877031
2016-09-08 08:00:00,34.283361845428566,39.2204610318
2016-09-08 09:00:00,34.854959150371435,36.6702451111
2016-09-08 10:00:00,36.42528380911428,38.282457989200005
2016-09-08 11:00:00,36.100753730628576,39.39636224600001
2016-09-08 12:00:00,37.41354852821429,39.5868877031
2016-09-08 13:00:00,36.971760742628575,40.7593768528
2016-09-08 14:00:00,37.65642065264286,43.0751066664
2016-09-08 15:00:00,38.74937033294286,43.51477178060001
2016-09-08 16:00:00,38.209177679014296,46.76850463680001
2016-09-08 17:00:00,39.59525697351429,46.4607214726
2016-09-08 18:00:00,41.58014312194286,48.4686388149
2016-09-08 19:00:00,41.259799772028565,50.79899287140001
2016-09-08 20:00:00,42.6228394992,52.44051284950001
2016-09-08 21:00:00,42.518154538,53.14402978500001
2016-09-08 22:00:00,40.67563809464286,51.03350828560001
2016-09-08 23:00:00,39.986783082600006,46.6952075797
2016-09-09 00:00:00,38.17777721472857,44.482111230300006
2016-09-09 01:00:00,35.635934751171426,41.550844395400006
2016-09-09 02:00:00,35.055959802357144,35.1753192472
2016-09-09 03:00:00,34.06351672814286,34.91149673300001
2016-09-09 04:00:00,32.36965845617143,35.1166757401
2016-09-09 05:00:00,33.10037656720001,35.263240547200006
2016-09-09 06:00:00,32.903575203971435,32.273359512300004
2016-09-09 07:00:00,34.10120147201429,34.1933262475
2016-09-09 08:00:00,35.29255602065715,38.45832989630001
2016-09-09 09:00:00,34.329428419900005,34.999418033000005
2016-09-09 10:00:00,35.55009425527144,38.062625432100006
2016-09-09 11:00:00,37.116227998714294,39.6015412531
2016-09-09 12:00:00,37.84905203421429,37.5349804037
2016-09-09 13:00:00,38.82265064312857,40.246414681500006
2016-09-09 14:00:00,40.33226355085714,43.4415040306
2016-09-09 15:00:00,40.535353380400004,42.6647193451
2016-09-09 16:00:00,39.97632463462857,43.8958520019
2016-09-09 17:00:00,40.38251266717143,45.2442423658
2016-09-09 18:00:00,40.30085471311429,46.84177238680001
2016-09-09 19:00:00,40.27991688352858,47.134902001000015
2016-09-09 20:00:00,40.33016181311429,43.16302796640001
2016-09-09 21:00:00,40.34482373657143,45.508064880000006
2016-09-09 22:00:00,40.35738392228571,45.112331108700005
2016-09-09 23:00:00,40.271539239657145,45.7572045371
2016-09-10 00:00:00,38.29293737081429,42.6207586951
2016-09-10 01:00:00,37.424015349642865,38.92733141760001
2016-09-10 02:00:00,34.67908305654286,37.1246223895
2016-09-10 03:00:00,34.24985545667143,33.328620262
2016-09-10 04:00:00,33.32232342222858,31.613803226800005
2016-09-10 05:00:00,32.49109870511429,30.1481844629
2016-09-10 06:00:00,32.00115516750001,30.3093735129
2016-09-10 07:00:00,32.34871643985715,33.2406696549
2016-09-10 08:00:00,33.96720522408572,33.0647977478
2016-09-10 09:00:00,34.17238841791429,33.431195112000005
2016-09-10 10:00:00,36.03374932657143,35.9960645827
2016-09-10 11:00:00,36.44204328358572,38.1212396321
2016-09-10 12:00:00,38.23849315247143,44.33554642320001
2016-09-10 13:00:00,39.760666245914294,43.0897602164
2016-09-10 14:00:00,39.96584943974286,42.9725025093
2016-09-10 15:00:00,40.068445223385716,44.02776325899999
2016-09-10 16:00:00,40.15219654172857,45.2149352658
2016-09-10 17:00:00,38.84149510842857,45.302856565800006
2016-09-10 18:00:00,40.765669505842865,45.02438050160001
2016-09-10 19:00:00,40.17732109988572,47.12024845100001
2016-09-10 20:00:00,40.939452235385716,48.2341527078
2016-09-10 21:00:00,40.75729186197143,46.9297229939
2016-09-10 22:00:00,40.17941446417143,46.98833719390001
2016-09-10 23:00:00,38.80590372884286,43.734633644800006
2016-09-11 00:00:00,38.07308388007143,40.2171075815
2016-09-11 01:00:00,36.51950613561429,37.1099395324
2016-09-11 02:00:00,34.75446510447143,35.7762320256
2016-09-11 03:00:00,33.027104630471435,33.328620262
2016-09-11 04:00:00,32.17493789704286,32.58111336940001
2016-09-11 05:00:00,31.073610572871434,34.8381996759
2016-09-11 06:00:00,30.947987782085722,31.4086242197
2016-09-11 07:00:00,31.27043286974286,32.7863216836
2016-09-11 08:00:00,32.717228101985725,36.157282939800005
2016-09-11 09:00:00,32.8198196989,33.709671176200004
2016-09-11 10:00:00,35.64431239504286,36.1279758398
2016-09-11 11:00:00,37.44704235678572,39.6015412531
2016-09-11 12:00:00,40.885016390500006,41.5068544383
2016-09-11 13:00:00,41.73089884434285,43.6906729948
2016-09-11 14:00:00,41.94865478407143,44.3501999732
2016-09-11 15:00:00,41.950743961628575,44.071723909
2016-09-11 16:00:00,41.521520548485725,45.727897437100005
2016-09-11 17:00:00,43.05834719192857,47.911686686500005
2016-09-11 18:00:00,43.96076304167143,49.4213247146
2016-09-11 19:00:00,44.02985662328572,48.16085565070001
2016-09-11 20:00:00,42.83849788791429,50.711071571400005
2016-09-11 21:00:00,42.32971825845714,48.1315485507
2016-09-11 22:00:00,42.08683357384285,49.3187205575
2016-09-11 23:00:00,40.078907858085714,44.1157138661
2016-09-12 00:00:00,37.56010914858571,40.6421484528
2016-09-12 01:00:00,36.30384356017144,35.8641533256
2016-09-12 02:00:00,35.24859118392858,35.0287544401
2016-09-12 03:00:00,33.1087583978,31.291366512600003
2016-09-12 04:00:00,32.66278388364286,32.273359512300004
2016-09-12 05:00:00,33.012446893742855,29.532588827400005
2016-09-12 06:00:00,32.606250487742855,31.613803226800005
2016-09-12 07:00:00,33.88344971901429,33.9295037333
2016-09-12 08:00:00,34.8319279565,34.1933262475
2016-09-12 09:00:00,35.57312544914286,37.0659788824
2016-09-12 10:00:00,36.802164741657144,37.16858303950001
2016-09-12 11:00:00,37.84696285665715,38.5169734034
2016-09-12 12:00:00,38.437404626900005,35.3658447043
2016-09-12 13:00:00,39.406812320514284,42.41555038090001
2016-09-12 14:00:00,39.9679386173,44.87781569450001
2016-09-12 15:00:00,40.654700265057144,44.6579831374
2016-09-12 16:00:00,40.51232218652858,43.8958520019
2016-09-12 17:00:00,40.60445114874286,42.1810642738
2016-09-12 18:00:00,42.457434413528574,42.88455190220001
2016-09-12 19:00:00,44.065448002871435,46.79781173680001
2016-09-12 20:00:00,43.92098074678573,50.7403786714
2016-09-12 21:00:00,44.678925153714296,53.86220027050001
2016-09-12 22:00:00,43.57551283871429,50.5205461143
2016-09-12 23:00:00,42.07008665955715,49.9196333359
2016-09-13 00:00:00,39.55128795005715,46.66590047970001
2016-09-13 01:00:00,36.098660366342855,39.74810606020001
2016-09-13 02:00:00,34.19752134952858,36.0400252327
2016-09-13 03:00:00,34.68536733612858,35.746895618500005
2016-09-13 04:00:00,33.95673421592857,32.2880130623
2016-09-13 05:00:00,32.63137923262857,31.980229898100003
2016-09-13 06:00:00,33.502386244628575,31.819011541
2016-09-13 07:00:00,34.03839216998572,36.010718132700006
2016-09-13 08:00:00,36.06515816431429,35.71758851850001
2016-09-13 09:00:00,34.88636798811429,35.6296672185
2016-09-13 10:00:00,35.93953537352858,37.5203268537
2016-09-13 11:00:00,36.91104480488572,37.6961987608
2016-09-13 12:00:00,38.990153279814294,39.235114581800005
2016-09-13 13:00:00,38.167306206571425,39.484283546
2016-09-13 14:00:00,39.722973128585714,42.3276290809
2016-09-13 15:00:00,39.91141359485715,39.0592426747
2016-09-13 16:00:00,40.614917970171426,41.1697641741
2016-09-13 17:00:00,40.61282460588571,41.7560234025
2016-09-13 18:00:00,41.49430262604286,47.428031615200005
2016-09-13 19:00:00,41.49220507502857,47.34011031520001
2016-09-13 20:00:00,43.93144338148572,51.50250980690001
2016-09-13 21:00:00,43.96285640595714,48.73246132910001
2016-09-13 22:00:00,44.32088449974286,50.564506764300006
2016-09-13 23:00:00,41.34564445465714,47.296120358100005
2016-09-14 00:00:00,38.045861770900004,44.482111230300006
2016-09-14 01:00:00,36.04421614800001,36.2159264469
2016-09-14 02:00:00,34.670709599400006,33.431195112000005
2016-09-14 03:00:00,34.31895741174286,32.6983710765
2016-09-14 04:00:00,33.11713604167143,31.862972191000004
2016-09-14 05:00:00,32.52459672041429,30.7344143842
2016-09-14 06:00:00,32.62928586834286,31.3500100197
2016-09-14 07:00:00,33.82482295882858,31.4232777697
2016-09-14 08:00:00,35.49355667264286,35.8641533256
2016-09-14 09:00:00,35.14600377374286,36.421105454000006
2016-09-14 10:00:00,36.20334532754286,38.3557550463
2016-09-14 11:00:00,36.96338309875715,39.2204610318
2016-09-14 12:00:00,37.69201203222857,40.5835049457
2016-09-14 13:00:00,39.15557092567144,42.2689855738
2016-09-14 14:00:00,38.883370767600006,41.66807279540001
2016-09-14 15:00:00,40.36994829472858,39.513590646
2016-09-14 16:00:00,40.20663238661429,39.24979743890001
2016-09-14 17:00:00,41.65342761885715,46.1822454084
2016-09-14 18:00:00,42.511870258414284,44.628676037400005
2016-09-14 19:00:00,43.19654272861429,45.302856565800006
2016-09-14 20:00:00,42.77777776344287,46.680554029700005
2016-09-14 21:00:00,43.6111042183,46.9736836439
2016-09-14 22:00:00,43.508508434657145,49.7730685288
2016-09-14 23:00:00,40.99598563128571,46.76850463680001
2016-09-15 00:00:00,38.807992906399996,43.77859429480001
2016-09-15 01:00:00,36.56975525192858,40.14381052440001
2016-09-15 02:00:00,34.76492773917143,35.4977559614
2016-09-15 03:00:00,34.17448596892858,34.457148761700005
2016-09-15 04:00:00,31.879714918557145,32.947540040700005
2016-09-15 05:00:00,32.39688056534286,32.273359512300004
2016-09-15 06:00:00,31.938337492014288,33.445848662
2016-09-15 07:00:00,34.59323837391428,34.7649319259
2016-09-15 08:00:00,35.24649363291429,37.1978901395
2016-09-15 09:00:00,35.40352526144286,35.6296672185
2016-09-15 10:00:00,37.27325962724286,39.07389622470001
2016-09-15 11:00:00,36.653510757,41.140457074100006
2016-09-15 12:00:00,37.75274053015715,40.524890745700006
2016-09-15 13:00:00,37.62292263734286,40.6861091028
2016-09-15 14:00:00,38.53371194422858,41.902588209600005
2016-09-15 15:00:00,39.949098338728575,42.532808088
2016-09-15 16:00:00,39.85697356324287,43.0457702593
2016-09-15 17:00:00,40.962487615985715,47.970330193600006
2016-09-15 18:00:00,42.97459168685714,47.4573680223
2016-09-15 19:00:00,42.88665363994287,48.4539852649
2016-09-15 20:00:00,44.63076102822858,50.051544593
2016-09-15 21:00:00,44.3543908885,48.629857172000015
2016-09-15 22:00:00,42.58724811961429,47.8091118365
2016-09-15 23:00:00,41.35820045364286,48.527253014900005
2016-09-16 00:00:00,39.45706981028572,41.2870218812
2016-09-16 01:00:00,36.8335735794,39.0152820247
2016-09-16 02:00:00,35.667343588914285,34.0174543404
2016-09-16 03:00:00,34.69164742898572,34.91149673300001
2016-09-16 04:00:00,33.177851979414285,31.4818919697
2016-09-16 05:00:00,33.74525836905715,33.094104847800004
2016-09-16 06:00:00,33.42283002831429,31.3060200626
2016-09-16 07:00:00,34.60370519534286,33.1380654978
2016-09-16 08:00:00,36.11122055205714,37.16858303950001
2016-09-16 09:00:00,34.80261666977143,37.1246223895
2016-09-16 10:00:00,36.31013202648571,38.5902411534
2016-09-16 11:00:00,37.99351929030001,40.7154162028
2016-09-16 12:00:00,38.175679663714284,39.484283546
2016-09-16 13:00:00,38.90640196147143,42.987156059300005
2016-09-16 14:00:00,40.903860855800005,42.8992054522
2016-09-16 15:00:00,40.302943890671436,43.38288983060001
2016-09-16 16:00:00,41.43986678115714,45.02438050160001
2016-09-16 17:00:00,41.89840148102858,45.581332630000006
2016-09-16 18:00:00,41.1174216935,44.8924985516
2016-09-16 19:00:00,40.91432767722858,44.3062393232
2016-09-16 20:00:00,40.61700714772858,44.3501999732
2016-09-16 21:00:00,40.62748234261429,42.7819770522
2016-09-16 22:00:00,40.77613632727144,44.8192014945
2016-09-16 23:00:00,40.84941663745714,43.6173759377
2016-09-17 00:00:00,38.41437761975715,45.039063358700005
2016-09-17 01:00:00,37.30466846498572,38.7368059605
2016-09-17 02:00:00,34.4194598311,34.6330206688
2016-09-17 03:00:00,33.71385371804286,35.1166757401
2016-09-17 04:00:00,32.60834803875715,30.192145112900004
2016-09-17 05:00:00,31.624278421685716,33.226016104900005
2016-09-17 06:00:00,31.065237115728575,30.631839534200004
2016-09-17 07:00:00,31.597056312514294,32.463884969400006
2016-09-17 08:00:00,33.42491920587143,32.669063976500006
2016-09-17 09:00:00,33.9567300292,33.431195112000005
2016-09-17 10:00:00,36.21800306427143,35.5856772614
2016-09-17 11:00:00,36.64932821515714,38.1212396321
2016-09-17 12:00:00,39.207909219542856,40.07054277440001
2016-09-17 13:00:00,40.288294527400005,40.524890745700006
2016-09-17 14:00:00,40.009818463200006,40.56885139570001
2016-09-17 15:00:00,40.8096385293,42.21037137380001
2016-09-17 16:00:00,40.85989183234285,42.41555038090001
2016-09-17 17:00:00,39.827658089785714,42.591422288
2016-09-17 18:00:00,41.02739028230001,43.3682362806
2016-09-17 19:00:00,41.16139071695715,42.3862432809
2016-09-17 20:00:00,41.70158755761429,42.3276290809
2016-09-17 21:00:00,41.737174750471425,43.4854646806
2016-09-17 22:00:00,40.67563809464286,41.272368331200006
2016-09-17 23:00:00,39.54291030618572,42.2689855738
2016-09-18 00:00:00,38.25524425348572,41.5801514954
2016-09-18 01:00:00,36.527879592757145,37.4030691466
2016-09-18 02:00:00,35.125061757428576,33.9295037333
2016-09-18 03:00:00,33.071077840657146,33.1087583978
2016-09-18 04:00:00,32.118404501142855,33.0794512978
2016-09-18 05:00:00,31.701741273714287,31.672446733900003
2016-09-18 06:00:00,30.899832030057144,31.1301481555
2016-09-18 07:00:00,31.425371133985713,30.470621177100004
2016-09-18 08:00:00,33.265794213057156,33.636374119100005
2016-09-18 09:00:00,32.683725899957146,31.599149676800003
2016-09-18 10:00:00,35.667343588914285,34.999418033000005
2016-09-18 11:00:00,37.94117262297142,39.32306518890001
2016-09-18 12:00:00,41.31842653221429,41.492200888300005
2016-09-18 13:00:00,41.72043202291429,40.8619810099
2016-09-18 14:00:00,42.346469359471435,44.6433295874
2016-09-18 15:00:00,42.40509193292858,46.4607214726
2016-09-18 16:00:00,41.96749506264286,45.8305015942
2016-09-18 17:00:00,43.63831795401428,45.3615000729
2016-09-18 18:00:00,44.25179929158572,47.69185412940001
2016-09-18 19:00:00,44.62029839352857,53.0414256279
2016-09-18 20:00:00,43.88538099374286,52.4551957066
2016-09-18 21:00:00,43.209102914328575,55.26920483440001
2016-09-18 22:00:00,43.3661261694,50.28603070010001
2016-09-18 23:00:00,40.644229256900005,47.838418936500005
2016-09-19 00:00:00,38.022834763757146,41.9758559596
2016-09-19 01:00:00,36.21590551325715,40.2024540315
2016-09-19 02:00:00,35.05387481152858,37.0952859824
2016-09-19 03:00:00,33.04594490904286,34.589060018800005
2016-09-19 04:00:00,32.69419272138572,33.7976217833
2016-09-19 05:00:00,32.92031793152857,33.914850183300004
2016-09-19 06:00:00,32.54553036327143,32.962193590700004
2016-09-19 07:00:00,33.7389782762,33.768285376200005
2016-09-19 08:00:00,35.02664851562857,36.5823238111
2016-09-19 09:00:00,35.755281635828574,38.3704085963
2016-09-19 10:00:00,36.854511408985715,39.67480900310001
2016-09-19 11:00:00,37.81765156992857,40.84732745990001
2016-09-19 12:00:00,38.03330577191429,40.7593768528
2016-09-19 13:00:00,39.53871939088572,43.734633644800006
2016-09-19 14:00:00,40.43484677431428,41.6094585954
