timestamp,actual,predicted,error
2016-05-20 20:00:00,40.980997143,41.304322938155885,-0.3233257951558812
2016-05-20 21:00:00,42.931472569300006,41.543678947100986,1.3877936221990197
2016-05-20 22:00:00,40.5814534487,40.95475819134888,-0.3733047426488767
2016-05-20 23:00:00,29.4449605984,29.76230762899098,-0.3173470305909767
2016-05-21 00:00:00,28.935485972,29.077238829647037,-0.14175285764703816
2016-05-21 01:00:00,28.0405936735,28.560200263591273,-0.519606590091275
2016-05-21 02:00:00,27.9157161204,27.97702108335339,-0.06130496295338972
2016-05-21 03:00:00,28.3178974537,27.963277671421693,0.3546197822783057
2016-05-21 04:00:00,27.634895488200005,28.010857585416996,-0.37596209721699125
2016-05-21 05:00:00,32.8153357126,32.11735646489522,0.6979792477047866
2016-05-21 06:00:00,41.42244999030001,41.24782168127302,0.17462830902699267
2016-05-21 07:00:00,40.95960296,44.706459972318974,-3.7468570123189764
2016-05-21 08:00:00,37.832799153900005,40.406740267768356,-2.573941113868351
2016-05-21 09:00:00,38.5377814444,40.207905636304275,-1.6701241919042786
2016-05-21 10:00:00,41.3201389042,40.24090820140848,1.07923070279152
2016-05-21 11:00:00,41.81493067350001,41.41067156858175,0.40425910491826045
2016-05-21 12:00:00,42.1150939917,41.9334072984779,0.18168669322209752
2016-05-21 13:00:00,43.1973172734,42.08899743453389,1.108319838866116
2016-05-21 14:00:00,39.2140134698,43.05017738586486,-3.836163916064862
2016-05-21 15:00:00,42.96488266330001,40.316482922636524,2.6483997406634856
2016-05-21 16:00:00,40.8191926439,43.014456010258066,-2.1952633663580627
2016-05-21 17:00:00,40.6110536197,41.04637389501574,-0.435320275315739
2016-05-21 18:00:00,40.2147630135,41.18206780201963,-0.967304788519634
2016-05-21 19:00:00,40.7142439188,40.9617160948686,-0.24747217606859806
2016-05-21 20:00:00,41.326586466200006,41.346605492322084,-0.020019026122078287
2016-05-21 21:00:00,44.25961172710001,41.75415106923681,2.505460657863196
2016-05-21 22:00:00,41.6604529494,42.12950808774467,-0.4690551383446646
2016-05-21 23:00:00,28.819136785,29.795712715710135,-0.9765759307101334
2016-05-22 00:00:00,29.272898614300004,28.894270472087882,0.37862814221212204
2016-05-22 01:00:00,28.5708470338,28.627475551590187,-0.056628517790187516
2016-05-22 02:00:00,27.952936137400005,28.71425531677904,-0.7613191793790364
2016-05-22 03:00:00,29.2802253893,28.210720823673523,1.0695045656264774
2016-05-22 04:00:00,28.3639096007,28.838309262994596,-0.4743996622945943
2016-05-22 05:00:00,34.3545446046,33.29846509350462,1.0560795110953833
2016-05-22 06:00:00,41.321311188200006,42.344712727464575,-1.0234015392645688
2016-05-22 07:00:00,39.476370629,44.51240726070248,-5.03603663170248
2016-05-22 08:00:00,38.48324093130001,39.64399491880815,-1.1607539875081372
2016-05-22 09:00:00,41.1167183231,40.238510284328996,0.8782080387710067
2016-05-22 10:00:00,41.9377567296,41.17567488312876,0.76208184647124
2016-05-22 11:00:00,40.94524248100001,41.94176231515904,-0.9965198341590309
2016-05-22 12:00:00,42.0655649927,41.34021176716787,0.7253532255321247
2016-05-22 13:00:00,42.283346052800006,42.1086390096834,0.17470704311660512
2016-05-22 14:00:00,40.0661467094,42.14167526515857,-2.0755285557585665
2016-05-22 15:00:00,42.3847779259,40.98553981548126,1.399238110418743
2016-05-22 16:00:00,40.587314868700005,42.33953391511579,-1.7522190464157816
2016-05-22 17:00:00,40.810107442900005,41.06613765839236,-0.25603021549235194
2016-05-22 18:00:00,42.728901894100005,41.272130219429776,1.4567716746702288
2016-05-22 19:00:00,40.125347051400006,42.941440380299724,-2.8160933288997185
2016-05-22 20:00:00,42.550978490000006,41.25841924438241,1.2925592456175963
2016-05-22 21:00:00,43.5030489406,42.508226228895495,0.9948227117045079
2016-05-22 22:00:00,44.07846454200001,42.026649624803255,2.051814917196758
2016-05-22 23:00:00,31.0275439984,31.093259374897674,-0.06571537649767478
2016-05-23 00:00:00,30.5245462411,30.776755305591422,-0.2522090644914208
2016-05-23 01:00:00,29.597386825500003,29.91519267679135,-0.31780585129134664
2016-05-23 02:00:00,28.730013893900004,29.38719731319353,-0.6571834192935242
2016-05-23 03:00:00,29.296344294300003,28.948088420964556,0.3482558733354466
2016-05-23 04:00:00,28.9824066391,29.08203542533774,-0.09962878623774074
2016-05-23 05:00:00,34.5406739967,33.1691247813573,1.3715492153427036
2016-05-23 06:00:00,41.5587573124,41.954981436070376,-0.39622412367037896
