timestamp,actual,predicted
2016-05-20 20:00:00,139.833,137.4051850000001
2016-05-20 21:00:00,146.4883,143.42359800000028
2016-05-20 22:00:00,138.4697,140.5602159999999
2016-05-20 23:00:00,100.4704,100.90774700000007
2016-05-21 00:00:00,98.732,98.49432300000002
2016-05-21 01:00:00,95.6785,96.20900500000003
2016-05-21 02:00:00,95.2524,95.27117700000001
2016-05-21 03:00:00,96.6247,95.82284900000008
2016-05-21 04:00:00,94.2942,94.57398000000006
2016-05-21 05:00:00,111.9706,111.005453
2016-05-21 06:00:00,141.3393,140.5133249999998
2016-05-21 07:00:00,139.76,140.3561930000001
2016-05-21 08:00:00,129.0909,129.63784199999992
2016-05-21 09:00:00,131.4964,132.87725899999998
2016-05-21 10:00:00,140.9902,139.7340830000001
2016-05-21 11:00:00,142.6785,138.95707199999998
2016-05-21 12:00:00,143.7027,142.23509499999992
2016-05-21 13:00:00,147.3954,145.65402799999984
2016-05-21 14:00:00,133.8038,136.9636009999999
2016-05-21 15:00:00,146.6023,143.61994100000018
2016-05-21 16:00:00,139.2809,139.41699699999992
2016-05-21 17:00:00,138.5707,139.6589040000001
2016-05-21 18:00:00,137.2185,139.9554080000002
2016-05-21 19:00:00,138.9228,139.8075930000001
2016-05-21 20:00:00,141.0122,142.96801299999987
2016-05-21 21:00:00,151.0201,147.7076579999999
2016-05-21 22:00:00,142.1514,141.12256200000007
2016-05-21 23:00:00,98.335,100.44165099999992
2016-05-22 00:00:00,99.8833,99.27684600000006
2016-05-22 01:00:00,97.4878,97.35720100000005
2016-05-22 02:00:00,95.3794,96.74901599999994
2016-05-22 03:00:00,99.9083,98.65155099999994
2016-05-22 04:00:00,96.7817,97.31006499999985
2016-05-22 05:00:00,117.2226,115.79650299999989
2016-05-22 06:00:00,140.9942,142.59008299999977
2016-05-22 07:00:00,134.69899999999998,137.93722300000005
2016-05-22 08:00:00,131.3103,130.29112499999982
2016-05-22 09:00:00,140.2961,139.00103199999987
2016-05-22 10:00:00,143.0976,136.49039999999985
2016-05-22 11:00:00,139.711,141.37769599999984
2016-05-22 12:00:00,143.5337,143.13350999999994
2016-05-22 13:00:00,144.2768,144.08212699999984
2016-05-22 14:00:00,136.7114,138.3279210000001
2016-05-22 15:00:00,144.6229,143.39893700000016
2016-05-22 16:00:00,138.4897,140.01767300000006
2016-05-22 17:00:00,139.2499,139.08750800000013
2016-05-22 18:00:00,145.7971,144.32336599999996
2016-05-22 19:00:00,136.9134,142.02274999999986
2016-05-22 20:00:00,145.19,145.1527410000001
2016-05-22 21:00:00,148.4386,148.01800099999994
2016-05-22 22:00:00,150.40200000000004,147.30922400000006
2016-05-22 23:00:00,105.8704,105.21569799999989
2016-05-23 00:00:00,104.1541,104.94276399999994
2016-05-23 01:00:00,100.9905,101.54731699999995
2016-05-23 02:00:00,98.0309,98.82122799999998
2016-05-23 03:00:00,99.9633,99.73543500000001
2016-05-23 04:00:00,98.8921,98.73202099999992
2016-05-23 05:00:00,117.8577,116.137977
2016-05-23 06:00:00,141.8044,141.88571300000018
2016-05-23 07:00:00,149.2108,149.8361910000001
2016-05-23 08:00:00,148.3126,146.0397479999998
2016-05-23 09:00:00,168.3475,171.19366599999987
2016-05-23 10:00:00,182.5852,179.3783719999999
2016-05-23 11:00:00,177.8853,180.52318300000007
2016-05-23 12:00:00,180.1388,179.8016900000002
2016-05-23 13:00:00,172.9384,174.63690999999983
2016-05-23 14:00:00,175.3148,174.75809300000003
2016-05-23 15:00:00,170.1708,170.25225499999993
2016-05-23 16:00:00,175.4058,169.70596200000023
2016-05-23 17:00:00,148.1716,155.61399099999986
2016-05-23 18:00:00,139.0318,141.11108700000017
2016-05-23 19:00:00,141.6493,142.6697919999998
2016-05-23 20:00:00,142.3575,143.45043600000002
2016-05-23 21:00:00,154.5148,151.00128200000026
2016-05-23 22:00:00,140.142,139.70965299999992
2016-05-23 23:00:00,107.5878,105.23256899999993
2016-05-24 00:00:00,103.726,104.90464300000004
2016-05-24 01:00:00,103.498,103.08138299999982
2016-05-24 02:00:00,100.4364,100.96135599999994
2016-05-24 03:00:00,101.0595,101.05919
2016-05-24 04:00:00,104.2611,103.62556199999999
2016-05-24 05:00:00,119.4861,119.96603000000006
2016-05-24 06:00:00,142.2124,141.9118160000001
2016-05-24 07:00:00,159.3288,160.24830099999986
2016-05-24 08:00:00,167.9384,165.08990299999977
2016-05-24 09:00:00,176.08700000000005,177.15168299999993
2016-05-24 10:00:00,187.1761,186.23164300000022
2016-05-24 11:00:00,186.8551,188.32862100000014
2016-05-24 12:00:00,196.638,192.44969600000005
2016-05-24 13:00:00,190.5058,190.63980700000013
2016-05-24 14:00:00,191.0739,190.08492899999987
2016-05-24 15:00:00,182.7203,183.76658000000032
2016-05-24 16:00:00,172.1892,173.11271900000023
2016-05-24 17:00:00,151.4772,152.78980499999986
2016-05-24 18:00:00,138.4357,140.0431090000001
2016-05-24 19:00:00,137.2725,138.54515499999982
2016-05-24 20:00:00,136.3643,139.3561219999998
2016-05-24 21:00:00,149.9659,147.63983799999983
2016-05-24 22:00:00,135.2631,136.58939500000008
2016-05-24 23:00:00,99.8373,101.30675899999997
2016-05-25 00:00:00,101.5046,101.05838900000008
2016-05-25 01:00:00,100.0313,99.72418900000001
2016-05-25 02:00:00,101.4946,100.735204
2016-05-25 03:00:00,99.6222,100.23674299999989
2016-05-25 04:00:00,100.7094,100.48045299999994
2016-05-25 05:00:00,112.4817,114.17553100000012
2016-05-25 06:00:00,143.2416,140.09037699999985
2016-05-25 07:00:00,153.8257,154.06011399999986
2016-05-25 08:00:00,163.4255,161.5601219999998
2016-05-25 09:00:00,174.7827,175.63497799999988
2016-05-25 10:00:00,186.1029,185.17116900000005
2016-05-25 11:00:00,179.1176,182.18392299999988
2016-05-25 12:00:00,177.5523,179.14933899999986
2016-05-25 13:00:00,180.1488,178.9967380000001
2016-05-25 14:00:00,175.3018,175.58052899999984
2016-05-25 15:00:00,174.0646,173.35510899999994
2016-05-25 16:00:00,166.016,166.81485499999988
2016-05-25 17:00:00,146.9403,151.3316170000001
2016-05-25 18:00:00,131.1303,136.13034400000006
2016-05-25 19:00:00,136.4373,137.5146499999998
2016-05-25 20:00:00,138.7038,140.3847569999998
2016-05-25 21:00:00,152.9985,149.71886699999982
2016-05-25 22:00:00,128.2788,131.753148
2016-05-25 23:00:00,94.8203,96.279588
2016-05-26 00:00:00,93.439,93.7360200000001
2016-05-26 01:00:00,94.5092,94.11229900000015
2016-05-26 02:00:00,91.5927,92.62999300000003
2016-05-26 03:00:00,91.1786,91.68822800000007
2016-05-26 04:00:00,91.4357,91.842098
2016-05-26 05:00:00,100.0243,101.50499199999986
2016-05-26 06:00:00,133.9759,133.63883199999995
2016-05-26 07:00:00,152.7455,151.30003300000018
2016-05-26 08:00:00,174.5547,169.50818100000012
2016-05-26 09:00:00,191.489,187.51845599999996
2016-05-26 10:00:00,211.1247,208.62581700000018
2016-05-26 11:00:00,204.5025,206.30724299999991
2016-05-26 12:00:00,200.7928,203.9649149999997
2016-05-26 13:00:00,191.1779,195.7228519999999
2016-05-26 14:00:00,195.0716,193.54584399999982
2016-05-26 15:00:00,189.1505,189.86517999999987
2016-05-26 16:00:00,180.6999,181.8087039999998
2016-05-26 17:00:00,157.1573,162.1385210000002
2016-05-26 18:00:00,152.7975,151.72891400000015
2016-05-26 19:00:00,149.1048,149.1117109999998
2016-05-26 20:00:00,140.3671,144.34861399999997
2016-05-26 21:00:00,147.4465,148.01792600000002
2016-05-26 22:00:00,142.1884,141.57766299999992
2016-05-26 23:00:00,110.7474,108.28222500000011
2016-05-27 00:00:00,101.5526,106.01673000000002
2016-05-27 01:00:00,100.7345,100.68047499999994
2016-05-27 02:00:00,99.0391,99.05642599999999
2016-05-27 03:00:00,99.9543,100.078899
2016-05-27 04:00:00,99.0081,99.29442699999993
2016-05-27 05:00:00,120.5673,117.86524900000003
2016-05-27 06:00:00,141.9294,142.73206200000016
2016-05-27 07:00:00,149.4899,149.82270800000003
2016-05-27 08:00:00,147.5355,147.64071799999996
2016-05-27 09:00:00,165.5209,164.0506729999999
2016-05-27 10:00:00,161.2391,166.88182200000017
2016-05-27 11:00:00,167.5543,167.03054899999995
2016-05-27 12:00:00,161.2121,163.8359960000001
2016-05-27 13:00:00,164.6538,164.598669
2016-05-27 14:00:00,163.0915,163.21003300000018
2016-05-27 15:00:00,145.196,151.01646099999994
2016-05-27 16:00:00,157.5964,152.13731100000015
2016-05-27 17:00:00,135.9282,140.22880200000017
2016-05-27 18:00:00,138.0146,138.82703800000016
2016-05-27 19:00:00,135.0931,137.22030299999997
2016-05-27 20:00:00,142.9116,143.6185979999999
2016-05-27 21:00:00,146.4563,147.07479299999994
2016-05-27 22:00:00,149.6059,145.23636900000002
2016-05-27 23:00:00,105.8074,105.26752899999993
2016-05-28 00:00:00,100.3113,101.556024
2016-05-28 01:00:00,100.1053,99.84087600000004
2016-05-28 02:00:00,99.6042,100.08349899999996
2016-05-28 03:00:00,102.5888,101.54057700000001
2016-05-28 04:00:00,101.3396,101.45706199999996
2016-05-28 05:00:00,117.4306,120.1175079999999
2016-05-28 06:00:00,144.85,144.77620100000016
2016-05-28 07:00:00,143.6827,146.4298669999998
2016-05-28 08:00:00,131.7444,131.10999899999982
2016-05-28 09:00:00,134.605,135.69898199999977
2016-05-28 10:00:00,146.3872,144.40811699999983
2016-05-28 11:00:00,137.3905,139.18956299999994
2016-05-28 12:00:00,145.4341,143.48659900000015
2016-05-28 13:00:00,137.0334,138.7888370000001
2016-05-28 14:00:00,140.3991,141.21681600000008
2016-05-28 15:00:00,136.4333,138.01184100000012
2016-05-28 16:00:00,134.2709,135.20897999999994
2016-05-28 17:00:00,138.9128,139.019061
2016-05-28 18:00:00,132.8516,134.901905
2016-05-28 19:00:00,144.5389,140.67723499999983
2016-05-28 20:00:00,134.763,139.6274850000001
2016-05-28 21:00:00,153.7166,151.61366799999993
2016-05-28 22:00:00,137.7066,137.91266099999993
2016-05-28 23:00:00,101.0315,101.76395399999987
2016-05-29 00:00:00,103.694,102.85734400000005
2016-05-29 01:00:00,99.1901,99.8119049999999
2016-05-29 02:00:00,99.3132,100.03410299999992
2016-05-29 03:00:00,101.6086,101.08224299999982
2016-05-29 04:00:00,98.693,99.68909299999997
2016-05-29 05:00:00,123.2698,119.730854
2016-05-29 06:00:00,143.5427,145.03300000000007
2016-05-29 07:00:00,138.2957,140.54659300000012
2016-05-29 08:00:00,134.679,132.9853830000001
2016-05-29 09:00:00,142.2635,142.23585699999978
2016-05-29 10:00:00,135.7672,139.69829100000013
2016-05-29 11:00:00,134.75799999999998,136.2855949999999
2016-05-29 12:00:00,148.7967,145.32021800000015
2016-05-29 13:00:00,131.5644,135.89375899999985
2016-05-29 14:00:00,137.3725,137.18866199999997
2016-05-29 15:00:00,144.2228,143.11613199999982
2016-05-29 16:00:00,134.86,135.87015900000011
2016-05-29 17:00:00,140.9582,139.76530899999977
2016-05-29 18:00:00,133.3527,137.7088869999999
2016-05-29 19:00:00,138.3247,139.1886649999998
2016-05-29 20:00:00,147.2904,145.39855099999994
2016-05-29 21:00:00,147.2494,147.59775100000007
2016-05-29 22:00:00,149.6919,146.88250699999992
2016-05-29 23:00:00,104.4232,105.25129199999992
2016-05-30 00:00:00,104.8913,104.91530599999999
2016-05-30 01:00:00,101.4746,101.50949199999985
2016-05-30 02:00:00,99.8073,99.98101800000016
2016-05-30 03:00:00,98.9171,99.58894599999998
2016-05-30 04:00:00,100.4854,100.13406899999984
2016-05-30 05:00:00,122.4656,118.27753199999988
2016-05-30 06:00:00,140.2991,143.49987900000013
2016-05-30 07:00:00,141.7514,146.90305999999975
2016-05-30 08:00:00,119.447,128.22430100000005
2016-05-30 09:00:00,144.3039,155.05381700000015
2016-05-30 10:00:00,139.5669,144.79259699999994
2016-05-30 11:00:00,152.6895,149.38758100000018
2016-05-30 12:00:00,145.003,148.41391500000012
2016-05-30 13:00:00,140.7952,143.39757200000008
2016-05-30 14:00:00,148.6077,147.36605300000005
2016-05-30 15:00:00,143.9618,144.93741299999988
2016-05-30 16:00:00,136.0502,140.1989059999999
2016-05-30 17:00:00,146.3162,143.70194599999988
2016-05-30 18:00:00,142.3685,141.23667000000006
2016-05-30 19:00:00,146.4443,149.10211899999993
2016-05-30 20:00:00,142.7005,145.0454560000002
2016-05-30 21:00:00,165.6149,159.3533520000001
2016-05-30 22:00:00,155.461,150.45873799999998
2016-05-30 23:00:00,107.3577,107.84266799999995
2016-05-31 00:00:00,106.5616,105.73514200000012
2016-05-31 01:00:00,101.5406,102.62285600000004
