timestamp,baseline,real
2016-07-09 00:00:00,5.5225210690571425,5.5577105227
2016-07-09 01:00:00,5.582826707400001,5.6632160827
2016-07-09 02:00:00,5.527549330071429,5.5225126956
2016-07-09 03:00:00,5.537597478642858,5.4873441756000005
2016-07-09 04:00:00,5.5175011815,5.5225126956
2016-07-09 05:00:00,5.477300213757142,5.4521756556000005
2016-07-09 06:00:00,5.351669049514286,5.5225126956
2016-07-09 07:00:00,5.0250372332857145,4.9948969743000005
2016-07-09 08:00:00,5.130567913657143,5.1356003614
2016-07-09 09:00:00,5.12554383937143,5.0652340143000005
2016-07-09 10:00:00,5.110467429785714,5.100402534300001
2016-07-09 11:00:00,5.175788768957143,5.4170071356000005
2016-07-09 12:00:00,5.190869365271429,5.4521756556000005
2016-07-09 13:00:00,5.517501181500001,5.8742858169000005
2016-07-09 14:00:00,5.5677419243571435,5.944622856900001
2016-07-09 15:00:00,5.753674540214286,6.2611981511
2016-07-09 16:00:00,6.075282282157144,6.120494764000001
2016-07-09 17:00:00,6.135579547042858,6.2963959782000005
2016-07-09 18:00:00,6.231062078842859,6.683308312400001
2016-07-09 19:00:00,5.969751601785715,6.929546566600001
2016-07-09 20:00:00,6.215973109071428,6.2963959782000005
2016-07-09 21:00:00,6.115474876442858,6.331564498200001
2016-07-09 22:00:00,5.984828011371429,6.331564498200001
2016-07-09 23:00:00,6.014980830542858,6.1908611111
2016-07-10 00:00:00,5.92955482077143,6.2611981511
2016-07-10 01:00:00,5.874277443442858,6.331564498200001
2016-07-10 02:00:00,5.8541811463,6.014989204000001
2016-07-10 03:00:00,5.854176959571428,6.155663284000001
2016-07-10 04:00:00,5.7034296106285725,6.1908611111
2016-07-10 05:00:00,5.763726875514285,5.979791376900001
2016-07-10 06:00:00,5.557697962514287,5.8742858169000005
2016-07-10 07:00:00,5.427046910714286,5.8390879898
2016-07-10 08:00:00,6.2009050729428585,6.7536453524
2016-07-10 09:00:00,6.698388908714286,6.6129712724
2016-07-10 10:00:00,7.145619441442858,6.9998836066
2016-07-10 11:00:00,7.3968650230142865,6.7536453524
2016-07-10 12:00:00,7.296366790385716,6.9998836066
2016-07-10 13:00:00,7.914440969200002,7.2461218608
2016-07-10 14:00:00,8.271221417871429,7.070249953700001
2016-07-10 15:00:00,8.547599931057144,7.5274993279
2016-07-10 16:00:00,8.622977792257142,7.281290380800001
2016-07-10 17:00:00,9.024979096228574,7.457162287900001
2016-07-10 18:00:00,8.894332231157145,7.2461218608
2016-07-10 19:00:00,8.768701066914288,6.894348739500001
2016-07-10 20:00:00,8.1405745528,7.105418473700001
2016-07-10 21:00:00,8.246096859714285,7.070249953700001
2016-07-10 22:00:00,7.899360372885716,7.1405869937
2016-07-10 23:00:00,7.8541437043142865,6.859180219500001
2016-07-11 00:00:00,7.713436130485716,7.316458900800001
2016-07-11 01:00:00,7.7285209135285715,7.351627420800001
2016-07-11 02:00:00,13.818871231814287,13.8238953061
2016-07-11 03:00:00,15.386683853414286,15.8288819384
2016-07-11 04:00:00,12.768630369671428,13.366616624800002
2016-07-11 05:00:00,11.311376689457145,11.537501899600002
2016-07-11 06:00:00,10.507365708057145,10.2711714157
2016-07-11 07:00:00,9.999833723714287,9.6732186544
2016-07-11 08:00:00,10.37671465625714,11.0450546983
2016-07-11 09:00:00,11.783723406885715,12.3113558751
2016-07-11 10:00:00,11.894286535,12.9796749835
2016-07-11 11:00:00,11.839000784214287,13.507320011900005
2016-07-11 12:00:00,11.70835810587143,12.8741694235
2016-07-11 13:00:00,11.472172186971429,12.557594129300002
2016-07-11 14:00:00,11.753574774442857,12.5224256093
2016-07-11 15:00:00,11.3214206513,12.2761873551
2016-07-11 16:00:00,11.0048453571,12.6279311693
2016-07-11 17:00:00,10.2862645722,11.0802232183
2016-07-11 18:00:00,9.683258429514284,9.6028523073
2016-07-11 19:00:00,9.783756662142858,9.075236586
2016-07-11 20:00:00,9.969680904542859,9.3214455331
2016-07-11 21:00:00,6.919485857842858,6.472238578200001
2016-07-11 22:00:00,5.617999414128572,5.4170071356000005
2016-07-11 23:00:00,5.572782745557144,5.5577105227
2016-07-12 00:00:00,5.648143859842857,6.120494764000001
2016-07-12 01:00:00,5.703425423900001,6.050157724
2016-07-12 02:00:00,5.808951917542857,6.085326244
2016-07-12 03:00:00,5.783823172657144,6.120494764000001
2016-07-12 04:00:00,5.798899582242858,6.120494764000001
2016-07-12 05:00:00,5.783823172657144,6.1908611111
2016-07-12 06:00:00,11.271171534985715,12.7334660364
2016-07-12 07:00:00,10.889270714885713,11.396798512500002
2016-07-12 08:00:00,11.095291254428572,11.6430367667
2016-07-12 09:00:00,11.989756506614286,12.9093379435
2016-07-12 10:00:00,11.994784767628573,13.4721514919
2016-07-12 11:00:00,12.391761997314287,13.718360439
2016-07-12 12:00:00,12.024933400071431,13.225913237700002
2016-07-12 13:00:00,11.627956170385715,12.7334660364
2016-07-12 14:00:00,11.909350384400003,12.6279311693
2016-07-12 15:00:00,11.80884796504286,12.4520592622
2016-07-12 16:00:00,11.7686469973,12.2761873551
2016-07-12 17:00:00,10.768667811657142,10.4119041099
2016-07-12 18:00:00,9.834014151914285,9.6380208273
2016-07-12 19:00:00,9.738531620114287,9.040068066000002
2016-07-12 20:00:00,10.120436626942858,9.2862770131
2016-07-12 21:00:00,7.1104425479857145,7.2461218608
2016-07-12 22:00:00,5.8340764757,6.155663284000001
2016-07-12 23:00:00,5.768746763071428,6.085326244
2016-07-13 00:00:00,5.748650465928572,5.6984139098
2016-07-13 01:00:00,5.819004252842857,5.592879042700001
2016-07-13 02:00:00,5.798895395514286,5.5225126956
2016-07-13 03:00:00,5.793875507957142,5.5577105227
2016-07-13 04:00:00,5.839104736714286,5.628047562700001
2016-07-13 05:00:00,5.869253369157144,5.6632160827
2016-07-13 06:00:00,10.210890897728572,11.2912636454
2016-07-13 07:00:00,9.844053927028572,10.2008343757
2016-07-13 08:00:00,10.537514340500001,10.728479404100002
2016-07-13 09:00:00,11.411874922085715,11.7485423267
2016-07-13 10:00:00,11.60282323877143,12.4872277822
2016-07-13 11:00:00,11.884230012971429,12.4872277822
2016-07-13 12:00:00,12.2008094939,12.5927626493
2016-07-13 13:00:00,12.04000980965714,11.678205286700004
2016-07-13 14:00:00,12.246034535928572,12.3113558751
2016-07-13 15:00:00,12.261106758785715,12.4168907422
2016-07-13 16:00:00,11.959607874171427,12.135483968
2016-07-13 17:00:00,10.999821282814287,10.552578189900002
2016-07-13 18:00:00,10.055115287771429,9.884259081500002
2016-07-13 19:00:00,9.768684439285718,9.6028523073
2016-07-13 20:00:00,10.060139362057143,10.3063692428
