timestamp,actual,predicted
2016-03-04 07:00:00,0.7371,4.955004999999999
2016-05-01 19:00:00,64.4756,53.627969000000014
2016-05-20 18:00:00,28.3015,32.213067
2016-05-20 19:00:00,34.1086,33.82820300000001
2016-05-20 20:00:00,23.8396,25.982852999999977
2016-05-20 21:00:00,22.8804,24.266028000000002
2016-05-20 22:00:00,23.1225,23.161701999999977
2016-05-20 23:00:00,21.0571,22.606378999999993
2016-05-21 00:00:00,20.641,23.408833000000026
2016-05-21 01:00:00,20.731,20.801373000000012
2016-05-21 02:00:00,20.2559,20.44294200000003
2016-05-21 03:00:00,20.2039,20.061593000000002
2016-05-21 04:00:00,20.0609,19.88888399999998
2016-05-21 05:00:00,19.8068,19.613578000000004
2016-05-21 06:00:00,19.4538,19.476201000000007
2016-05-21 07:00:00,18.8657,19.710583000000007
2016-05-21 08:00:00,20.4119,20.276595000000007
2016-05-21 09:00:00,23.0104,25.483430999999985
2016-05-21 10:00:00,33.5745,33.55360900000003
2016-05-21 11:00:00,42.3592,41.02951399999999
2016-05-21 12:00:00,48.6114,46.93293999999992
2016-05-21 13:00:00,51.5479,50.975371999999915
2016-05-21 14:00:00,51.5939,51.112829999999924
2016-05-21 15:00:00,52.0651,51.103433999999915
2016-05-21 16:00:00,47.5002,47.122687000000006
2016-05-21 17:00:00,49.6716,45.9281
2016-05-21 18:00:00,47.5152,41.78090299999995
2016-05-21 19:00:00,32.6213,29.22703899999996
2016-05-21 20:00:00,22.5244,23.547185
2016-05-21 21:00:00,21.1051,20.887520999999996
2016-05-21 22:00:00,22.5774,22.19505199999998
2016-05-21 23:00:00,21.7942,22.46405299999999
2016-05-22 00:00:00,20.875,21.548459
2016-05-22 01:00:00,20.776,20.918428999999996
2016-05-22 02:00:00,21.8962,21.282784999999986
2016-05-22 03:00:00,22.1263,20.755351999999995
2016-05-22 04:00:00,21.6272,20.450189000000016
2016-05-22 05:00:00,21.3611,20.71569800000002
2016-05-22 06:00:00,21.4111,20.938955000000018
2016-05-22 07:00:00,21.8332,20.828279000000013
2016-05-22 08:00:00,24.2937,23.158205999999993
2016-05-22 09:00:00,32.9254,24.901759000000013
2016-05-22 10:00:00,36.009,33.639927
2016-05-22 11:00:00,37.6203,37.06426100000002
2016-05-22 12:00:00,51.1599,46.89650200000003
2016-05-22 13:00:00,53.7084,51.746958000000056
2016-05-22 14:00:00,43.3684,46.275579
2016-05-22 15:00:00,39.8157,44.212928999999995
2016-05-22 16:00:00,51.2689,46.75889700000002
2016-05-22 17:00:00,46.9601,41.492760999999966
2016-05-22 18:00:00,44.5926,34.56171399999998
2016-05-22 19:00:00,41.347,37.65396200000007
2016-05-22 20:00:00,31.128,33.42930300000003
2016-05-22 21:00:00,34.8097,32.408482999999976
2016-05-22 22:00:00,29.7547,29.144233999999987
2016-05-22 23:00:00,30.2058,29.178391000000023
2016-05-23 00:00:00,26.7612,26.850179999999995
2016-05-23 01:00:00,21.0961,21.462458999999996
2016-05-23 02:00:00,20.2959,20.13804300000001
2016-05-23 03:00:00,20.0699,19.710170000000016
2016-05-23 04:00:00,19.6458,19.43728400000002
2016-05-23 05:00:00,19.2217,19.23861700000003
2016-05-23 06:00:00,20.3659,20.092397000000016
2016-05-23 07:00:00,20.554,20.814137000000013
2016-05-23 08:00:00,23.8886,22.65658200000001
2016-05-23 09:00:00,27.5883,28.417360999999957
2016-05-23 10:00:00,42.6202,39.99664799999996
2016-05-23 11:00:00,46.541,47.229289000000016
2016-05-23 12:00:00,40.0687,45.68892200000002
2016-05-23 13:00:00,40.9759,43.43475099999997
2016-05-23 14:00:00,44.2205,45.49044299999997
2016-05-23 15:00:00,50.6258,49.73787099999995
2016-05-23 16:00:00,48.6364,48.118571
2016-05-23 17:00:00,48.1483,42.27217600000004
2016-05-23 18:00:00,45.0877,43.16176699999999
2016-05-23 19:00:00,34.4056,33.69498700000004
2016-05-23 20:00:00,32.3203,32.02341299999998
2016-05-23 21:00:00,30.6369,30.212701999999982
2016-05-23 22:00:00,29.5567,28.851692000000025
2016-05-23 23:00:00,28.0324,27.475661000000038
2016-05-24 00:00:00,27.9214,27.88529700000002
2016-05-24 01:00:00,28.1374,27.908215000000027
2016-05-24 02:00:00,27.5023,27.266524000000047
2016-05-24 03:00:00,27.4133,27.122103000000035
2016-05-24 04:00:00,27.1502,27.017539000000028
2016-05-24 05:00:00,26.9492,26.778682000000014
2016-05-24 06:00:00,26.5801,26.501360999999985
2016-05-24 07:00:00,27.1822,26.945560000000004
2016-05-24 08:00:00,29.3617,28.728464999999968
