timestamp,baseline,real
2016-07-09 00:00:00,110.26596668047145,116.3048160506
2016-07-09 01:00:00,110.39459972910001,115.08013095580002
2016-07-09 02:00:00,109.51877797924287,113.7449287869
2016-07-09 03:00:00,109.17553322404287,113.2076124155
2016-07-09 04:00:00,109.57699025329998,112.7647235203
2016-07-09 05:00:00,110.01035434100001,114.8294966366
2016-07-09 06:00:00,110.59807473767141,114.2875204363
2016-07-09 07:00:00,108.47285782098572,111.7384767996
2016-07-09 08:00:00,107.77856424852857,110.4613026887
2016-07-09 09:00:00,111.61225949335714,113.880649967
2016-07-09 10:00:00,116.88801059368573,133.79221608510002
2016-07-09 11:00:00,104.4119948706,128.8779429429
2016-07-09 12:00:00,99.4088919083,121.3917373189
2016-07-09 13:00:00,108.23028295428573,121.531268422
2016-07-09 14:00:00,115.07266601875715,119.7848290259
2016-07-09 15:00:00,114.69017905665714,120.3083417532
2016-07-09 16:00:00,112.0028687088857,121.88186925930002
2016-07-09 17:00:00,110.55461230837143,119.64647020680002
2016-07-09 18:00:00,108.89894956115715,118.6316532551
2016-07-09 19:00:00,108.92277204672858,111.1709741152
2016-07-09 20:00:00,109.65990422592859,114.4132478953
2016-07-09 21:00:00,109.84377697132858,113.7765804549
2016-07-09 22:00:00,109.96136124325714,113.2999590876
2016-07-09 23:00:00,110.64845364257144,112.19399705490002
2016-07-10 00:00:00,110.23878643858573,115.16805225580002
2016-07-10 01:00:00,110.35683125065715,113.1824083095
2016-07-10 02:00:00,109.84671605478572,111.6508192635
2016-07-10 03:00:00,108.9681645579,111.2260714632
2016-07-10 04:00:00,109.28808923495714,109.7455060783
2016-07-10 05:00:00,109.42292701532857,112.3341143
2016-07-10 06:00:00,108.91376220684286,111.1381501632
2016-07-10 07:00:00,107.04725162204286,113.0581168984
2016-07-10 08:00:00,105.17995393227143,110.0474278225
2016-07-10 09:00:00,108.30423314104287,114.86026909160002
2016-07-10 10:00:00,110.19704056800002,115.6660971132
2016-07-10 11:00:00,111.31000281087144,116.2309328515
2016-07-10 12:00:00,111.62573657262855,118.11429501880002
2016-07-10 13:00:00,112.61860669315715,119.926118555
2016-07-10 14:00:00,111.746213874,119.1399262904
2016-07-10 15:00:00,110.29359908904287,118.6102590721
2016-07-10 16:00:00,109.08809758455713,118.7723566422
2016-07-10 17:00:00,109.29248529995714,121.1006592017
2016-07-10 18:00:00,108.26268823342858,118.431163384
2016-07-10 19:00:00,108.69019090112856,116.38541057560002
2016-07-10 20:00:00,108.76381033632858,114.8778533516
2016-07-10 21:00:00,107.41785664845713,114.36489118030002
2016-07-10 22:00:00,107.39670110898571,113.7897686499
2016-07-10 23:00:00,107.58652738241429,112.0474322478
2016-07-11 00:00:00,107.7349385368143,115.6956972842
2016-07-11 01:00:00,108.278304731,114.7565219576
2016-07-11 02:00:00,108.15557915638571,115.389379475
2016-07-11 03:00:00,107.68271328461428,115.57873264810002
2016-07-11 04:00:00,107.86298544344287,114.3153621813
2016-07-11 05:00:00,109.13110366044286,118.87818458030002
2016-07-11 06:00:00,113.52198130374286,122.9157065189
2016-07-11 07:00:00,121.23857004084286,135.62836451430002
2016-07-11 08:00:00,128.08434854218572,144.4022654981
2016-07-11 09:00:00,135.5871629184286,148.3249036047
2016-07-11 10:00:00,141.90862484058576,157.6577789068
2016-07-11 11:00:00,142.30254575841428,161.20610673220003
2016-07-11 12:00:00,142.8749427285143,164.4040974842
2016-07-11 13:00:00,142.8334396881857,161.5484722744
2016-07-11 14:00:00,140.5074733232286,159.1495102968
2016-07-11 15:00:00,137.56279639671428,157.2046032195
2016-07-11 16:00:00,130.18439484669997,146.66111023060003
2016-07-11 17:00:00,122.90729538120003,138.27092710710002
2016-07-11 18:00:00,117.33502760325715,130.3963437939
2016-07-11 19:00:00,115.99280010381429,124.8069816032
2016-07-11 20:00:00,117.22539392888572,125.4876096936
2016-07-11 21:00:00,113.64535163455716,122.5525329357
2016-07-11 22:00:00,111.09501429872856,116.0594570094
2016-07-11 23:00:00,112.95859417352858,115.37120907300002
2016-07-12 00:00:00,112.5518199989857,116.6779540478
2016-07-12 01:00:00,112.62342561774287,116.0017220224
2016-07-12 02:00:00,112.05475902280001,116.0031873774
2016-07-12 03:00:00,111.45162309152856,115.5327205011
2016-07-12 04:00:00,112.12610506438571,115.53418585610002
2016-07-12 05:00:00,112.53175719567142,117.2665578442
2016-07-12 06:00:00,120.49188374704285,121.6306487981
2016-07-12 07:00:00,134.36494799348574,136.76424909610003
2016-07-12 08:00:00,136.01155903352858,135.16229370300002
2016-07-12 09:00:00,150.91342390510002,147.5425505702
2016-07-12 10:00:00,157.48173115710003,160.8490583329
2016-07-12 11:00:00,157.9880992309,162.62102421310004
2016-07-12 12:00:00,159.37052351135713,162.3214470369
2016-07-12 13:00:00,157.48388313558573,162.8162388062
2016-07-12 14:00:00,153.23461321275718,154.8396374779
2016-07-12 15:00:00,149.53132618947143,154.88831657100002
2016-07-12 16:00:00,139.44602040197142,140.4207201205
2016-07-12 17:00:00,129.72820890155717,133.43927067980002
2016-07-12 18:00:00,123.92185694245715,125.67699217380002
2016-07-12 19:00:00,122.08922536525714,120.5390472444
2016-07-12 20:00:00,119.99704173700002,121.532440706
2016-07-12 21:00:00,117.29583145037142,118.6829406801
2016-07-12 22:00:00,113.17354081838572,115.8369868133
2016-07-12 23:00:00,112.67489307207144,116.32767558860002
2016-07-13 00:00:00,111.42951716467142,116.6770748348
2016-07-13 01:00:00,112.1481774974143,114.4490025573
2016-07-13 02:00:00,110.96980599407144,113.4095969487
2016-07-13 03:00:00,110.70293972820001,113.0994692165
2016-07-13 04:00:00,110.65540779872858,113.2176061366
2016-07-13 05:00:00,111.96853753460002,113.5684707378
2016-07-13 06:00:00,120.1170124442143,126.3778421632
2016-07-13 07:00:00,129.62456224904287,132.4068987752
2016-07-13 08:00:00,138.42195915358573,140.5183127635
2016-07-13 09:00:00,148.90766691474286,151.4200264357
2016-07-13 10:00:00,159.13925281180005,161.68475028940003
2016-07-13 11:00:00,156.5192734329143,162.2930191499
2016-07-13 12:00:00,161.1579719138143,163.37700085760002
2016-07-13 13:00:00,160.07892635910002,166.3912360926
2016-07-13 14:00:00,156.7844733808143,159.7293219632
2016-07-13 15:00:00,151.6041545715429,159.71053611210002
2016-07-13 16:00:00,143.82454300925716,147.1866744549
2016-07-13 17:00:00,135.9492102716429,143.5753363645
2016-07-13 18:00:00,127.63905227805715,133.14499808870002
2016-07-13 19:00:00,123.31734776421429,126.7568708875
2016-07-13 20:00:00,122.68770565435716,127.4081918779
2016-07-13 21:00:00,118.7262984411857,124.2005004758
2016-07-13 22:00:00,114.23256125034284,117.7769116836
2016-07-13 23:00:00,113.78458547992857,116.73395991590002
2016-07-14 00:00:00,112.10350091682857,115.6740100302
2016-07-14 01:00:00,112.25788653289999,114.00754971
2016-07-14 02:00:00,111.67163986468573,113.1193980445
2016-07-14 03:00:00,110.85582230871428,113.5968986248
2016-07-14 04:00:00,110.6704381543,114.3136037553
2016-07-14 05:00:00,112.18440107301426,116.6038070848
2016-07-14 06:00:00,118.6155343501,126.056284662
2016-07-14 07:00:00,129.3288912906,135.71367748240002
2016-07-14 08:00:00,138.2119947157286,142.4887170178
2016-07-14 09:00:00,150.72284820725713,150.9803320144
2016-07-14 10:00:00,160.42867729050002,163.8501053729
2016-07-14 11:00:00,159.3825477958143,162.1007059597
2016-07-14 12:00:00,161.47581578677145,165.99022704330002
2016-07-14 13:00:00,158.73544702781433,157.8222210449
2016-07-14 14:00:00,154.35436214264288,152.90443105070003
2016-07-14 15:00:00,149.0689396993143,157.01437083340002
2016-07-14 16:00:00,142.64613801208574,142.5690477789
2016-07-14 17:00:00,133.63945910644284,130.582180115
2016-07-14 18:00:00,126.00025367352858,126.6636450024
2016-07-14 19:00:00,121.63458432295715,123.8569626496
2016-07-14 20:00:00,121.83918556151431,123.4673833693
2016-07-14 21:00:00,118.09774069402859,118.6114313561
2016-07-14 22:00:00,113.79287938922857,120.2297987252
2016-07-14 23:00:00,114.03810026838573,117.26069642420002
2016-07-15 00:00:00,112.33498932627143,113.8082321229
2016-07-15 01:00:00,113.1143279162,115.20999071590002
2016-07-15 02:00:00,112.49763117108571,113.7343782309
2016-07-15 03:00:00,112.28804353880001,115.3286844709
2016-07-15 04:00:00,111.39232645477144,114.7582803836
2016-07-15 05:00:00,112.73313883995714,117.1630744741
2016-07-15 06:00:00,119.14295329515714,120.7204875005
2016-07-15 07:00:00,131.48328970542858,133.8394005161
2016-07-15 08:00:00,135.88347444634286,137.8960013768
2016-07-15 09:00:00,146.38824856941432,147.19312201690002
2016-07-15 10:00:00,152.9928673183143,155.6905984335
2016-07-15 11:00:00,152.36699745090002,153.6636314762
2016-07-15 12:00:00,153.63925634245717,154.38737031070002
2016-07-15 13:00:00,153.36505074139998,155.8588504946
2016-07-15 14:00:00,145.3365381655429,150.2615753869
2016-07-15 15:00:00,135.84042650317144,141.275168621
2016-07-15 16:00:00,128.84798689997143,130.9456467692
2016-07-15 17:00:00,122.03038926864285,123.50431031530002
2016-07-15 18:00:00,118.07693265302858,117.7613496135
2016-07-15 19:00:00,115.54192293050002,113.7924062889
2016-07-15 20:00:00,114.48159623922857,114.4531348584
2016-07-15 21:00:00,113.27223875772857,112.2192011609
2016-07-15 22:00:00,112.04202718121428,115.08013095580002
2016-07-15 23:00:00,111.77732964074288,114.7453852596
2016-07-16 00:00:00,111.39974115107145,113.97970796500002
2016-07-16 01:00:00,111.23047590165713,115.5494255481
2016-07-16 02:00:00,110.22408683457145,112.0468461058
2016-07-16 03:00:00,110.05910042175715,112.42555245200002
2016-07-16 04:00:00,110.28887227248572,110.917116015
2016-07-16 05:00:00,111.04078360354286,111.25540787030002
2016-07-16 06:00:00,111.25116671425715,113.4512130307
2016-07-16 07:00:00,108.88311116697143,110.4780077357
2016-07-16 08:00:00,108.31640814772857,110.7254182739
2016-07-16 09:00:00,111.57511483747143,111.7803859526
2016-07-16 10:00:00,118.82487077867144,121.8205881132
2016-07-16 11:00:00,105.7285158566143,121.3129012199
2016-07-16 12:00:00,99.91332152677144,117.61097488340002
2016-07-16 13:00:00,108.80066610794287,118.8963549823
2016-07-16 14:00:00,115.49443705504287,118.52670453000002
2016-07-16 15:00:00,115.10034866807143,115.9043931433
2016-07-16 16:00:00,112.7932267684143,114.7887597676
2016-07-16 17:00:00,111.34731493590002,115.376484351
2016-07-16 18:00:00,109.94114353098573,114.6720882025
2016-07-16 19:00:00,108.9086585847143,114.3218097433
2016-07-16 20:00:00,109.63423539305715,113.2166976165
2016-07-16 21:00:00,109.78829025757145,113.32721469060002
2016-07-16 22:00:00,109.94569869167142,114.2872273653
2016-07-16 23:00:00,110.13410147738573,115.26919105790002
2016-07-17 00:00:00,110.46482791415715,115.458837302
2016-07-17 01:00:00,110.25708244244287,113.6147759558
2016-07-17 02:00:00,109.59542023247143,114.9461682017
2016-07-17 03:00:00,108.8347879458,113.7613407629
2016-07-17 04:00:00,108.8860460637,114.5486760044
2016-07-17 05:00:00,109.12628473585714,114.7993103236
2016-07-17 06:00:00,108.70648146199999,115.7836185842
2016-07-17 07:00:00,107.59024938411429,111.7880057986
2016-07-17 08:00:00,105.5497551068,110.37279524670002
2016-07-17 09:00:00,108.58622187051428,112.51965755010002
2016-07-17 10:00:00,110.10751156422857,120.1046281011
2016-07-17 11:00:00,111.2133521818,118.5481280201
2016-07-17 12:00:00,111.84403260034286,118.36196932090002
2016-07-17 13:00:00,112.80637728285714,117.7329217265
2016-07-17 14:00:00,112.12526771867144,117.6001312564
2016-07-17 15:00:00,110.80887652124285,116.3924442796
