timestamp,actual,predicted,error
2016-05-20 20:00:00,25.7072795999,26.906485784715887,-1.1992061848158855
2016-05-20 21:00:00,26.000409214100003,26.059058791536394,-0.0586495774363911
2016-05-20 22:00:00,26.440103635400003,26.30305791821327,0.13704571718673364
2016-05-20 23:00:00,26.821183856700003,26.55909413406263,0.2620897226373735
2016-05-21 00:00:00,26.821183856700003,26.81971422608519,0.001469630614813866
2016-05-21 01:00:00,26.9384122567,26.83004778024942,0.108364476450582
2016-05-21 02:00:00,27.2022347709,26.972008073890507,0.23022669700949194
2016-05-21 03:00:00,26.7625403496,27.070135263641042,-0.30759491404104367
2016-05-21 04:00:00,27.348799578,26.80503023361292,0.5437693443870799
2016-05-21 05:00:00,27.348799578,27.264508425424683,0.08429115257531805
2016-05-21 06:00:00,26.733233249600005,27.31040444005514,-0.577171190455136
2016-05-21 07:00:00,27.1729276709,26.777737652104843,0.39519001879515514
2016-05-21 08:00:00,26.322845928300005,27.21315312868938,-0.8903072003893762
2016-05-21 09:00:00,25.5607147928,26.437801152507888,-0.8770863597078886
2016-05-21 10:00:00,25.32622868570001,25.70328397471333,-0.3770552890133203
2016-05-21 11:00:00,25.912487914100005,25.545974147389124,0.3665137667108809
2016-05-21 12:00:00,25.590021892800003,25.903407639185993,-0.3133857463859897
2016-05-21 13:00:00,25.7365866999,25.598142659997407,0.13844403990259124
2016-05-21 14:00:00,25.2968922786,25.69998966746147,-0.4030973888614682
2016-05-21 15:00:00,25.2675851786,25.44869012673219,-0.18110494813218736
2016-05-21 16:00:00,25.414149985700003,25.44137863513582,-0.027228649435816266
2016-05-21 17:00:00,25.648665399900004,25.49747875860338,0.15118664129662562
2016-05-21 18:00:00,25.179663878600003,25.858508232923626,-0.6788443543236227
2016-05-21 19:00:00,25.7072795999,25.401050256554,0.3062293433460006
2016-05-21 20:00:00,26.9384122567,26.116066484226277,0.8223457724737244
2016-05-21 21:00:00,27.143620570900005,27.115494702698037,0.028125868201968274
2016-05-21 22:00:00,27.290185378,27.18942368009622,0.10076169790378131
2016-05-21 23:00:00,26.9970557638,27.313925420190845,-0.3168696563908462
2016-05-22 00:00:00,26.322845928300005,26.9445654637427,-0.6217195354426934
2016-05-22 01:00:00,26.7039261496,26.41146403958271,0.29246211001728994
2016-05-22 02:00:00,27.729879799300004,26.785941132114303,0.9439386671857015
2016-05-22 03:00:00,26.850490956700003,27.657359358773533,-0.8068684020735297
2016-05-22 04:00:00,27.1143134709,26.895307496275827,0.21900597462417437
2016-05-22 05:00:00,27.143620570900005,27.158761986018973,-0.015141415118968382
2016-05-22 06:00:00,27.729879799300004,27.239790065109695,0.49008973419030966
2016-05-22 07:00:00,27.084977063800004,27.803489537852048,-0.7185124740520443
2016-05-22 08:00:00,25.9711021141,27.222745098433805,-1.251642984333806
2016-05-22 09:00:00,25.2089709786,26.094528074728828,-0.8855570961288279
2016-05-22 10:00:00,25.3848428857,25.38887195739156,-0.0040290716915620806
2016-05-22 11:00:00,25.0917132715,25.448213345601026,-0.35650007410102447
2016-05-22 12:00:00,26.5280542425,25.368022611054776,1.160031631445225
2016-05-22 13:00:00,25.2089709786,26.678275561386055,-1.4693045827860551
2016-05-22 14:00:00,23.3329648934,25.133305070117103,-1.8003401767171034
2016-05-22 15:00:00,24.6813259502,23.97570014192912,0.7056258082708808
2016-05-22 16:00:00,23.5674510005,24.520314709184035,-0.9528637086840348
2016-05-22 17:00:00,25.6193582999,24.403031800432192,1.216326499467808
2016-05-22 18:00:00,26.909105156700004,26.377832207158527,0.5312729495414779
2016-05-22 19:00:00,25.9417950141,27.004218669652886,-1.0624236555528874
2016-05-22 20:00:00,26.4987178354,26.322847522339963,0.17587031306003809
2016-05-22 21:00:00,25.4434570857,26.54174881013471,-1.0982917244347092
2016-05-22 22:00:00,26.0590527212,25.81695048029503,0.2421022409049698
2016-05-22 23:00:00,26.0297163141,26.34115890545202,-0.31144259135201935
2016-05-23 00:00:00,25.9711021141,26.271755728754112,-0.300653614654113
2016-05-23 01:00:00,26.205617528300003,26.26598752448707,-0.06036999618706673
2016-05-23 02:00:00,26.0297163141,26.376822507509765,-0.3471061934097648
2016-05-23 03:00:00,26.8797980567,26.290259679844503,0.5895383768554971
2016-05-23 04:00:00,26.645282642500003,26.895096322250104,-0.24981367975010116
2016-05-23 05:00:00,26.7039261496,26.754433004442802,-0.050506854842801374
2016-05-23 06:00:00,26.2935388283,26.790295414924085,-0.49675658662408395
2016-05-23 07:00:00,26.000409214100003,26.516663132963473,-0.5162539188634696
2016-05-23 08:00:00,25.79523020700001,26.25726292673409,-0.4620327197340792
2016-05-23 09:00:00,24.9158413644,25.735155263502364,-0.8193138991023652
2016-05-23 10:00:00,25.7072795999,25.31672722792302,0.39055237197698034
2016-05-23 11:00:00,26.000409214100003,25.740628270646518,0.25978094345348524
2016-05-23 12:00:00,25.912487914100005,26.324236215218075,-0.41174830111807026
2016-05-23 13:00:00,25.1210496786,25.909465020290916,-0.7884153416909179
2016-05-23 14:00:00,25.5314076928,25.312614410899116,0.21879328190088287
2016-05-23 15:00:00,25.2968922786,25.531987765080284,-0.235095486480283
2016-05-23 16:00:00,25.179663878600003,25.392974223371244,-0.21331034477124078
2016-05-23 17:00:00,25.590021892800003,25.350594608172106,0.2394272846278973
2016-05-23 18:00:00,25.853844407000008,25.76197844683946,0.09186596016054693
2016-05-23 19:00:00,26.1176669212,25.976203011357192,0.141463909842809
2016-05-23 20:00:00,26.205617528300003,26.461699730134182,-0.25608220183417885
2016-05-23 21:00:00,26.733233249600005,26.486932075702576,0.24630117389742878
2016-05-23 22:00:00,26.4987178354,26.828431680185208,-0.32971384478520704
2016-05-23 23:00:00,27.260878278000003,26.602611502811545,0.6582667751884586
2016-05-24 00:00:00,27.964365906400005,27.13881441640616,0.8255514899938454
2016-05-24 01:00:00,28.257495520600003,27.981409566366438,0.2760859542335652
2016-05-24 02:00:00,28.1109307135,28.359249601887164,-0.2483188883871641
2016-05-24 03:00:00,27.7884939993,28.181316239372062,-0.3928222400720607
2016-05-24 04:00:00,27.964365906400005,27.806419958894693,0.15794594750531132
2016-05-24 05:00:00,28.4040603277,27.937996525644436,0.4660638020555652
2016-05-24 06:00:00,28.286802620600003,28.36891519252242,-0.08211257192241561
2016-05-24 07:00:00,28.6092393348,28.33950754210216,0.26973179269784
2016-05-24 08:00:00,27.436750185100003,28.557196362925698,-1.1204461778256949
2016-05-24 09:00:00,27.407413778,27.326696884271385,0.08071689372861357
2016-05-24 10:00:00,26.6159755425,27.283127361955675,-0.6671518194556754
2016-05-24 11:00:00,26.821183856700003,26.72551154269248,0.09567231400752263
2016-05-24 12:00:00,26.088359821200005,26.77289757301307,-0.684537751813064
2016-05-24 13:00:00,26.0297163141,26.39673745490755,-0.36702114080755166
2016-05-24 14:00:00,26.3521530283,26.270545618033214,0.08160741026678409
2016-05-24 15:00:00,27.7005433922,26.561569481964735,1.138973910235265
2016-05-24 16:00:00,25.4727934928,27.678858979112647,-2.206065486312646
2016-05-24 17:00:00,24.739969457300003,25.280479509345344,-0.5405100520453416
2016-05-24 18:00:00,25.5314076928,25.282598675799132,0.2488090170008661
2016-05-24 19:00:00,25.2968922786,25.844738536317386,-0.547846257717385
2016-05-24 20:00:00,25.6779724999,25.4943491663017,0.18362333359830174
2016-05-24 21:00:00,26.088359821200005,25.933698695167323,0.154661126032682
2016-05-24 22:00:00,25.9711021141,26.38980762971817,-0.4187055156181714
2016-05-24 23:00:00,26.1762811212,26.287933757503225,-0.11165263630322642
2016-05-25 00:00:00,26.4987178354,26.380478319505624,0.11823951589437698
2016-05-25 01:00:00,26.234924628300003,26.532949240503864,-0.2980246122038608
2016-05-25 02:00:00,26.0297163141,26.41547139944248,-0.38575508534248115
2016-05-25 03:00:00,26.821183856700003,26.30922709103992,0.5119567656600843
2016-05-25 04:00:00,26.0297163141,26.826643653358154,-0.7969273392581542
2016-05-25 05:00:00,26.410796535400003,26.31553681918227,0.09525971621773266
2016-05-25 06:00:00,26.322845928300005,26.5223575603192,-0.19951163201919542
2016-05-25 07:00:00,26.440103635400003,26.53686769656659,-0.09676406116658498
2016-05-25 08:00:00,26.1176669212,26.557457558685392,-0.43979063748539104
2016-05-25 09:00:00,27.231541870900003,26.406211584750753,0.8253302861492493
2016-05-25 10:00:00,26.909105156700004,27.187204668418577,-0.2780995117185725
2016-05-25 11:00:00,25.4434570857,26.996589354923607,-1.5531322692236067
2016-05-25 12:00:00,27.847108199300003,25.875415184837124,1.971693014462879
2016-05-25 13:00:00,26.440103635400003,27.543098095661023,-1.1029944602610193
2016-05-25 14:00:00,26.2935388283,26.465691855515093,-0.17215302721509218
2016-05-25 15:00:00,25.414149985700003,26.317839934334202,-0.9036899486341987
2016-05-25 16:00:00,25.003791971500004,25.409016816099843,-0.40522484459983943
2016-05-25 17:00:00,25.0330990715,25.331003226654367,-0.29790415515436663
2016-05-25 18:00:00,26.3521530283,25.371520316915934,0.9806327113840645
2016-05-25 19:00:00,26.850490956700003,26.84940318805717,0.001087768642832998
2016-05-25 20:00:00,26.5280542425,27.016348669266947,-0.4882944267669451
2016-05-25 21:00:00,26.0590527212,26.649311787070545,-0.5902590658705442
2016-05-25 22:00:00,26.850490956700003,26.38788436990013,0.4626065867998719
2016-05-25 23:00:00,27.5246714851,27.111577193602116,0.41309429149788457
2016-05-26 00:00:00,27.8764446064,27.518892325404305,0.35755228099569436
2016-05-26 01:00:00,27.641929192200003,27.793091433557432,-0.1511622413574294
2016-05-26 02:00:00,27.436750185100003,27.665921711493493,-0.2291715263934897
2016-05-26 03:00:00,27.436750185100003,27.249786688192053,0.1869634969079499
2016-05-26 04:00:00,28.5799322348,27.32532089258772,1.2546113422122822
2016-05-26 05:00:00,28.5213180348,28.556503942533226,-0.03518590773322572
2016-05-26 06:00:00,27.8178010993,28.481885726593813,-0.6640846272938141
2016-05-26 07:00:00,27.290185378,27.849949614565027,-0.5597642365650266
2016-05-26 08:00:00,27.641929192200003,27.229098707205463,0.4128304849945401
2016-05-26 09:00:00,28.5799322348,27.722576114143912,0.8573561206560889
2016-05-26 10:00:00,27.9936730064,28.59717878675264,-0.6035057803526378
2016-05-26 11:00:00,27.671236292200003,27.992755484131216,-0.3215191919312126
2016-05-26 12:00:00,27.8764446064,27.727422933515903,0.1490216728840963
2016-05-26 13:00:00,27.084977063800004,27.825088741781684,-0.7401116779816803
2016-05-26 14:00:00,26.4987178354,27.21808191096417,-0.7193640755641688
2016-05-26 15:00:00,27.5833149922,26.528468861241162,1.0548461309588362
2016-05-26 16:00:00,26.850490956700003,27.76873350092003,-0.9182425442200248
2016-05-26 17:00:00,26.146974021200005,27.026505971289822,-0.8795319500898167
2016-05-26 18:00:00,26.674619049600004,26.543704791053912,0.13091425854609184
2016-05-26 19:00:00,27.847108199300003,26.96353771838166,0.883570480918344
2016-05-26 20:00:00,27.9936730064,27.97476770195193,0.018905304448072258
2016-05-26 21:00:00,26.440103635400003,27.88776269871304,-1.4476590633130364
2016-05-26 22:00:00,26.557361342500005,26.36393728136512,0.19342406113488408
2016-05-26 23:00:00,26.8797980567,26.601933247519003,0.277864809180997
2016-05-27 00:00:00,27.964365906400005,27.03919036198281,0.9251755444171934
2016-05-27 01:00:00,28.726497041900004,28.21975136403756,0.506745677862444
2016-05-27 02:00:00,28.873061849000003,28.840004376817678,0.03305747218232469
2016-05-27 03:00:00,28.6092393348,28.78424035798794,-0.17500102318793864
2016-05-27 04:00:00,28.9903195561,28.492647780465827,0.4976717756341742
2016-05-27 05:00:00,28.902368949000003,28.994340374086004,-0.09197142508600109
2016-05-27 06:00:00,27.9936730064,28.790769143341663,-0.7970961369416614
2016-05-27 07:00:00,27.2022347709,27.909492402892084,-0.7072576319920856
2016-05-27 08:00:00,26.469410735400004,27.135091446131014,-0.6656807107310101
2016-05-27 09:00:00,26.4987178354,26.455411554823176,0.043306280576825174
2016-05-27 10:00:00,26.909105156700004,26.5454821826402,0.3636229740598047
2016-05-27 11:00:00,26.9677486638,27.126198494064884,-0.15844983026488535
2016-05-27 12:00:00,25.912487914100005,27.113913761469465,-1.2014258473694603
2016-05-27 13:00:00,25.5314076928,25.965730388124594,-0.434322695324596
2016-05-27 14:00:00,24.769276557300003,25.58075884269373,-0.8114822853937262
2016-05-27 15:00:00,25.32622868570001,25.281275901308483,0.04495278439152628
2016-05-27 16:00:00,25.824537307000003,25.496191193960286,0.32834611303971784
2016-05-27 17:00:00,26.4987178354,25.851777757557706,0.6469400778422951
2016-05-27 18:00:00,26.5866684425,26.754090831659063,-0.16742238915906427
2016-05-27 19:00:00,26.2935388283,26.866482943980206,-0.5729441156802046
2016-05-27 20:00:00,26.2935388283,26.631519647200957,-0.3379808189009559
2016-05-27 21:00:00,26.1762811212,26.5748443298727,-0.39856320867270156
2016-05-27 22:00:00,26.6159755425,26.541466403794807,0.07450913870519216
2016-05-27 23:00:00,26.7625403496,26.8107142410738,-0.04817389147380169
2016-05-28 00:00:00,26.7918474496,26.85426647123266,-0.06241902163266033
2016-05-28 01:00:00,27.9936730064,26.845142391861604,1.148530614538398
2016-05-28 02:00:00,28.63857574190001,28.381681363106114,0.2568943787938949
