timestamp,actual,predicted
2016-05-20 20:00:00,87.7169,91.02254900000004
2016-05-20 21:00:00,88.7171,88.99415899999993
2016-05-20 22:00:00,90.2174,90.12237799999996
2016-05-20 23:00:00,91.5177,90.88556200000012
2016-05-21 00:00:00,91.5177,91.70571700000009
2016-05-21 01:00:00,91.9177,92.05474000000002
2016-05-21 02:00:00,92.8179,92.21778599999999
2016-05-21 03:00:00,91.3176,91.66267600000009
2016-05-21 04:00:00,93.318,92.84391200000002
2016-05-21 05:00:00,93.318,93.12596500000005
2016-05-21 06:00:00,91.2176,92.03375899999999
2016-05-21 07:00:00,92.7179,92.37882999999992
2016-05-21 08:00:00,89.8173,91.29859799999997
2016-05-21 09:00:00,87.2168,88.10597800000009
2016-05-21 10:00:00,86.4167,87.08881699999996
2016-05-21 11:00:00,88.4171,87.95899299999994
2016-05-21 12:00:00,87.3168,87.60187599999996
2016-05-21 13:00:00,87.8169,87.87592699999992
2016-05-21 14:00:00,86.3166,86.62667800000007
2016-05-21 15:00:00,86.2166,86.64669399999997
2016-05-21 16:00:00,86.7167,86.97275899999998
2016-05-21 17:00:00,87.5169,87.17683099999994
2016-05-21 18:00:00,85.9166,87.04780699999988
2016-05-21 19:00:00,87.7169,87.88393900000007
2016-05-21 20:00:00,91.9177,90.48043799999999
2016-05-21 21:00:00,92.6179,92.90094100000005
2016-05-21 22:00:00,93.118,92.87094700000014
2016-05-21 23:00:00,92.1178,92.359841
2016-05-22 00:00:00,89.8173,90.49043799999994
2016-05-22 01:00:00,91.1176,90.26342499999988
2016-05-22 02:00:00,94.6183,92.78792800000006
2016-05-22 03:00:00,91.6177,92.89694299999998
2016-05-22 04:00:00,92.5179,92.47487900000002
2016-05-22 05:00:00,92.6179,92.81393100000005
2016-05-22 06:00:00,94.6183,93.64709700000004
2016-05-22 07:00:00,92.4178,93.399998
2016-05-22 08:00:00,88.6171,89.77932400000005
2016-05-22 09:00:00,86.0166,87.504885
2016-05-22 10:00:00,86.6167,86.8967609999999
2016-05-22 11:00:00,85.6165,85.94357200000006
2016-05-22 12:00:00,90.5175,89.51729499999996
2016-05-22 13:00:00,86.0166,88.50908200000002
2016-05-22 14:00:00,79.6154,82.86001299999991
2016-05-22 15:00:00,84.2162,83.53608899999996
2016-05-22 16:00:00,80.4155,82.09782700000005
2016-05-22 17:00:00,87.4169,85.93960300000008
2016-05-22 18:00:00,91.8177,90.53845899999988
2016-05-22 19:00:00,88.5171,90.50047399999994
2016-05-22 20:00:00,90.4174,90.51744100000009
2016-05-22 21:00:00,86.8167,88.49104300000008
2016-05-22 22:00:00,88.9172,88.72614699999997
2016-05-22 23:00:00,88.8171,88.9061310000001
2016-05-23 00:00:00,88.6171,89.51627800000013
2016-05-23 01:00:00,89.4173,89.60031800000003
2016-05-23 02:00:00,88.8171,89.2411950000001
2016-05-23 03:00:00,91.7177,91.02156800000003
2016-05-23 04:00:00,90.9175,90.7544829999999
