timestamp,baseline,real
2016-07-09 00:00:00,19.627818962628574,27.858831039300004
2016-07-09 01:00:00,19.346420561885715,28.9844581361
2016-07-09 02:00:00,18.914266438742857,28.2809412006
2016-07-09 03:00:00,18.512265134771432,26.803570289600003
2016-07-09 04:00:00,18.170561095685713,25.6779724999
2016-07-09 05:00:00,17.92935528922857,25.115158951500003
2016-07-09 06:00:00,17.26605188165714,23.708154387600004
2016-07-09 07:00:00,15.78869353084286,21.456929501100003
2016-07-09 08:00:00,15.688182738028571,21.6679992353
2016-07-09 09:00:00,16.080135893428572,22.1604464366
2016-07-09 10:00:00,16.723347190585717,22.793597025000004
2016-07-09 11:00:00,15.296233769357142,22.9343004121
2016-07-09 12:00:00,16.02988677711429,24.693078097300003
2016-07-09 13:00:00,18.180605057528574,25.2558623386
2016-07-09 14:00:00,18.431859012557144,26.1000826612
2016-07-09 15:00:00,18.85396498712857,26.3814894354
2016-07-09 16:00:00,19.627818962628574,27.1553434109
2016-07-09 17:00:00,21.29614237704286,29.7583121116
2016-07-09 18:00:00,21.798637726914286,30.461829047100004
2016-07-09 19:00:00,21.858947551985718,30.110055925800005
2016-07-09 20:00:00,21.41674109354286,30.461829047100004
2016-07-09 21:00:00,20.743385350671435,29.476905337400005
2016-07-09 22:00:00,20.039872601900004,28.9844581361
2016-07-09 23:00:00,19.688128787700002,25.9593792741
2016-07-10 00:00:00,19.979575337014285,27.577453572200003
2016-07-10 01:00:00,19.778570498300006,27.7884939993
2016-07-10 02:00:00,19.34641637515714,27.718156959300003
2016-07-10 03:00:00,18.954467406485715,26.170419701200004
2016-07-10 04:00:00,18.441911347857143,25.1855252986
2016-07-10 05:00:00,18.321312631357138,23.63781734760001
2016-07-10 06:00:00,17.477104868942856,22.9343004121
2016-07-10 07:00:00,16.14043734504286,20.542372138500003
2016-07-10 08:00:00,16.090179855271426,21.175552033999995
2016-07-10 09:00:00,16.572595654914288,21.8790396624
2016-07-10 10:00:00,17.135396643128576,22.0900800895
2016-07-10 11:00:00,17.557498430971428,23.0046374521
2016-07-10 12:00:00,18.049958192457144,24.059898201800003
2016-07-10 13:00:00,18.331360779928577,24.693078097300003
2016-07-10 14:00:00,18.592654510071434,26.0297163141
2016-07-10 15:00:00,19.04491749054286,26.0297163141
2016-07-10 16:00:00,19.879072917657144,27.718156959300003
2016-07-10 17:00:00,21.39663642294286,28.6327143219
2016-07-10 18:00:00,22.06999635254286,27.6477906122
2016-07-10 19:00:00,21.356439641928574,29.6879750716
2016-07-10 20:00:00,20.763477461085717,29.6176087245
2016-07-10 21:00:00,20.321275189371427,28.421644587700005
2016-07-10 22:00:00,20.140379207985717,28.703051361900005
2016-07-10 23:00:00,19.83887613664286,28.843754749
2016-07-11 00:00:00,19.738373717285718,28.3513075477
2016-07-11 01:00:00,19.276070961700004,27.5070872251
2016-07-11 02:00:00,18.8841178063,25.81867588700001
2016-07-11 03:00:00,18.673064819014286,24.6227117502
2016-07-11 04:00:00,18.401710380114285,23.9895611618
2016-07-11 05:00:00,17.909258992085714,23.0046374521
2016-07-11 06:00:00,17.235899062485718,21.738336275300004
2016-07-11 07:00:00,15.919336209185715,19.768518163000003
2016-07-11 08:00:00,15.899239912042859,20.331331711400004
2016-07-11 09:00:00,16.331394035185717,21.1755227269
2016-07-11 10:00:00,16.723347190585713,20.542372138500003
2016-07-11 11:00:00,17.276104216957144,22.9343004121
2016-07-11 12:00:00,17.59770777217143,23.63781734760001
2016-07-11 13:00:00,17.859005689042856,24.9744555644
2016-07-11 14:00:00,18.049958192457144,25.607635459900003
2016-07-11 15:00:00,18.472068353757145,26.451826475400004
2016-07-11 16:00:00,19.06501378768571,27.9995344264
2016-07-11 17:00:00,20.894136886342856,30.180422272900003
2016-07-11 18:00:00,21.477042545157143,30.743235821300004
2016-07-11 19:00:00,21.547392145342858,30.461829047100004
2016-07-11 20:00:00,21.48708232027143,31.0246132884
2016-07-11 21:00:00,20.9845869704,30.5321660871
2016-07-11 22:00:00,20.662979228457143,29.899015498700003
2016-07-11 23:00:00,20.401677124857144,29.406568297400003
2016-07-12 00:00:00,20.059977272500003,28.703051361900005
2016-07-12 01:00:00,19.668024117100003,27.225680450900004
2016-07-12 02:00:00,19.376569194328567,25.748309539900003
2016-07-12 03:00:00,18.65296433514286,24.693078097300003
2016-07-12 04:00:00,18.11025545734286,23.426747613400003
2016-07-12 05:00:00,17.808752386000002,23.0046374521
2016-07-12 06:00:00,17.255999546357142,21.9493767024
2016-07-12 07:00:00,16.170585977485715,20.2609653643
2016-07-12 08:00:00,16.04999563444286,20.7534418727
2016-07-12 09:00:00,16.77359212017143,22.3011498237
2016-07-12 10:00:00,16.843950093814286,22.512190250800003
2016-07-12 11:00:00,17.497196979357145,23.075003799200005
2016-07-12 12:00:00,17.909254805357143,23.63781734760001
2016-07-12 13:00:00,18.26101117974286,24.5523747102
2016-07-12 14:00:00,18.64291199984286,24.482008363100004
2016-07-12 15:00:00,18.783615386942863,26.2407860483
2016-07-12 16:00:00,19.637875484657144,28.5623479748
2016-07-12 17:00:00,21.44688135252857,31.094979635500003
2016-07-12 18:00:00,22.0197430495,31.517089796800004
2016-07-12 19:00:00,21.828794732814288,31.0246132884
2016-07-12 20:00:00,21.527287474742856,30.2507593129
2016-07-12 21:00:00,20.884084551042857,29.6879750716
2016-07-12 22:00:00,21.054932383857146,28.5623479748
2016-07-12 23:00:00,21.01473560284286,28.6327143219
2016-07-13 00:00:00,20.240873253885717,29.125161523200003
2016-07-13 01:00:00,19.637871297928573,27.225680450900004
2016-07-13 02:00:00,19.01476467137143,25.81867588700001
2016-07-13 03:00:00,18.451963683157146,25.115158951500003
2016-07-13 04:00:00,18.19066157955714,24.059898201800003
2016-07-13 05:00:00,17.899206656785715,23.2860442263
2016-07-13 06:00:00,16.853998242385718,21.9493767024
2016-07-13 07:00:00,15.818842163285717,20.542372138500003
2016-07-13 08:00:00,15.949493215085715,21.245889074
2016-07-13 09:00:00,16.80374912607143,23.4971139605
2016-07-13 10:00:00,16.673089700814288,23.145340839200003
2016-07-13 11:00:00,17.095195675385714,23.9895611618
2016-07-13 12:00:00,17.557498430971428,25.115158951500003
2016-07-13 13:00:00,17.768555604985718,26.170419701200004
2016-07-13 14:00:00,17.828857056600004,26.733233249600005
2016-07-13 15:00:00,18.321308444628574,26.1000826612
2016-07-13 16:00:00,19.27606258824286,26.2407860483
2016-07-13 17:00:00,20.723280680071433,27.6477906122
2016-07-13 18:00:00,21.798637726914283,27.9291973864
2016-07-13 19:00:00,21.6378422294,27.225680450900004
