timestamp,actual,predicted
2016-01-01 00:00:00,12.6024,26.333061000000026
2016-01-01 11:00:00,5.301,13.248535999999994
2016-01-01 16:00:00,5.401,12.223326000000004
2016-01-03 12:00:00,5.101,11.877297000000013
2016-01-04 09:00:00,5.101,11.361204000000004
2016-01-06 01:00:00,12.3024,25.377913000000017
2016-01-10 05:00:00,12.1023,27.478289
2016-01-10 06:00:00,12.2024,23.79262599999998
2016-01-10 09:00:00,4.9009,21.237086999999992
2016-01-10 22:00:00,12.0023,25.23686400000005
2016-01-16 01:00:00,12.0023,26.127036000000047
2016-01-16 08:00:00,5.8011,11.334168999999997
2016-01-18 04:00:00,12.8025,28.727552999999972
2016-01-23 01:00:00,12.1023,28.851546
2016-01-24 00:00:00,11.7023,49.63956700000001
2016-01-27 04:00:00,12.2024,49.24350600000003
2016-01-29 07:00:00,12.2024,23.61557999999999
2016-05-01 19:00:00,78.543,60.02495399999998
2016-05-20 18:00:00,18.4035,21.08604299999997
2016-05-20 19:00:00,23.9046,22.387306999999968
2016-05-20 20:00:00,37.2072,37.488242999999954
2016-05-20 21:00:00,52.0101,52.02209300000006
2016-05-20 22:00:00,51.91,51.80498099999998
2016-05-20 23:00:00,51.71,51.609966000000014
2016-05-21 00:00:00,52.2101,52.224087999999966
2016-05-21 01:00:00,52.6101,52.41109099999995
2016-05-21 02:00:00,52.0101,52.12608400000002
2016-05-21 03:00:00,52.11,52.035016999999996
2016-05-21 04:00:00,51.91,51.90699199999995
2016-05-21 05:00:00,51.6099,51.737939000000004
2016-05-21 06:00:00,43.8085,42.36520200000004
2016-05-21 07:00:00,26.7052,25.969983000000017
2016-05-21 08:00:00,24.3047,24.256684999999997
2016-05-21 09:00:00,24.2047,24.325691999999993
2016-05-21 10:00:00,24.4047,24.43470900000002
2016-05-21 11:00:00,24.5047,24.29168000000001
2016-05-21 12:00:00,24.8048,24.253683999999986
2016-05-21 13:00:00,24.5047,24.283675999999986
2016-05-21 14:00:00,23.3045,23.538539999999998
