timestamp,actual,predicted
2016-01-31 19:00:00,46.809,177.11515099999994
2016-05-01 19:00:00,1052.711,809.5837070000002
2016-05-20 18:00:00,389.7752,450.28388699999937
2016-05-20 19:00:00,505.2975,505.4255300000002
2016-05-20 20:00:00,501.9969,500.0195019999992
2016-05-20 21:00:00,493.7953,495.44561499999975
2016-05-20 22:00:00,486.7939,486.8609219999994
2016-05-20 23:00:00,481.793,479.45853900000003
2016-05-21 00:00:00,471.791,466.72204600000003
2016-05-21 01:00:00,461.389,463.3413990000003
2016-05-21 02:00:00,459.0886,459.61969800000026
2016-05-21 03:00:00,456.9882,457.94337599999983
2016-05-21 04:00:00,456.288,458.17238300000014
2016-05-21 05:00:00,454.1876,456.20799899999975
2016-05-21 06:00:00,459.9888,456.6630919999997
2016-05-21 07:00:00,453.9876,457.65829199999973
2016-05-21 08:00:00,459.2886,459.63167400000003
2016-05-21 09:00:00,462.9893,463.87048700000037
2016-05-21 10:00:00,470.8909,469.51960399999984
2016-05-21 11:00:00,475.3917,472.1351219999997
2016-05-21 12:00:00,479.4925,478.3112869999999
2016-05-21 13:00:00,471.691,476.81299399999955
2016-05-21 14:00:00,482.9932,483.24524299999945
2016-05-21 15:00:00,488.2942,487.27500999999916
2016-05-21 16:00:00,502.1969,496.4447910000001
2016-05-21 17:00:00,497.1959,497.5579919999997
2016-05-21 18:00:00,507.698,502.43997099999945
2016-05-21 19:00:00,495.1956,490.95577299999945
2016-05-21 20:00:00,467.8903,473.20833299999964
2016-05-21 21:00:00,468.8905,470.0067170000005
2016-05-21 22:00:00,467.7903,469.458612
2016-05-21 23:00:00,461.9892,469.386575
2016-05-22 00:00:00,456.7881,459.139567
2016-05-22 01:00:00,459.0886,458.95056400000044
2016-05-22 02:00:00,453.9876,457.92135700000034
2016-05-22 03:00:00,453.6875,458.9235639999998
2016-05-22 04:00:00,455.5879,459.166623
2016-05-22 05:00:00,451.6872,454.74778200000037
2016-05-22 06:00:00,455.3879,454.78078400000066
2016-05-22 07:00:00,451.4871,455.9109910000002
2016-05-22 08:00:00,448.6866,453.61354200000045
2016-05-22 09:00:00,455.1879,457.7893370000004
2016-05-22 10:00:00,456.1880000000001,459.03857000000085
2016-05-22 11:00:00,458.4885,459.38566999999966
2016-05-22 12:00:00,456.9882,460.4238679999998
2016-05-22 13:00:00,468.6905,467.8713309999995
2016-05-22 14:00:00,474.6916,471.8580609999995
2016-05-22 15:00:00,458.6885,470.8158529999999
2016-05-22 16:00:00,461.7891,463.6904740000006
2016-05-22 17:00:00,462.6893,465.05975199999966
2016-05-22 18:00:00,466.39,472.39515599999953
2016-05-22 19:00:00,464.1896,467.835304
2016-05-22 20:00:00,466.39,468.8884859999996
2016-05-22 21:00:00,470.2908,468.1933780000004
2016-05-22 22:00:00,466.9901,466.1819490000004
