timestamp,actual,predicted
2016-05-20 20:00:00,53.7704,54.399311000000054
2016-05-20 21:00:00,60.0916,58.57610599999999
2016-05-20 22:00:00,60.6517,60.84853500000003
2016-05-20 23:00:00,34.5667,35.52967499999996
2016-05-21 00:00:00,18.9237,18.974490000000024
2016-05-21 01:00:00,18.8836,18.740784000000023
2016-05-21 02:00:00,19.3237,18.94043299999998
2016-05-21 03:00:00,18.5236,18.739229999999992
2016-05-21 04:00:00,18.4435,18.51913400000002
2016-05-21 05:00:00,22.5644,23.919442000000007
2016-05-21 06:00:00,43.2083,40.99989099999994
2016-05-21 07:00:00,52.3301,52.23768200000004
2016-05-21 08:00:00,55.4507,55.03141800000003
2016-05-21 09:00:00,51.73,52.42773099999994
2016-05-21 10:00:00,49.0495,50.46616000000004
2016-05-21 11:00:00,53.4103,51.30109599999996
2016-05-21 12:00:00,52.8102,52.23649099999996
2016-05-21 13:00:00,51.89,51.99402300000003
2016-05-21 14:00:00,50.8898,51.53153299999996
2016-05-21 15:00:00,51.2899,51.32110000000001
2016-05-21 16:00:00,52.6101,51.83436899999997
2016-05-21 17:00:00,53.1703,52.11808199999993
2016-05-21 18:00:00,53.0102,53.32186599999998
2016-05-21 19:00:00,53.6503,53.715926000000024
2016-05-21 20:00:00,57.9712,56.748155
2016-05-21 21:00:00,63.2122,61.18820699999998
2016-05-21 22:00:00,63.7323,63.16458999999996
2016-05-21 23:00:00,30.926,32.61591899999997
2016-05-22 00:00:00,17.8435,18.32237699999998
2016-05-22 01:00:00,17.9235,18.415980000000026
2016-05-22 02:00:00,17.9235,17.986696000000023
2016-05-22 03:00:00,18.2035,18.073086000000018
2016-05-22 04:00:00,17.6434,17.788631999999982
2016-05-22 05:00:00,17.6834,17.73541499999998
2016-05-22 06:00:00,37.6473,36.42705000000004
2016-05-22 07:00:00,60.5317,57.72315399999994
2016-05-22 08:00:00,52.9302,55.48950099999992
2016-05-22 09:00:00,49.9296,50.10725000000002
2016-05-22 10:00:00,43.2883,46.20448400000006
2016-05-22 11:00:00,40.1678,42.09295100000006
2016-05-22 12:00:00,41.0879,40.724641
2016-05-22 13:00:00,48.1693,46.38575399999997
2016-05-22 14:00:00,47.6092,48.09448899999996
2016-05-22 15:00:00,38.4074,40.58822600000002
2016-05-22 16:00:00,26.4851,30.683915999999982
2016-05-22 17:00:00,29.8858,29.379693000000017
2016-05-22 18:00:00,35.1668,34.16459899999998
2016-05-22 19:00:00,49.2495,44.939466999999944
2016-05-22 20:00:00,54.3705,51.477940999999994
2016-05-22 21:00:00,45.4888,48.64979900000003
2016-05-22 22:00:00,36.5271,38.248620999999964
2016-05-22 23:00:00,23.1245,24.231098999999958
2016-05-23 00:00:00,18.9237,18.807261000000018
2016-05-23 01:00:00,18.0835,18.43436399999998
2016-05-23 02:00:00,18.6036,18.50437899999998
2016-05-23 03:00:00,18.2435,18.289517000000018
2016-05-23 04:00:00,18.6036,18.670014999999992
2016-05-23 05:00:00,18.0835,18.201916999999984
2016-05-23 06:00:00,35.1668,35.061973999999985
2016-05-23 07:00:00,58.5713,55.418294999999965
2016-05-23 08:00:00,62.4921,62.37166000000008
2016-05-23 09:00:00,65.4926,64.07433599999995
2016-05-23 10:00:00,70.0535,68.39718699999997
2016-05-23 11:00:00,68.7333,69.13456499999995
2016-05-23 12:00:00,71.6138,69.72384000000005
2016-05-23 13:00:00,65.4526,66.8436759999999
2016-05-23 14:00:00,70.1735,66.86927799999998
2016-05-23 15:00:00,70.0135,69.098131
2016-05-23 16:00:00,65.2526,66.47322899999989
2016-05-23 17:00:00,59.8915,60.323603999999975
2016-05-23 18:00:00,60.7317,59.090591000000025
2016-05-23 19:00:00,48.6894,54.17765200000008
2016-05-23 20:00:00,51.65,50.88744
2016-05-23 21:00:00,64.4124,61.51344600000006
2016-05-23 22:00:00,62.7721,63.45143600000006
2016-05-23 23:00:00,43.8485,40.704688000000026
2016-05-24 00:00:00,35.6469,34.890746000000036
2016-05-24 01:00:00,35.3668,35.15316699999993
2016-05-24 02:00:00,35.2468,35.36802299999995
2016-05-24 03:00:00,35.7669,35.55205400000002
2016-05-24 04:00:00,34.9267,35.05113499999999
2016-05-24 05:00:00,35.5669,34.82913799999995
2016-05-24 06:00:00,48.0093,54.239690999999986
2016-05-24 07:00:00,49.5696,52.55535799999996
2016-05-24 08:00:00,54.7306,54.52734599999997
2016-05-24 09:00:00,51.93,53.805968000000014
2016-05-24 10:00:00,56.3709,54.344901999999955
2016-05-24 11:00:00,66.2128,62.47447400000001
2016-05-24 12:00:00,68.8933,67.25458199999994
2016-05-24 13:00:00,69.3334,69.48222100000012
2016-05-24 14:00:00,70.2936,68.93532499999999
2016-05-24 15:00:00,60.1316,62.88573099999997
2016-05-24 16:00:00,55.7308,54.458541000000004
2016-05-24 17:00:00,53.8104,52.955831000000025
2016-05-24 18:00:00,51.69,52.16527999999997
2016-05-24 19:00:00,52.2501,51.58516900000007
2016-05-24 20:00:00,55.6908,55.40512400000002
2016-05-24 21:00:00,65.0126,62.166028000000004
2016-05-24 22:00:00,62.7721,63.61987200000004
2016-05-24 23:00:00,35.5269,36.31303999999996
2016-05-25 00:00:00,19.4037,19.15407900000001
2016-05-25 01:00:00,19.0437,19.159717999999977
2016-05-25 02:00:00,18.7236,18.78121800000001
2016-05-25 03:00:00,19.0437,19.044490999999976
2016-05-25 04:00:00,18.8436,18.858420999999986
2016-05-25 05:00:00,18.0035,18.227535000000017
2016-05-25 06:00:00,34.9667,35.96570699999996
2016-05-25 07:00:00,57.4511,54.43731300000007
2016-05-25 08:00:00,59.9316,60.633724999999956
2016-05-25 09:00:00,60.2916,60.087175999999936
2016-05-25 10:00:00,67.253,63.56267499999994
2016-05-25 11:00:00,65.3726,66.16676099999994
2016-05-25 12:00:00,59.0514,60.21362200000001
2016-05-25 13:00:00,62.092,60.129611999999945
2016-05-25 14:00:00,64.4124,62.802891000000066
2016-05-25 15:00:00,62.092,61.91156299999997
2016-05-25 16:00:00,58.8113,59.614271000000045
2016-05-25 17:00:00,52.5301,54.521700999999986
2016-05-25 18:00:00,56.6509,53.52151399999997
2016-05-25 19:00:00,52.8102,54.202865999999965
2016-05-25 20:00:00,63.0922,60.23763700000001
2016-05-25 21:00:00,74.2143,69.57821299999995
2016-05-25 22:00:00,72.1339,73.24972199999992
2016-05-25 23:00:00,36.7671,38.45142400000001
2016-05-26 00:00:00,19.1637,18.931256000000015
2016-05-26 01:00:00,19.6838,19.224115000000012
2016-05-26 02:00:00,18.9637,19.112517000000015
2016-05-26 03:00:00,19.0837,19.123300999999984
2016-05-26 04:00:00,19.2837,19.38972499999998
2016-05-26 05:00:00,18.1635,18.523173000000014
2016-05-26 06:00:00,37.9673,36.74467099999995
2016-05-26 07:00:00,58.0912,57.49908999999995
2016-05-26 08:00:00,65.8127,64.4800470000001
2016-05-26 09:00:00,72.1739,69.56980999999992
2016-05-26 10:00:00,76.6548,74.00908200000003
2016-05-26 11:00:00,76.6148,74.88766300000003
2016-05-26 12:00:00,73.9743,73.90907899999995
2016-05-26 13:00:00,65.7727,68.11074900000008
2016-05-26 14:00:00,66.3328,65.73548500000003
2016-05-26 15:00:00,59.9716,61.55509699999993
2016-05-26 16:00:00,63.2522,61.68509999999995
2016-05-26 17:00:00,53.2903,55.42990899999998
2016-05-26 18:00:00,51.73,51.35511899999997
2016-05-26 19:00:00,49.1295,49.14990099999999
2016-05-26 20:00:00,57.6111,55.68993900000005
2016-05-26 21:00:00,59.6115,59.818341999999994
2016-05-26 22:00:00,60.9718,60.551705
2016-05-26 23:00:00,35.1268,35.077589
2016-05-27 00:00:00,18.5236,18.755630999999994
2016-05-27 01:00:00,18.2035,18.20750900000002
2016-05-27 02:00:00,18.7236,18.543177000000014
2016-05-27 03:00:00,18.2435,18.31712000000002
2016-05-27 04:00:00,17.9235,18.16953000000003
2016-05-27 05:00:00,18.2435,18.232303000000012
2016-05-27 06:00:00,35.8469,35.638865
2016-05-27 07:00:00,57.4111,55.080242000000005
2016-05-27 08:00:00,62.372,62.224794000000045
2016-05-27 09:00:00,69.6134,66.31636900000007
2016-05-27 10:00:00,73.7342,70.89406099999995
2016-05-27 11:00:00,74.0143,72.83806199999992
2016-05-27 12:00:00,74.0943,72.67963099999996
2016-05-27 13:00:00,68.3732,69.226964
2016-05-27 14:00:00,64.2924,65.57505400000005
2016-05-27 15:00:00,57.7712,59.21986300000006
2016-05-27 16:00:00,49.0895,50.907843
2016-05-27 17:00:00,49.8896,49.19987300000002
2016-05-27 18:00:00,51.5699,51.36628200000004
2016-05-27 19:00:00,50.2497,50.74139400000001
2016-05-27 20:00:00,59.6915,57.11260499999993
2016-05-27 21:00:00,70.5736,67.41699499999997
2016-05-27 22:00:00,18.0435,35.822125000000064
2016-05-27 23:00:00,4.6409,11.210562000000003
2016-05-28 00:00:00,18.5636,17.954673999999976
2016-05-28 01:00:00,18.4035,18.183875999999984
2016-05-28 02:00:00,18.7636,18.633586
2016-05-28 03:00:00,19.0037,18.795243999999993
2016-05-28 04:00:00,18.3235,18.572765999999984
2016-05-28 05:00:00,26.045,26.037807000000022
2016-05-28 06:00:00,46.68899999999999,44.74902499999998
2016-05-28 07:00:00,54.8906,52.67338199999999
2016-05-28 08:00:00,50.4897,52.55931900000003
2016-05-28 09:00:00,48.3293,48.59656100000002
2016-05-28 10:00:00,54.4905,52.11644399999994
2016-05-28 11:00:00,53.1303,52.893837999999924
2016-05-28 12:00:00,51.5299,51.66914599999996
2016-05-28 13:00:00,49.3695,49.89081099999992
2016-05-28 14:00:00,48.4494,47.658421000000004
2016-05-28 15:00:00,43.1683,44.683803999999974
2016-05-28 16:00:00,46.809,45.78481400000006
2016-05-28 17:00:00,46.809,46.431735000000074
2016-05-28 18:00:00,48.8094,47.79840600000005
2016-05-28 19:00:00,48.1693,48.789814999999955
2016-05-28 20:00:00,51.85,51.801991999999984
2016-05-28 21:00:00,62.412,61.07215800000003
2016-05-28 22:00:00,60.9718,62.139609000000036
2016-05-28 23:00:00,30.966,33.01198799999995
2016-05-29 00:00:00,18.9237,18.790062000000017
2016-05-29 01:00:00,18.4435,18.47872600000001
2016-05-29 02:00:00,18.0835,18.165912999999982
2016-05-29 03:00:00,18.6036,18.479970999999974
2016-05-29 04:00:00,18.3635,18.261501999999986
2016-05-29 05:00:00,18.2435,18.331521000000013
2016-05-29 06:00:00,39.4476,38.28938099999997
2016-05-29 07:00:00,61.5319,59.11742799999996
2016-05-29 08:00:00,54.8106,56.62174199999991
2016-05-29 09:00:00,47.7692,49.007842999999994
2016-05-29 10:00:00,44.3686,45.19634399999995
2016-05-29 11:00:00,41.0079,42.93547400000002
2016-05-29 12:00:00,45.2887,44.240111000000034
2016-05-29 13:00:00,47.8492,47.34751400000001
2016-05-29 14:00:00,42.3282,44.38138199999997
2016-05-29 15:00:00,46.889,46.08285800000003
2016-05-29 16:00:00,44.2885,44.642179000000034
2016-05-29 17:00:00,44.5686,44.25294100000002
2016-05-29 18:00:00,47.4092,46.432195
2016-05-29 19:00:00,50.4497,49.27828700000005
2016-05-29 20:00:00,44.2485,46.91622800000001
2016-05-29 21:00:00,43.8485,46.51980300000004
2016-05-29 22:00:00,40.0877,40.70303500000003
2016-05-29 23:00:00,23.8446,25.536530999999968
2016-05-30 00:00:00,18.5236,18.638819999999996
2016-05-30 01:00:00,17.5234,17.75424200000002
2016-05-30 02:00:00,17.6034,17.699018999999986
2016-05-30 03:00:00,17.5634,17.651811
2016-05-30 04:00:00,18.1235,18.01267799999999
2016-05-30 05:00:00,17.5634,17.589001000000003
2016-05-30 06:00:00,32.0462,31.693731999999972
2016-05-30 07:00:00,55.5307,50.64536099999997
2016-05-30 08:00:00,49.4896,53.413139999999956
2016-05-30 09:00:00,47.4892,48.08490199999999
2016-05-30 10:00:00,51.85,50.629369000000004
2016-05-30 11:00:00,49.5696,51.028667999999925
2016-05-30 12:00:00,49.9696,50.211658
2016-05-30 13:00:00,48.9694,49.37229599999997
2016-05-30 14:00:00,47.7692,48.173283000000026
2016-05-30 15:00:00,48.5694,48.307736000000006
2016-05-30 16:00:00,47.8892,48.224878999999994
2016-05-30 17:00:00,49.5696,48.729022999999934
2016-05-30 18:00:00,52.2901,51.17228100000005
2016-05-30 19:00:00,51.4899,52.11723999999995
2016-05-30 20:00:00,55.5307,55.80475700000001
2016-05-30 21:00:00,64.5324,62.57164500000002
2016-05-30 22:00:00,68.6133,66.11598900000001
2016-05-30 23:00:00,32.4063,34.79754800000004
2016-05-31 00:00:00,17.8435,18.07752599999998
