timestamp,actual,predicted,error
2016-05-20 20:00:00,15.758544898400002,16.289271879308018,-0.5307269809080157
2016-05-20 21:00:00,17.611105303600002,16.3045747189964,1.3065305846036033
2016-05-20 22:00:00,17.7752543707,17.47576028284034,0.29949408785966014
2016-05-20 23:00:00,10.1304973357,10.680108852378053,-0.5496115166780537
2016-05-21 00:00:00,5.545987682700001,5.568860136446882,-0.022872453746881405
2016-05-21 01:00:00,5.534235535600001,5.492490303371476,0.041745232228525
2016-05-21 02:00:00,5.6632160827,5.528260831440736,0.13495525125926378
2016-05-21 03:00:00,5.4287299756,5.559789623645416,-0.13105964804541603
2016-05-21 04:00:00,5.4052549885,5.413108020962561,-0.007853032462560527
2016-05-21 05:00:00,6.6129712724,7.078436563855008,-0.4654652914550077
2016-05-21 06:00:00,12.6630996893,10.688680823343807,1.974418865956192
2016-05-21 07:00:00,15.3364347371,15.152333694637413,0.1841010424625864
2016-05-21 08:00:00,16.2509920997,15.960518984053992,0.290473115646007
2016-05-21 09:00:00,15.16056283,15.669055510088606,-0.5084926800886063
2016-05-21 10:00:00,14.3749860145,15.058291041447937,-0.6833050269479379
2016-05-21 11:00:00,15.6530100313,14.288246079827516,1.364763951472483
2016-05-21 12:00:00,15.4771381242,15.627964555464922,-0.1508264312649228
2016-05-21 13:00:00,15.207454190000002,15.445815654715828,-0.2383614647158261
2016-05-21 14:00:00,14.914324575800002,15.076357499508953,-0.16203292370895106
2016-05-21 15:00:00,15.031582282900002,14.856007963958838,0.17557431894116426
2016-05-21 16:00:00,15.418494617100002,14.899325554957903,0.5191690621420992
2016-05-21 17:00:00,15.5826729913,15.316586931130571,0.2660860601694299
2016-05-21 18:00:00,15.5357523242,15.643661465399425,-0.10790914119942485
2016-05-21 19:00:00,15.7233470713,15.76778027554748,-0.04443320424748087
2016-05-21 20:00:00,16.989677555200004,16.238581890080837,0.7510956651191663
2016-05-21 21:00:00,18.5256626662,17.14382852249422,1.3818341437057775
2016-05-21 22:00:00,18.678088893300004,18.530694385895416,0.14739450740458793
2016-05-21 23:00:00,9.063513746,9.966719010814092,-0.9032052648140922
2016-05-22 00:00:00,5.2294123885,5.509610744344557,-0.2801983558445569
2016-05-22 01:00:00,5.252858068500001,5.409172851664379,-0.15631478316437786
2016-05-22 02:00:00,5.252858068500001,5.285385769169468,-0.03252770066946731
2016-05-22 03:00:00,5.3349179485,5.292256432411637,0.042661516088362994
2016-05-22 04:00:00,5.170768881400001,5.291275587236917,-0.1205067058369158
2016-05-22 05:00:00,5.1824917214,5.238818096791332,-0.05632637539133167
2016-05-22 06:00:00,11.033331858300002,10.387203338210316,0.646128520089686
2016-05-22 07:00:00,17.7400858507,16.06074062057399,1.6793452301260103
2016-05-22 08:00:00,15.5123066442,17.271679854251925,-1.7593732100519244
2016-05-22 09:00:00,14.6329178016,15.231339353676509,-0.598421552076509
2016-05-22 10:00:00,12.6865453693,14.571002431829852,-1.8844570625298527
2016-05-22 11:00:00,11.7720173138,12.745962363060022,-0.9739450492600223
2016-05-22 12:00:00,12.0416719409,11.934475344776121,0.10719659612387922
2016-05-22 13:00:00,14.1170249203,12.259287771955949,1.857737148344052
2016-05-22 14:00:00,13.952875853200002,14.326080257818681,-0.3732044046186793
2016-05-22 15:00:00,11.256095125400002,13.801536235384509,-2.545441109984507
2016-05-22 16:00:00,7.762014742100001,11.304879285937,-3.5428645438369992
2016-05-22 17:00:00,8.758661291800001,8.452637903920255,0.3060233878797458
2016-05-22 18:00:00,10.3063692428,9.180574603121094,1.1257946396789063
2016-05-22 19:00:00,14.4336002145,11.087542154098303,3.346058060401697
2016-05-22 20:00:00,15.934416805500002,14.768686300008481,1.1657305054915206
2016-05-22 21:00:00,13.3314481048,15.914437143891753,-2.5829890390917534
2016-05-22 22:00:00,10.7050337241,13.087905794417685,-2.382872070317685
2016-05-22 23:00:00,6.777120339500001,7.07857709135509,-0.30145675185508924
2016-05-23 00:00:00,5.545987682700001,5.483572027083193,0.06241565561680762
2016-05-23 01:00:00,5.299749428500001,5.519082097293077,-0.21933266879307567
