timestamp,actual,predicted
2016-01-02 13:00:00,10.322,18.53958599999998
2016-01-05 03:00:00,4.0808,11.340596999999985
2016-01-09 04:00:00,5.441,14.47636800000001
2016-01-10 15:00:00,6.8013,12.693652
2016-01-12 11:00:00,4.0808,9.935512999999991
2016-01-12 17:00:00,6.4012,11.10291500000001
2016-01-12 21:00:00,4.5609,11.281392999999978
2016-01-13 03:00:00,4.7209,12.533612000000005
2016-01-14 05:00:00,4.961,22.20108
2016-01-17 20:00:00,3.8408,11.244613999999974
2016-01-19 01:00:00,4.7209,10.341994000000009
2016-01-20 12:00:00,5.6811,13.080928000000013
2016-01-22 23:00:00,4.1608,12.274366000000011
2016-01-24 21:00:00,6.0812,17.31936200000001
2016-01-26 14:00:00,7.4414,27.855793999999975
2016-01-28 22:00:00,6.6413,20.031067999999994
2016-01-30 12:00:00,6.1612,10.486832000000007
2016-02-02 23:00:00,9.8419,14.75885599999999
2016-02-04 07:00:00,7.8415,12.346376999999993
2016-02-05 05:00:00,4.3208,15.687817999999995
2016-02-06 16:00:00,6.8013,13.259348000000006
2016-02-07 05:00:00,4.881,8.436859999999985
2016-02-07 07:00:00,4.8009,8.783285999999988
2016-02-09 13:00:00,3.5207,11.678271000000006
2016-02-10 09:00:00,10.9621,16.519171999999983
2016-02-11 19:00:00,3.4407,13.242569000000001
2016-02-12 03:00:00,5.6011,9.537850999999986
2016-02-13 01:00:00,3.9208,23.750189999999986
2016-02-13 09:00:00,4.1608,14.41319000000001
2016-02-15 01:00:00,4.0008,10.287603000000008
2016-02-15 07:00:00,4.0808,9.100966999999992
2016-02-17 10:00:00,6.8013,24.585547000000005
2016-02-17 13:00:00,6.3212,15.50217700000002
2016-02-17 23:00:00,3.5207,22.677172
2016-02-19 13:00:00,5.2010000000000005,14.453988000000015
2016-02-19 18:00:00,6.6413,19.34933400000002
2016-02-21 00:00:00,3.6007,27.013198000000006
2016-02-22 05:00:00,3.4407,7.772729999999995
2016-02-22 08:00:00,3.4407,7.391848999999995
2016-02-24 17:00:00,6.2412,30.405860000000022
2016-02-25 11:00:00,4.5609,14.145946999999973
2016-02-26 12:00:00,5.7611,28.209445000000013
2016-02-26 23:00:00,4.8009,11.71263799999998
2016-02-27 09:00:00,3.7607,14.319564000000023
