timestamp,actual,predicted
2016-05-01 19:00:00,136.5711,113.43163699999994
2016-05-20 18:00:00,59.0114,65.91673100000001
2016-05-20 19:00:00,77.2149,74.16631699999998
2016-05-20 20:00:00,75.6146,75.64860699999991
2016-05-20 21:00:00,78.0151,77.39696399999987
2016-05-20 22:00:00,77.815,77.66698399999987
2016-05-20 23:00:00,74.8144,75.82060600000005
2016-05-21 00:00:00,74.8144,77.31488400000008
2016-05-21 01:00:00,72.0139,77.06685100000003
2016-05-21 02:00:00,70.0135,71.82585099999999
2016-05-21 03:00:00,70.6136,71.48977699999989
2016-05-21 04:00:00,68.8133,69.64144999999988
2016-05-21 05:00:00,68.6133,69.05937499999996
2016-05-21 06:00:00,67.6131,68.23921699999991
2016-05-21 07:00:00,64.6125,68.39124399999992
2016-05-21 08:00:00,66.2128,67.759113
2016-05-21 09:00:00,66.6129,67.74310800000003
2016-05-21 10:00:00,68.4132,70.00750999999998
2016-05-21 11:00:00,70.6136,71.36575799999994
2016-05-21 12:00:00,71.0137,73.92625999999997
2016-05-21 13:00:00,73.0141,73.70823100000008
2016-05-21 14:00:00,73.4142,73.63023600000011
2016-05-21 15:00:00,75.0145,74.72844500000014
2016-05-21 16:00:00,77.0149,76.2527470000001
2016-05-21 17:00:00,77.0149,76.75284500000008
2016-05-21 18:00:00,77.0149,76.71083300000008
2016-05-21 19:00:00,76.8148,76.48075400000009
2016-05-21 20:00:00,74.8144,74.96043500000012
2016-05-21 21:00:00,72.0139,73.17210900000002
2016-05-21 22:00:00,70.4136,70.96769799999996
2016-05-21 23:00:00,69.6134,70.24553500000006
2016-05-22 00:00:00,70.6136,76.00866099999996
2016-05-22 01:00:00,68.8133,71.7798569999999
2016-05-22 02:00:00,69.6134,72.04189299999994
2016-05-22 03:00:00,68.6132,71.11769199999992
2016-05-22 04:00:00,69.0133,71.13169899999994
2016-05-22 05:00:00,68.0131,70.01149200000003
2016-05-22 06:00:00,68.0131,68.19113900000005
2016-05-22 07:00:00,65.8127,67.09494400000008
2016-05-22 08:00:00,68.6133,67.36901400000008
2016-05-22 09:00:00,68.6133,68.67129300000002
2016-05-22 10:00:00,70.0135,72.56403200000001
2016-05-22 11:00:00,71.4138,73.86026800000005
2016-05-22 12:00:00,70.2135,71.94585499999995
2016-05-22 13:00:00,69.8135,71.07772200000007
2016-05-22 14:00:00,68.8133,68.92330099999997
2016-05-22 15:00:00,69.2133,67.96109100000001
2016-05-22 16:00:00,68.2132,68.02910100000004
2016-05-22 17:00:00,69.4134,68.8212800000001
2016-05-22 18:00:00,67.8131,67.99913000000008
2016-05-22 19:00:00,67.8131,66.83091400000002
2016-05-22 20:00:00,67.21300000000001,66.78291399999999
2016-05-22 21:00:00,66.2128,66.38883200000001
2016-05-22 22:00:00,66.4128,66.67286100000003
2016-05-22 23:00:00,66.8129,67.67306299999994
2016-05-23 00:00:00,66.2128,67.949131
2016-05-23 01:00:00,66.2128,66.446841
2016-05-23 02:00:00,63.4122,64.84449199999996
2016-05-23 03:00:00,64.0124,64.79453299999992
2016-05-23 04:00:00,62.8121,65.07458699999992
2016-05-23 05:00:00,62.012,62.19603699999996
2016-05-23 06:00:00,61.4119,61.731947999999996
2016-05-23 07:00:00,60.2116,60.641706999999954
2016-05-23 08:00:00,53.8104,57.13103099999995
2016-05-23 09:00:00,48.0093,50.915851
2016-05-23 10:00:00,48.6094,52.32010999999999
2016-05-23 11:00:00,49.8096,51.40990899999997
2016-05-23 12:00:00,51.6099,59.91752100000005
2016-05-23 13:00:00,52.2101,62.614056000000055
2016-05-23 14:00:00,54.4105,57.16702599999997
2016-05-23 15:00:00,54.6105,60.21963299999996
2016-05-23 16:00:00,60.4117,62.27804599999993
2016-05-23 17:00:00,68.4132,66.31080499999996
