timestamp,actual,predicted,error
2016-05-01 19:00:00,78.543,52.280173499999925,26.26282650000008
2016-05-20 18:00:00,1.4403,3.938172499999988,-2.497872499999988
2016-05-20 19:00:00,2.0404,3.1526189999999894,-1.1122189999999894
2016-05-20 20:00:00,1.9204,5.228830999999983,-3.308430999999983
2016-05-20 21:00:00,1.9204,3.180239999999986,-1.259839999999986
2016-05-20 22:00:00,1.9204,2.8719839999999888,-0.9515839999999887
2016-05-20 23:00:00,2.4005,3.5971264999999915,-1.1966264999999914
2016-05-21 00:00:00,2.0404,3.475280999999989,-1.4348809999999892
2016-05-21 01:00:00,2.0404,4.464471499999989,-2.4240714999999886
2016-05-21 02:00:00,1.9204,2.735751999999989,-0.815351999999989
2016-05-21 03:00:00,1.9204,2.7063489999999883,-0.7859489999999882
2016-05-21 04:00:00,1.9204,2.62493299999999,-0.7045329999999901
2016-05-21 05:00:00,2.0404,3.499488999999991,-1.4590889999999912
2016-05-21 06:00:00,1.9204,6.546080499999989,-4.625680499999989
2016-05-21 07:00:00,1.9204,9.774486000000007,-7.854086000000007
2016-05-21 08:00:00,1.9204,8.559460000000007,-6.639060000000007
2016-05-21 09:00:00,2.0404,6.701904500000005,-4.661504500000005
2016-05-21 10:00:00,1.9204,9.355424499999991,-7.435024499999991
2016-05-21 11:00:00,6.8413,20.323918500000012,-13.482618500000012
2016-05-21 12:00:00,33.9665,35.076169000000036,-1.1096690000000322
2016-05-21 13:00:00,72.9741,64.52066399999997,8.453436000000039
2016-05-21 14:00:00,72.494,66.40182400000008,6.092175999999924
2016-05-21 15:00:00,72.374,70.45641899999988,1.9175810000001121
2016-05-21 16:00:00,72.61399999999998,72.17492899999979,0.4390710000001832
2016-05-21 17:00:00,72.494,71.27836000000008,1.2156399999999223
2016-05-21 18:00:00,72.494,70.32398150000012,2.170018499999884
2016-05-21 19:00:00,72.374,68.61206699999988,3.7619330000001128
2016-05-21 20:00:00,71.8939,65.05757649999978,6.836323500000219
2016-05-21 21:00:00,71.4138,69.4632175,1.950582499999996
2016-05-21 22:00:00,72.61399999999998,68.03492199999984,4.579078000000138
2016-05-21 23:00:00,72.734,66.56502100000009,6.168978999999908
2016-05-22 00:00:00,72.734,62.8477055000001,9.886294499999892
2016-05-22 01:00:00,72.734,64.12915150000012,8.604848499999875
2016-05-22 02:00:00,72.494,61.53445100000009,10.95954899999991
2016-05-22 03:00:00,72.61399999999998,63.87210949999989,8.741890500000089
2016-05-22 04:00:00,72.374,62.655079499999886,9.71892050000011
2016-05-22 05:00:00,72.494,60.30783249999997,12.186167500000032
