timestamp,actual,predicted
2016-05-01 19:00:00,307.4315,260.0072389999998
2016-05-20 18:00:00,100.5884,114.51989300000005
2016-05-20 19:00:00,132.6356,129.4302639999998
2016-05-20 20:00:00,139.833,143.59239800000014
2016-05-20 21:00:00,146.4883,145.55365300000028
2016-05-20 22:00:00,138.4697,138.68330299999982
2016-05-20 23:00:00,100.4704,101.60611600000006
2016-05-21 00:00:00,98.732,98.14889600000001
2016-05-21 01:00:00,95.6785,97.98980300000001
2016-05-21 02:00:00,95.2524,95.97119400000001
2016-05-21 03:00:00,96.6247,96.6319080000001
2016-05-21 04:00:00,94.2942,95.24613100000009
2016-05-21 05:00:00,111.9706,116.16298700000003
2016-05-21 06:00:00,141.3393,142.61875299999983
2016-05-21 07:00:00,139.76,147.6132789999999
2016-05-21 08:00:00,129.0909,133.1370439999998
2016-05-21 09:00:00,131.4964,132.69853000000003
2016-05-21 10:00:00,140.9902,140.9444930000001
2016-05-21 11:00:00,142.6785,142.77660500000002
2016-05-21 12:00:00,143.7027,143.10718900000003
2016-05-21 13:00:00,147.3954,143.51833499999987
2016-05-21 14:00:00,133.8038,137.4708809999999
2016-05-21 15:00:00,146.6023,144.04505000000015
2016-05-21 16:00:00,139.2809,139.18367899999993
2016-05-21 17:00:00,138.5707,137.46064900000005
2016-05-21 18:00:00,137.2185,137.51633700000028
2016-05-21 19:00:00,138.9228,140.2607270000001
2016-05-21 20:00:00,141.0122,142.53025699999986
2016-05-21 21:00:00,151.0201,149.26964499999983
2016-05-21 22:00:00,142.1514,140.74117900000005
2016-05-21 23:00:00,98.335,99.8315549999999
2016-05-22 00:00:00,99.8833,105.73013600000006
2016-05-22 01:00:00,97.4878,99.18128800000002
2016-05-22 02:00:00,95.3794,99.40365499999994
2016-05-22 03:00:00,99.9083,99.81874199999993
2016-05-22 04:00:00,96.7817,99.97493899999998
2016-05-22 05:00:00,117.2226,121.92398100000013
2016-05-22 06:00:00,140.9942,141.9770249999998
2016-05-22 07:00:00,134.69899999999998,136.58418200000003
2016-05-22 08:00:00,131.3103,134.13481900000005
2016-05-22 09:00:00,140.2961,139.66725699999984
2016-05-22 10:00:00,143.0976,139.9653159999999
2016-05-22 11:00:00,139.711,139.76971399999988
2016-05-22 12:00:00,143.5337,142.5741569999999
2016-05-22 13:00:00,144.2768,143.12706199999982
2016-05-22 14:00:00,136.7114,138.69573100000002
2016-05-22 15:00:00,144.6229,142.35162500000015
2016-05-22 16:00:00,138.4897,141.75246300000006
2016-05-22 17:00:00,139.2499,139.79168500000014
2016-05-22 18:00:00,145.7971,144.657538
2016-05-22 19:00:00,136.9134,145.1839359999999
2016-05-22 20:00:00,145.19,145.95368600000003
2016-05-22 21:00:00,148.4386,148.88378299999997
2016-05-22 22:00:00,150.40200000000004,148.442458
2016-05-22 23:00:00,105.8704,105.55083899999988
2016-05-23 00:00:00,104.1541,105.17655799999993
2016-05-23 01:00:00,100.9905,100.63381599999991
2016-05-23 02:00:00,98.0309,98.94381399999993
2016-05-23 03:00:00,99.9633,99.81911899999992
2016-05-23 04:00:00,98.8921,100.59487499999992
2016-05-23 05:00:00,117.8577,120.74083200000008
2016-05-23 06:00:00,141.8044,142.06194700000003
2016-05-23 07:00:00,149.2108,148.6991380000002
2016-05-23 08:00:00,148.3126,148.51020100000008
2016-05-23 09:00:00,168.3475,169.04911899999996
2016-05-23 10:00:00,182.5852,181.7242459999999
2016-05-23 11:00:00,177.8853,179.56136000000006
2016-05-23 12:00:00,180.1388,179.99998500000024
2016-05-23 13:00:00,172.9384,180.63423000000014
2016-05-23 14:00:00,175.3148,177.96746900000005
2016-05-23 15:00:00,170.1708,181.57336300000014
2016-05-23 16:00:00,175.4058,173.72062400000013
2016-05-23 17:00:00,148.1716,148.4975199999998
2016-05-23 18:00:00,139.0318,145.119708
2016-05-23 19:00:00,141.6493,143.7967489999998
2016-05-23 20:00:00,142.3575,144.01902600000003
2016-05-23 21:00:00,154.5148,151.4891760000002
2016-05-23 22:00:00,140.142,142.28694099999996
2016-05-23 23:00:00,107.5878,107.45879399999998
2016-05-24 00:00:00,103.726,105.279451
2016-05-24 01:00:00,103.498,102.92269599999985
2016-05-24 02:00:00,100.4364,101.0937629999999
2016-05-24 03:00:00,101.0595,101.58625899999996
2016-05-24 04:00:00,104.2611,101.907028
2016-05-24 05:00:00,119.4861,120.73843000000006
2016-05-24 06:00:00,142.2124,146.88725399999993
2016-05-24 07:00:00,159.3288,160.61806399999986
2016-05-24 08:00:00,167.9384,166.11757799999984
2016-05-24 09:00:00,176.08700000000005,173.98404599999986
2016-05-24 10:00:00,187.1761,186.71181000000018
2016-05-24 11:00:00,186.8551,188.2719080000002
2016-05-24 12:00:00,196.638,193.46124600000024
2016-05-24 13:00:00,190.5058,192.5850500000002
2016-05-24 14:00:00,191.0739,189.20631799999995
2016-05-24 15:00:00,182.7203,181.7853460000002
2016-05-24 16:00:00,172.1892,171.21563699999976
2016-05-24 17:00:00,151.4772,150.8339319999999
2016-05-24 18:00:00,138.4357,139.27936799999998
2016-05-24 19:00:00,137.2725,140.3110129999998
2016-05-24 20:00:00,136.3643,144.61989499999984
2016-05-24 21:00:00,149.9659,148.64702899999983
2016-05-24 22:00:00,135.2631,137.58666600000004
2016-05-24 23:00:00,99.8373,105.72985700000002
2016-05-25 00:00:00,101.5046,108.84534199999996
2016-05-25 01:00:00,100.0313,101.296474
2016-05-25 02:00:00,101.4946,101.38221199999997
2016-05-25 03:00:00,99.6222,100.52159699999991
2016-05-25 04:00:00,100.7094,100.95262999999996
2016-05-25 05:00:00,112.4817,116.73075900000009
2016-05-25 06:00:00,143.2416,145.07984399999995
2016-05-25 07:00:00,153.8257,155.55596099999977
2016-05-25 08:00:00,163.4255,160.1756479999998
2016-05-25 09:00:00,174.7827,173.94254999999987
2016-05-25 10:00:00,186.1029,180.36573299999992
2016-05-25 11:00:00,179.1176,181.51696399999994
2016-05-25 12:00:00,177.5523,179.54968499999984
2016-05-25 13:00:00,180.1488,179.79622700000004
2016-05-25 14:00:00,175.3018,178.16587499999986
2016-05-25 15:00:00,174.0646,177.45272700000004
2016-05-25 16:00:00,166.016,174.60124399999984
2016-05-25 17:00:00,146.9403,146.61151800000013
2016-05-25 18:00:00,131.1303,135.5318760000001
2016-05-25 19:00:00,136.4373,139.4020649999998
2016-05-25 20:00:00,138.7038,146.18093399999987
2016-05-25 21:00:00,152.9985,151.20266199999986
2016-05-25 22:00:00,128.2788,132.24737600000003
2016-05-25 23:00:00,94.8203,99.30885400000005
2016-05-26 00:00:00,93.439,99.75061900000004
2016-05-26 01:00:00,94.5092,95.98460700000015
2016-05-26 02:00:00,91.5927,93.37670800000004
2016-05-26 03:00:00,91.1786,92.39314300000004
2016-05-26 04:00:00,91.4357,93.526195
2016-05-26 05:00:00,100.0243,110.22993799999986
2016-05-26 06:00:00,133.9759,138.08300299999988
2016-05-26 07:00:00,152.7455,155.22385400000013
2016-05-26 08:00:00,174.5547,159.47092699999982
2016-05-26 09:00:00,191.489,185.6768679999999
2016-05-26 10:00:00,211.1247,205.89007700000013
2016-05-26 11:00:00,204.5025,204.89356399999997
2016-05-26 12:00:00,200.7928,201.13730699999982
2016-05-26 13:00:00,191.1779,192.80533599999993
2016-05-26 14:00:00,195.0716,194.24540699999986
2016-05-26 15:00:00,189.1505,187.71056299999987
2016-05-26 16:00:00,180.6999,179.65174299999978
2016-05-26 17:00:00,157.1573,151.88795399999998
2016-05-26 18:00:00,152.7975,150.595231
2016-05-26 19:00:00,149.1048,148.78734999999978
2016-05-26 20:00:00,140.3671,144.08671199999992
2016-05-26 21:00:00,147.4465,147.64444799999998
2016-05-26 22:00:00,142.1884,136.32802899999987
2016-05-26 23:00:00,110.7474,105.7705330000001
2016-05-27 00:00:00,101.5526,103.16305700000014
2016-05-27 01:00:00,100.7345,100.87945099999993
2016-05-27 02:00:00,99.0391,100.05003399999994
2016-05-27 03:00:00,99.9543,100.25532199999999
2016-05-27 04:00:00,99.0081,99.69765799999988
2016-05-27 05:00:00,120.5673,125.52854400000007
2016-05-27 06:00:00,141.9294,146.2052830000003
2016-05-27 07:00:00,149.4899,151.55784500000016
2016-05-27 08:00:00,147.5355,151.14576500000004
2016-05-27 09:00:00,165.5209,165.41136399999994
2016-05-27 10:00:00,161.2391,163.83029600000017
2016-05-27 11:00:00,167.5543,166.26221999999996
2016-05-27 12:00:00,161.2121,164.33778900000013
2016-05-27 13:00:00,164.6538,164.39426100000003
2016-05-27 14:00:00,163.0915,163.94554700000023
2016-05-27 15:00:00,145.196,151.37324999999998
2016-05-27 16:00:00,157.5964,153.10973800000008
2016-05-27 17:00:00,135.9282,135.05666999999994
2016-05-27 18:00:00,138.0146,131.87135599999993
2016-05-27 19:00:00,135.0931,136.61752299999998
2016-05-27 20:00:00,142.9116,142.94092599999988
2016-05-27 21:00:00,146.4563,145.06604899999994
2016-05-27 22:00:00,149.6059,135.65558299999984
2016-05-27 23:00:00,105.8074,103.06313599999993
2016-05-28 00:00:00,100.3113,100.73345600000005
2016-05-28 01:00:00,100.1053,100.37202
2016-05-28 02:00:00,99.6042,100.32487599999996
2016-05-28 03:00:00,102.5888,101.64078100000005
2016-05-28 04:00:00,101.3396,101.32410999999996
2016-05-28 05:00:00,117.4306,119.51135100000018
2016-05-28 06:00:00,144.85,146.69150999999988
2016-05-28 07:00:00,143.6827,143.7940289999999
2016-05-28 08:00:00,131.7444,132.01891299999988
2016-05-28 09:00:00,134.605,133.58318499999984
