timestamp,actual,predicted,error
2016-05-01 19:00:00,307.4315,254.78501699999958,52.646483000000444
2016-05-20 18:00:00,100.5884,115.30195050000029,-14.713550500000295
2016-05-20 19:00:00,132.6356,130.62292450000024,2.012675499999773
2016-05-20 20:00:00,139.833,143.6756244999997,-3.8426244999997152
2016-05-20 21:00:00,146.4883,145.52981300000033,0.9584869999996783
2016-05-20 22:00:00,138.4697,138.6391385000004,-0.16943850000041039
2016-05-20 23:00:00,100.4704,101.54560999999987,-1.0752099999998705
2016-05-21 00:00:00,98.732,97.96273500000001,0.7692649999999901
2016-05-21 01:00:00,95.6785,97.72988850000002,-2.051388500000016
2016-05-21 02:00:00,95.2524,95.96479950000001,-0.7123995000000178
2016-05-21 03:00:00,96.6247,96.6102695000001,0.014430499999903645
2016-05-21 04:00:00,94.2942,95.37434850000014,-1.080148500000135
2016-05-21 05:00:00,111.9706,115.61433600000011,-3.6437360000001036
2016-05-21 06:00:00,141.3393,142.69930849999966,-1.3600084999996511
2016-05-21 07:00:00,139.76,147.63555050000042,-7.875550500000429
2016-05-21 08:00:00,129.0909,133.45360600000012,-4.3627060000001165
2016-05-21 09:00:00,131.4964,133.01166049999986,-1.5152604999998687
2016-05-21 10:00:00,140.9902,141.0092820000002,-0.019082000000224753
2016-05-21 11:00:00,142.6785,142.75798050000057,-0.07948050000055673
2016-05-21 12:00:00,143.7027,142.98050800000036,0.7221919999996373
2016-05-21 13:00:00,147.3954,143.29199700000038,4.103402999999616
2016-05-21 14:00:00,133.8038,137.5352035000003,-3.7314035000003116
2016-05-21 15:00:00,146.6023,143.98932299999984,2.6129770000001713
2016-05-21 16:00:00,139.2809,139.36284550000033,-0.08194550000033018
2016-05-21 17:00:00,138.5707,137.28457450000008,1.2861254999999119
2016-05-21 18:00:00,137.2185,137.82486799999992,-0.6063679999999181
2016-05-21 19:00:00,138.9228,140.4196740000003,-1.4968740000003038
2016-05-21 20:00:00,141.0122,142.6832125000001,-1.6710125000001028
2016-05-21 21:00:00,151.0201,149.0800675000004,1.940032499999603
2016-05-21 22:00:00,142.1514,141.14880099999985,1.0025990000001457
2016-05-21 23:00:00,98.335,99.75915049999962,-1.4241504999996266
