timestamp,actual,predicted
2016-01-20 23:00:00,0.073,124.52940700000019
2016-05-01 19:00:00,938.4133,707.5240760000004
2016-05-20 18:00:00,307.0463,351.8225330000003
2016-05-20 19:00:00,392.7538,379.0959629999999
2016-05-20 20:00:00,388.4069,385.20468500000044
2016-05-20 21:00:00,382.9489,388.5735919999999
2016-05-20 22:00:00,375.7035,379.41887700000007
2016-05-20 23:00:00,374.3612,381.61792499999973
2016-05-21 00:00:00,369.7684,374.96969799999977
2016-05-21 01:00:00,372.7049,372.5491379999998
2016-05-21 02:00:00,371.2676,371.75651599999975
2016-05-21 03:00:00,365.1765,367.9282830000003
2016-05-21 04:00:00,367.766,368.3362830000002
2016-05-21 05:00:00,367.2028,370.3220789999996
2016-05-21 06:00:00,374.3662,400.40164400000003
2016-05-21 07:00:00,371.4687,377.8354430000006
2016-05-21 08:00:00,364.0633,374.9095400000005
2016-05-21 09:00:00,389.4642,388.5569599999999
2016-05-21 10:00:00,410.2562,405.71723200000014
2016-05-21 11:00:00,408.3048,401.34832700000004
2016-05-21 12:00:00,402.1576,398.8116329999999
2016-05-21 13:00:00,401.0584,400.0383940000006
2016-05-21 14:00:00,398.6489,398.57966900000014
2016-05-21 15:00:00,400.7123,400.39007899999956
2016-05-21 16:00:00,397.0006,393.44786199999976
2016-05-21 17:00:00,389.3171,387.3589700000001
2016-05-21 18:00:00,379.8953,380.3276249999996
2016-05-21 19:00:00,379.6683,381.21907400000003
2016-05-21 20:00:00,391.0074,393.50244000000004
2016-05-21 21:00:00,389.5472,389.7031760000004
2016-05-21 22:00:00,386.9697,390.2513280000005
2016-05-21 23:00:00,395.1072,394.2936500000002
2016-05-22 00:00:00,387.5708,389.67102700000055
2016-05-22 01:00:00,388.577,390.5448370000005
2016-05-22 02:00:00,386.9707,390.3460270000004
2016-05-22 03:00:00,382.7049,392.1799070000005
2016-05-22 04:00:00,384.0701,395.20131700000024
2016-05-22 05:00:00,390.3853,395.11086600000067
2016-05-22 06:00:00,384.1701,395.6291229999999
2016-05-22 07:00:00,372.8009,387.21037599999994
2016-05-22 08:00:00,366.6648,380.2019309999998
2016-05-22 09:00:00,385.1843,388.1871519999997
2016-05-22 10:00:00,396.8076,396.7635389999998
2016-05-22 11:00:00,398.905,398.5115829999995
2016-05-22 12:00:00,397.8088,399.46260699999954
2016-05-22 13:00:00,404.7201,402.3391349999995
2016-05-22 14:00:00,397.4687,398.6470779999998
2016-05-22 15:00:00,392.4077,397.95801900000004
2016-05-22 16:00:00,382.3808,383.2035649999996
2016-05-22 17:00:00,378.505,379.50629199999986
2016-05-22 18:00:00,377.1448,382.34132499999987
2016-05-22 19:00:00,379.2702,382.84618599999965
2016-05-22 20:00:00,384.6812,389.03977899999956
2016-05-22 21:00:00,379.2042,382.83444199999997
2016-05-22 22:00:00,379.8683,383.49952099999973
2016-05-22 23:00:00,382.3798,384.99591999999984
2016-05-23 00:00:00,384.8713,385.8652949999998
2016-05-23 01:00:00,382.6068,383.83514800000046
2016-05-23 02:00:00,383.37,385.2901760000002
2016-05-23 03:00:00,382.2688,385.140446
2016-05-23 04:00:00,379.4692,382.9329409999998
2016-05-23 05:00:00,384.3072,386.59099299999986
2016-05-23 06:00:00,406.7545,415.462585
2016-05-23 07:00:00,447.1823,445.19033200000007
2016-05-23 08:00:00,476.3569,475.1243199999995
2016-05-23 09:00:00,509.2193,506.77595999999977
2016-05-23 10:00:00,550.2242,548.5991479999992
2016-05-23 11:00:00,547.5297,548.6410049999994
2016-05-23 12:00:00,553.0257,547.5054589999995
2016-05-23 13:00:00,557.5536,548.6838559999993
2016-05-23 14:00:00,549.572,537.0242259999995
2016-05-23 15:00:00,545.8973,536.9508759999993
2016-05-23 16:00:00,525.9495,519.3721390000004
2016-05-23 17:00:00,481.671,452.190153
2016-05-23 18:00:00,443.4546,440.6145479999999
2016-05-23 19:00:00,426.7184,430.0236129999999
2016-05-23 20:00:00,426.5983,427.23504199999996
2016-05-23 21:00:00,412.7627,413.20633999999967
2016-05-23 22:00:00,393.1529,396.6971680000003
2016-05-23 23:00:00,397.3717,399.93483300000037
2016-05-24 00:00:00,383.205,389.0279840000005
2016-05-24 01:00:00,390.5194,389.72551400000003
2016-05-24 02:00:00,387.4698,389.19711299999966
2016-05-24 03:00:00,383.205,390.2585269999997
2016-05-24 04:00:00,379.7683,384.69640200000015
2016-05-24 05:00:00,380.1233,385.0306610000002
2016-05-24 06:00:00,420.5101,420.40702699999974
2016-05-24 07:00:00,463.6635,462.7498240000001
2016-05-24 08:00:00,465.1558,468.46903000000015
