timestamp,actual,predicted
2016-05-20 20:00:00,78.3151,81.49571499999988
2016-05-20 21:00:00,78.4151,78.5211300000001
2016-05-20 22:00:00,81.5157,80.29647899999998
2016-05-20 23:00:00,84.7164,83.70219000000004
2016-05-21 00:00:00,85.9166,84.94239799999988
2016-05-21 01:00:00,84.5163,84.65232200000011
2016-05-21 02:00:00,85.4165,85.46649900000003
2016-05-21 03:00:00,86.1166,85.69552500000007
2016-05-21 04:00:00,86.3166,86.12557900000006
2016-05-21 05:00:00,87.2168,86.82573000000006
2016-05-21 06:00:00,81.4157,83.7621549999999
2016-05-21 07:00:00,84.1162,82.5149060000001
2016-05-21 08:00:00,84.7163,83.78314100000003
2016-05-21 09:00:00,82.7159,83.50806700000008
2016-05-21 10:00:00,79.9154,81.25866599999993
2016-05-21 11:00:00,80.9156,80.62155000000007
2016-05-21 12:00:00,82.4159,81.71976699999999
2016-05-21 13:00:00,81.9158,81.88479699999995
2016-05-21 14:00:00,80.1155,80.32353199999994
2016-05-21 15:00:00,79.5153,79.76036700000003
2016-05-21 16:00:00,79.8154,79.78339500000014
2016-05-21 17:00:00,79.6154,79.88944299999991
2016-05-21 18:00:00,79.4153,79.91141299999992
2016-05-21 19:00:00,82.616,81.941857
2016-05-21 20:00:00,85.7166,84.48334399999996
2016-05-21 21:00:00,85.4165,85.71655000000004
2016-05-21 22:00:00,84.7163,84.72131900000001
2016-05-21 23:00:00,85.8166,85.76157500000006
2016-05-22 00:00:00,83.116,84.077198
2016-05-22 01:00:00,80.0154,81.31166600000006
2016-05-22 02:00:00,85.2164,82.93297700000002
2016-05-22 03:00:00,84.6163,85.18141899999992
2016-05-22 04:00:00,83.21600000000002,84.53727100000013
2016-05-22 05:00:00,84.9164,84.23226100000005
2016-05-22 06:00:00,85.8166,85.57153300000003
2016-05-22 07:00:00,83.116,83.36906100000002
2016-05-22 08:00:00,80.9156,81.16365100000007
2016-05-22 09:00:00,81.0156,80.73255999999994
2016-05-22 10:00:00,80.6156,80.69159600000006
2016-05-22 11:00:00,80.8156,81.28168799999995
2016-05-22 12:00:00,82.816,82.42291599999992
2016-05-22 13:00:00,82.1159,82.27291299999992
2016-05-22 14:00:00,71.8139,75.30656300000005
2016-05-22 15:00:00,79.3153,76.56577000000009
2016-05-22 16:00:00,80.5155,80.35648500000012
2016-05-22 17:00:00,82.0158,81.60472800000004
2016-05-22 18:00:00,85.8166,84.63336200000008
2016-05-22 19:00:00,86.0166,86.28065100000003
2016-05-22 20:00:00,84.8164,85.26647299999996
2016-05-22 21:00:00,84.3163,84.61634800000009
2016-05-22 22:00:00,85.3165,85.02543099999995
2016-05-22 23:00:00,86.1166,85.98958000000006
2016-05-23 00:00:00,84.5163,84.98638700000006
2016-05-23 01:00:00,86.0166,85.71653999999998
2016-05-23 02:00:00,88.21700000000001,87.19380799999992
2016-05-23 03:00:00,85.1164,85.60050399999999
2016-05-23 04:00:00,85.1164,84.84935499999992
2016-05-23 05:00:00,87.3168,86.59567999999992
