timestamp,actual,predicted
2016-05-01 19:00:00,215.1141,169.82577500000022
2016-05-20 18:00:00,66.4128,75.70259400000003
2016-05-20 19:00:00,90.2174,89.04416999999992
2016-05-20 20:00:00,87.7169,89.34322400000005
2016-05-20 21:00:00,88.7171,89.49425099999993
2016-05-20 22:00:00,90.2174,90.18739599999985
2016-05-20 23:00:00,91.5177,91.13560800000009
2016-05-21 00:00:00,91.5177,92.31783200000012
2016-05-21 01:00:00,91.9177,92.32383300000012
2016-05-21 02:00:00,92.8179,92.53284700000006
2016-05-21 03:00:00,91.3176,92.13376200000012
2016-05-21 04:00:00,93.318,93.25798500000006
2016-05-21 05:00:00,93.318,93.26299000000004
2016-05-21 06:00:00,91.2176,92.16878199999998
2016-05-21 07:00:00,92.7179,92.04075599999996
2016-05-21 08:00:00,89.8173,90.36442600000002
2016-05-21 09:00:00,87.2168,87.41885200000006
2016-05-21 10:00:00,86.4167,86.96979199999996
2016-05-21 11:00:00,88.4171,87.64493799999993
2016-05-21 12:00:00,87.3168,88.08300699999994
2016-05-21 13:00:00,87.8169,87.75789099999993
2016-05-21 14:00:00,86.3166,86.66467300000002
2016-05-21 15:00:00,86.2166,86.32961899999997
2016-05-21 16:00:00,86.7167,86.65769199999997
2016-05-21 17:00:00,87.5169,87.28884099999992
2016-05-21 18:00:00,85.9166,86.95979099999988
2016-05-21 19:00:00,87.7169,89.290212
2016-05-21 20:00:00,91.9177,91.79168500000002
2016-05-21 21:00:00,92.6179,92.46384700000004
2016-05-21 22:00:00,93.118,92.91095300000013
2016-05-21 23:00:00,92.1178,92.37184700000003
2016-05-22 00:00:00,89.8173,91.91575299999988
2016-05-22 01:00:00,91.1176,91.91975499999988
2016-05-22 02:00:00,94.6183,91.72271699999989
2016-05-22 03:00:00,91.6177,92.02777799999993
2016-05-22 04:00:00,92.5179,92.84893899999997
2016-05-22 05:00:00,92.6179,93.97616700000005
2016-05-22 06:00:00,94.6183,94.06117900000005
2016-05-22 07:00:00,92.4178,92.94192699999998
2016-05-22 08:00:00,88.6171,91.55165599999998
2016-05-22 09:00:00,86.0166,87.36285500000002
2016-05-22 10:00:00,86.6167,87.10680600000003
2016-05-22 11:00:00,85.6165,86.95277400000003
2016-05-22 12:00:00,90.5175,89.31325599999997
2016-05-22 13:00:00,86.0166,87.39587699999998
2016-05-22 14:00:00,79.6154,82.9260199999999
2016-05-22 15:00:00,84.2162,83.94417499999994
2016-05-22 16:00:00,80.4155,85.01738499999996
2016-05-22 17:00:00,87.4169,87.11282600000006
2016-05-22 18:00:00,91.8177,90.36442899999992
2016-05-22 19:00:00,88.5171,91.31259099999997
2016-05-22 20:00:00,90.4174,90.25137400000007
2016-05-22 21:00:00,86.8167,88.33900500000006
2016-05-22 22:00:00,88.9172,88.71213099999997
2016-05-22 23:00:00,88.8171,89.01015200000009
2016-05-23 00:00:00,88.6171,89.21822300000007
2016-05-23 01:00:00,89.4173,89.28625600000004
2016-05-23 02:00:00,88.8171,89.15618400000011
2016-05-23 03:00:00,91.7177,90.97755500000005
2016-05-23 04:00:00,90.9175,91.31862100000001
2016-05-23 05:00:00,91.1176,90.7145119999999
2016-05-23 06:00:00,89.7173,90.122385
2016-05-23 07:00:00,88.7171,89.46625099999994
2016-05-23 08:00:00,88.01700000000002,88.42405
2016-05-23 09:00:00,85.0164,86.16361700000014
2016-05-23 10:00:00,87.7169,87.23481400000009
2016-05-23 11:00:00,88.7171,88.38203799999995
2016-05-23 12:00:00,88.4171,88.77114899999991
2016-05-23 13:00:00,85.7166,89.02419699999992
2016-05-23 14:00:00,87.1168,88.09099599999986
2016-05-23 15:00:00,86.3166,87.67591599999987
2016-05-23 16:00:00,85.9166,86.99179199999986
2016-05-23 17:00:00,87.3168,87.49785499999987
2016-05-23 18:00:00,88.21700000000001,88.27901799999997
2016-05-23 19:00:00,89.1172,89.39725499999993
2016-05-23 20:00:00,89.4173,90.052408
2016-05-23 21:00:00,91.2176,91.02857099999997
2016-05-23 22:00:00,90.4174,90.90951700000004
2016-05-23 23:00:00,93.018,92.70291300000002
2016-05-24 00:00:00,95.4184,95.57843299999992
2016-05-24 01:00:00,96.4186,96.05252800000004
2016-05-24 02:00:00,95.9185,95.96551099999994
2016-05-24 03:00:00,94.8183,95.25638100000002
2016-05-24 04:00:00,95.4184,95.60544900000006
2016-05-24 05:00:00,96.9187,96.23856800000009
2016-05-24 06:00:00,96.5186,96.39659400000009
2016-05-24 07:00:00,97.6188,96.47259600000008
2016-05-24 08:00:00,93.6181,94.23719799999992
2016-05-24 09:00:00,93.518,92.85389
2016-05-24 10:00:00,90.8175,91.71467299999996
2016-05-24 11:00:00,91.5177,91.4846720000001
2016-05-24 12:00:00,89.0172,90.17641700000013
2016-05-24 13:00:00,88.8171,90.80652900000013
2016-05-24 14:00:00,89.9173,90.42542100000003
2016-05-24 15:00:00,94.5182,91.20258000000011
2016-05-24 16:00:00,86.9168,89.56727000000002
2016-05-24 17:00:00,84.4163,85.40748399999993
2016-05-24 18:00:00,87.1168,86.63571299999991
2016-05-24 19:00:00,86.3166,86.82571900000005
2016-05-24 20:00:00,87.6169,87.78893000000004
2016-05-24 21:00:00,89.0172,88.4330730000001
2016-05-24 22:00:00,88.6171,86.71773200000001
2016-05-24 23:00:00,89.3172,87.15581800000001
2016-05-25 00:00:00,90.4174,89.62930400000013
2016-05-25 01:00:00,89.5173,89.55529000000017
2016-05-25 02:00:00,88.8171,89.25020500000015
2016-05-25 03:00:00,91.5177,90.71552300000016
2016-05-25 04:00:00,88.8171,90.8755610000001
2016-05-25 05:00:00,90.1174,90.14939900000003
2016-05-25 06:00:00,89.8173,89.91733500000001
2016-05-25 07:00:00,90.2174,90.0423639999999
2016-05-25 08:00:00,89.1172,89.23321599999994
2016-05-25 09:00:00,92.9179,91.77468400000011
2016-05-25 10:00:00,91.8177,91.77268200000007
2016-05-25 11:00:00,86.8167,93.327979
2016-05-25 12:00:00,95.0183,93.50201399999989
2016-05-25 13:00:00,90.2174,91.34060999999987
2016-05-25 14:00:00,89.7173,89.90633500000004
2016-05-25 15:00:00,86.7167,88.16398700000003
2016-05-25 16:00:00,85.3165,87.292825
2016-05-25 17:00:00,85.4165,86.57870600000005
2016-05-25 18:00:00,89.9173,89.040157
2016-05-25 19:00:00,91.6177,90.97556299999995
2016-05-25 20:00:00,90.5175,91.68171899999996
2016-05-25 21:00:00,88.9172,90.2804559999999
2016-05-25 22:00:00,91.6177,91.53568099999993
2016-05-25 23:00:00,93.9181,93.50203300000001
2016-05-26 00:00:00,95.1184,94.88234199999997
2016-05-26 01:00:00,94.3182,94.49924899999985
2016-05-26 02:00:00,93.6181,93.88814299999986
2016-05-26 03:00:00,93.6181,94.13619399999985
2016-05-26 04:00:00,97.5188,96.3435939999999
2016-05-26 05:00:00,97.3188,96.73667899999988
2016-05-26 06:00:00,94.9183,95.01132699999997
2016-05-26 07:00:00,93.118,94.11318000000011
2016-05-26 08:00:00,94.3182,94.72229000000007
2016-05-26 09:00:00,97.5188,96.57761999999995
2016-05-26 10:00:00,95.5184,95.64143000000001
2016-05-26 11:00:00,94.4182,94.59023700000003
2016-05-26 12:00:00,95.1184,94.83432000000002
2016-05-26 13:00:00,92.4178,92.87490400000003
2016-05-26 14:00:00,90.4174,91.42161100000007
2016-05-26 15:00:00,94.1182,93.64008700000004
2016-05-26 16:00:00,91.6177,93.24401199999993
2016-05-26 17:00:00,89.2172,93.54406299999997
2016-05-26 18:00:00,91.0176,92.32483800000001
2016-05-26 19:00:00,95.0183,94.94029399999991
2016-05-26 20:00:00,95.5184,95.38337800000001
2016-05-26 21:00:00,90.2174,92.88691099999993
2016-05-26 22:00:00,90.6175,94.46222499999998
2016-05-26 23:00:00,91.7177,94.82728999999996
2016-05-27 00:00:00,95.4184,96.36458499999995
2016-05-27 01:00:00,98.0189,97.59481999999988
2016-05-27 02:00:00,98.519,98.06491000000007
2016-05-27 03:00:00,97.6188,98.00088800000009
2016-05-27 04:00:00,98.9191,98.68104199999992
2016-05-27 05:00:00,98.619,98.56799899999999
2016-05-27 06:00:00,95.5184,96.31256000000003
2016-05-27 07:00:00,92.8179,94.010125
2016-05-27 08:00:00,90.3174,91.42561699999996
2016-05-27 09:00:00,90.4174,90.74847300000003
2016-05-27 10:00:00,91.8177,91.84470699999987
2016-05-27 11:00:00,92.0178,91.85174799999984
2016-05-27 12:00:00,88.4171,89.55731199999987
2016-05-27 13:00:00,87.1168,87.60790899999989
2016-05-27 14:00:00,84.5163,85.91357500000002
2016-05-27 15:00:00,86.4167,86.82276999999993
2016-05-27 16:00:00,88.117,89.90835799999996
2016-05-27 17:00:00,90.4174,91.18359399999997
2016-05-27 18:00:00,90.7175,92.15577900000008
2016-05-27 19:00:00,89.7173,90.55746000000008
2016-05-27 20:00:00,89.7173,91.47163600000009
2016-05-27 21:00:00,89.3172,91.52863600000009
2016-05-27 22:00:00,90.8175,92.68987300000006
2016-05-27 23:00:00,91.3176,92.58384800000009
2016-05-28 00:00:00,91.4176,94.131139
2016-05-28 01:00:00,95.5184,95.64943600000004
2016-05-28 02:00:00,97.7189,96.499613
2016-05-28 03:00:00,96.8187,97.0257419999999
2016-05-28 04:00:00,96.1186,96.77970799999986
2016-05-28 05:00:00,96.1186,96.53265499999992
