timestamp,actual,predicted
2016-05-01 19:00:00,129.8305,92.81568600000003
2016-05-20 18:00:00,39.0475,46.232888000000024
2016-05-20 19:00:00,51.5299,50.345696999999944
2016-05-20 20:00:00,51.2099,49.37112999999994
2016-05-20 21:00:00,50.2497,48.61578399999999
2016-05-20 22:00:00,48.3293,47.389925000000005
2016-05-20 23:00:00,51.5299,49.65754899999998
2016-05-21 00:00:00,50.8898,49.934431999999944
2016-05-21 01:00:00,54.4105,50.24329199999995
2016-05-21 02:00:00,53.1303,52.2405039999999
2016-05-21 03:00:00,55.0506,54.46169899999991
2016-05-21 04:00:00,58.7313,55.71152599999998
2016-05-21 05:00:00,56.1708,56.286025999999964
2016-05-21 06:00:00,57.291,55.91794500000004
2016-05-21 07:00:00,57.6111,56.46050200000006
2016-05-21 08:00:00,52.4901,55.189876000000034
2016-05-21 09:00:00,55.8508,55.481130000000086
2016-05-21 10:00:00,52.0101,52.872645000000084
2016-05-21 11:00:00,49.7696,50.68339200000002
2016-05-21 12:00:00,50.4097,50.313702999999975
2016-05-21 13:00:00,49.4495,50.131241999999986
2016-05-21 14:00:00,51.3699,51.21306699999998
2016-05-21 15:00:00,49.6096,49.976060999999945
2016-05-21 16:00:00,51.2099,50.42255099999995
2016-05-21 17:00:00,48.4894,49.50397999999999
2016-05-21 18:00:00,51.5299,50.508933999999975
2016-05-21 19:00:00,47.5292,47.23952999999997
2016-05-21 20:00:00,50.2497,48.716605
2016-05-21 21:00:00,48.8094,47.70199800000004
2016-05-21 22:00:00,50.5698,48.4909750000001
2016-05-21 23:00:00,49.4495,48.49413500000004
2016-05-22 00:00:00,53.1303,49.028648999999994
2016-05-22 01:00:00,51.85,49.252689000000004
2016-05-22 02:00:00,54.4105,47.65717699999998
2016-05-22 03:00:00,56.6509,51.117036999999975
2016-05-22 04:00:00,55.6908,47.706782
2016-05-22 05:00:00,56.971,49.12626399999996
2016-05-22 06:00:00,56.971,52.928613999999925
2016-05-22 07:00:00,55.5307,54.20885299999997
2016-05-22 08:00:00,53.9304,54.20885299999997
2016-05-22 09:00:00,52.8102,53.07584399999993
2016-05-22 10:00:00,50.4097,52.24688599999993
2016-05-22 11:00:00,50.8898,51.094659999999955
2016-05-22 12:00:00,51.0499,51.104294999999986
2016-05-22 13:00:00,52.1701,51.449962000000006
2016-05-22 14:00:00,50.2497,50.65778399999999
2016-05-22 15:00:00,50.8898,50.66416999999997
2016-05-22 16:00:00,51.0499,50.203281999999966
2016-05-22 17:00:00,49.1295,48.93905799999999
