timestamp,actual,predicted
2016-06-30 16:00:00,0.9402,0.9362000000000005
2016-06-30 17:00:00,0.9302,0.9310999999999996
2016-06-30 18:00:00,0.9302,0.9307999999999995
2016-06-30 19:00:00,1.0202,0.9927000000000008
2016-06-30 20:00:00,1.3903,1.3699899999999994
2016-06-30 21:00:00,1.4103,1.4088000000000025
2016-06-30 22:00:00,1.4003,1.4054000000000004
2016-06-30 23:00:00,1.4103,1.4082000000000028
2016-07-01 00:00:00,1.4103,1.4062000000000023
2016-07-01 01:00:00,1.4003,1.4011000000000005
2016-07-01 02:00:00,1.4103,1.4046000000000018
2016-07-01 03:00:00,1.4003,1.4011000000000005
2016-07-01 04:00:00,1.4003,1.4008
2016-07-01 05:00:00,1.4003,1.3971999999999998
2016-07-01 06:00:00,1.3403,1.3388999999999998
2016-07-01 07:00:00,0.9202,0.9201999999999991
2016-07-01 08:00:00,0.9302,0.9265999999999994
2016-07-01 09:00:00,0.9202,0.9221999999999987
2016-07-01 10:00:00,0.9302,0.9276999999999991
2016-07-01 11:00:00,0.9302,0.9269999999999992
2016-07-01 12:00:00,0.9202,0.9215999999999985
2016-07-01 13:00:00,0.9302,0.9292999999999993
2016-07-01 14:00:00,0.9302,0.9280999999999993
2016-07-01 15:00:00,0.9202,0.9220999999999988
2016-07-01 16:00:00,0.9302,0.9290999999999994
2016-07-01 17:00:00,0.9202,0.9233999999999988
2016-07-01 18:00:00,0.9302,0.9285999999999995
2016-07-01 19:00:00,0.9202,0.9197999999999987
2016-07-01 20:00:00,1.0602,1.0562999999999994
2016-07-01 21:00:00,1.4003,1.402499
2016-07-01 22:00:00,1.4003,1.3995000000000004
2016-07-01 23:00:00,1.4003,1.4011000000000007
2016-07-02 00:00:00,1.4003,1.4005
2016-07-02 01:00:00,1.4003,1.4003
2016-07-02 02:00:00,1.4003,1.4001
2016-07-02 03:00:00,1.4003,1.3984999999999996
2016-07-02 04:00:00,1.3903,1.3928999999999994
2016-07-02 05:00:00,1.4003,1.3991999999999998
2016-07-02 06:00:00,1.3503,1.347500000000001
2016-07-02 07:00:00,0.9202,0.9170999999999999
2016-07-02 08:00:00,0.9102,0.911300000000002
2016-07-02 09:00:00,0.9102,0.9117000000000012
2016-07-02 10:00:00,0.9202,0.9191999999999994
2016-07-02 11:00:00,0.9102,0.9132000000000009
2016-07-02 12:00:00,0.9302,0.9274999999999993
2016-07-02 13:00:00,0.9202,0.9191999999999994
2016-07-02 14:00:00,0.9202,0.9211999999999989
2016-07-02 15:00:00,0.9302,0.9274999999999995
2016-07-02 16:00:00,0.9202,0.9228999999999989
2016-07-02 17:00:00,0.9202,0.9205999999999989
2016-07-02 18:00:00,0.9202,0.9222999999999992
2016-07-02 19:00:00,0.9102,0.914200000000001
2016-07-02 20:00:00,1.0602,1.0737999999999985
2016-07-02 21:00:00,1.4003,1.3954989999999998
2016-07-02 22:00:00,1.4003,1.3987000000000003
2016-07-02 23:00:00,1.4003,1.4003000000000003
2016-07-03 00:00:00,1.4003,1.4007000000000003
2016-07-03 01:00:00,1.4003,1.4001
2016-07-03 02:00:00,1.4003,1.4003
2016-07-03 03:00:00,1.4003,1.4002
2016-07-03 04:00:00,1.4003,1.3997
2016-07-03 05:00:00,1.4003,1.3997
2016-07-03 06:00:00,1.3103,1.3307
2016-07-03 07:00:00,0.9102,0.9104000000000017
2016-07-03 08:00:00,0.9202,0.9161000000000002
2016-07-03 09:00:00,0.9202,0.9187999999999994
2016-07-03 10:00:00,0.9102,0.9147000000000007
2016-07-03 11:00:00,0.9202,0.9210999999999991
2016-07-03 12:00:00,0.9202,0.920299999999999
2016-07-03 13:00:00,0.9202,0.922199999999999
2016-07-03 14:00:00,0.9202,0.921799999999999
2016-07-03 15:00:00,0.9302,0.9276999999999994
2016-07-03 16:00:00,0.9302,0.9277999999999992
2016-07-03 17:00:00,0.9202,0.9219999999999987
2016-07-03 18:00:00,0.9202,0.9223999999999991
2016-07-03 19:00:00,0.9202,0.9191999999999995
2016-07-03 20:00:00,1.0502,1.0493000000000001
2016-07-03 21:00:00,1.4003,1.369692
2016-07-03 22:00:00,1.3903,1.3931999999999993
2016-07-03 23:00:00,1.4003,1.3993999999999998
2016-07-04 00:00:00,1.4003,1.3984999999999996
2016-07-04 01:00:00,1.3903,1.3900999999999997
2016-07-04 02:00:00,1.4003,1.3996000000000002
2016-07-04 03:00:00,1.3903,1.392599999999999
2016-07-04 04:00:00,1.4003,1.3955000000000002
2016-07-04 05:00:00,1.4003,1.3971999999999998
2016-07-04 06:00:00,1.3203,1.3292900000000014
2016-07-04 07:00:00,0.9102,0.9124000000000007
2016-07-04 08:00:00,0.9102,0.9165000000000006
2016-07-04 09:00:00,0.9102,0.9133000000000016
2016-07-04 10:00:00,0.9202,0.9180999999999997
2016-07-04 11:00:00,0.9202,0.9189999999999995
2016-07-04 12:00:00,0.9102,0.9151000000000009
2016-07-04 13:00:00,0.9202,0.9202999999999991
2016-07-04 14:00:00,0.9302,0.9270999999999989
2016-07-04 15:00:00,0.9202,0.9195999999999994
2016-07-04 16:00:00,0.9202,0.9234999999999992
2016-07-04 17:00:00,0.9302,0.9273999999999992
2016-07-04 18:00:00,0.9202,0.9219999999999987
2016-07-04 19:00:00,0.9302,0.9321999999999995
2016-07-04 20:00:00,1.0302,1.0349999999999993
2016-07-04 21:00:00,1.4003,1.358289
2016-07-04 22:00:00,1.4103,1.4056000000000015
2016-07-04 23:00:00,1.4003,1.4022000000000003
2016-07-05 00:00:00,1.4003,1.4014000000000004
2016-07-05 01:00:00,1.4003,1.3991
2016-07-05 02:00:00,1.4003,1.3988
