timestamp,actual,predicted,error
2016-06-30 16:00:00,0.2755453542,0.27260818326698694,0.0029371709330130447
2016-06-30 17:00:00,0.2726146442,0.2724522000655649,0.000162444134435058
2016-06-30 18:00:00,0.2726146442,0.2724082394155649,0.00020640478443506582
2016-06-30 19:00:00,0.2989910342,0.28694130038898547,0.01204973381101454
2016-06-30 20:00:00,0.4074566113,0.3998764027609936,0.007580208539006372
2016-06-30 21:00:00,0.4133180313,0.41252872547675956,0.0007893058232404382
2016-06-30 22:00:00,0.4103873213,0.4125932367602059,-0.002205915460205876
2016-06-30 23:00:00,0.4133180313,0.41266668275078966,0.0006513485492103399
2016-07-01 00:00:00,0.4133180313,0.41121298124092065,0.0021050500590793497
2016-07-01 01:00:00,0.4103873213,0.4105379210956285,-0.00015059979562848103
2016-07-01 02:00:00,0.4133180313,0.41129337743466754,0.0020246538653324597
2016-07-01 03:00:00,0.4103873213,0.41054316983933403,-0.00015584853933403586
2016-07-01 04:00:00,0.4103873213,0.41045317317408103,-6.585187408103543e-05
2016-07-01 05:00:00,0.4103873213,0.40857776655196637,0.001809554748033626
2016-07-01 06:00:00,0.3928030613,0.3962865961858181,-0.003483534885818096
2016-07-01 07:00:00,0.2696839342,0.26943499284514516,0.0002489413548548147
2016-07-01 08:00:00,0.2726146442,0.270344646920148,0.0022699972798519985
2016-07-01 09:00:00,0.2696839342,0.2713809184217145,-0.001696984221714548
2016-07-01 10:00:00,0.2726146442,0.27159843073602036,0.0010162134639796205
2016-07-01 11:00:00,0.2726146442,0.27144409023870614,0.001170553961293841
2016-07-01 12:00:00,0.2696839342,0.27165840398181434,-0.0019744697818143697
2016-07-01 13:00:00,0.2726146442,0.27166764551526906,0.0009469986847309153
2016-07-01 14:00:00,0.2726146442,0.2715137012924698,0.0011009429075301558
2016-07-01 15:00:00,0.2696839342,0.2717245039879794,-0.0020405697879794515
2016-07-01 16:00:00,0.2726146442,0.27171471625858695,0.0008999279414130257
2016-07-01 17:00:00,0.2696839342,0.2715188020389051,-0.0018348678389051298
2016-07-01 18:00:00,0.2726146442,0.2717011093907298,0.0009135348092702
2016-07-01 19:00:00,0.2696839342,0.2713484943632904,-0.0016645601632904183
2016-07-01 20:00:00,0.3107138742,0.317165627655909,-0.006451753455908982
2016-07-01 21:00:00,0.4103873213,0.4119631674064309,-0.0015758461064309115
2016-07-01 22:00:00,0.4103873213,0.4105108269065693,-0.00012350560656931853
2016-07-01 23:00:00,0.4103873213,0.410328829064743,5.8492235257001646e-05
2016-07-02 00:00:00,0.4103873213,0.40942033852882564,0.0009669827711743517
2016-07-02 01:00:00,0.4103873213,0.40940076591669444,0.000986555383305554
2016-07-02 02:00:00,0.4103873213,0.40933197870723154,0.00105534259276846
2016-07-02 03:00:00,0.4103873213,0.4091878227959303,0.001199498504069696
2016-07-02 04:00:00,0.4074566113,0.4091612439325382,-0.0017046326325382277
2016-07-02 05:00:00,0.4103873213,0.4091492487909831,0.0012380725090169187
2016-07-02 06:00:00,0.3957337713,0.3954477465456885,0.000286024754311498
2016-07-02 07:00:00,0.2696839342,0.2682860514923285,0.001397882707671494
2016-07-02 08:00:00,0.2667532242,0.2665879103442754,0.00016531385572460255
2016-07-02 09:00:00,0.2667532242,0.26800115830857135,-0.0012479341085713247
2016-07-02 10:00:00,0.2696839342,0.2689230387597107,0.0007608954402892887
2016-07-02 11:00:00,0.2667532242,0.27005031500091187,-0.0032970908009118394
2016-07-02 12:00:00,0.2726146442,0.26963902255939765,0.002975621640602333
2016-07-02 13:00:00,0.2696839342,0.2705592545078582,-0.0008753203078582517
2016-07-02 14:00:00,0.2696839342,0.2706157959847195,-0.0009318617847195454
2016-07-02 15:00:00,0.2726146442,0.27063391986333446,0.001980724336665518
2016-07-02 16:00:00,0.2696839342,0.27065885537989653,-0.0009749211798965596
2016-07-02 17:00:00,0.2696839342,0.2707070773944592,-0.0010231431944592306
2016-07-02 18:00:00,0.2696839342,0.2706971489529852,-0.0010132147529852142
2016-07-02 19:00:00,0.2667532242,0.2711448265200192,-0.004391602320019172
2016-07-02 20:00:00,0.3107138742,0.31830991659739544,-0.007596042397395419
2016-07-02 21:00:00,0.4103873213,0.40972679254020805,0.0006605287597919451
2016-07-02 22:00:00,0.4103873213,0.4101734832231827,0.0002138380768172965
2016-07-02 23:00:00,0.4103873213,0.410242056436709,0.00014526486329097255
2016-07-03 00:00:00,0.4103873213,0.4094605602059814,0.0009267610940185689
2016-07-03 01:00:00,0.4103873213,0.4094146247183231,0.000972696581676924
2016-07-03 02:00:00,0.4103873213,0.4093718368399297,0.0010154844600702706
2016-07-03 03:00:00,0.4103873213,0.4092185779657497,0.0011687433342503217
2016-07-03 04:00:00,0.4103873213,0.40919506936997657,0.0011922519300234247
2016-07-03 05:00:00,0.4103873213,0.40919566134472357,0.001191659955276425
2016-07-03 06:00:00,0.3840109313,0.3958031478557825,-0.011792216555782498
2016-07-03 07:00:00,0.2667532242,0.2668642308034771,-0.0001110066034770707
2016-07-03 08:00:00,0.2696839342,0.2674599935415245,0.002223940658475476
2016-07-03 09:00:00,0.2696839342,0.2697063269639234,-2.2392763923406722e-05
2016-07-03 10:00:00,0.2667532242,0.26978651532338827,-0.0030332911233882376
2016-07-03 11:00:00,0.2696839342,0.26936897746969163,0.0003149567303083467
2016-07-03 12:00:00,0.2696839342,0.27051949162027755,-0.0008355574202775773
2016-07-03 13:00:00,0.2696839342,0.2704962276291797,-0.0008122934291797113
2016-07-03 14:00:00,0.2696839342,0.2705943630624241,-0.0009104288624241508
2016-07-03 15:00:00,0.2726146442,0.2706190924923158,0.0019955517076841733
2016-07-03 16:00:00,0.2726146442,0.27064981386456544,0.001964830335434542
2016-07-03 17:00:00,0.2696839342,0.2707287572513778,-0.001044823051377819
2016-07-03 18:00:00,0.2696839342,0.2707594043864233,-0.001075470186423344
2016-07-03 19:00:00,0.2696839342,0.27125127107805,-0.0015673368780500518
2016-07-03 20:00:00,0.3077831642,0.31703499096616494,-0.009251826766164928
2016-07-03 21:00:00,0.4103873213,0.39749133046830565,0.012895990831694348
2016-07-03 22:00:00,0.4074566113,0.4098071764839964,-0.0023505651839964004
2016-07-03 23:00:00,0.4103873213,0.4100547469168497,0.0003325743831503192
2016-07-04 00:00:00,0.4103873213,0.4085737665882296,0.0018135547117704154
2016-07-04 01:00:00,0.4074566113,0.4075844345373987,-0.00012782323739868318
2016-07-04 02:00:00,0.4103873213,0.4091697133597368,0.00121760794026321
2016-07-04 03:00:00,0.4074566113,0.4078570984967921,-0.00040048719679208755
2016-07-04 04:00:00,0.4103873213,0.40745800077230854,0.002929320527691459
2016-07-04 05:00:00,0.4103873213,0.40792392025560836,0.002463401044391633
2016-07-04 06:00:00,0.3869416413,0.3926133405435765,-0.005671699243576467
2016-07-04 07:00:00,0.2667532242,0.2679208340445925,-0.0011676098445924654
2016-07-04 08:00:00,0.2667532242,0.2693283722323346,-0.002575148032334551
2016-07-04 09:00:00,0.2667532242,0.26922475174177546,-0.002471527541775431
2016-07-04 10:00:00,0.2696839342,0.2693755861414796,0.00030834805852036906
2016-07-04 11:00:00,0.2696839342,0.27103216880123326,-0.001348234601233289
2016-07-04 12:00:00,0.2667532242,0.27104895684346675,-0.004295732643466721
2016-07-04 13:00:00,0.2696839342,0.26972426340657657,-4.032920657659478e-05
2016-07-04 14:00:00,0.2726146442,0.27131624575510055,0.001298398444899429
2016-07-04 15:00:00,0.2696839342,0.2711539028012704,-0.0014699686012704105
2016-07-04 16:00:00,0.2696839342,0.27157594647846556,-0.0018920122784655824
2016-07-04 17:00:00,0.2726146442,0.27136099883712933,0.0012536453628706479
2016-07-04 18:00:00,0.2696839342,0.2713723274858343,-0.001688393285834311
2016-07-04 19:00:00,0.2726146442,0.2720913165614244,0.0005233276385755992
2016-07-04 20:00:00,0.3019217442,0.3154110325434383,-0.013489288343438266
2016-07-04 21:00:00,0.4103873213,0.3955949135346256,0.014792407765374382
2016-07-04 22:00:00,0.4133180313,0.4110886192115711,0.002229412088428917
2016-07-04 23:00:00,0.4103873213,0.41198015693203904,-0.0015928356320390469
2016-07-05 00:00:00,0.4103873213,0.41101093388242255,-0.0006236125824225502
2016-07-05 01:00:00,0.4103873213,0.4092157878900728,0.0011715334099272057
2016-07-05 02:00:00,0.4103873213,0.40904282824246374,0.0013444930575362557
2016-07-05 03:00:00,0.4074566113,0.40890820682219586,-0.0014515955221958698
2016-07-05 04:00:00,0.4103873213,0.40892954770255197,0.001457773597448031
2016-07-05 05:00:00,0.4074566113,0.4076539412246985,-0.0001973299246985083
2016-07-05 06:00:00,0.3898430442,0.3936055210332563,-0.003762476833256312
2016-07-05 07:00:00,0.2726146442,0.27073526452193364,0.0018793796780663397
2016-07-05 08:00:00,0.2726146442,0.27040396112980875,0.0022106830701912328
2016-07-05 09:00:00,0.2726146442,0.2721290219160171,0.0004856222839828561
2016-07-05 10:00:00,0.2696839342,0.27216164927904374,-0.002477715079043763
2016-07-05 11:00:00,0.2726146442,0.27216565277614313,0.0004489914238568482
2016-07-05 12:00:00,0.2726146442,0.27199100130117404,0.0006236428988259379
2016-07-05 13:00:00,0.2696839342,0.2722155690618711,-0.002531634861871135
2016-07-05 14:00:00,0.2726146442,0.2721938545997869,0.00042078960021307843
2016-07-05 15:00:00,0.2726146442,0.27200510895777474,0.0006095352422252343
2016-07-05 16:00:00,0.2755453542,0.2722296767184718,0.0033156774815281675
2016-07-05 17:00:00,0.2726146442,0.2722296767184718,0.0003849674815281645
2016-07-05 18:00:00,0.2726146442,0.27223457067381795,0.00038007352618202317
2016-07-05 19:00:00,0.2726146442,0.27194957842463474,0.0006650657753652367
2016-07-05 20:00:00,0.2931296142,0.3166374833743172,-0.023507869174317186
2016-07-05 21:00:00,0.4103873213,0.39387995009188886,0.016507371208111132
2016-07-05 22:00:00,0.4103873213,0.4106883790143414,-0.0003010577143414128
2016-07-05 23:00:00,0.4103873213,0.41026136702513993,0.00012595427486006283
2016-07-06 00:00:00,0.4074566113,0.4090180860896661,-0.0015614747896661174
2016-07-06 01:00:00,0.4074566113,0.4088846742906065,-0.0014280629906064934
2016-07-06 02:00:00,0.4045259013,0.4072487942422889,-0.0027228929422888903
2016-07-06 03:00:00,0.4074566113,0.4071525989660499,0.00030401233395010996
2016-07-06 04:00:00,0.4045259013,0.40517330955791636,-0.0006474082579163709
2016-07-06 05:00:00,0.4074566113,0.4071386295372805,0.0003179817627194659
2016-07-06 06:00:00,0.3869416413,0.3920329542592593,-0.005091312959259298
2016-07-06 07:00:00,0.2696839342,0.270101663575922,-0.00041772937592204906
2016-07-06 08:00:00,0.2696839342,0.27025038026500375,-0.0005664460650037784
2016-07-06 09:00:00,0.2726146442,0.27198857116135,0.0006260730386499769
2016-07-06 10:00:00,0.2726146442,0.27203761119389347,0.0005770330061065088
2016-07-06 11:00:00,0.2726146442,0.2722959255817922,0.0003187186182077584
2016-07-06 12:00:00,0.2755453542,0.27231586727504964,0.003229486924950342
2016-07-06 13:00:00,0.2726146442,0.2723211588347718,0.00029348536522816326
2016-07-06 14:00:00,0.2726146442,0.2723271514352041,0.0002874927647958936
2016-07-06 15:00:00,0.2726146442,0.27232735822629317,0.00028728597370680786
2016-07-06 16:00:00,0.2755453542,0.27232735822629317,0.003217995973706811
2016-07-06 17:00:00,0.2726146442,0.27232735822629317,0.00028728597370680786
2016-07-06 18:00:00,0.2755453542,0.27233225218163937,0.003213102018360614
2016-07-06 19:00:00,0.2462382542,0.2638934228117706,-0.017655168611770578
2016-07-06 20:00:00,0.2931296142,0.2772219449877607,0.015907669212239295
2016-07-06 21:00:00,0.3840109313,0.38125321750307356,0.0027577137969264642
2016-07-06 22:00:00,0.3869416413,0.3845800919419798,0.002361549358020243
2016-07-06 23:00:00,0.4045259013,0.40332868707385655,0.0011972142261434393
2016-07-07 00:00:00,0.4133180313,0.4102122198292394,0.003105811470760611
2016-07-07 01:00:00,0.4103873213,0.40877352637470915,0.0016137949252908457
2016-07-07 02:00:00,0.4103873213,0.4100870928138314,0.00030022848616861886
2016-07-07 03:00:00,0.4074566113,0.40906906809017285,-0.001612456790172856
2016-07-07 04:00:00,0.4103873213,0.40893122737185394,0.0014560939281460517
2016-07-07 05:00:00,0.4074566113,0.40750798003319083,-5.136873319083746e-05
2016-07-07 06:00:00,0.3986644813,0.39812673542406524,0.0005377458759347475
2016-07-07 07:00:00,0.2696839342,0.2693081200277363,0.00037581417226367764
2016-07-07 08:00:00,0.2726146442,0.2705959578083088,0.0020186863916911713
2016-07-07 09:00:00,0.2726146442,0.2719886959825073,0.0006259482174926778
2016-07-07 10:00:00,0.2755453542,0.27225329244736374,0.003292061752636244
2016-07-07 11:00:00,0.2726146442,0.2722880173167128,0.00032662688328716216
2016-07-07 12:00:00,0.2755453542,0.27231285296531643,0.003232501234683549
2016-07-07 13:00:00,0.2726146442,0.2723132505696924,0.00030139363030756705
2016-07-07 14:00:00,0.2726146442,0.2723271514352041,0.0002874927647958936
2016-07-07 15:00:00,0.2755453542,0.27232735822629317,0.003217995973706811
2016-07-07 16:00:00,0.2726146442,0.27232735822629317,0.00028728597370680786
2016-07-07 17:00:00,0.2755453542,0.27233225218163937,0.003213102018360614
2016-07-07 18:00:00,0.2726146442,0.27232735822629317,0.00028728597370680786
2016-07-07 19:00:00,0.2726146442,0.27179326179968055,0.0008213824003194259
2016-07-07 20:00:00,0.2901989042,0.3128385400461414,-0.022639635846141426
2016-07-07 21:00:00,0.4133180313,0.38763860869481337,0.02567942260518663
2016-07-07 22:00:00,0.4133180313,0.4125288798859713,0.0007891514140286882
2016-07-07 23:00:00,0.4133180313,0.41259264008692215,0.0007253912130778528
2016-07-08 00:00:00,0.4133180313,0.4123445716824669,0.0009734596175330901
2016-07-08 01:00:00,0.4103873213,0.4121256072828827,-0.0017382859828827257
2016-07-08 02:00:00,0.4074566113,0.41033148845353495,-0.0028748771535349604
