timestamp,actual,predicted
2016-03-14 02:00:00,17.7634,25.946085999999973
2016-04-13 12:00:00,17.0433,24.467546999999982
2016-04-22 02:00:00,17.0433,24.25150499999998
2016-05-01 19:00:00,116.0561,82.94144999999992
2016-05-20 18:00:00,48.7294,76.96364700000008
2016-05-20 19:00:00,62.412,58.21600300000001
2016-05-20 20:00:00,61.6919,61.240612999999904
2016-05-20 21:00:00,59.7715,60.059571999999925
2016-05-20 22:00:00,60.0116,59.95158299999992
2016-05-20 23:00:00,60.4917,60.16282899999993
2016-05-21 00:00:00,59.2914,59.19779500000002
2016-05-21 01:00:00,59.2914,58.645687000000024
2016-05-21 02:00:00,58.0912,57.85594899999995
2016-05-21 03:00:00,56.4109,56.59813199999994
2016-05-21 04:00:00,56.4109,56.19244199999996
2016-05-21 05:00:00,55.2106,55.26343200000003
2016-05-21 06:00:00,54.9706,54.375291000000004
2016-05-21 07:00:00,52.0901,52.23890800000001
2016-05-21 08:00:00,47.2891,48.496540999999986
2016-05-21 09:00:00,49.9296,49.71116000000002
2016-05-21 10:00:00,50.8898,51.19226499999996
2016-05-21 11:00:00,51.3699,52.06843799999998
2016-05-21 12:00:00,53.5303,53.415084000000014
2016-05-21 13:00:00,52.5701,53.29024999999996
2016-05-21 14:00:00,55.4507,54.55772700000001
2016-05-21 15:00:00,54.7306,56.10605099999995
2016-05-21 16:00:00,56.6509,56.458878
2016-05-21 17:00:00,60.4917,60.599706999999924
2016-05-21 18:00:00,66.0127,66.37758600000012
2016-05-21 19:00:00,65.0526,65.21341599999997
2016-05-21 20:00:00,63.1322,63.72750900000002
2016-05-21 21:00:00,61.4519,61.61991999999997
2016-05-21 22:00:00,55.9308,57.49350200000003
2016-05-21 23:00:00,55.9308,55.117038000000036
2016-05-22 00:00:00,63.6123,60.410072999999905
2016-05-22 01:00:00,62.6521,62.135994000000004
2016-05-22 02:00:00,62.8921,62.28479100000001
2016-05-22 03:00:00,62.172,61.703905999999925
2016-05-22 04:00:00,61.2118,61.014966000000015
2016-05-22 05:00:00,60.9718,60.753344
2016-05-22 06:00:00,60.0116,59.838760999999934
2016-05-22 07:00:00,59.2914,58.03357800000004
2016-05-22 08:00:00,53.5303,56.94856599999999
2016-05-22 09:00:00,54.9706,55.313866
2016-05-22 10:00:00,56.1708,56.77333599999995
2016-05-22 11:00:00,58.0912,58.48968299999993
2016-05-22 12:00:00,57.8512,58.55691900000004
2016-05-22 13:00:00,57.8512,58.15124900000004
2016-05-22 14:00:00,57.6111,57.93037500000005
2016-05-22 15:00:00,57.6111,58.03359100000005
2016-05-22 16:00:00,57.8512,58.48970600000004
2016-05-22 17:00:00,59.2914,60.37882800000003
2016-05-22 18:00:00,66.7329,65.05976299999999
2016-05-22 19:00:00,64.5725,64.82213600000009
2016-05-22 20:00:00,64.5725,63.72272400000008
2016-05-22 21:00:00,62.172,62.2488149999999
2016-05-22 22:00:00,62.412,62.063945999999966
2016-05-22 23:00:00,61.9319,62.10475199999992
2016-05-23 00:00:00,61.9319,61.42781999999991
2016-05-23 01:00:00,59.7715,59.93233999999995
2016-05-23 02:00:00,58.8113,58.59767000000002
2016-05-23 03:00:00,58.8113,58.372036000000016
2016-05-23 04:00:00,58.0912,57.925566999999944
2016-05-23 05:00:00,57.6111,57.315850000000026
2016-05-23 06:00:00,55.9308,56.103627000000046
2016-05-23 07:00:00,54.4905,54.53370499999995
2016-05-23 08:00:00,49.9296,51.21865700000003
2016-05-23 09:00:00,49.6896,52.45012399999997
2016-05-23 10:00:00,49.9296,51.01942400000003
2016-05-23 11:00:00,52.3301,51.958022000000035
2016-05-23 12:00:00,52.3301,52.947019000000026
2016-05-23 13:00:00,52.8102,53.18467499999996
2016-05-23 14:00:00,52.0901,53.007061
2016-05-23 15:00:00,54.7306,54.12327399999997
2016-05-23 16:00:00,54.4905,55.65713299999995
2016-05-23 17:00:00,59.0514,58.285655000000006
2016-05-23 18:00:00,66.2528,64.61087500000008
2016-05-23 19:00:00,67.21300000000001,66.40404099999996
2016-05-23 20:00:00,63.3722,63.95551999999994
2016-05-23 21:00:00,60.4917,61.115814999999905
2016-05-23 22:00:00,61.2118,60.86854000000003
2016-05-23 23:00:00,60.4917,60.27084399999992
2016-05-24 00:00:00,59.7715,59.620274999999936
2016-05-24 01:00:00,59.2914,59.10657500000003
2016-05-24 02:00:00,58.8113,58.47284800000001
2016-05-24 03:00:00,57.6111,57.60870200000003
2016-05-24 04:00:00,57.3711,57.150245
2016-05-24 05:00:00,56.6509,56.478076999999956
2016-05-24 06:00:00,55.4507,55.121830000000024
2016-05-24 07:00:00,55.2106,54.85294500000002
2016-05-24 08:00:00,49.2095,50.89942099999999
2016-05-24 09:00:00,51.6099,51.852368000000034
2016-05-24 10:00:00,52.8102,53.39350399999996
2016-05-24 11:00:00,55.4507,55.17944500000003
2016-05-24 12:00:00,54.9706,56.02681199999997
2016-05-24 13:00:00,55.6908,55.88281500000001
2016-05-24 14:00:00,56.1708,56.54289099999997
2016-05-24 15:00:00,54.2505,55.90920600000004
2016-05-24 16:00:00,54.2505,55.37151300000006
2016-05-24 17:00:00,55.6908,56.26689500000002
2016-05-24 18:00:00,63.1322,60.32844900000002
2016-05-24 19:00:00,62.172,62.38804499999988
2016-05-24 20:00:00,60.2516,60.53966899999993
2016-05-24 21:00:00,57.6111,58.31444200000003
2016-05-24 22:00:00,57.6111,57.93997000000004
2016-05-24 23:00:00,59.0514,58.624117000000034
2016-05-25 00:00:00,57.6111,57.70712100000001
2016-05-25 01:00:00,56.4109,56.46610699999996
2016-05-25 02:00:00,56.6509,56.44927099999995
2016-05-25 03:00:00,55.9308,55.68594500000004
2016-05-25 04:00:00,55.4507,55.21064900000004
2016-05-25 05:00:00,54.9706,54.83137799999996
2016-05-25 06:00:00,42.9683,46.12250900000001
2016-05-25 07:00:00,45.1287,44.22372500000006
2016-05-25 08:00:00,44.4086,45.222347000000056
2016-05-25 09:00:00,44.8887,45.47199800000003
2016-05-25 10:00:00,46.809,46.38173100000007
2016-05-25 11:00:00,45.3688,46.89787400000007
2016-05-25 12:00:00,46.569,46.95786800000003
2016-05-25 13:00:00,44.8887,46.811459000000035
2016-05-25 14:00:00,45.1287,45.625595000000075
2016-05-25 15:00:00,47.2891,46.957843999999994
2016-05-25 16:00:00,49.4495,48.873404
2016-05-25 17:00:00,50.1697,51.76359400000003
2016-05-25 18:00:00,58.8113,56.835728000000046
2016-05-25 19:00:00,58.5713,58.88816499999991
2016-05-25 20:00:00,58.0912,58.139212999999934
2016-05-25 21:00:00,54.9706,55.369072999999986
2016-05-25 22:00:00,55.9308,55.366682000000026
2016-05-25 23:00:00,55.4507,55.03541600000003
2016-05-26 00:00:00,54.7306,55.05704699999995
2016-05-26 01:00:00,52.3301,51.91481900000002
2016-05-26 02:00:00,51.85,51.470726000000035
2016-05-26 03:00:00,50.8898,50.72657599999998
2016-05-26 04:00:00,50.8898,50.24168599999995
2016-05-26 05:00:00,47.5292,48.24451999999997
2016-05-26 06:00:00,44.8887,45.23915800000002
2016-05-26 07:00:00,45.1287,44.13731200000004
2016-05-26 08:00:00,43.4484,43.83486900000008
2016-05-26 09:00:00,43.6884,44.017276
2016-05-26 10:00:00,43.9285,43.98609999999999
2016-05-26 11:00:00,43.6884,44.062884
2016-05-26 12:00:00,44.8887,44.663038
2016-05-26 13:00:00,46.0889,46.29293400000005
2016-05-26 14:00:00,47.0491,47.49318100000005
2016-05-26 15:00:00,47.2891,47.32511899999999
2016-05-26 16:00:00,48.0093,48.38615500000001
2016-05-26 17:00:00,52.3301,51.72038200000004
2016-05-26 18:00:00,59.0514,57.54630100000003
2016-05-26 19:00:00,60.0116,59.73073799999992
2016-05-26 20:00:00,56.4109,58.04320799999994
2016-05-26 21:00:00,56.1708,56.403654999999944
2016-05-26 22:00:00,54.9706,54.60092899999998
2016-05-26 23:00:00,55.2106,54.85775599999999
2016-05-27 00:00:00,54.0104,54.048821000000046
2016-05-27 01:00:00,53.5303,53.475100000000005
2016-05-27 02:00:00,52.5701,52.77175799999996
2016-05-27 03:00:00,53.7704,52.78139400000005
2016-05-27 04:00:00,52.8102,52.67817299999995
2016-05-27 05:00:00,51.85,52.01323500000003
2016-05-27 06:00:00,50.6498,50.325727000000015
2016-05-27 07:00:00,49.2095,48.92144499999998
2016-05-27 08:00:00,44.8887,45.793661000000036
2016-05-27 09:00:00,45.6088,45.93046399999999
2016-05-27 10:00:00,45.6088,46.61219499999999
2016-05-27 11:00:00,47.5292,47.19552299999999
2016-05-27 12:00:00,48.0093,47.570001000000026
2016-05-27 13:00:00,48.0093,48.679016000000004
2016-05-27 14:00:00,49.2095,49.86002299999998
2016-05-27 15:00:00,51.6099,51.50189100000001
2016-05-27 16:00:00,51.6099,52.20763100000002
2016-05-27 17:00:00,53.5303,54.166429000000036
2016-05-27 18:00:00,58.8113,57.33503200000003
2016-05-27 19:00:00,59.5315,59.23623499999999
2016-05-27 20:00:00,59.0514,58.559296999999994
2016-05-27 21:00:00,56.1708,57.42866099999994
2016-05-27 22:00:00,56.4109,55.84678099999994
2016-05-27 23:00:00,58.0912,57.10220999999992
2016-05-28 00:00:00,55.2106,55.769924
2016-05-28 01:00:00,54.2505,54.34170700000004
2016-05-28 02:00:00,53.7704,53.44392700000005
2016-05-28 03:00:00,53.2903,52.94222299999997
2016-05-28 04:00:00,52.3301,52.37570900000004
2016-05-28 05:00:00,51.6099,51.669932000000024
2016-05-28 06:00:00,51.1299,50.47455799999998
2016-05-28 07:00:00,48.4894,48.48697800000004
2016-05-28 08:00:00,45.8488,46.00965100000005
2016-05-28 09:00:00,46.809,47.36111300000007
2016-05-28 10:00:00,47.7692,48.203690000000016
2016-05-28 11:00:00,48.0093,47.901267000000026
2016-05-28 12:00:00,50.1697,49.936847000000014
2016-05-28 13:00:00,48.9694,50.34247599999999
2016-05-28 14:00:00,50.6498,50.63058300000005
2016-05-28 15:00:00,52.3301,52.01322900000001
2016-05-28 16:00:00,53.2903,53.54473800000001
2016-05-28 17:00:00,58.3313,57.64474499999992
2016-05-28 18:00:00,64.0924,62.85614199999995
2016-05-28 19:00:00,65.0526,64.09960499999995
2016-05-28 20:00:00,64.3324,64.26999700000006
2016-05-28 21:00:00,60.4917,61.3606579999999
2016-05-28 22:00:00,61.6919,60.46526899999993
2016-05-28 23:00:00,60.0116,60.004399999999926
2016-05-29 00:00:00,59.5315,59.62510500000003
2016-05-29 01:00:00,59.2914,58.813714000000026
2016-05-29 02:00:00,56.6509,57.02057599999996
2016-05-29 03:00:00,56.1708,55.92356399999995
2016-05-29 04:00:00,55.2106,55.601901
2016-05-29 05:00:00,54.7306,54.11846699999995
2016-05-29 06:00:00,53.2903,53.01184099999998
2016-05-29 07:00:00,51.3699,51.64595999999999
2016-05-29 08:00:00,47.2891,47.76440199999999
2016-05-29 09:00:00,48.9694,49.19265399999998
