timestamp,baseline,real
2017-04-28 02:00:00,95.5093352363143,99.6633654576
2017-04-28 03:00:00,90.38379139694287,94.0353178949
2017-04-28 04:00:00,92.62830914427146,92.628313331
2017-04-28 05:00:00,111.95797860514287,116.5475081457
2017-04-28 06:00:00,129.9811417347429,138.8252122894
2017-04-28 07:00:00,131.25414586398574,137.4182077255
2017-04-28 08:00:00,131.79015597607145,144.6877752663
2017-04-28 09:00:00,132.9291680441143,142.3427383527
2017-04-28 10:00:00,135.14017940268573,154.5368658278
2017-04-28 11:00:00,138.7582204455286,160.39939949760003
2017-04-28 12:00:00,143.07975749022856,168.8414561881
2017-04-28 13:00:00,144.68776689284286,173.29701460110002
2017-04-28 14:00:00,146.5972835535286,175.87653762180005
2017-04-28 15:00:00,146.46327893214288,180.56658214190003
2017-04-28 16:00:00,144.31925941744288,182.4425882271
2017-04-28 17:00:00,142.1417502609,173.29701460110002
2017-04-28 18:00:00,144.65426469081427,167.43445162420002
2017-04-28 19:00:00,143.41475439014286,162.27543488990003
2017-04-28 20:00:00,143.54875482480003,158.75787951950002
2017-04-28 21:00:00,139.36122240148572,162.9789225183
2017-04-28 22:00:00,129.00963649011427,151.01931045740002
2017-04-28 23:00:00,109.0099564825,115.14050358180002
2017-04-29 00:00:00,96.34684004628572,95.2078363517
2017-04-29 01:00:00,93.33181770631428,101.773886957
2017-04-29 02:00:00,93.3653157216143,90.7523072458
2017-04-29 03:00:00,88.67527538824287,86.2967488328
2017-04-29 04:00:00,91.65680389964287,89.1107872677
2017-04-29 05:00:00,109.1104505284,113.4989836037
2017-04-29 06:00:00,118.42353935127143,124.520592622
2017-04-29 07:00:00,115.71001589591428,120.2995496232
2017-04-29 08:00:00,118.1555301085,135.5421723332
2017-04-29 09:00:00,122.57757375928573,136.0112031616
2017-04-29 10:00:00,126.93260463255716,135.3076862261
2017-04-29 11:00:00,130.6511439080286,137.8872092468
2017-04-29 12:00:00,133.6326724194286,155.94387039170002
2017-04-29 13:00:00,135.74318554537143,159.9303979763
2017-04-29 14:00:00,136.04469280344284,160.1649133905
2017-04-29 15:00:00,136.27919565745717,159.9303979763
2017-04-29 16:00:00,136.71469916345714,162.7444364112
2017-04-29 17:00:00,137.75320881214287,165.7929609532
2017-04-29 18:00:00,135.3746822567,150.0813074148
2017-04-29 19:00:00,134.87218272010003,141.170249203
2017-04-29 20:00:00,135.57568709541428,137.1836923113
2017-04-29 21:00:00,126.39660708065716,138.1216953539
2017-04-29 22:00:00,119.69654766724287,134.3696831835
2017-04-29 23:00:00,106.59793191175713,110.45045906170002
2017-05-01 00:00:00,102.44389750374286,98.2563608937
2017-05-01 01:00:00,98.85936703638572,99.8978808718
2017-05-01 02:00:00,95.14082776091428,95.9113532872
2017-05-01 03:00:00,89.84778547158571,88.6417857464
2017-05-01 04:00:00,92.29331224435715,88.1727842251
2017-05-01 05:00:00,110.14896855054288,106.2294160629
2017-05-01 06:00:00,127.10011145597143,121.7065541871
2017-05-01 07:00:00,128.84212966670003,118.1890281238
2017-05-01 08:00:00,132.49365616465715,125.9275971859
2017-05-01 09:00:00,134.53717744672858,128.2726340995
2017-05-01 10:00:00,137.45170574080004,129.2106371421
2017-05-01 11:00:00,143.81676406757143,144.21877374500002
2017-05-01 12:00:00,149.10980217017146,157.58539036980002
2017-05-01 13:00:00,149.2103004028,168.84148549520003
2017-05-01 14:00:00,147.36778814617145,169.5450024307
2017-05-01 15:00:00,151.6893293776,175.6420515147
2017-05-01 16:00:00,150.41632106162862,172.8280130798
2017-05-01 17:00:00,152.92883967827143,158.9923949337
2017-05-01 18:00:00,153.69934845764286,166.2619624745
2017-05-01 19:00:00,154.20185636770003,172.12449614430002
2017-05-01 20:00:00,152.35933573761432,178.9250621638
2017-05-01 21:00:00,149.7463105148857,158.75787951950002
2017-05-01 22:00:00,143.41475857687144,137.65269383260002
2017-05-01 23:00:00,122.71158256740001,123.5825895794
2017-05-02 00:00:00,103.95141286045714,99.6633654576
2017-05-02 01:00:00,99.73036986165714,98.4908470008
2017-05-02 02:00:00,94.26982493564286,94.7388348304
2017-05-02 03:00:00,88.94327207082857,91.6903102884
2017-05-02 04:00:00,91.02029555492857,93.3318302665
2017-05-02 05:00:00,108.2394435164,114.9060174747
2017-05-02 06:00:00,125.7600945492143,126.1621126001
2017-05-02 07:00:00,128.80862746467145,131.79016016280002
2017-05-02 08:00:00,131.85715200667144,132.72816320540002
2017-05-02 09:00:00,132.22565110861427,128.03811868530002
2017-05-02 10:00:00,134.26917239068572,137.8872092468
2017-05-02 11:00:00,137.38470552347144,145.1567767876
2017-05-02 12:00:00,142.10824805887142,152.42634432840003
2017-05-02 13:00:00,140.86873357147144,154.06783499940002
2017-05-02 14:00:00,141.33773927950003,151.48834128580003
2017-05-02 15:00:00,144.52026425615716,153.5988334781
2017-05-02 16:00:00,144.38625963477142,158.52339341240005
2017-05-02 17:00:00,147.06628507482858,158.0543918911
2017-05-02 18:00:00,149.41130942824287,157.3508749556
2017-05-02 19:00:00,149.74631470161435,157.81987647690002
2017-05-02 20:00:00,151.35432829095717,159.46139645500003
2017-05-02 21:00:00,148.1047947235143,141.8737368314
2017-05-02 22:00:00,142.91225485354286,123.5825895794
2017-05-02 23:00:00,120.9360579679143,111.38846210430002
2017-05-03 00:00:00,103.88440845640001,100.3668823931
2017-05-03 01:00:00,101.97489598244286,99.1943639363
2017-05-03 02:00:00,93.29831550428572,89.579788789
2017-05-03 03:00:00,90.01528392154286,85.59326120440001
2017-05-03 04:00:00,89.9147856889143,92.3937979168
2017-05-03 05:00:00,109.6464606404857,114.9060174747
2017-05-03 06:00:00,128.2726215393143,121.9410696013
2017-05-03 07:00:00,131.01964300997142,120.7685511445
2017-05-03 08:00:00,132.35966410345716,123.3480741652
2017-05-03 09:00:00,136.4131960921143,128.2726340995
2017-05-03 10:00:00,139.76322370545716,134.3696831835
2017-05-03 11:00:00,142.17525664965714,139.9977307462
2017-05-03 12:00:00,146.12827365877143,147.0327828728
2017-05-03 13:00:00,146.7312839881857,147.5017843941
2017-05-03 14:00:00,150.91882478495717,141.8737368314
2017-05-03 15:00:00,150.85182038090002,143.0462552882
2017-05-03 16:00:00,154.60385348494287,142.1082522456
2017-05-03 17:00:00,154.00084734225715,159.69591186920002
2017-05-03 18:00:00,153.09633812822858,157.3508749556
2017-05-03 19:00:00,155.00585897564287,155.70935497750003
2017-05-03 20:00:00,156.6473747670143,157.11638884850004
2017-05-03 21:00:00,152.09133068157143,141.40473531010002
2017-05-03 22:00:00,145.79328094558574,124.520592622
2017-05-03 23:00:00,124.42009438937143,113.73349901790002
2017-05-04 00:00:00,106.5979360984857,100.132396286
2017-05-04 01:00:00,102.30989288235716,99.8978808718
2017-05-04 02:00:00,96.6818495063857,91.2213087671
2017-05-04 03:00:00,90.61829425095716,87.00026576830001
2017-05-04 04:00:00,93.13082124105715,89.1107872677
2017-05-04 05:00:00,112.09198741325714,109.98145754040002
2017-05-04 06:00:00,133.3646715501143,121.2375526658
2017-05-04 07:00:00,136.68119277470004,123.1135880581
2017-05-04 08:00:00,139.72971731670003,127.1001156427
2017-05-04 09:00:00,140.46672808077145,132.2591616841
2017-05-04 10:00:00,140.0982247921,138.1216953539
2017-05-04 11:00:00,142.27574650882858,146.7982967657
2017-05-04 12:00:00,145.2237728182,152.6608304355
2017-05-04 13:00:00,147.73629143484285,164.15144097510003
2017-05-04 14:00:00,146.5972835535286,162.0409194757
2017-05-04 15:00:00,148.74130725495712,161.1029164331
2017-05-04 16:00:00,149.94731116687146,159.9303979763
2017-05-04 17:00:00,151.58882695824286,161.57191795440002
2017-05-04 18:00:00,153.36434737100004,159.9303979763
2017-05-04 19:00:00,152.76133285485713,155.94387039170002
2017-05-04 20:00:00,151.89033002958575,157.58539036980002
2017-05-04 21:00:00,147.7027892328143,142.5772537669
2017-05-04 22:00:00,144.6877668928429,136.71469079000002
2017-05-04 23:00:00,124.08508492927145,110.21597295460002
2017-05-05 00:00:00,107.53594751454284,95.4423224588
2017-05-05 01:00:00,103.04690364642859,99.8978808718
2017-05-05 02:00:00,96.24634181365714,92.1593118097
2017-05-05 03:00:00,90.88629512027144,87.7037827038
2017-05-05 04:00:00,92.66181134630001,88.87627185350001
2017-05-05 05:00:00,112.7619853998143,111.1539759972
2017-05-05 06:00:00,131.4551548894286,123.3480741652
2017-05-05 07:00:00,132.3261577147,119.8305481019
2017-05-05 08:00:00,133.66617462145717,115.6095051031
2017-05-05 09:00:00,135.00618315475714,117.7200266025
2017-05-05 10:00:00,139.3277160127286,117.7200266025
2017-05-05 11:00:00,142.8117566209143,133.9006816622
2017-05-05 12:00:00,148.4397999968857,132.96264931250002
2017-05-05 13:00:00,150.11481380355715,132.49367709830003
2017-05-05 14:00:00,151.85682782755717,129.67963866340003
2017-05-05 15:00:00,151.62232497354287,130.3831555989
2017-05-05 16:00:00,149.94730698014288,128.5071202066
2017-05-05 17:00:00,146.9657910289286,125.6931110788
2017-05-05 18:00:00,148.47329801218572,116.0785066244
2017-05-05 19:00:00,147.1667874941857,105.7604145416
2017-05-05 20:00:00,146.16177586080002,105.05692691320002
2017-05-05 21:00:00,142.77825023215715,105.52592843450002
2017-05-05 22:00:00,133.73317483878571,101.773886957
2017-05-05 23:00:00,111.35497664918572,94.9733209375
2017-05-06 00:00:00,97.15084684095713,87.23475187540001
2017-05-06 01:00:00,95.64333567097144,83.95174122630002
2017-05-06 02:00:00,94.26982493564286,81.84121972690001
2017-05-06 03:00:00,89.41228196558573,79.73069822750001
2017-05-06 04:00:00,92.628313331,79.73069822750001
2017-05-06 05:00:00,111.48896871038572,94.9733502446
2017-05-06 06:00:00,121.17056500865714,101.3048854357
2017-05-06 07:00:00,118.05503606260001,98.9598778292
2017-05-06 08:00:00,123.28107394787143,95.676837873
2017-05-06 09:00:00,127.20061806205715,100.3668823931
2017-05-06 10:00:00,131.15364344462859,99.1943639363
2017-05-06 11:00:00,133.59917021740003,119.3615465806
2017-05-06 12:00:00,139.3612224014857,114.9060174747
2017-05-06 13:00:00,141.9072390334286,117.2510250812
2017-05-06 14:00:00,141.7732427855,118.65802964510002
2017-05-06 15:00:00,142.10824805887145,117.7200266025
2017-05-06 16:00:00,142.81175243418573,120.0650635161
2017-05-06 17:00:00,144.08476493688573,120.0650635161
2017-05-06 18:00:00,140.26572324205716,113.73349901790002
2017-05-06 19:00:00,138.55721560681428,110.45045906170002
2017-05-06 20:00:00,139.56222305347143,107.1674484126
2017-05-06 21:00:00,130.58413950397144,105.99492995580002
2017-05-06 22:00:00,123.71658582732857,105.05692691320002
2017-05-06 23:00:00,108.44044835511428,94.9733209375
2017-05-07 00:00:00,95.37533480165715,85.59326120440001
2017-05-07 01:00:00,92.69531354832858,81.60670431270002
2017-05-07 02:00:00,92.32681444638571,82.07570583400002
2017-05-07 03:00:00,88.80928000962858,78.55817977070001
2017-05-07 04:00:00,91.95830278425714,79.73069822750001
2017-05-07 05:00:00,108.54095496119999,98.2563608937
2017-05-07 06:00:00,117.08353500470001,102.0084023712
2017-05-07 07:00:00,116.11201301315714,98.2563608937
2017-05-07 08:00:00,115.3415084205143,96.6148409156
2017-05-07 09:00:00,120.63455489657144,99.1943639363
2017-05-07 10:00:00,126.19560224194286,108.5744529765
2017-05-07 11:00:00,131.3211460813143,111.6229775185
2017-05-07 12:00:00,130.98614080794286,107.6364499339
2017-05-07 13:00:00,135.03968535678572,111.38846210430002
2017-05-07 14:00:00,136.07819081874285,119.12703116640002
2017-05-07 15:00:00,139.86372193808572,127.569117164
2017-05-07 16:00:00,142.30925289758574,124.7550787291
2017-05-07 17:00:00,141.63924235084286,126.8656002285
2017-05-07 18:00:00,142.0747458568429,129.67963866340003
2017-05-07 19:00:00,142.61074340874288,128.5071202066
2017-05-07 20:00:00,142.9122548535429,126.8656002285
2017-05-07 21:00:00,140.76823952557143,121.47206808
2017-05-07 22:00:00,136.11168883404287,115.14050358180002
2017-05-07 23:00:00,117.98803584527141,101.3048854357
2017-05-08 00:00:00,103.11390386375714,90.5177918316
2017-05-08 01:00:00,100.66838546444286,87.23475187540001
2017-05-08 02:00:00,96.74884553698571,90.2832764174
2017-05-08 03:00:00,90.95329533760001,82.54473666240001
2017-05-08 04:00:00,93.06382102372858,89.579788789
2017-05-08 05:00:00,111.4219768665143,102.47740389250002
2017-05-08 06:00:00,129.88063512865716,109.98145754040002
2017-05-08 07:00:00,130.7516463273857,106.6984468913
2017-05-08 08:00:00,135.0061789680286,117.2510250812
2017-05-08 09:00:00,137.71970661011432,113.73349901790002
2017-05-08 10:00:00,139.72972569015718,117.95454201670002
2017-05-08 11:00:00,146.2622866536143,128.5071202066
2017-05-08 12:00:00,152.2253311162286,138.3562107681
2017-05-08 13:00:00,154.53684908088576,134.60419859770002
2017-05-08 14:00:00,152.66083462222858,136.71469079000002
2017-05-08 15:00:00,157.65238221367144,137.1836923113
2017-05-08 16:00:00,156.71437498434287,140.9357337888
2017-05-08 17:00:00,156.9153756363286,141.8737368314
2017-05-08 18:00:00,158.45638900834288,155.70935497750003
2017-05-08 19:00:00,159.52840085905717,151.95734280710002
2017-05-08 20:00:00,158.48988702364286,152.6608304355
2017-05-08 21:00:00,155.17335742560002,132.2591616841
2017-05-08 22:00:00,146.73128817491428,114.9060174747
2017-05-08 23:00:00,125.7266090941,101.0703993286
2017-05-09 00:00:00,104.72191745309999,87.23475187540001
2017-05-09 01:00:00,101.07037839495716,84.8897442689
2017-05-09 02:00:00,95.14083194764285,85.3587457902
2017-05-09 03:00:00,89.84778128485716,81.3722182056
2017-05-09 04:00:00,91.28830061097143,82.31022124820001
2017-05-09 05:00:00,109.88095930777142,101.773886957
2017-05-09 06:00:00,128.0716167006,106.6984468913
2017-05-09 07:00:00,132.89566165535715,109.0434544978
2017-05-09 08:00:00,134.4031728253429,112.5609805611
2017-05-09 09:00:00,135.10667720065712,110.21597295460002
2017-05-09 10:00:00,137.58570198872857,112.7954959753
2017-05-09 11:00:00,140.36623403487144,123.8170756865
2017-05-09 12:00:00,146.7647903769429,134.83868470480002
2017-05-09 13:00:00,145.99427741084287,139.0597277036
2017-05-09 14:00:00,145.4247776569143,140.9357337888
2017-05-09 15:00:00,148.6072984468429,138.3562107681
2017-05-09 16:00:00,149.98080918217144,140.46673226750002
2017-05-09 17:00:00,152.6273366069286,141.6392507243
2017-05-09 18:00:00,153.56534383625714,156.64735802010003
2017-05-09 19:00:00,154.4028528329572,155.4748688704
2017-05-09 20:00:00,156.2453692763143,155.94387039170002
2017-05-09 21:00:00,151.68932519087141,129.91412477050002
2017-05-09 22:00:00,144.38626800822857,116.0785066244
2017-05-09 23:00:00,121.30456125658573,102.94640541380002
2017-05-10 00:00:00,105.42542182841429,89.1107872677
2017-05-10 01:00:00,103.24790848514286,85.8277473115
2017-05-10 02:00:00,94.30332713767142,87.46926728960001
2017-05-10 03:00:00,89.64678481960001,84.18622733340001
2017-05-10 04:00:00,91.72379993024288,84.42074274760002
2017-05-10 05:00:00,112.12548542855714,104.3534099777
2017-05-10 06:00:00,129.17713075334285,111.8574929327
2017-05-10 07:00:00,131.08664322730002,106.6984468913
2017-05-10 08:00:00,133.23067111545717,113.2644974966
2017-05-10 09:00:00,138.25571253547142,120.0650635161
2017-05-10 10:00:00,142.17524408947142,124.520592622
2017-05-10 11:00:00,144.2857739623286,138.8252122894
2017-05-10 12:00:00,149.14330018547142,142.1082522456
2017-05-10 13:00:00,150.3158144555429,143.51525680950002
2017-05-10 14:00:00,153.8333488923,145.860264416
2017-05-10 15:00:00,154.03434954428573,151.2538258716
2017-05-10 16:00:00,157.9203830829857,163.6824394538
2017-05-10 17:00:00,159.79640172837142,160.39939949760003
2017-05-10 18:00:00,158.08788153294287,167.43445162420002
2017-05-10 19:00:00,159.896899961,162.0409194757
2017-05-10 20:00:00,161.00241401374288,161.8064333686
2017-05-10 21:00:00,155.03935699094288,148.90878895800003
2017-05-10 22:00:00,146.7647903769429,127.569117164
2017-05-10 23:00:00,125.59260447271429,110.91946058300002
2017-05-11 00:00:00,106.69843851784286,103.18092082800004
2017-05-11 01:00:00,102.47739551904286,95.9113532872
2017-05-11 02:00:00,96.27984820241429,92.8628287452
2017-05-11 03:00:00,90.41729359897144,88.17275491800001
2017-05-11 04:00:00,92.15931180970003,89.579788789
2017-05-11 05:00:00,111.82398235721429,105.99492995580002
2017-05-11 06:00:00,131.85715619340002,112.7954959753
2017-05-11 07:00:00,135.91068818205716,112.5609805611
2017-05-11 08:00:00,138.62420745068573,117.48554049540002
2017-05-11 09:00:00,140.80173335414287,121.2375526658
2017-05-11 10:00:00,142.0747416701143,127.569117164
2017-05-11 11:00:00,144.78826931220001,139.0597277036
2017-05-11 12:00:00,148.64080064887142,139.0597277036
2017-05-11 13:00:00,152.1918331009286,144.21877374500002
2017-05-11 14:00:00,150.95232280025715,165.55844553900002
2017-05-11 15:00:00,152.89534584970002,159.46139645500003
2017-05-11 16:00:00,154.26884821157142,162.509920997
2017-05-11 17:00:00,155.94386620497147,159.2268810408
2017-05-11 18:00:00,156.64737476701427,159.69591186920002
2017-05-11 19:00:00,156.0778624529,163.4479240396
2017-05-11 20:00:00,154.9723567736143,160.63391491180002
2017-05-11 21:00:00,149.8468087475143,145.39126289470002
2017-05-11 22:00:00,146.26227828015718,135.0731708119
2017-05-11 23:00:00,124.25258756595716,116.5475081457
2017-05-12 00:00:00,106.8324389525,98.2563608937
2017-05-12 01:00:00,103.48240715242858,95.2078363517
2017-05-12 02:00:00,95.47583722101429,92.3937979168
2017-05-12 03:00:00,90.21629294698573,89.579788789
2017-05-12 04:00:00,91.48930126295716,90.9867933529
2017-05-12 05:00:00,112.19248145915715,110.91946058300002
2017-05-12 06:00:00,129.78014108275718,119.3615465806
2017-05-12 07:00:00,130.98614499467143,116.0785066244
2017-05-12 08:00:00,132.15865926474288,119.3615465806
2017-05-12 09:00:00,133.96767350607143,130.85215712020002
2017-05-12 10:00:00,138.52370921805715,128.2726340995
2017-05-12 11:00:00,143.6827636329143,137.8872092468
2017-05-12 12:00:00,148.20529295614284,143.0462552882
2017-05-12 13:00:00,149.1098063569,143.51525680950002
2017-05-12 14:00:00,150.2488142382143,156.412871913
2017-05-12 15:00:00,150.8853225829286,159.9303979763
2017-05-12 16:00:00,149.4448032568143,158.2888779982
2017-05-12 17:00:00,146.02778379960003,158.75790882660002
2017-05-12 18:00:00,146.63078156882855,149.84682130770005
2017-05-12 19:00:00,144.45326403882856,140.70121837460002
2017-05-12 20:00:00,143.85025789614286,129.91412477050002
2017-05-12 21:00:00,140.83523555617143,125.6931110788
2017-05-12 22:00:00,131.05314939872855,122.1755850155
2017-05-12 23:00:00,109.34495756914286,107.87093604100002
2017-05-13 00:00:00,95.3083303976,92.3937979168
2017-05-13 01:00:00,93.59981857562857,89.8142748961
2017-05-13 02:00:00,91.95830697098573,90.5177918316
2017-05-13 03:00:00,87.40226288554287,86.06226272570001
2017-05-13 04:00:00,90.28329316431429,86.7657503541
2017-05-13 05:00:00,108.0049406623857,107.6364499339
2017-05-13 06:00:00,118.65804220528572,119.3615465806
2017-05-13 07:00:00,115.14051195525713,118.8925450593
2017-05-13 08:00:00,118.82553646851429,121.47206808
2017-05-13 09:00:00,125.72660490737144,125.6931110788
2017-05-13 10:00:00,128.44011998927144,131.79016016280002
2017-05-13 11:00:00,132.25915749737143,136.0112031616
2017-05-13 12:00:00,136.6476989461286,137.8872092468
2017-05-13 13:00:00,139.16021756277146,142.3427383527
2017-05-13 14:00:00,139.69622348812857,139.9977307462
2017-05-13 15:00:00,139.96422854417145,134.1351677693
2017-05-13 16:00:00,141.2037388448429,129.91412477050002
2017-05-13 17:00:00,142.04124784154286,131.08664322730002
2017-05-13 18:00:00,139.5287166647143,121.0030665587
2017-05-13 19:00:00,137.58570617545715,115.8440205173
2017-05-13 20:00:00,137.2507050888143,117.48554049540002
2017-05-13 21:00:00,129.8136349113286,117.2510250812
2017-05-13 22:00:00,122.1755724553143,114.67150206050002
2017-05-13 23:00:00,107.56943715638572,105.7604145416
2017-05-14 00:00:00,94.47082977435716,89.81430420320001
2017-05-14 01:00:00,91.35530082829999,87.23475187540001
2017-05-14 02:00:00,91.25480259567144,86.53126424700001
2017-05-14 03:00:00,87.56976970895714,83.24822429080001
2017-05-14 04:00:00,90.41728941224287,85.12423037600001
2017-05-14 05:00:00,107.63644574717144,104.5879253919
2017-05-14 06:00:00,116.24603019472859,112.7954959753
2017-05-14 07:00:00,114.80550249515714,108.5744529765
2017-05-14 08:00:00,113.76699284647142,111.6229775185
2017-05-14 09:00:00,119.22754195921428,121.2375526658
2017-05-14 10:00:00,125.76009873594285,125.4585956646
2017-05-14 11:00:00,130.61764170600003,126.1621126001
2017-05-14 12:00:00,129.71313249197144,127.3346310569
2017-05-14 13:00:00,134.16867415805717,135.77668774740002
2017-05-14 14:00:00,135.70968753007145,134.3696831835
2017-05-14 15:00:00,139.86372193808572,138.8252122894
2017-05-14 16:00:00,142.00774982624287,138.3562107681
2017-05-14 17:00:00,142.0077456395143,138.121724661
2017-05-14 18:00:00,142.7112500148286,136.48020468290002
2017-05-14 19:00:00,142.97924669741428,136.9492062042
2017-05-14 20:00:00,142.67775199952862,133.66616624800002
2017-05-14 21:00:00,139.9307305288714,130.85215712020002
2017-05-14 22:00:00,135.77668356067144,130.617641706
2017-05-14 23:00:00,117.45202991991428,117.95454201670002
2017-05-15 00:00:00,102.3768972864143,95.2078363517
2017-05-15 01:00:00,99.73037404838571,91.9247963955
2017-05-15 02:00:00,96.01183895964286,91.9247963955
2017-05-15 03:00:00,89.91478987564287,88.6417857464
2017-05-15 04:00:00,92.72881993708572,90.9867933529
2017-05-15 05:00:00,110.61797007184286,110.91946058300002
2017-05-15 06:00:00,127.83711384658572,128.74163562080005
2017-05-15 07:00:00,128.0381228720286,128.5071202066
2017-05-15 08:00:00,133.16366252467145,140.70121837460002
2017-05-15 09:00:00,135.94419038408574,143.0462552882
2017-05-15 10:00:00,138.7247182435,142.1082522456
2017-05-15 11:00:00,145.12327458557144,145.39126289470002
2017-05-15 12:00:00,152.69433682425716,166.7309639958
2017-05-15 13:00:00,155.3408600622857,169.7794885378
2017-05-15 14:00:00,154.3358484289,162.7444364112
2017-05-15 15:00:00,157.38437715762862,165.3239594319
2017-05-15 16:00:00,158.2218861543286,166.2619624745
2017-05-15 17:00:00,157.98738330031432,174.93853457920002
2017-05-15 18:00:00,161.3709131156857,176.11105303599996
2017-05-15 19:00:00,162.54342738575718,174.2350176437
2017-05-15 20:00:00,161.37090892895714,171.18649310170002
2017-05-15 21:00:00,155.37435807758575,162.509920997
2017-05-15 22:00:00,144.62077086224286,156.64738732720002
2017-05-15 23:00:00,123.68309199875715,124.520592622
2017-05-16 00:00:00,103.38190473307144,106.46393147710002
2017-05-16 01:00:00,99.59636524027144,101.773886957
2017-05-16 02:00:00,94.37032316827143,93.8008317878
2017-05-16 03:00:00,89.81428326955715,89.8142748961
2017-05-16 04:00:00,91.12079797428571,91.6903102884
2017-05-16 05:00:00,110.28296061174287,111.6229775185
2017-05-16 06:00:00,126.69810596527144,131.08664322730002
2017-05-16 07:00:00,130.0146355633143,139.2942138107
2017-05-16 08:00:00,132.05815265865715,140.46673226750002
2017-05-16 09:00:00,133.02966209001428,144.9222613734
2017-05-16 10:00:00,136.14519103607145,148.90878895800003
2017-05-16 11:00:00,139.93073052887144,157.3508749556
2017-05-16 12:00:00,146.96579521565715,165.55844553900002
2017-05-16 13:00:00,146.93228464017145,165.55844553900002
2017-05-16 14:00:00,147.20029388294287,164.3859270822
2017-05-16 15:00:00,149.51180766087145,176.81454066440003
2017-05-16 16:00:00,150.88531839620003,167.9034531455
2017-05-16 17:00:00,153.06284429965714,169.31048701650002
2017-05-16 18:00:00,155.57535872957146,172.8280130798
2017-05-16 19:00:00,156.17836905898574,173.06249918690003
2017-05-16 20:00:00,158.15488593700002,166.7309639958
2017-05-16 21:00:00,149.3778030394857,161.8064333686
2017-05-16 22:00:00,141.67274455287142,154.06783499940002
2017-05-16 23:00:00,119.42854679792858,140.46673226750002
2017-05-17 00:00:00,103.75040802174287,118.423543538
2017-05-17 01:00:00,101.37188983975715,121.9410696013
2017-05-17 02:00:00,93.80082341434286,110.45045906170002
2017-05-17 03:00:00,89.17777911157144,106.2294160629
2017-05-17 04:00:00,90.9532953376,108.1054514552
2017-05-17 05:00:00,111.79048015518572,126.6311141214
2017-05-17 06:00:00,128.13862529138572,141.40473531010002
2017-05-17 07:00:00,127.87061604861428,142.811739874
2017-05-17 08:00:00,130.41664524074287,143.7497429166
2017-05-17 09:00:00,136.7816993807857,148.90881826510002
2017-05-17 10:00:00,140.83523136944285,151.01931045740002
2017-05-17 11:00:00,144.6877752663,166.9654501029
2017-05-17 12:00:00,148.47329801218572,166.49644858160002
2017-05-17 13:00:00,149.51180766087143,174.704019165
2017-05-17 14:00:00,153.93384712492858,177.9870591212
2017-05-17 15:00:00,154.20185218097143,175.4075361005
2017-05-17 16:00:00,158.79139009498573,172.12449614430002
2017-05-17 17:00:00,161.27041488305713,173.5315300153
2017-05-17 18:00:00,161.13640607494287,175.4075361005
2017-05-17 19:00:00,161.77291441965716,171.65549462300007
2017-05-17 20:00:00,162.44292915312857,168.606970081
2017-05-17 21:00:00,154.67084951554287,162.27543488990003
2017-05-17 22:00:00,144.05126692158572,155.94387039170002
2017-05-17 23:00:00,123.54908319064286,139.76321533200002
2017-05-18 00:00:00,106.93294137185715,116.0785066244
2017-05-18 01:00:00,101.43888587035714,117.48554049540002
2017-05-18 02:00:00,95.71034426175713,110.91946058300002
2017-05-18 03:00:00,90.24979096228572,105.7604145416
2017-05-18 04:00:00,91.99180917301429,109.0434544978
2017-05-18 05:00:00,111.5894795032,124.7550787291
2017-05-18 06:00:00,128.94263208605716,141.6392507243
2017-05-18 07:00:00,132.89566165535717,143.7497429166
2017-05-18 08:00:00,135.30768203937143,142.5772537669
2017-05-18 09:00:00,138.85871449142857,146.0947798302
2017-05-18 10:00:00,140.96923180410002,149.84682130770005
2017-05-18 11:00:00,145.39127545488572,169.0759716023
2017-05-18 12:00:00,148.77480527025713,162.509920997
2017-05-18 13:00:00,152.69434101098574,166.7309639958
2017-05-18 14:00:00,154.90535655628574,166.02744706030003
2017-05-18 15:00:00,155.9773725937286,168.606970081
2017-05-18 16:00:00,157.98737911358575,170.4830054733
2017-05-18 17:00:00,158.95889273167145,170.4830054733
2017-05-18 18:00:00,159.1933997724143,171.18649310170002
2017-05-18 19:00:00,158.89188832761428,171.4210085159
2017-05-18 20:00:00,157.1498784903429,171.65549462300007
2017-05-18 21:00:00,150.28231225351433,167.1999655171
2017-05-18 22:00:00,145.96077520881434,162.509920997
2017-05-18 23:00:00,122.97957506325714,131.08664322730002
2017-05-19 00:00:00,105.32492359578573,120.5340650374
2017-05-19 01:00:00,102.71189837305714,121.0030665587
2017-05-19 02:00:00,95.37533480165712,113.967985125
2017-05-19 03:00:00,90.4842938163,107.6364499339
2017-05-19 04:00:00,92.0588052036143,107.40193451970002
2017-05-19 05:00:00,112.72848319778574,129.2106371421
2017-05-19 06:00:00,128.50712858005718,147.73629980830003
2017-05-19 07:00:00,128.9761259146286,150.7848243503
2017-05-19 08:00:00,130.81864654471428,145.39126289470002
2017-05-19 09:00:00,134.7046800834143,150.0813074148
2017-05-19 10:00:00,139.02621712811427,157.3508749556
2017-05-19 11:00:00,144.41977021025716,166.7309639958
2017-05-19 12:00:00,149.47830545884287,169.7794885378
2017-05-19 13:00:00,151.55532894294288,172.12449614430002
2017-05-19 14:00:00,153.3643389975429,174.93853457920002
2017-05-19 15:00:00,154.57035546964286,171.18649310170002
2017-05-19 16:00:00,152.82832888545718,171.4210085159
