timestamp,actual,predicted
2016-05-01 19:00:00,204.5636,176.16863899999996
2016-05-20 18:00:00,74.1143,86.19763000000003
2016-05-20 19:00:00,104.7202,98.21594299999991
2016-05-20 20:00:00,102.3197,101.33252299999998
2016-05-20 21:00:00,101.7196,101.7396010000001
2016-05-20 22:00:00,101.8196,101.58556100000006
2016-05-20 23:00:00,99.8192,99.81320800000002
2016-05-21 00:00:00,101.1195,104.75320500000002
2016-05-21 01:00:00,93.6181,102.012671
2016-05-21 02:00:00,99.1191,100.17430399999994
2016-05-21 03:00:00,99.8192,99.91322899999994
2016-05-21 04:00:00,97.5188,97.98787999999992
2016-05-21 05:00:00,98.519,99.0911090000001
2016-05-21 06:00:00,100.5194,100.22933800000001
2016-05-21 07:00:00,97.8189,98.67103000000004
2016-05-21 08:00:00,100.9195,100.08229100000008
2016-05-21 09:00:00,100.8194,103.26388800000016
2016-05-21 10:00:00,100.5194,103.39395299999995
2016-05-21 11:00:00,103.62,103.08590200000005
2016-05-21 12:00:00,96.9187,101.72764200000007
2016-05-21 13:00:00,98.8191,98.38901400000006
2016-05-21 14:00:00,95.7185,97.01675000000009
2016-05-21 15:00:00,98.319,98.54204100000008
2016-05-21 16:00:00,102.5198,101.50460700000006
2016-05-21 17:00:00,99.2192,100.40440799999989
2016-05-21 18:00:00,100.1193,100.32035800000007
2016-05-21 19:00:00,99.3192,98.96511699999998
2016-05-21 20:00:00,84.6163,88.51706699999991
2016-05-21 21:00:00,85.0164,86.8147410000001
2016-05-21 22:00:00,81.6158,84.82439199999995
2016-05-21 23:00:00,84.0162,84.76235799999999
2016-05-22 00:00:00,99.4192,101.44157199999997
2016-05-22 01:00:00,95.7185,97.64986200000008
2016-05-22 02:00:00,94.4182,97.21578300000002
2016-05-22 03:00:00,97.7189,97.68487799999994
2016-05-22 04:00:00,95.3184,98.32599499999995
2016-05-22 05:00:00,96.3186,97.61484699999994
2016-05-22 06:00:00,96.3186,97.32479599999994
2016-05-22 07:00:00,95.1184,95.74849699999997
2016-05-22 08:00:00,97.5188,98.345985
2016-05-22 09:00:00,100.8194,104.37411300000012
2016-05-22 10:00:00,99.3192,106.59856600000003
2016-05-22 11:00:00,101.2195,98.65002500000003
2016-05-22 12:00:00,96.2186,95.78849600000007
2016-05-22 13:00:00,83.4161,86.50069600000013
2016-05-22 14:00:00,83.7161,84.09619199999997
2016-05-22 15:00:00,82.2159,83.24206900000003
2016-05-22 16:00:00,89.5173,83.95920400000008
2016-05-22 17:00:00,86.8167,86.97274100000006
2016-05-22 18:00:00,91.4176,89.04114599999998
2016-05-22 19:00:00,85.2165,88.536062
2016-05-22 20:00:00,83.8162,84.55032800000009
2016-05-22 21:00:00,81.3157,83.07004400000007
2016-05-22 22:00:00,79.0153,80.99566100000006
2016-05-22 23:00:00,79.3153,80.08746100000012
2016-05-23 00:00:00,77.0149,80.31652600000011
2016-05-23 01:00:00,81.8158,80.7415940000001
2016-05-23 02:00:00,76.4147,78.68915900000007
2016-05-23 03:00:00,82.4159,80.65855200000001
2016-05-23 04:00:00,83.116,81.67175799999997
2016-05-23 05:00:00,77.615,79.24030899999994
2016-05-23 06:00:00,81.3157,80.23049700000003
2016-05-23 07:00:00,79.0153,79.73041900000003
2016-05-23 08:00:00,81.5157,82.60696100000003
2016-05-23 09:00:00,85.6165,86.73472200000003
2016-05-23 10:00:00,86.3166,88.22599800000008
2016-05-23 11:00:00,84.3163,86.30867200000016
2016-05-23 12:00:00,85.5165,86.66673199999994
2016-05-23 13:00:00,85.5165,86.8677729999999
2016-05-23 14:00:00,84.8164,86.31467899999988
2016-05-23 15:00:00,92.5179,86.66274499999989
2016-05-23 16:00:00,88.5171,88.82014999999993
2016-05-23 17:00:00,91.8177,90.49945499999988
2016-05-23 18:00:00,90.3174,89.80831699999993
2016-05-23 19:00:00,85.0164,86.00858700000009
2016-05-23 20:00:00,83.6161,84.20022500000012
2016-05-23 21:00:00,79.3153,81.91480300000012
2016-05-23 22:00:00,78.6152,80.2575000000001
2016-05-23 23:00:00,82.7159,82.0758040000001
2016-05-24 00:00:00,81.1157,83.40211500000004
2016-05-24 01:00:00,79.4153,81.41670699999996
2016-05-24 02:00:00,80.6156,81.64877300000003
2016-05-24 03:00:00,76.8148,79.92241400000007
2016-05-24 04:00:00,79.4153,83.59811200000006
2016-05-24 05:00:00,83.21600000000002,84.2382180000001
2016-05-24 06:00:00,81.0156,83.98217900000013
2016-05-24 07:00:00,81.1157,82.96503000000011
2016-05-24 08:00:00,83.4161,87.87996700000011
2016-05-24 09:00:00,105.1203,100.611427
2016-05-24 10:00:00,103.62,104.40915400000009
2016-05-24 11:00:00,105.0203,103.88606900000005
2016-05-24 12:00:00,102.5198,102.11372100000003
2016-05-24 13:00:00,103.1199,99.53921900000002
2016-05-24 14:00:00,101.0195,96.12454800000005
2016-05-24 15:00:00,83.6161,88.82512400000005
2016-05-24 16:00:00,79.5153,86.27863200000006
2016-05-24 17:00:00,81.3157,82.60094600000006
2016-05-24 18:00:00,83.3161,82.97602600000002
2016-05-24 19:00:00,83.6161,83.74214400000008
2016-05-24 20:00:00,82.0158,84.34326200000007
2016-05-24 21:00:00,77.2149,81.65075300000001
2016-05-24 22:00:00,80.8156,82.939001
2016-05-24 23:00:00,76.2147,82.86598100000003
2016-05-25 00:00:00,82.0158,83.51312400000008
2016-05-25 01:00:00,81.3157,81.22068100000008
2016-05-25 02:00:00,79.8154,80.27049400000014
2016-05-25 03:00:00,77.0149,78.97226500000006
2016-05-25 04:00:00,81.1157,79.00327600000008
2016-05-25 05:00:00,77.515,79.73040900000007
2016-05-25 06:00:00,79.9154,79.318305
2016-05-25 07:00:00,77.715,79.52134100000008
2016-05-25 08:00:00,80.5155,82.93898500000014
2016-05-25 09:00:00,81.7158,84.31628700000002
2016-05-25 10:00:00,81.6158,92.32982199999996
2016-05-25 11:00:00,87.8169,90.52347899999995
2016-05-25 12:00:00,90.0174,90.91955599999996
2016-05-25 13:00:00,88.7171,89.33422599999993
2016-05-25 14:00:00,90.4174,90.17436600000006
2016-05-25 15:00:00,88.6171,90.24940200000006
2016-05-25 16:00:00,88.4171,90.2733990000001
2016-05-25 17:00:00,88.31700000000002,90.1573690000001
2016-05-25 18:00:00,88.6171,88.85713400000007
2016-05-25 19:00:00,90.3174,90.13937199999997
2016-05-25 20:00:00,84.0162,88.69611300000001
2016-05-25 21:00:00,80.2155,82.66496700000003
2016-05-25 22:00:00,78.3151,80.54553699999992
2016-05-25 23:00:00,78.4151,79.17525700000006
2016-05-26 00:00:00,81.7158,85.29448799999996
2016-05-26 01:00:00,83.8162,84.01023800000006
2016-05-26 02:00:00,79.0153,81.10169000000003
2016-05-26 03:00:00,83.4161,83.48512300000007
2016-05-26 04:00:00,80.3155,82.06383899999992
2016-05-26 05:00:00,82.3159,81.58875299999985
2016-05-26 06:00:00,79.4153,80.11144599999987
2016-05-26 07:00:00,80.7156,81.56475199999988
2016-05-26 08:00:00,83.3161,83.79018099999998
2016-05-26 09:00:00,84.3163,85.58554000000012
2016-05-26 10:00:00,86.9168,88.13303000000002
2016-05-26 11:00:00,80.4155,83.28806400000005
2016-05-26 12:00:00,84.0162,84.32325800000002
2016-05-26 13:00:00,87.2168,86.71571100000007
2016-05-26 14:00:00,87.1168,87.64990699999991
2016-05-26 15:00:00,87.917,88.24805600000003
2016-05-26 16:00:00,88.9172,89.45429799999994
2016-05-26 17:00:00,84.7164,90.86355699999994
2016-05-26 18:00:00,86.1166,87.25382700000006
2016-05-26 19:00:00,82.5159,85.11641000000013
2016-05-26 20:00:00,79.6154,81.68077799999998
2016-05-26 21:00:00,76.2147,79.00424800000005
2016-05-26 22:00:00,80.7156,80.26648900000008
2016-05-26 23:00:00,79.0153,80.38150900000005
2016-05-27 00:00:00,79.0153,81.62279200000005
2016-05-27 01:00:00,78.6152,79.67640800000008
2016-05-27 02:00:00,80.6156,80.27552500000007
2016-05-27 03:00:00,81.8158,81.4137240000001
2016-05-27 04:00:00,76.8148,78.34010700000006
2016-05-27 05:00:00,81.2157,79.59337
2016-05-27 06:00:00,77.2149,78.50515799999997
2016-05-27 07:00:00,78.0151,78.39915699999989
2016-05-27 08:00:00,75.6146,81.19267899999991
2016-05-27 09:00:00,105.8204,100.173318
2016-05-27 10:00:00,104.3201,101.5305690000001
2016-05-27 11:00:00,83.4161,87.0077980000001
2016-05-27 12:00:00,86.9168,86.88678500000006
2016-05-27 13:00:00,83.8162,86.02762500000006
2016-05-27 14:00:00,89.5173,89.45228500000012
2016-05-27 15:00:00,85.9166,90.38745599999999
2016-05-27 16:00:00,102.4198,95.33640000000001
2016-05-27 17:00:00,101.8196,98.64102800000002
2016-05-27 18:00:00,101.7196,102.20270800000006
2016-05-27 19:00:00,105.3203,102.85583000000004
2016-05-27 20:00:00,104.2201,102.76782200000017
2016-05-27 21:00:00,100.1193,99.58420600000011
2016-05-27 22:00:00,100.5194,98.09992700000004
2016-05-27 23:00:00,101.6196,97.97290000000002
2016-05-28 00:00:00,99.6192,98.05491399999994
2016-05-28 01:00:00,97.7189,96.33961699999992
2016-05-28 02:00:00,99.8192,91.92875699999996
2016-05-28 03:00:00,86.0166,86.73973899999999
2016-05-28 04:00:00,80.4155,84.24024400000002
2016-05-28 05:00:00,79.3153,84.75434000000003
2016-05-28 06:00:00,80.4155,83.98618700000006
2016-05-28 07:00:00,78.9152,83.88717000000008
2016-05-28 08:00:00,91.8177,90.19039099999988
2016-05-28 09:00:00,100.6194,98.67704699999993
2016-05-28 10:00:00,103.2199,100.44738999999998
2016-05-28 11:00:00,103.1199,104.50417799999994
2016-05-28 12:00:00,98.8191,98.89310899999998
2016-05-28 13:00:00,88.4171,93.28202799999995
2016-05-28 14:00:00,100.7194,98.399974
2016-05-28 15:00:00,97.4188,98.32197100000002
2016-05-28 16:00:00,99.7193,99.93231600000003
2016-05-28 17:00:00,99.1191,100.13830799999997
2016-05-28 18:00:00,103.72,103.33092199999992
2016-05-28 19:00:00,105.4203,104.79018699999993
2016-05-28 20:00:00,99.0191,100.23233600000009
2016-05-28 21:00:00,102.0197,101.54860400000005
2016-05-28 22:00:00,100.5194,100.71243899999996
2016-05-28 23:00:00,98.219,97.84890999999995
2016-05-29 00:00:00,97.6188,98.80103800000008
2016-05-29 01:00:00,100.0193,99.19912300000004
2016-05-29 02:00:00,97.9189,98.14093299999999
2016-05-29 03:00:00,98.1189,98.05690100000004
2016-05-29 04:00:00,98.1189,98.15991700000004
2016-05-29 05:00:00,98.9191,99.00010599999995
2016-05-29 06:00:00,101.1195,100.16332099999994
2016-05-29 07:00:00,97.0187,97.93087999999993
2016-05-29 08:00:00,99.1191,98.93006799999993
2016-05-29 09:00:00,102.7198,103.81002000000011
2016-05-29 10:00:00,103.52,103.44297900000018
2016-05-29 11:00:00,94.4182,107.13168900000011
2016-05-29 12:00:00,96.0185,99.74423700000003
2016-05-29 13:00:00,99.2192,99.16616699999993
2016-05-29 14:00:00,99.4192,99.96230200000015
2016-05-29 15:00:00,100.6194,100.38938200000013
2016-05-29 16:00:00,107.3207,105.37232800000012
2016-05-29 17:00:00,99.5192,101.98567100000008
2016-05-29 18:00:00,99.6192,107.69977
2016-05-29 19:00:00,103.72,106.37850699999998
2016-05-29 20:00:00,103.32,102.34875200000008
2016-05-29 21:00:00,101.1195,101.72862300000003
2016-05-29 22:00:00,100.3193,101.54559099999999
2016-05-29 23:00:00,100.9195,100.44339700000002
2016-05-30 00:00:00,100.6194,100.36535399999983
2016-05-30 01:00:00,98.0189,99.22513599999985
2016-05-30 02:00:00,95.2184,96.59265099999992
2016-05-30 03:00:00,97.5188,97.5718169999999
2016-05-30 04:00:00,98.1189,98.10690500000003
2016-05-30 05:00:00,97.4188,97.73885400000005
2016-05-30 06:00:00,97.5188,97.5658169999999
2016-05-30 07:00:00,97.0187,97.48781099999991
2016-05-30 08:00:00,98.319,98.49101700000001
2016-05-30 09:00:00,101.3195,103.08486999999988
2016-05-30 10:00:00,100.9195,102.64581899999997
2016-05-30 11:00:00,103.82,105.65137099999994
2016-05-30 12:00:00,103.4199,103.43091600000004
2016-05-30 13:00:00,99.1191,100.33834099999994
2016-05-30 14:00:00,99.5192,99.92126999999996
2016-05-30 15:00:00,100.6194,100.55239199999981
2016-05-30 16:00:00,101.5196,100.8904719999998
2016-05-30 17:00:00,95.4184,96.77166699999987
2016-05-30 18:00:00,91.1176,97.12275099999984
2016-05-30 19:00:00,103.52,102.31876000000017
2016-05-30 20:00:00,99.6192,100.51737999999996
2016-05-30 21:00:00,100.7194,100.83242799999998
2016-05-30 22:00:00,102.4198,100.61039199999996
2016-05-30 23:00:00,99.6192,99.15611899999993
2016-05-31 00:00:00,99.7193,107.24070100000012
2016-05-31 01:00:00,98.8191,105.81940899999998
2016-05-31 02:00:00,99.0191,100.41637600000006
2016-05-31 03:00:00,98.7191,99.65925600000011
2016-05-31 04:00:00,98.219,99.35119900000005
2016-05-31 05:00:00,99.7193,99.09216600000002
2016-05-31 06:00:00,96.6187,97.32882700000008
2016-05-31 07:00:00,97.0187,96.58963900000002
2016-05-31 08:00:00,98.319,97.64486300000006
2016-05-31 09:00:00,102.9199,103.48799500000013
2016-05-31 10:00:00,104.6202,105.745406
2016-05-31 11:00:00,103.4199,106.20445800000009
2016-05-31 12:00:00,102.1197,104.04806200000002
2016-05-31 13:00:00,101.2195,102.24170599999994
2016-05-31 14:00:00,98.7191,99.96331900000008
2016-05-31 15:00:00,101.5196,101.1355309999999
2016-05-31 16:00:00,101.4196,103.20790799999986
2016-05-31 17:00:00,104.9202,105.01123399999993
2016-05-31 18:00:00,105.8204,105.16627499999996
2016-05-31 19:00:00,90.8175,97.06470699999994
2016-05-31 20:00:00,99.6192,99.08709699999994
2016-05-31 21:00:00,102.8198,101.69460099999993
2016-05-31 22:00:00,100.9195,100.94949599999997
2016-05-31 23:00:00,101.9197,99.95731800000014
2016-06-01 00:00:00,101.2195,100.22533399999995
2016-06-01 01:00:00,99.2192,99.1331619999999
2016-06-01 02:00:00,96.3186,97.02173799999987
2016-06-01 03:00:00,98.219,97.79990299999989
2016-06-01 04:00:00,98.619,98.21394099999998
2016-06-01 05:00:00,97.6188,97.53179100000008
2016-06-01 06:00:00,94.5182,96.07851100000012
2016-06-01 07:00:00,96.8187,96.79067799999997
2016-06-01 08:00:00,99.0191,101.12551400000001
2016-06-01 09:00:00,101.8196,103.60199699999997
2016-06-01 10:00:00,102.5198,103.20292199999999
2016-06-01 11:00:00,99.1191,100.44836999999995
2016-06-01 12:00:00,105.2203,104.1020840000001
2016-06-01 13:00:00,95.4184,104.63419100000014
2016-06-01 14:00:00,98.319,100.86947600000002
2016-06-01 15:00:00,102.0197,100.72544100000003
2016-06-01 16:00:00,102.3197,102.00065799999999
2016-06-01 17:00:00,97.7189,99.26117799999993
2016-06-01 18:00:00,106.8206,103.15489899999993
2016-06-01 19:00:00,105.8204,102.91385299999993
2016-06-01 20:00:00,95.6185,100.08930399999996
2016-06-01 21:00:00,101.2195,100.68040899999991
2016-06-01 22:00:00,99.6192,104.11807999999999
2016-06-01 23:00:00,100.1193,103.0908720000001
2016-06-02 00:00:00,96.8187,96.45463599999987
2016-06-02 01:00:00,96.3186,96.47263599999992
2016-06-02 02:00:00,95.7185,95.41543200000002
2016-06-02 03:00:00,95.1184,95.23841500000006
2016-06-02 04:00:00,95.8185,95.13338900000004
2016-06-02 05:00:00,94.8183,95.17037300000005
2016-06-02 06:00:00,96.3186,96.39260099999996
2016-06-02 07:00:00,98.619,97.67683199999999
2016-06-02 08:00:00,101.9197,103.05188799999992
2016-06-02 09:00:00,96.3186,103.57999099999998
2016-06-02 10:00:00,95.8185,100.58541099999997
2016-06-02 11:00:00,104.2201,103.38694100000014
2016-06-02 12:00:00,104.3201,104.76219100000017
2016-06-02 13:00:00,103.3199,104.63016000000022
2016-06-02 14:00:00,102.0197,103.14790800000011
2016-06-02 15:00:00,106.5206,105.05830099999996
2016-06-02 16:00:00,100.3193,103.02689500000004
2016-06-02 17:00:00,100.0193,100.34937900000003
