timestamp,baseline,real
2016-07-12 07:00:00,19.1789179252,23.9778383218
2016-07-12 08:00:00,18.173910478542858,24.270967936
2016-07-12 09:00:00,19.480420996542858,26.6159755425
2016-07-12 10:00:00,20.535677559514287,27.6126220922
2016-07-12 11:00:00,21.096808043028574,28.081623613500003
2016-07-12 12:00:00,20.870682832885716,28.6092393348
2016-07-12 13:00:00,21.6160670541,29.4300139774
2016-07-12 14:00:00,21.523933905157147,31.188762355500003
2016-07-12 15:00:00,21.817067706085716,30.0748874058
2016-07-12 16:00:00,23.307831961785716,34.940803833000004
2016-07-12 17:00:00,25.35972251427143,38.0479718821
2016-07-12 18:00:00,25.59421699482857,36.1719364898
2016-07-12 19:00:00,24.68134269711428,30.8956327413
2016-07-12 20:00:00,24.27095956254286,29.2541127632
2016-07-12 21:00:00,23.944336119771428,28.316139027700004
2016-07-12 22:00:00,23.760086568800006,30.0748874058
2016-07-12 23:00:00,24.572462633885717,32.3026666123
2016-07-13 00:00:00,23.24920101487143,30.778404341300003
2016-07-13 01:00:00,21.884067923414285,28.961012456100004
2016-07-13 02:00:00,21.272684136857148,27.495364385100004
2016-07-13 03:00:00,20.652931079885718,26.3814894354
2016-07-13 04:00:00,20.443552784028576,26.205617528300003
2016-07-13 05:00:00,20.33467690752857,25.912487914100005
2016-07-13 06:00:00,19.84054664134286,26.146974021200005
2016-07-13 07:00:00,19.756795323000002,24.5054540431
2016-07-13 08:00:00,18.21579032444286,25.0330990715
2016-07-13 09:00:00,19.647923633228572,26.557361342500005
2016-07-13 10:00:00,20.033173836185718,27.847108199300003
2016-07-13 11:00:00,20.820433716571433,30.7197608342
2016-07-13 12:00:00,19.756799509728573,33.357927362000005
2016-07-13 13:00:00,20.535681746242858,31.7164073839
2016-07-13 14:00:00,23.22407645671429,32.947540040700005
2016-07-13 15:00:00,22.562443553842858,31.892279291
2016-07-13 16:00:00,23.307831961785716,28.667882841900003
2016-07-13 17:00:00,25.116846203114285,28.6092393348
2016-07-13 18:00:00,25.736595073357144,29.2541127632
2016-07-13 19:00:00,24.589217921628574,30.8956327413
2016-07-13 20:00:00,25.066601273528573,31.2474058626
2016-07-13 21:00:00,24.48871550227143,26.674619049600004
2016-07-13 22:00:00,24.421711098214285,30.2507593129
2016-07-13 23:00:00,24.3714619819,29.488628177400003
2016-07-14 00:00:00,23.55908173008572,28.1988813206
2016-07-14 01:00:00,22.872324269057145,26.322845928300005
2016-07-14 02:00:00,22.461953694671433,24.739969457300003
2016-07-14 03:00:00,21.649565069400005,23.2157071863
2016-07-14 04:00:00,21.10518150017143,22.5708337579
2016-07-14 05:00:00,20.786927327814286,22.0431887295
2016-07-14 06:00:00,20.21742338715714,21.6328014082
2016-07-14 07:00:00,19.78192406788572,21.7500591153
2016-07-14 08:00:00,18.617787441685717,21.8087026224
2016-07-14 09:00:00,19.69817693627143,24.329582136000003
2016-07-14 10:00:00,21.046563113442858,25.6193582999
2016-07-14 11:00:00,21.783569690785715,26.205617528300003
2016-07-14 12:00:00,21.096808043028574,27.436750185100003
2016-07-14 13:00:00,23.207329542428575,31.4232777697
2016-07-14 14:00:00,23.332948146485723,32.7130246265
2016-07-14 15:00:00,23.65958414944286,34.178672697500005
2016-07-14 16:00:00,23.743327094328574,37.3444549466
2016-07-14 17:00:00,24.882343349100005,33.1820554549
2016-07-14 18:00:00,24.2625861054,32.2440231052
2016-07-14 19:00:00,23.818713328985716,30.543888927100003
2016-07-14 20:00:00,24.237461547242862,32.2440231052
2016-07-14 21:00:00,24.01132796364286,33.768285376200005
2016-07-14 22:00:00,23.60095738925715,31.4232777697
2016-07-14 23:00:00,23.65120650557143,29.8403719916
2016-07-15 00:00:00,22.86395499864286,28.492010934800003
2016-07-15 01:00:00,22.579198841585715,28.316139027700004
2016-07-15 02:00:00,21.892437193828574,27.671236292200003
2016-07-15 03:00:00,21.549062650042856,26.733233249600005
2016-07-15 04:00:00,21.239181934828576,25.32622868570001
2016-07-15 05:00:00,20.80367842882858,24.6227117502
2016-07-15 06:00:00,20.611055420714287,24.270967936
2016-07-15 07:00:00,20.192303015728573,23.9192241218
2016-07-15 08:00:00,19.086788962985715,24.4468398431
2016-07-15 09:00:00,20.22580103102857,25.2089709786
2016-07-15 10:00:00,21.27268832358572,26.733233249600005
2016-07-15 11:00:00,22.42006966204286,26.264231728300004
2016-07-15 12:00:00,23.240827557728572,28.6092393348
2016-07-15 13:00:00,24.36309689821429,33.2406696549
2016-07-15 14:00:00,24.96609466744286,34.2373162046
2016-07-15 15:00:00,26.155355851800003,36.230579996900005
2016-07-15 16:00:00,25.485345305057145,30.0748874058
2016-07-15 17:00:00,26.27260518544286,31.2474058626
2016-07-15 18:00:00,25.778474919257146,37.63758456080001
2016-07-15 19:00:00,26.130222920185712,32.3026666123
2016-07-15 20:00:00,26.230729526271432,30.778404341300003
2016-07-15 21:00:00,25.510478236671428,34.882189633
2016-07-15 22:00:00,25.1670911327,31.2474058626
2016-07-15 23:00:00,24.6645915961,28.316139027700004
2016-07-16 00:00:00,24.7399694573,27.964365906400005
2016-07-16 01:00:00,23.542330629071426,25.267614485700005
2016-07-16 02:00:00,22.956079774128575,26.6159755425
2016-07-16 03:00:00,22.629452144628576,24.388196336000007
2016-07-16 04:00:00,22.411692018171433,24.0950960289
2016-07-16 05:00:00,21.72493874387143,23.6260945076
2016-07-16 06:00:00,21.666311983685716,23.2157071863
2016-07-16 07:00:00,21.113559144042856,22.688062157900003
2016-07-16 08:00:00,21.28106178072857,23.8605806147
2016-07-16 09:00:00,21.925943582585717,25.0330990715
2016-07-16 10:00:00,22.897444640485713,25.853844407000008
2016-07-16 11:00:00,21.607685223500003,26.146974021200005
2016-07-16 12:00:00,22.20232209577143,27.084977063800004
2016-07-16 13:00:00,24.798592030757145,30.42663122
2016-07-16 14:00:00,25.870599694742857,33.8855430833
2016-07-16 15:00:00,26.582477527200005,32.185408905200006
2016-07-16 16:00:00,26.54898369862857,36.465066104
2016-07-16 17:00:00,26.406609806828577,31.833665091
2016-07-16 18:00:00,26.339605402771433,34.940803833000004
2016-07-16 19:00:00,25.845475136585716,35.1166757401
2016-07-16 20:00:00,26.13860475078571,31.364634262600003
2016-07-16 21:00:00,25.870608068200003,28.257495520600003
2016-07-16 22:00:00,24.438466385957145,32.3612808123
2016-07-16 23:00:00,24.01133215037143,29.4300139774
2016-07-17 00:00:00,23.801962227971433,27.319492478000004
2016-07-17 01:00:00,23.257582845471433,26.6159755425
2016-07-17 02:00:00,22.545705013014288,25.5021005928
2016-07-17 03:00:00,22.160446436600004,25.1503567786
2016-07-17 04:00:00,21.766810216314287,24.6813259502
2016-07-17 05:00:00,21.50718699087143,23.8605806147
2016-07-17 06:00:00,20.912562678785715,23.2743213863
2016-07-17 07:00:00,20.46030388504286,23.1570929863
2016-07-17 08:00:00,20.853927545142856,23.098449479200003
2016-07-17 09:00:00,21.61605868064286,24.7985836573
2016-07-17 10:00:00,22.336326717157142,25.4434570857
2016-07-17 11:00:00,23.517201884185713,26.9677486638
2016-07-17 12:00:00,24.806961301171434,27.905751706400004
2016-07-17 13:00:00,25.86222205087143,29.195498563200005
2016-07-17 14:00:00,26.247480627285714,30.6611466342
2016-07-17 15:00:00,27.61261790547143,32.068151198100004
2016-07-17 16:00:00,28.207246404285716,36.6995815182
2016-07-17 17:00:00,25.99622667225714,37.22719723950001
2016-07-17 18:00:00,25.242468993899998,37.6961987608
2016-07-17 19:00:00,25.29272229694286,33.2406696549
2016-07-17 20:00:00,24.873965705228574,29.2541127632
2016-07-17 21:00:00,24.42171528494286,29.312756270300003
2016-07-17 22:00:00,24.10345692585714,32.3026666123
2016-07-17 23:00:00,25.04984598578572,35.1753192472
2016-07-18 00:00:00,23.667953419857145,31.0715339555
2016-07-18 01:00:00,22.98120851901429,29.4300139774
2016-07-18 02:00:00,22.193944451900002,27.2022347709
2016-07-18 03:00:00,21.800320791800004,26.088359821200005
2016-07-18 04:00:00,21.406688758242858,25.3848428857
2016-07-18 05:00:00,21.01305672468572,25.0330990715
2016-07-18 06:00:00,20.50217954421429,24.8572271644
2016-07-18 07:00:00,20.133680442271434,24.7985836573
2016-07-18 08:00:00,19.413420779214285,24.7985836573
2016-07-18 09:00:00,20.276050147342858,26.205617528300003
2016-07-18 10:00:00,21.13867532874286,26.557361342500005
2016-07-18 11:00:00,22.32794488655714,28.902368949000003
2016-07-18 12:00:00,23.03144507514286,30.4266605271
2016-07-18 13:00:00,23.073324921042854,32.3026666123
2016-07-18 14:00:00,24.078332367700003,25.2089709786
2016-07-18 15:00:00,24.66458740937143,30.778404341300003
2016-07-18 16:00:00,24.832090046057143,31.0715339555
2016-07-18 17:00:00,25.518851693814288,35.2925476472
2016-07-18 18:00:00,25.18384223371429,34.940803833000004
2016-07-18 19:00:00,24.4384580125,32.126794705200005
2016-07-18 20:00:00,25.895724252900003,29.312756270300003
2016-07-18 21:00:00,24.68972034098572,35.1753192472
2016-07-18 22:00:00,23.99458523608572,31.012890448400004
2016-07-18 23:00:00,24.28770647682857,32.8302823336
2016-07-19 00:00:00,23.634455404557144,32.0095369981
2016-07-19 01:00:00,22.60431921301429,29.488628177400003
2016-07-19 02:00:00,22.12694423457143,26.322845928300005
2016-07-19 03:00:00,21.42344404598572,25.6779724999
2016-07-19 04:00:00,21.029807825700004,24.8572271644
2016-07-19 05:00:00,20.778553870671427,24.212353736
2016-07-19 06:00:00,20.376560940157145,23.8605806147
2016-07-19 07:00:00,20.0499249372,23.2157071863
2016-07-19 08:00:00,19.363171662900005,23.9778383218
2016-07-19 09:00:00,20.89580739104286,26.3814894354
2016-07-19 10:00:00,21.83381462037143,27.143620570900005
2016-07-19 11:00:00,22.4451942202,28.785140549
2016-07-19 12:00:00,22.24419356821429,29.8403719916
2016-07-19 13:00:00,22.947702130257145,30.42663122
2016-07-19 14:00:00,23.1654455098,27.729879799300004
2016-07-19 15:00:00,23.450205853585715,32.185408905200006
2016-07-19 16:00:00,25.736603446814286,33.8855430833
2016-07-19 17:00:00,28.031374497185716,33.768285376200005
2016-07-19 18:00:00,27.9978639217,29.957629698700003
2016-07-19 19:00:00,26.34798304664286,29.6645000845
2016-07-19 20:00:00,25.728217429485717,26.4987178354
2016-07-19 21:00:00,25.24247736735714,26.733233249600005
2016-07-19 22:00:00,25.393224716300008,29.078270163200003
2016-07-19 23:00:00,26.532232597614286,26.9677486638
2016-07-20 00:00:00,25.016343783757147,27.436750185100003
2016-07-20 01:00:00,23.383205636257145,22.512190250800003
2016-07-20 02:00:00,22.61269685688572,21.1637998869
2016-07-20 03:00:00,21.82544116322857,19.9326672301
2016-07-20 04:00:00,21.649565069400005,19.3464080017
2016-07-20 05:00:00,21.423439859257144,18.9360499875
2016-07-20 06:00:00,21.054932383857146,18.291147252
2016-07-20 07:00:00,20.736678211500003,18.6429203733
2016-07-20 08:00:00,19.19567321294286,20.401668751400003
2016-07-20 09:00:00,20.8539359186,25.2089709786
2016-07-20 10:00:00,21.389933470500004,25.5607147928
2016-07-20 11:00:00,22.58757229872857,28.550625134800004
2016-07-20 12:00:00,21.925943582585717,29.078270163200003
2016-07-20 13:00:00,22.33632253042857,30.8370185413
2016-07-20 14:00:00,24.99959268274286,33.709671176200004
2016-07-20 15:00:00,24.212332802357142,34.7649319259
2016-07-20 16:00:00,24.723218356285713,36.2891941969
2016-07-20 17:00:00,26.46523238028572,36.9927111324
2016-07-20 18:00:00,27.177106026014282,35.9374503827
2016-07-20 19:00:00,26.264231728300008,33.416541562000006
2016-07-20 20:00:00,26.657867948585714,34.0028007904
2016-07-20 21:00:00,25.435100375471432,31.2474058626
2016-07-20 22:00:00,25.76172381824286,31.4232777697
2016-07-20 23:00:00,25.82035057842857,32.8302823336
2016-07-21 00:00:00,24.949343566428578,30.954276248400003
2016-07-21 01:00:00,23.961083034057147,29.312756270300003
2016-07-21 02:00:00,23.42508548215714,28.140237813500004
2016-07-21 03:00:00,22.403322747757148,27.553978585100005
2016-07-21 04:00:00,21.83381462037143,26.440103635400003
2016-07-21 05:00:00,21.3899334705,25.7365866999
2016-07-21 06:00:00,20.979554522657143,25.2089709786
2016-07-21 07:00:00,20.5943043197,25.3848428857
2016-07-21 08:00:00,19.413420779214285,25.7365866999
2016-07-21 09:00:00,20.67805982477143,27.6126220922
2016-07-21 10:00:00,22.16882408047143,29.0196266561
2016-07-21 11:00:00,22.947706316985716,28.843754749
2016-07-21 12:00:00,22.38657164674286,30.778404341300003
2016-07-21 13:00:00,24.92421900827143,32.7130246265
2016-07-21 14:00:00,25.267589365328572,31.4818919697
2016-07-21 15:00:00,25.80360366414286,36.1133222898
2016-07-21 16:00:00,26.3647257742,37.1099395324
2016-07-21 17:00:00,26.883988972,35.5856772614
2016-07-21 18:00:00,26.0046001294,33.2406696549
2016-07-21 19:00:00,25.3932247163,32.478538519400004
2016-07-21 20:00:00,26.012973586542863,33.475155762
2016-07-21 21:00:00,26.121845276314286,33.0647977478
2016-07-21 22:00:00,25.460224933628574,31.2474058626
2016-07-21 23:00:00,25.2424689939,30.543888927100003
2016-07-22 00:00:00,24.30447013802857,30.2507593129
2016-07-22 01:00:00,23.961087220785714,29.078270163200003
2016-07-22 02:00:00,23.240823371000005,28.374753227700005
2016-07-22 03:00:00,22.738323834400003,27.671236292200003
2016-07-22 04:00:00,22.16881570701429,27.436750185100003
2016-07-22 05:00:00,21.741685658157145,26.205617528300003
2016-07-22 06:00:00,21.50718699087143,25.912487914100005
2016-07-22 07:00:00,21.121936787914287,25.853844407000008
2016-07-22 08:00:00,19.999671634157146,25.6193582999
2016-07-22 09:00:00,21.17218590422857,26.7918474496
2016-07-22 10:00:00,22.35307363144286,27.6126220922
2016-07-22 11:00:00,23.399952550542853,29.6645000845
2016-07-22 12:00:00,24.471960214528572,29.8403719916
2016-07-22 13:00:00,26.230737899728574,32.947540040700005
2016-07-22 14:00:00,26.925864631171432,35.1753192472
2016-07-22 15:00:00,28.30775301037143,33.357898054900005
2016-07-22 16:00:00,26.91748280057143,34.0614149904
2016-07-22 17:00:00,27.86386767377143,32.4198950123
2016-07-22 18:00:00,28.23237096244286,30.8370185413
2016-07-22 19:00:00,27.82198782787143,29.195498563200005
2016-07-22 20:00:00,27.72149378197143,31.833665091
2016-07-22 21:00:00,27.620995549342858,29.6645000845
2016-07-22 22:00:00,26.816980381214286,27.553978585100005
2016-07-22 23:00:00,25.92085299778572,27.084977063800004
2016-07-23 00:00:00,25.862226237599998,26.909105156700004
2016-07-23 01:00:00,24.37146616862857,26.3814894354
2016-07-23 02:00:00,24.053211996271425,24.5054540431
2016-07-23 03:00:00,23.45858349745715,24.0950960289
2016-07-23 04:00:00,23.15707623938572,24.0950960289
2016-07-23 05:00:00,22.528945538542853,23.5674510005
2016-07-23 06:00:00,22.394945103885714,22.9811917721
2016-07-23 07:00:00,21.825436976499997,22.1604464366
2016-07-23 08:00:00,22.160442249871434,22.277704143700003
2016-07-23 09:00:00,22.947702130257145,23.2743213863
2016-07-23 10:00:00,23.977829948342855,23.6260945076
2016-07-23 11:00:00,22.64619487218572,24.9158413644
2016-07-23 12:00:00,23.349703434228577,26.205617528300003
2016-07-23 13:00:00,26.264227541571426,27.729879799300004
2016-07-23 14:00:00,27.83036547174286,26.909105156700004
2016-07-23 15:00:00,28.282620078757144,30.0748874058
2016-07-23 16:00:00,28.751625786785716,29.4300139774
2016-07-23 17:00:00,27.77174708501429,29.8403719916
2016-07-23 18:00:00,28.14024618695715,30.3093735129
2016-07-23 19:00:00,27.687991579942857,27.084977063800004
2016-07-23 20:00:00,27.3864885086,28.4333674277
2016-07-23 21:00:00,26.825366398542858,27.671236292200003
2016-07-23 22:00:00,26.146982394657147,28.1988813206
2016-07-23 23:00:00,25.275971195928573,28.374753227700005
2016-07-24 00:00:00,24.823720775642858,29.078270163200003
2016-07-24 01:00:00,24.128589857471432,27.7884939993
2016-07-24 02:00:00,23.37483636584286,26.7918474496
2016-07-24 03:00:00,22.964453231271428,26.088359821200005
2016-07-24 04:00:00,22.52894135181429,24.7985836573
2016-07-24 05:00:00,22.18556680802857,23.5674510005
2016-07-24 06:00:00,21.52394227861429,23.2157071863
2016-07-24 07:00:00,21.19731046238572,22.1604464366
2016-07-24 08:00:00,21.54068500617143,22.5708337579
2016-07-24 09:00:00,22.5121902508,23.8605806147
2016-07-24 10:00:00,23.307831961785716,23.8019664147
2016-07-24 11:00:00,24.639462851214287,24.6813259502
2016-07-24 12:00:00,25.85384859372857,25.79523020700001
2016-07-24 13:00:00,27.009607576057146,27.6126220922
2016-07-24 14:00:00,27.72149378197143,26.440103635400003
2016-07-24 15:00:00,29.187129292785716,32.3026666123
2016-07-24 16:00:00,30.242390042485717,33.357927362000005
2016-07-24 17:00:00,27.972743550271428,32.126794705200005
2016-07-24 18:00:00,27.352986306571434,34.0614149904
2016-07-24 19:00:00,26.909113530157146,35.9960645827
2016-07-24 20:00:00,25.979471384514287,33.006154240700006
2016-07-24 21:00:00,25.610976469300002,34.999418033000005
2016-07-24 22:00:00,25.728221616214284,37.63758456080001
2016-07-24 23:00:00,27.126865283157144,32.126794705200005
2016-07-25 00:00:00,25.183842233714284,29.0196266561
2016-07-25 01:00:00,24.2374699207,26.264231728300004
2016-07-25 02:00:00,23.240827557728572,27.905751706400004
2016-07-25 03:00:00,22.66295434665715,26.146974021200005
2016-07-25 04:00:00,22.21069555291429,24.5054540431
2016-07-25 05:00:00,21.808690062214286,22.922577572100003
2016-07-25 06:00:00,21.306186338885716,22.9811917721
2016-07-25 07:00:00,21.03818546957143,23.6260945076
2016-07-25 08:00:00,20.343054551399998,23.3329648934
2016-07-25 09:00:00,21.314559796028572,24.212353736
2016-07-25 10:00:00,22.08506020194286,25.1503567786
2016-07-25 11:00:00,23.366454535242855,28.1988813206
2016-07-25 12:00:00,24.329586322728574,28.6092393348
2016-07-25 13:00:00,24.57246263388572,29.488628177400003
2016-07-25 14:00:00,24.580836091028573,29.781757791600004
2016-07-25 15:00:00,25.945973369214293,32.0095369981
2016-07-25 16:00:00,25.92922645492857,34.0028007904
2016-07-25 17:00:00,27.470244013671426,32.7130246265
2016-07-25 18:00:00,27.068234336242856,31.2474058626
2016-07-25 19:00:00,25.93759991207143,27.847108199300003
2016-07-25 20:00:00,26.934233901585717,29.8403719916
2016-07-25 21:00:00,26.641112660842857,30.4266605271
2016-07-25 22:00:00,25.560723166257144,29.488628177400003
2016-07-25 23:00:00,25.979471384514287,33.416541562000006
2016-07-26 00:00:00,25.4267227316,32.0095369981
2016-07-26 01:00:00,24.011332150371434,31.5405354768
2016-07-26 02:00:00,23.090076022057143,26.557361342500005
2016-07-26 03:00:00,22.369824732457143,25.6193582999
2016-07-26 04:00:00,21.82544116322858,24.8572271644
2016-07-26 05:00:00,21.523938091885718,24.4468398431
2016-07-26 06:00:00,21.147065532800003,23.9192241218
2016-07-26 07:00:00,20.753433499242856,23.8019664147
2016-07-26 08:00:00,20.108551697385714,23.8019664147
2016-07-26 09:00:00,21.80031660507143,24.4468398431
2016-07-26 10:00:00,22.796950594585716,25.79523020700001
2016-07-26 11:00:00,23.508832613771432,28.726497041900004
2016-07-26 12:00:00,23.48370386888572,27.905751706400004
2016-07-26 13:00:00,24.18721243092857,29.078270163200003
2016-07-26 14:00:00,23.994581049357144,27.7884939993
2016-07-26 15:00:00,24.899094450114287,26.088359821200005
2016-07-26 16:00:00,27.369741594314288,28.785140549
2016-07-26 17:00:00,29.47188544984286,27.260878278000003
2016-07-26 18:00:00,28.709745940885714,27.378106678000005
2016-07-26 19:00:00,27.31948829127143,27.6126220922
2016-07-26 20:00:00,26.490348564985716,29.6645000845
2016-07-26 21:00:00,26.004608502857145,28.6092393348
2016-07-26 22:00:00,26.62436155982857,28.843754749
2016-07-26 23:00:00,27.277616818828573,31.5405354768
2016-07-27 00:00:00,25.33459795611429,32.4198950123
2016-07-27 01:00:00,23.609330846400002,28.550625134800004
2016-07-27 02:00:00,22.71319508951429,26.4987178354
2016-07-27 03:00:00,21.82544116322857,25.6193582999
2016-07-27 04:00:00,21.574187208200005,25.0917132715
2016-07-27 05:00:00,21.33969272764286,24.6813259502
2016-07-27 06:00:00,20.92930540634286,24.1537102289
2016-07-27 07:00:00,20.678051451314285,23.508836800500003
2016-07-27 08:00:00,19.73167495157143,23.8605806147
2016-07-27 09:00:00,22.185570994757146,25.5021005928
2016-07-27 10:00:00,22.805319865,26.3814894354
2016-07-27 11:00:00,24.329586322728574,28.1988813206
2016-07-27 12:00:00,23.70145980861429,28.4333674277
2016-07-27 13:00:00,24.16208787277143,29.3713997774
2016-07-27 14:00:00,26.758357807757143,34.0614149904
2016-07-27 15:00:00,26.239102983414284,33.006154240700006
2016-07-27 16:00:00,26.758361994485718,30.8370185413
2016-07-27 17:00:00,28.140246186957146,34.0028007904
2016-07-27 18:00:00,28.76837270107143,34.7062884188
2016-07-27 19:00:00,27.637742463628577,31.950893491
2016-07-27 20:00:00,28.07325434308572,35.9960645827
2016-07-27 21:00:00,26.50711222618572,39.2204610318
2016-07-27 22:00:00,26.925860444442858,31.6577638768
2016-07-27 23:00:00,27.168736755600005,31.3060200626
2016-07-28 00:00:00,25.937604098799998,30.8956327413
2016-07-28 01:00:00,24.890716806242864,29.2541127632
2016-07-28 02:00:00,24.254216834985716,28.081623613500003
2016-07-28 03:00:00,23.19057844141429,27.495364385100004
2016-07-28 04:00:00,22.478696422228573,26.440103635400003
2016-07-28 05:00:00,22.018064171342854,25.853844407000008
2016-07-28 06:00:00,21.582560665342857,25.32622868570001
2016-07-28 07:00:00,21.272684136857144,25.0917132715
2016-07-28 08:00:00,20.468677342185714,24.739969457300003
2016-07-28 09:00:00,22.15207297945714,26.264231728300004
2016-07-28 10:00:00,23.801962227971426,28.081623613500003
2016-07-28 11:00:00,24.547346449185714,28.4333674277
2016-07-28 12:00:00,24.178838973785712,28.257495520600003
2016-07-28 13:00:00,26.91748280057143,29.899015498700003
2016-07-28 14:00:00,26.959354273014288,31.5405354768
2016-07-28 15:00:00,28.148623830828576,34.7649319259
2016-07-28 16:00:00,28.491994187885716,32.4198950123
2016-07-28 17:00:00,28.374749040971434,36.8754534253
2016-07-28 18:00:00,27.10173653827143,35.351191154300004
2016-07-28 19:00:00,26.43173436498572,35.2339334472
2016-07-28 20:00:00,27.210608228042855,38.5169734034
2016-07-28 21:00:00,27.327857561685715,34.4131588046
2016-07-28 22:00:00,26.42336090784286,35.468419554300006
2016-07-28 23:00:00,26.247476440557143,33.006154240700006
2016-07-29 00:00:00,25.20060170818571,31.3060200626
2016-07-29 01:00:00,24.773471659328575,30.2507593129
2016-07-29 02:00:00,24.05320780954286,28.140237813500004
2016-07-29 03:00:00,23.508828427042857,26.9677486638
2016-07-29 04:00:00,22.947697943528574,26.440103635400003
2016-07-29 05:00:00,22.42006966204286,25.6779724999
2016-07-29 06:00:00,22.152068792728578,25.3848428857
2016-07-29 07:00:00,21.900819024428575,24.270967936
2016-07-29 08:00:00,21.063305841,24.329582136000003
2016-07-29 09:00:00,22.461945321214284,24.6227117502
2016-07-29 10:00:00,23.894087003457148,25.6779724999
2016-07-29 11:00:00,25.22571789288571,27.847108199300003
2016-07-29 12:00:00,26.2558498977,28.257495520600003
2016-07-29 13:00:00,28.366379770557142,29.6645000845
