timestamp,baseline,real
2017-03-08 07:00:00,14.666428377085719,13.753528959000002
2017-03-08 08:00:00,15.77026355167143,14.5156894016
2017-03-08 09:00:00,13.651372781857143,10.622944537
2017-03-08 10:00:00,13.514014590885713,11.9361663809
2017-03-08 11:00:00,12.433633469757144,12.545871289300004
2017-03-08 12:00:00,12.423585321185714,12.217543848000002
2017-03-08 13:00:00,12.607839058885714,12.7569117164
2017-03-08 14:00:00,12.755237024971427,12.8507237435
2017-03-08 15:00:00,11.202496626228575,11.3381843125
2017-03-08 16:00:00,10.986423751385715,10.9512426712
2017-03-08 17:00:00,9.562655526285715,9.040068066000002
2017-03-08 18:00:00,8.723471838157142,7.609588515
2017-03-08 19:00:00,8.885954587285715,7.633034195000001
2017-03-08 20:00:00,10.031661234314285,8.125481396300001
2017-03-08 21:00:00,9.8088812203,7.4806079679
2017-03-08 22:00:00,10.029986542885714,6.2611981511
2017-03-08 23:00:00,11.024950027700001,7.457162287900001
2017-03-09 00:00:00,11.8758523691,10.7988164441
2017-03-09 01:00:00,12.095283000257142,8.9579788789
2017-03-09 02:00:00,12.152230882285712,10.693281577000002
2017-03-09 03:00:00,12.532461197685716,10.4822411499
2017-03-09 04:00:00,13.006486793271426,10.775370764100002
2017-03-09 05:00:00,12.614542011328572,12.0065034209
2017-03-09 06:00:00,13.405138714385714,10.892628471200002
2017-03-09 07:00:00,14.083526905,13.0500413306
2017-03-09 08:00:00,15.775283439228572,14.234282627400002
2017-03-09 09:00:00,14.108651463157145,12.6279311693
2017-03-09 10:00:00,14.4235478792,13.5307656919
2017-03-09 11:00:00,14.103619015414287,12.264464515100002
2017-03-09 12:00:00,13.683196105728571,13.2493589177
2017-03-09 13:00:00,13.329765039914289,12.9562293035
2017-03-09 14:00:00,12.706658413357143,11.3381843125
2017-03-09 15:00:00,12.301303539800001,11.2092037654
2017-03-09 16:00:00,11.507349080428572,12.0416719409
2017-03-09 17:00:00,10.390112187685714,9.6497729744
2017-03-09 18:00:00,9.155630148028573,8.277936930500001
2017-03-09 19:00:00,9.691631886657145,8.3365511305
2017-03-09 20:00:00,10.115416739385713,8.6414035847
2017-03-09 21:00:00,9.844062300485714,6.976437926600001
2017-03-09 22:00:00,10.192465105285716,7.715123382100001
2017-03-09 23:00:00,10.487265224185714,8.3131054505
2017-03-10 00:00:00,11.061797425857142,8.606235064700002
2017-03-10 01:00:00,11.504003884300003,9.192464986
2017-03-10 02:00:00,12.138829164128571,8.9814245589
2017-03-10 03:00:00,12.118732866985715,9.8490905615
2017-03-10 04:00:00,12.818883672714284,9.3800890402
2017-03-10 05:00:00,13.003137410414286,9.591129467300002
2017-03-10 06:00:00,14.287876939842858,12.088592608000004
2017-03-10 07:00:00,14.642974323628575,12.3348015551
2017-03-10 08:00:00,15.539110080514286,12.4168907422
2017-03-10 09:00:00,13.055061218157144,12.182375328000004
2017-03-10 10:00:00,12.686557929485716,12.639654009300004
2017-03-10 11:00:00,12.420227564871428,10.669835897
2017-03-10 12:00:00,12.150552004128572,11.4554420196
2017-03-10 13:00:00,12.470485054642861,11.033331858300002
2017-03-10 14:00:00,12.311364248557144,9.473871760200002
2017-03-10 15:00:00,11.679884164857143,10.0366853086
2017-03-10 16:00:00,10.993122517100002,11.3029864854
2017-03-10 17:00:00,9.820608247028572,8.371719650500001
2017-03-10 18:00:00,10.269513471185716,7.890995289200001
2017-03-10 19:00:00,11.48054983084286,8.172402063400002
2017-03-10 20:00:00,10.911041703457144,8.0199758363
2017-03-10 21:00:00,10.475538197457144,8.6882949447
2017-03-10 22:00:00,11.021596458114287,6.847457379500001
2017-03-10 23:00:00,11.00150016097143,8.8876125318
2017-03-11 00:00:00,12.579356744414286,10.2711714157
2017-03-11 01:00:00,12.627935356028573,10.1539430157
2017-03-11 02:00:00,12.751887642114285,11.2092037654
2017-03-11 03:00:00,13.962924001771428,12.5224256093
2017-03-11 04:00:00,13.497263489871429,10.435349789900002
2017-03-11 05:00:00,13.5408180272,12.170652488
2017-03-11 06:00:00,14.500600431828572,12.4755049422
2017-03-11 07:00:00,13.850694555685717,12.944506463500002
2017-03-11 08:00:00,13.771975685085717,11.162312405400002
2017-03-11 09:00:00,12.582710314,10.5643010299
2017-03-11 10:00:00,12.753553960085712,11.1153917383
2017-03-11 11:00:00,12.209178764314286,11.3029864854
2017-03-11 12:00:00,11.944527277857143,9.6262979873
2017-03-11 13:00:00,11.679875791399999,9.5676837873
2017-03-11 14:00:00,11.51405203287143,9.4621489202
2017-03-11 15:00:00,12.04168031435714,9.9428732815
2017-03-11 16:00:00,11.37334864577143,8.700017784700002
2017-03-11 17:00:00,11.7133738067,8.805552651800001
2017-03-11 18:00:00,11.83229783177143,10.658113057
2017-03-11 19:00:00,12.107001653528572,10.634667377
2017-03-11 20:00:00,12.400127081000003,10.388429122800002
2017-03-11 21:00:00,11.827277944214288,9.907704761500002
2017-03-11 22:00:00,12.323078715100001,11.2092037654
2017-03-11 23:00:00,13.034969107742858,10.892628471200002
2017-03-13 00:00:00,13.1806923824,11.6664824467
2017-03-13 01:00:00,13.512348272914286,12.6044854893
2017-03-13 02:00:00,14.01819719237143,11.5843932596
2017-03-13 03:00:00,14.15051874887143,11.8658000338
2017-03-13 04:00:00,14.359897044728571,12.944506463500002
2017-03-13 05:00:00,14.487207087128573,11.7837401538
2017-03-13 06:00:00,14.507295010814286,13.2610817577
2017-03-13 07:00:00,15.683158663742859,13.4838743319
2017-03-13 08:00:00,16.627868845514286,14.1404706003
2017-03-13 09:00:00,14.065096925828572,13.3197252648
2017-03-13 10:00:00,13.805469513657144,11.8423543538
2017-03-13 11:00:00,13.358243167657141,12.6162083293
2017-03-13 12:00:00,14.261073503528573,12.0065034209
2017-03-13 13:00:00,13.916024268314285,11.5023333796
2017-03-13 14:00:00,13.219218658714286,12.0065034209
2017-03-13 15:00:00,12.565955026257143,11.7368194867
2017-03-13 16:00:00,13.096941064057145,10.9043513112
2017-03-13 17:00:00,11.331472986600001,8.8172754918
2017-03-13 18:00:00,9.287955891257143,8.7703841318
2017-03-13 19:00:00,9.998163219014286,8.6765721047
2017-03-13 20:00:00,10.500662755614286,11.185758085400002
2017-03-13 21:00:00,10.507365708057142,11.6664824467
2017-03-13 22:00:00,10.97972498567143,10.0366853086
2017-03-13 23:00:00,12.108680531685716,9.497346747300002
2017-03-15 00:00:00,11.651401850385716,14.738452668700004
2017-03-15 01:00:00,11.497300931857144,15.4067717771
2017-03-15 02:00:00,12.152235069014285,15.3012662171
2017-03-15 03:00:00,12.453738140357144,15.1136421629
2017-03-15 04:00:00,13.761919163057144,16.426864006800002
2017-03-15 05:00:00,12.845687109028571,16.778607821000005
2017-03-15 06:00:00,13.33311442277143,16.1806257526
2017-03-15 07:00:00,14.575974106300006,17.130380942300004
2017-03-15 08:00:00,15.691540494342858,17.974571957800002
2017-03-15 09:00:00,13.487219528028572,18.0683839849
2017-03-15 10:00:00,13.2795159236,18.267701572000004
2017-03-15 11:00:00,12.532461197685716,18.185641692
2017-03-15 12:00:00,12.421906443028572,18.267701572000004
2017-03-15 13:00:00,12.733466036400001,17.130380942300004
2017-03-15 14:00:00,12.859088827185715,17.5407389565
2017-03-15 15:00:00,11.318075455171428,14.4453230545
2017-03-15 16:00:00,11.192448477657141,13.061764170600002
2017-03-15 17:00:00,9.705033604814288,12.182375328000004
2017-03-15 18:00:00,8.649772855114286,13.1790218777
2017-03-15 19:00:00,8.748600583042858,14.750175508700002
2017-03-15 20:00:00,9.800507763157142,15.5943958313
2017-03-15 21:00:00,9.51407691467143,17.845591410700003
2017-03-15 22:00:00,9.3834300496,13.9059844932
2017-03-15 23:00:00,10.703346472485716,15.781990578400002
2017-03-16 00:00:00,11.654751233242859,16.696547941000002
2017-03-16 01:00:00,11.376702215357142,16.0399516726
2017-03-16 02:00:00,11.976354788457144,17.060014595200002
2017-03-16 03:00:00,12.190757158600002,17.083460275200004
2017-03-16 04:00:00,12.6915861905,20.3430545514
2017-03-16 05:00:00,12.467139858514287,17.3296985294
2017-03-16 06:00:00,12.957912368385715,18.9243271475
2017-03-16 07:00:00,13.93277536932857,20.2375196843
2017-03-16 08:00:00,15.458708145028575,19.768518163000003
2017-03-16 09:00:00,13.800449626100002,17.6814716507
2017-03-16 10:00:00,14.232595375785715,18.279424412
2017-03-16 11:00:00,13.807144205085716,16.379972646800002
2017-03-16 12:00:00,13.659746239000002,16.884142688100003
2017-03-16 13:00:00,13.374990081942858,15.5943958313
2017-03-16 14:00:00,12.507332452800002,15.0433051229
2017-03-16 15:00:00,12.195777046157145,13.1790218777
2017-03-16 16:00:00,11.64637358937143,13.1555761977
2017-03-16 17:00:00,10.224288429157143,11.5140562196
2017-03-16 18:00:00,8.993155772357143,12.651376849300002
2017-03-16 19:00:00,9.393478198171428,13.9177073332
2017-03-16 20:00:00,9.713411248685714,15.16056283
2017-03-16 21:00:00,9.289630582685714,16.1806257526
2017-03-16 22:00:00,10.008215554314287,16.0047538455
2017-03-16 23:00:00,9.936187075971429,16.848974168100003
2017-03-17 00:00:00,10.91439945977143,16.0868430326
2017-03-17 01:00:00,11.004849543828572,16.649656581000002
2017-03-17 02:00:00,11.669823456100001,16.333081286800002
2017-03-17 03:00:00,11.718406254442858,17.3765898894
2017-03-17 04:00:00,12.329781667542859,17.611105303600002
2017-03-17 05:00:00,12.406830033442859,16.602735913900002
2017-03-17 06:00:00,13.954550544628573,19.1001990546
2017-03-17 07:00:00,14.294571518828572,19.4402200288
2017-03-17 08:00:00,15.173956174699999,19.3698829888
2017-03-17 09:00:00,13.103635643042859,17.4117877165
2017-03-17 10:00:00,12.602806611142858,16.9427861952
2017-03-17 11:00:00,12.113700419242859,16.966231875200002
2017-03-17 12:00:00,11.927776176842858,15.16056283
2017-03-17 13:00:00,12.168981983300002,13.8707866661
2017-03-17 14:00:00,11.909358757857145,14.797066868700002
2017-03-17 15:00:00,11.6011569208,13.2376360777
2017-03-17 16:00:00,11.269496843557144,14.046658573200002
2017-03-17 17:00:00,9.70838298767143,11.3264321654
2017-03-17 18:00:00,10.118761935514286,12.182375328000004
2017-03-17 19:00:00,11.318075455171428,14.1053020803
2017-03-17 20:00:00,10.730141535342858,13.8473409861
2017-03-17 21:00:00,10.462136479300002,15.21917703
2017-03-17 22:00:00,10.52411680907143,15.031582282900002
2017-03-17 23:00:00,10.934495756914288,15.6530100313
2017-03-18 00:00:00,12.4654526069,14.9377702558
2017-03-18 01:00:00,12.493934921371428,14.773621188700002
2017-03-18 02:00:00,12.916040895942858,16.1337343926
2017-03-18 03:00:00,13.807148391814286,15.8171590984
2017-03-18 04:00:00,13.453713139271429,16.2509920997
2017-03-18 05:00:00,13.522392234757143,15.3716032571
2017-03-18 06:00:00,14.443648363071429,16.4620325268
2017-03-18 07:00:00,13.87581911384286,16.344804126800003
2017-03-18 08:00:00,13.475500874757145,17.892512077800003
2017-03-18 09:00:00,12.668132137042857,14.4687687345
2017-03-18 10:00:00,12.669802641742857,14.7150069887
2017-03-18 11:00:00,12.249375545328572,14.5508579216
2017-03-18 12:00:00,11.92945086827143,13.683191919
2017-03-18 13:00:00,11.589425707342857,14.4336002145
2017-03-18 14:00:00,11.4403488631,11.5961160996
2017-03-18 15:00:00,12.0065034209,13.648023399
2017-03-18 16:00:00,11.31137250272857,13.3197252648
2017-03-18 17:00:00,11.641349515085716,11.4906105396
2017-03-18 18:00:00,11.939499016842857,12.4637821022
2017-03-18 19:00:00,12.118728680257144,12.5693169693
2017-03-18 20:00:00,12.448701505885714,13.706637599
2017-03-18 21:00:00,11.716727376285716,12.498950622200002
2017-03-18 22:00:00,12.224255173900003,12.088592608000004
2017-03-18 23:00:00,13.106997586085715,13.378339464800002
2017-03-20 00:00:00,12.947864219814289,13.694914759
2017-03-20 01:00:00,13.575999107385714,12.6630996893
2017-03-20 02:00:00,13.761919163057144,15.0433051229
2017-03-20 03:00:00,14.028241154214287,14.656392788700002
2017-03-20 04:00:00,14.2828444921,16.192377899700002
2017-03-20 05:00:00,14.132105516614285,14.3984316945
2017-03-20 06:00:00,14.534094260399998,15.5826729913
2017-03-20 07:00:00,15.604435606414286,17.4938475965
2017-03-20 08:00:00,16.32469108274286,18.1621667049
2017-03-20 09:00:00,13.983020298914285,15.14883999
2017-03-20 10:00:00,13.52741630904286,13.1438533577
2017-03-20 11:00:00,13.256066056871429,12.7686345564
2017-03-20 12:00:00,13.85571862997143,12.932783623500002
2017-03-20 13:00:00,13.678172031442857,13.4604286519
2017-03-20 14:00:00,13.023242081014287,12.815525916400002
2017-03-20 15:00:00,12.199126429014287,11.7837401538
2017-03-20 16:00:00,12.828940194742858,11.420244192500002
2017-03-20 17:00:00,10.998146591385716,9.9311504415
2017-03-20 18:00:00,9.215931599642857,8.922810358900001
2017-03-20 19:00:00,9.805536024171428,9.473871760200002
2017-03-20 20:00:00,10.698314024742857,10.8105392841
2017-03-20 21:00:00,10.589442334971428,10.318092082800002
2017-03-20 22:00:00,10.96967265037143,8.9579788789
2017-03-20 23:00:00,11.348224087614286,10.8809056312
2017-03-22 00:00:00,11.699976275271428,10.2242800557
2017-03-22 01:00:00,11.710024423842858,11.2326494454
2017-03-22 02:00:00,12.438661730771429,10.5174096699
2017-03-22 03:00:00,12.542513532985717,12.2996330351
2017-03-22 04:00:00,13.798770747942857,11.2912636454
2017-03-22 05:00:00,13.237640264428572,12.8976151035
2017-03-22 06:00:00,13.460411904985717,13.401785144800002
2017-03-22 07:00:00,14.61617507404286,13.3314481048
2017-03-22 08:00:00,15.539110080514288,14.246005467400002
2017-03-22 09:00:00,14.138800095599999,12.9093379435
2017-03-22 10:00:00,13.70329240287143,14.234282627400002
2017-03-22 11:00:00,13.152218441385717,13.601132039
2017-03-22 12:00:00,13.0517118353,13.741806119
2017-03-22 13:00:00,13.291247137057145,12.076869768
2017-03-22 14:00:00,13.646344520842856,12.3230787151
2017-03-22 15:00:00,11.681554669557142,11.830631513800002
2017-03-22 16:00:00,11.416898996371428,10.845707804100002
2017-03-22 17:00:00,10.17403931284286,8.6648492647
2017-03-22 18:00:00,9.328152672271429,6.437070058200001
2017-03-22 19:00:00,9.5358562767,6.976437926600001
2017-03-22 20:00:00,10.549241367228573,8.4068881705
2017-03-22 21:00:00,10.686586998014288,9.731832854400002
2017-03-22 22:00:00,9.8407087309,9.2745541731
2017-03-22 23:00:00,11.336501247614285,9.4152575602
2017-03-23 00:00:00,12.065130181085717,10.435349789900002
2017-03-23 01:00:00,11.852406689099999,10.165665855700002
2017-03-23 02:00:00,12.57098328727143,9.7201100144
2017-03-23 03:00:00,12.731782971514289,9.5442381073
2017-03-23 04:00:00,13.746846940200001,12.194098168
2017-03-23 05:00:00,12.999792214285717,11.3264321654
2017-03-23 06:00:00,13.850698742414286,11.971334900900002
2017-03-23 07:00:00,14.601102851185713,11.5257790596
2017-03-23 08:00:00,16.016489245685715,14.328065347400004
2017-03-23 09:00:00,14.359905418185717,13.9880443732
2017-03-23 10:00:00,14.927726293957145,14.3984316945
2017-03-23 11:00:00,14.143824169885715,13.659746239000002
2017-03-23 12:00:00,14.235948945371431,13.0265956506
2017-03-23 13:00:00,13.815521848957143,13.073487010600005
2017-03-23 14:00:00,12.86578340617143,12.4168907422
2017-03-23 15:00:00,12.358255608557144,11.3381843125
2017-03-23 16:00:00,12.04837908007143,11.5492247396
2017-03-23 17:00:00,10.5475666758,10.4822411499
2017-03-23 18:00:00,9.683262616242859,8.758661291800001
2017-03-23 19:00:00,10.189111535700002,8.371719650500001
2017-03-23 20:00:00,10.6447197123,10.3063692428
2017-03-23 21:00:00,10.391786879114287,9.6145751473
2017-03-23 22:00:00,11.088596675442858,10.435349789900002
2017-03-23 23:00:00,10.892620097742858,9.051790906
2017-03-24 00:00:00,11.95793318274286,10.9160741512
2017-03-24 01:00:00,11.978033666614285,11.1974809254
2017-03-24 02:00:00,12.493930734642857,10.529132509900002
2017-03-24 03:00:00,12.783715152714288,10.1891115357
2017-03-24 04:00:00,13.175664121385717,11.971334900900002
2017-03-24 05:00:00,13.16896116894286,13.073487010600005
2017-03-24 06:00:00,14.823882865200002,12.4520592622
2017-03-24 07:00:00,15.351506959957144,12.815525916400002
2017-03-24 08:00:00,15.9243644702,16.0868430326
2017-03-24 09:00:00,13.961245123614287,11.760294473800002
2017-03-24 10:00:00,13.348190832357146,12.194098168
2017-03-24 11:00:00,12.723409514371427,11.6430367667
2017-03-24 12:00:00,12.356580917128573,12.498950622200002
2017-03-24 13:00:00,12.47215974607143,12.076869768
2017-03-24 14:00:00,12.076857207814287,11.103668898300002
2017-03-24 15:00:00,11.782057088914287,12.8741694235
2017-03-24 16:00:00,11.676522221814286,10.611221697
2017-03-24 17:00:00,9.800507763157144,8.805552651800001
2017-03-24 18:00:00,10.172360434685714,8.9697017189
2017-03-24 19:00:00,11.426951331671429,11.1740352454
2017-03-24 20:00:00,11.182396142357144,9.5794066273
2017-03-24 21:00:00,10.833989150828572,11.0450546983
2017-03-24 22:00:00,10.887596023457144,8.9110875189
2017-03-24 23:00:00,11.26447276927143,10.7636479241
2017-03-25 00:00:00,12.58270194054286,13.1907447177
2017-03-25 01:00:00,12.6480358399,10.869182791200002
2017-03-25 02:00:00,13.192415222400001,11.9478892209
2017-03-25 03:00:00,13.954550544628573,13.1907447177
2017-03-25 04:00:00,13.773642003057144,13.1555761977
2017-03-25 05:00:00,13.587717760657144,12.721743196400002
2017-03-25 06:00:00,14.535773138557145,11.4906105396
2017-03-25 07:00:00,13.929421799742858,14.1756391203
2017-03-25 08:00:00,13.8641046473,12.932783623500002
2017-03-25 09:00:00,12.609505376857143,11.5961160996
2017-03-25 10:00:00,12.567629717685714,12.112038288000004
2017-03-25 11:00:00,12.177351253714287,10.1539430157
2017-03-25 12:00:00,11.725100833428572,12.4872277822
2017-03-25 13:00:00,11.705000349557142,9.9311504415
2017-03-25 14:00:00,10.735165609628572,10.4939639899
2017-03-25 15:00:00,11.869153603385714,10.9277969912
2017-03-25 16:00:00,11.019921766685714,10.576053177000002
2017-03-25 17:00:00,11.12209887747143,10.9981340312
2017-03-25 18:00:00,11.373344459042857,10.1304973357
2017-03-25 19:00:00,11.795450433614286,11.4788876996
2017-03-25 20:00:00,12.145523743114287,12.5224256093
2017-03-25 21:00:00,11.189094908071429,11.3733528325
2017-03-25 22:00:00,11.64470308467143,11.9830577409
2017-03-25 23:00:00,12.788743413728572,12.0533947809
2017-03-27 00:00:00,12.59108377114286,11.5843932596
2017-03-27 01:00:00,12.870815853914285,9.2745541731
2017-03-27 02:00:00,13.679842536142857,11.9009685538
2017-03-27 03:00:00,13.684866610428573,11.4554420196
2017-03-27 04:00:00,13.885867262414289,13.659746239000002
2017-03-27 05:00:00,13.825578370985713,12.100315448
2017-03-27 06:00:00,14.214169583342855,13.401785144800002
2017-03-27 07:00:00,15.545808846228573,13.9645986932
2017-03-27 08:00:00,16.167236594628573,15.5357523242
2017-03-27 09:00:00,13.818871231814285,13.706637599
2017-03-27 10:00:00,12.894261533914287,14.1404706003
2017-03-27 11:00:00,12.612858946442858,12.205821008000004
2017-03-27 12:00:00,13.222563854842857,13.4252308248
2017-03-27 13:00:00,13.24434321687143,12.8976151035
2017-03-27 14:00:00,12.509011330957145,12.4286135822
2017-03-27 15:00:00,12.009852803757145,12.7569117164
2017-03-27 16:00:00,12.391761997314287,11.9361663809
2017-03-27 17:00:00,10.2544370616,10.001516788600002
2017-03-27 18:00:00,8.504049580457144,7.738569062100001
2017-03-27 19:00:00,9.0785775954,7.0936956337
2017-03-27 20:00:00,10.152259950814285,8.8641668518
2017-03-27 21:00:00,9.974713352285717,8.5945122247
2017-03-27 22:00:00,9.83568884334286,7.738569062100001
2017-03-27 23:00:00,10.406867475428571,10.9160741512
2017-03-29 00:00:00,10.844041486128573,10.2242800557
2017-03-29 01:00:00,11.229295875814287,10.0836059757
2017-03-29 02:00:00,11.728454403014286,12.4286135822
2017-03-29 03:00:00,12.090258925971428,12.2410188351
2017-03-29 04:00:00,12.882534507185714,10.9160741512
2017-03-29 05:00:00,12.859088827185715,12.545871289300004
2017-03-29 06:00:00,12.870807480457144,13.073487010600005
2017-03-29 07:00:00,13.840642220385718,13.589409199
2017-03-29 08:00:00,14.793730046028573,12.6865453693
2017-03-29 09:00:00,13.686545488585717,12.5693169693
2017-03-29 10:00:00,13.66979438757143,13.4252308248
2017-03-29 11:00:00,12.924418539814285,12.0533947809
2017-03-29 12:00:00,12.967960516957145,13.225913237700002
2017-03-29 13:00:00,12.941169640828573,12.0533947809
2017-03-29 14:00:00,13.167290664242858,11.4436898725
2017-03-29 15:00:00,11.530803133885714,10.8809056312
2017-03-29 16:00:00,10.991443638942858,10.8339849641
2017-03-29 17:00:00,9.907713134957145,8.1372335434
2017-03-29 18:00:00,8.663170386542857,6.7067539924
2017-03-29 19:00:00,8.83737597567143,6.2846731382000005
2017-03-29 20:00:00,9.921110666385715,6.390178698200001
2017-03-29 21:00:00,10.401835027685715,7.4337166079
2017-03-29 22:00:00,9.46885605937143,7.574419995
2017-03-29 23:00:00,10.319766774228572,8.301382610500001
2017-03-30 00:00:00,11.584401633057144,7.715123382100001
2017-03-30 01:00:00,11.343204200057142,8.5241458776
2017-03-30 02:00:00,11.775349949742857,10.9746883512
2017-03-30 03:00:00,11.931125559700002,9.7552785344
2017-03-30 04:00:00,13.195764605257143,11.3733528325
2017-03-30 05:00:00,12.671485706628573,10.7402022441
2017-03-30 06:00:00,12.991414570414287,12.5693169693
2017-03-30 07:00:00,13.895923784442857,11.631284619600002
2017-03-30 08:00:00,15.472109863185716,13.014872810600002
2017-03-30 09:00:00,14.108651463157145,12.123761128000002
2017-03-30 10:00:00,14.524050298557142,13.788726786100002
2017-03-30 11:00:00,13.750196323057143,12.358247235100002
2017-03-30 12:00:00,13.765268545914285,12.557594129300002
2017-03-30 13:00:00,13.500617059457145,13.0969326906
2017-03-30 14:00:00,12.828936008014285,13.3900623048
2017-03-30 15:00:00,12.065130181085717,12.5693169693
2017-03-30 16:00:00,11.827277944214286,11.9244435409
2017-03-30 17:00:00,10.438690799300002,10.5408553499
2017-03-30 18:00:00,9.584439075042857,8.0903128763
2017-03-30 19:00:00,9.706708296242857,7.691677702100001
2017-03-30 20:00:00,10.572695420685715,6.777120339500001
2017-03-30 21:00:00,10.122107131642858,7.1992011937
2017-03-30 22:00:00,11.009873618114286,7.445439447900001
2017-03-30 23:00:00,10.617920462714286,7.234399020800001
2017-03-31 00:00:00,11.721755637300001,8.899335371800001
2017-03-31 01:00:00,11.788755854628572,8.5710372376
2017-03-31 02:00:00,11.989752319885715,8.0551443563
2017-03-31 03:00:00,12.3314605457,8.782106971800001
2017-03-31 04:00:00,12.996438644700001,9.5676837873
2017-03-31 05:00:00,12.956233490228573,9.3566433602
2017-03-31 06:00:00,14.5843559369,9.3214455331
2017-03-31 07:00:00,14.860726076628572,11.830631513800002
2017-03-31 08:00:00,15.9243644702,13.800449626100002
2017-03-31 09:00:00,13.746846940200001,10.9981340312
2017-03-31 10:00:00,13.418540432542857,11.256095125400002
2017-03-31 11:00:00,12.686562116214285,10.986411191200002
2017-03-31 12:00:00,12.480533203214287,11.3616299925
2017-03-31 13:00:00,12.192436036757144,9.954596121500002
2017-03-31 14:00:00,11.911029262557145,10.1422201757
2017-03-31 15:00:00,11.890932965414285,10.294646402800002
2017-03-31 16:00:00,11.616220770200002,10.7636479241
2017-03-31 17:00:00,9.788784923157143,7.785460422100001
2017-03-31 18:00:00,10.05678579247143,6.5777734453
2017-03-31 19:00:00,11.619578526514289,5.862562976900001
2017-03-31 20:00:00,10.849069747142858,7.164032673700001
2017-03-31 21:00:00,10.99646771322857,7.351627420800001
2017-03-31 22:00:00,10.601169361700002,7.269567540800001
2017-03-31 23:00:00,11.053419781985713,7.4337166079
2017-04-01 00:00:00,12.639654009300001,9.5442381073
2017-04-01 01:00:00,12.442011113628572,8.782106971800001
2017-04-01 02:00:00,13.065113553457142,9.040068066000002
2017-04-01 03:00:00,13.807148391814284,10.3649834428
2017-04-01 04:00:00,13.825569997528573,11.279540805400002
2017-04-01 05:00:00,13.279515923600002,10.9043513112
2017-04-01 06:00:00,14.118695425,10.2008343757
2017-04-01 07:00:00,14.026570649514285,10.892628471200002
2017-04-01 08:00:00,13.530774065357145,9.907704761500002
2017-04-01 09:00:00,12.525754058514284,10.435349789900002
2017-04-01 10:00:00,12.488906660357143,9.4269804002
2017-04-01 11:00:00,11.733474290571428,8.4772545176
2017-04-01 12:00:00,11.825599066057142,11.033331858300002
2017-04-01 13:00:00,11.237669332957141,8.8876125318
2017-04-01 14:00:00,10.6899405676,8.559314397600001
2017-04-01 15:00:00,11.545875356742856,9.110405106
2017-04-01 16:00:00,10.828973450000003,8.324828290500001
2017-04-01 17:00:00,11.063472117285714,8.418611010500001
2017-04-01 18:00:00,10.859117895714286,8.7117406247
2017-04-01 19:00:00,11.6246026008,8.6648492647
2017-04-01 20:00:00,12.021575643757144,8.9579788789
2017-04-01 21:00:00,10.823941002257143,8.395165330500001
2017-04-01 22:00:00,11.780378210757144,7.668232022100001
2017-04-01 23:00:00,12.194110728185715,8.9579788789
2017-04-03 00:00:00,12.100302887814285,9.9663482686
2017-04-03 01:00:00,12.251058610214287,9.6145751473
2017-04-03 02:00:00,13.269463588299999,9.4621489202
2017-04-03 03:00:00,13.118716239357143,10.564330337
2017-04-03 04:00:00,13.636292185542858,10.693281577000002
2017-04-03 05:00:00,13.380026716414287,10.165665855700002
2017-04-03 06:00:00,14.014843622785715,10.892628471200002
2017-04-03 07:00:00,14.97463021414286,11.7954629938
2017-04-03 08:00:00,15.658029918857144,13.4369536648
2017-04-03 09:00:00,13.56091851107143,12.135483968
2017-04-03 10:00:00,12.865787592900002,12.358247235100002
2017-04-03 11:00:00,12.438657544042856,12.2996330351
2017-04-03 12:00:00,13.073487010600001,12.8507237435
2017-04-03 13:00:00,13.03664379917143,13.2376360777
2017-04-03 14:00:00,12.338159311414287,11.5961160996
2017-04-03 15:00:00,11.993101702742859,11.185758085400002
2017-04-03 16:00:00,12.26278563694286,10.9746883512
2017-04-03 17:00:00,10.16566166897143,9.075236586
2017-04-03 18:00:00,8.376747911514286,7.0819727937
2017-04-03 19:00:00,8.745251200185715,5.299749428500001
2017-04-03 20:00:00,9.651430918914286,6.472238578200001
2017-04-03 21:00:00,9.572712048314287,7.574419995
2017-04-03 22:00:00,9.450434453657143,7.222676180800001
2017-04-03 23:00:00,10.3063692428,7.656509182100001
2017-04-05 00:00:00,11.174018498485717,11.0216090183
2017-04-05 01:00:00,11.021596458114287,10.9395198312
2017-04-05 02:00:00,11.743530812600001,10.611221697
2017-04-05 03:00:00,12.19913480247143,10.693281577000002
2017-04-05 04:00:00,12.557581569114287,10.9043513112
2017-04-05 05:00:00,12.768638743128575,11.5726704196
2017-04-05 06:00:00,12.802132571700001,10.2477257357
2017-04-05 07:00:00,13.800445439371432,12.065117620900002
2017-04-05 08:00:00,14.465423538371429,14.0114900532
2017-04-05 09:00:00,13.49391829374286,12.7100203564
2017-04-05 10:00:00,13.632942802685715,13.7652811061
2017-04-05 11:00:00,13.070141814471429,12.8624465835
2017-04-05 12:00:00,13.292913455028573,12.9093379435
2017-04-05 13:00:00,13.12709388322857,11.7016509667
2017-04-05 14:00:00,13.24601372157143,11.3381843125
2017-04-05 15:00:00,11.550903617757143,12.2410188351
2017-04-05 16:00:00,11.118745307885716,10.728479404100002
2017-04-05 17:00:00,9.77036331744286,7.668232022100001
2017-04-05 18:00:00,8.504045393728571,6.554327765300001
2017-04-05 19:00:00,8.644752967557144,7.210924033700001
2017-04-05 20:00:00,9.596157728314285,7.879272449200001
2017-04-05 21:00:00,10.299657916900001,7.1405869937
