timestamp,actual,predicted
2016-01-02 19:00:00,20.554,54.36150700000003
2016-01-09 07:00:00,19.5038,75.73664100000015
2016-01-09 13:00:00,13.6026,65.40410500000006
2016-01-10 21:00:00,18.4536,100.053335
2016-01-12 17:00:00,22.4043,67.93910000000007
2016-01-21 07:00:00,22.8044,58.933877
2016-01-24 11:00:00,35.2568,73.64020800000009
2016-02-01 19:00:00,24.8048,83.71365399999995
2016-02-06 09:00:00,14.4028,144.33184200000002
2016-02-11 11:00:00,26.4051,73.21913999999998
2016-02-12 07:00:00,22.4043,86.33465300000007
2016-02-17 21:00:00,23.2045,85.77207099999991
2016-02-18 19:00:00,25.2049,82.81950399999997
2016-02-23 07:00:00,14.5528,67.93610100000012
2016-02-23 23:00:00,24.8048,179.34961600000005
2016-02-25 09:00:00,15.0029,141.61033200000006
2016-02-25 21:00:00,24.8048,80.61405799999993
2016-02-28 01:00:00,21.2041,56.87898899999995
2016-02-28 05:00:00,27.3053,45.969393999999994
2016-03-03 13:00:00,20.4039,154.9618889999999
2016-03-06 11:00:00,12.0023,61.67139800000002
2016-03-07 03:00:00,16.2031,54.02190499999999
2016-03-25 07:00:00,14.4028,59.38446699999996
2016-03-27 20:00:00,24.8048,67.55804999999991
2016-03-28 16:00:00,20.0039,80.77260199999992
2016-03-29 22:00:00,25.2049,71.14625499999994
2016-04-03 18:00:00,20.804,73.80873500000003
2016-04-04 20:00:00,25.6049,177.91435699999994
2016-04-06 12:00:00,18.8036,64.8800020000001
2016-04-07 08:00:00,14.5528,52.30459099999999
2016-05-01 19:00:00,285.4512,243.29981299999977
2016-05-02 18:00:00,23.2045,149.27231799999998
2016-05-03 14:00:00,18.3035,57.77713099999997
2016-05-04 16:00:00,18.4035,141.436305
2016-05-07 22:00:00,14.0027,52.394614999999995
2016-05-08 20:00:00,15.2029,123.23677599999995
2016-05-14 00:00:00,14.8029,125.59826700000009
2016-05-19 18:00:00,20.4039,65.33207999999998
2016-05-20 18:00:00,103.52,117.37716200000015
2016-05-20 19:00:00,130.8253,128.14824500000006
2016-05-20 20:00:00,144.97799999999995,137.57356799999982
2016-05-20 21:00:00,141.9774,141.22926899999987
2016-05-20 22:00:00,132.4756,133.60030399999985
