timestamp,actual,predicted
2016-01-03 09:00:00,31.046,31.983776999999954
2016-01-03 13:00:00,32.3262,33.15517499999998
2016-01-04 03:00:00,36.487,34.86110200000002
2016-01-04 16:00:00,38.0874,37.165603999999945
2016-01-05 19:00:00,33.2864,34.56665899999997
2016-01-06 08:00:00,33.2864,33.90412799999997
2016-01-06 13:00:00,39.6876,37.58161800000003
2016-01-06 23:00:00,35.5269,35.43405999999997
2016-01-07 17:00:00,36.487,35.50762800000001
2016-01-07 19:00:00,38.4074,37.210373000000025
2016-01-10 14:00:00,32.3262,33.30880499999998
2016-01-12 21:00:00,35.5269,35.80853799999997
2016-01-13 23:00:00,36.8071,36.50944299999999
2016-01-17 05:00:00,38.0874,36.743128999999946
2016-01-18 13:00:00,35.5269,35.472467999999964
2016-01-19 09:00:00,40.3278,37.540053
2016-01-24 15:00:00,34.8867,35.469228
2016-01-25 12:00:00,34.2466,35.235598999999965
2016-01-25 15:00:00,37.7673,37.70328499999998
2016-01-27 14:00:00,36.167,36.41344199999996
2016-01-28 06:00:00,16.0031,22.21549599999997
2016-01-28 18:00:00,28.8056,32.495899000000016
2016-02-03 11:00:00,45.4488,41.335996000000016
2016-02-04 05:00:00,39.0475,38.52901000000002
2016-02-07 11:00:00,30.7259,34.63386399999997
2016-02-08 14:00:00,35.5269,35.626102999999965
2016-02-10 06:00:00,38.0874,36.95755599999996
2016-02-10 19:00:00,34.5667,35.344438999999966
2016-02-10 21:00:00,39.3676,38.00413700000001
2016-02-11 17:00:00,34.8867,35.267587999999996
2016-02-12 04:00:00,43.5284,58.63530800000004
2016-02-13 10:00:00,31.6861,33.788907999999964
2016-02-16 02:00:00,35.2068,35.68048999999996
2016-02-18 02:00:00,34.8867,34.96032600000001
2016-02-18 06:00:00,36.8071,35.81491199999998
2016-02-26 05:00:00,37.4472,37.22957500000002
2016-02-27 20:00:00,38.0874,38.91634399999995
2016-02-28 15:00:00,36.487,35.757277000000016
2016-02-28 22:00:00,32.9664,33.79534699999995
2016-02-29 13:00:00,38.7275,38.07136899999998
2016-03-02 06:00:00,33.2864,54.05693599999998
2016-03-04 09:00:00,32.9664,33.907366999999944
2016-03-05 02:00:00,33.9265,33.481626000000006
2016-03-05 18:00:00,33.2864,37.00872899999996
2016-03-05 23:00:00,32.9664,35.776523999999945
2016-03-06 13:00:00,36.487,35.526824000000026
2016-03-11 08:00:00,35.2068,35.45964399999997
2016-03-12 02:00:00,31.6861,32.822319999999955
2016-03-13 04:00:00,31.046,31.788529999999973
2016-03-14 10:00:00,38.4074,36.82309900000004
2016-03-15 08:00:00,33.9265,34.608251
2016-03-17 06:00:00,32.6463,32.94075799999994
2016-03-18 00:00:00,32.3262,33.33760599999998
2016-03-18 09:00:00,35.2068,35.126777999999966
2016-03-19 06:00:00,33.9265,37.24555900000001
2016-03-19 18:00:00,71.3738,59.57311700000003
2016-03-20 02:00:00,36.167,49.77921799999999
2016-03-22 12:00:00,37.7673,45.464783000000004
2016-03-22 18:00:00,36.167,41.23357199999997
2016-03-24 07:00:00,32.0062,31.753344999999953
2016-03-30 07:00:00,32.6463,32.499072999999946
2016-04-06 10:00:00,32.6463,33.926547999999954
2016-04-12 11:00:00,36.167,36.12858999999995
2016-04-14 19:00:00,34.5667,34.78753499999996
2016-04-14 22:00:00,31.6861,32.38383899999996
2016-04-15 00:00:00,31.366,32.06694899999998
2016-04-17 12:00:00,29.4457,31.48768400000003
2016-04-17 17:00:00,29.1256,32.67189599999998
2016-04-18 06:00:00,31.366,32.22058399999999
2016-04-21 18:00:00,37.7673,40.87509799999998
2016-04-23 12:00:00,35.5269,39.844516999999954
2016-04-24 06:00:00,32.9664,33.79854599999995
2016-04-25 23:00:00,31.6861,34.06096399999995
2016-04-26 07:00:00,35.2068,34.62428399999997
2016-04-26 08:00:00,34.8867,35.17156500000001
2016-04-29 10:00:00,37.4472,36.96712400000003
2016-04-29 17:00:00,44.8087,42.50103800000001
2016-04-29 18:00:00,44.4886,44.834259
2016-04-30 13:00:00,42.2481,41.45435499999994
2016-04-30 15:00:00,39.0475,39.572403000000016
2016-04-30 17:00:00,38.7275,38.586657999999986
2016-04-30 19:00:00,36.487,38.48740900000003
2016-05-01 02:00:00,35.5269,43.263970999999955
2016-05-01 03:00:00,33.2864,36.84164099999996
2016-05-01 12:00:00,38.0874,91.16585500000008
2016-05-01 19:00:00,306.5523,214.4516599999998
2016-05-02 08:00:00,34.5667,95.97694500000003
2016-05-02 19:00:00,36.167,57.05221900000004
2016-05-03 19:00:00,39.3676,50.81620799999997
2016-05-04 08:00:00,35.8469,35.53324599999999
2016-05-04 16:00:00,35.5269,37.802522999999965
2016-05-05 10:00:00,35.2068,35.02435999999997
2016-05-05 18:00:00,33.6065,34.48986499999997
2016-05-05 22:00:00,32.3262,32.73269199999997
2016-05-05 23:00:00,29.1256,30.79312599999998
2016-05-06 02:00:00,29.7658,30.937202000000003
2016-05-06 08:00:00,29.1256,31.113195999999974
2016-05-06 10:00:00,35.2068,34.17299699999997
2016-05-07 04:00:00,29.1256,31.66369199999997
2016-05-07 11:00:00,33.9265,35.65485300000001
2016-05-07 16:00:00,32.9664,34.62109599999995
2016-05-08 00:00:00,32.3262,32.91832199999998
2016-05-08 10:00:00,32.3262,33.05274999999999
2016-05-10 22:00:00,34.5667,34.25622999999997
2016-05-11 00:00:00,33.9265,33.65126500000001
2016-05-11 10:00:00,35.5269,35.17161499999996
2016-05-12 08:00:00,34.5667,34.297836999999966
2016-05-13 12:00:00,35.8469,35.914123
2016-05-13 20:00:00,39.3676,37.97853500000001
