timestamp,actual,predicted
2016-05-20 20:00:00,167.5523,165.4567059999998
2016-05-20 21:00:00,168.0324,167.09622600000003
2016-05-20 22:00:00,169.2326,167.73953399999985
2016-05-20 23:00:00,163.9517,164.8398449999998
2016-05-21 00:00:00,166.1121,164.8590380000001
2016-05-21 01:00:00,167.0722,166.36407200000008
2016-05-21 02:00:00,161.3111,163.3947100000002
2016-05-21 03:00:00,159.8708,159.58036200000015
2016-05-21 04:00:00,156.7503,157.07674599999987
2016-05-21 05:00:00,159.3908,157.93370299999987
2016-05-21 06:00:00,154.8299,156.42619600000015
2016-05-21 07:00:00,155.31,155.67485999999985
2016-05-21 08:00:00,163.2315,161.62558999999993
2016-05-21 09:00:00,173.3135,171.91401300000012
2016-05-21 10:00:00,174.9938,173.88957800000009
2016-05-21 11:00:00,174.9938,176.0235840000001
2016-05-21 12:00:00,179.7947,178.14798200000013
2016-05-21 13:00:00,182.1951,181.22053300000027
2016-05-21 14:00:00,182.6753,182.51205300000012
2016-05-21 15:00:00,170.1928,174.41523000000018
2016-05-21 16:00:00,152.6694,160.04843900000017
2016-05-21 17:00:00,156.2701,152.75104699999986
2016-05-21 18:00:00,154.8299,154.15776500000018
2016-05-21 19:00:00,156.0301,155.74684499999998
2016-05-21 20:00:00,154.8299,154.3017870000001
2016-05-21 21:00:00,156.2701,155.53797999999995
2016-05-21 22:00:00,151.2292,152.56384999999992
2016-05-21 23:00:00,149.3088,149.94012800000016
2016-05-22 00:00:00,150.7491,150.4682420000002
2016-05-22 01:00:00,151.4692,151.03712599999983
2016-05-22 02:00:00,155.7901,153.44483500000004
2016-05-22 03:00:00,155.55,155.34116099999986
2016-05-22 04:00:00,154.1097,154.28734700000027
2016-05-22 05:00:00,155.0699,153.9464880000002
2016-05-22 06:00:00,154.8299,155.0027260000001
2016-05-22 07:00:00,152.9095,153.68005599999992
2016-05-22 08:00:00,153.8697,154.3137849999999
2016-05-22 09:00:00,153.3896,154.05933200000018
2016-05-22 10:00:00,153.8697,154.39779799999985
2016-05-22 11:00:00,154.8299,154.7602800000002
2016-05-22 12:00:00,153.1496,153.9273380000002
2016-05-22 13:00:00,154.5898,154.37136899999987
2016-05-22 14:00:00,154.1097,153.38478100000032
2016-05-22 15:00:00,155.7901,155.67006300000008
2016-05-22 16:00:00,157.9505,156.92549500000024
2016-05-22 17:00:00,156.9903,157.08871699999986
2016-05-22 18:00:00,152.4294,153.7184490000002
2016-05-22 19:00:00,151.9493,151.69485300000014
2016-05-22 20:00:00,152.6694,152.2685430000002
2016-05-22 21:00:00,150.509,150.23055700000003
2016-05-22 22:00:00,152.6694,150.28576500000014
2016-05-22 23:00:00,149.7889,149.63046899999986
2016-05-23 00:00:00,149.7889,149.29440599999975
2016-05-23 01:00:00,149.7889,149.0399569999998
2016-05-23 02:00:00,144.988,146.96357099999986
2016-05-23 03:00:00,149.5489,147.86615999999984
2016-05-23 04:00:00,148.5887,148.37264900000002
2016-05-23 05:00:00,150.509,149.433616
2016-05-23 06:00:00,154.1097,152.43179200000026
2016-05-23 07:00:00,153.6296,154.29454600000008
2016-05-23 08:00:00,160.1109,159.62359899999987
2016-05-23 09:00:00,163.7116,164.50134700000012
2016-05-23 10:00:00,164.9118,166.52971600000004
2016-05-23 11:00:00,165.3919,165.73517100000012
2016-05-23 12:00:00,168.9926,167.42269899999985
2016-05-23 13:00:00,174.5137,173.21263999999988
2016-05-23 14:00:00,180.2748,178.35441999999975
2016-05-23 15:00:00,174.9938,176.2252230000001
2016-05-23 16:00:00,177.1542,176.88533800000022
2016-05-23 17:00:00,161.0711,166.42652799999985
2016-05-23 18:00:00,156.9903,156.27735899999988
2016-05-23 19:00:00,160.591,157.4007800000001
2016-05-23 20:00:00,156.9903,157.86886599999988
2016-05-23 21:00:00,155.55,155.16112999999984
2016-05-23 22:00:00,157.4704,156.02771400000006
2016-05-23 23:00:00,154.8299,154.85149100000015
2016-05-24 00:00:00,153.6296,154.7386320000001
2016-05-24 01:00:00,152.1894,151.31321699999978
2016-05-24 02:00:00,154.5898,153.60321699999986
2016-05-24 03:00:00,150.509,150.00011400000002
2016-05-24 04:00:00,150.7491,150.67468400000027
2016-05-24 05:00:00,151.4692,150.60984799999983
2016-05-24 06:00:00,146.1882,146.6586890000001
2016-05-24 07:00:00,146.1882,146.87233500000005
2016-05-24 08:00:00,159.1507,157.4103690000001
2016-05-24 09:00:00,165.872,166.8345859999998
2016-05-24 10:00:00,165.3919,167.24266200000008
2016-05-24 11:00:00,164.9118,165.81437699999995
2016-05-24 12:00:00,167.5523,166.99540599999986
2016-05-24 13:00:00,169.4727,169.10063000000008
2016-05-24 14:00:00,166.3521,168.164452
2016-05-24 15:00:00,167.0722,167.13462400000003
