timestamp,baseline,real
2016-10-03 11:00:00,21.4334838211,17.9628491178
2016-10-03 12:00:00,22.42509373632857,18.3380679191
2016-10-03 13:00:00,21.922590013,19.8857758701
2016-10-03 14:00:00,22.01639366664286,19.6043690959
2016-10-03 15:00:00,21.480387741285718,19.5574777359
2016-10-03 16:00:00,21.011386219985717,18.619474693300003
2016-10-03 17:00:00,19.771871732585712,18.291147252
2016-10-03 18:00:00,17.641253936042858,16.2275464197
2016-10-03 19:00:00,17.071745808657145,16.2275464197
2016-10-03 20:00:00,16.917649076857142,15.711624231300002
2016-10-03 21:00:00,16.173935360342856,14.6329178016
2016-10-03 22:00:00,16.254341482557145,13.976321533200002
2016-10-03 23:00:00,16.127044000342856,14.820541855800002
2016-10-04 00:00:00,16.475442618414284,14.8674332158
2016-10-04 01:00:00,16.6094472398,15.14883999
2016-10-04 02:00:00,16.80374493934286,15.195731350000004
2016-10-04 03:00:00,16.6429452551,16.1806257526
2016-10-04 04:00:00,16.797050360357144,15.9461396455
2016-10-04 05:00:00,16.884151061557144,16.790330661000002
2016-10-04 06:00:00,16.770242737314287,15.570950151300002
2016-10-04 07:00:00,16.462040900257144,17.024846075200003
2016-10-04 08:00:00,18.85396498712857,18.4787713062
2016-10-04 09:00:00,19.611067861614288,18.5725540262
2016-10-04 10:00:00,20.50217535748572,18.619474693300003
2016-10-04 11:00:00,21.279387089300002,19.3229623217
2016-10-04 12:00:00,21.708187642857144,19.698181123000005
2016-10-04 13:00:00,21.935987544428574,19.4167743488
2016-10-04 14:00:00,22.002987761757144,19.1353675746
2016-10-04 15:00:00,21.4334838211,19.182258934600004
2016-10-04 16:00:00,21.118583218328574,19.3698829888
2016-10-04 17:00:00,19.44356522492857,17.6345509836
2016-10-04 18:00:00,17.346445443685717,16.790330661000002
2016-10-04 19:00:00,16.998055199071427,15.758544898400002
2016-10-04 20:00:00,16.890845640542857,16.4151411668
2016-10-04 21:00:00,14.874131981514283,15.3833260971
2016-10-04 22:00:00,15.832239694714287,15.852327618400002
2016-10-04 23:00:00,15.604435606414286,15.758544898400002
2016-10-05 00:00:00,15.564234638671431,16.696547941000002
2016-10-05 01:00:00,15.926047535085717,16.3682498068
2016-10-05 02:00:00,15.577636356828572,16.743439301000002
2016-10-05 03:00:00,16.013139862828574,16.602735913900002
2016-10-05 04:00:00,16.140441531771433,19.463665708800004
2016-10-05 05:00:00,16.6630499257,18.666366053300003
2016-10-05 06:00:00,16.80374493934286,19.3229623217
2016-10-05 07:00:00,16.36824562007143,19.9795878972
2016-10-05 08:00:00,17.828857056599997,20.0733706172
2016-10-05 09:00:00,19.63117253221429,20.683075525600003
2016-10-05 10:00:00,19.946068948257142,21.5272958482
2016-10-05 11:00:00,20.33467690752857,21.5741872082
2016-10-05 12:00:00,21.29948757317143,22.887409052100004
2016-10-05 13:00:00,21.35309025907143,23.5440053205
2016-10-05 14:00:00,22.123590664985716,22.9343004121
2016-10-05 15:00:00,22.01638947991429,21.6210785682
2016-10-05 16:00:00,21.768489094471427,21.9493767024
2016-10-05 17:00:00,19.530674299585712,17.4938475965
2016-10-05 18:00:00,17.82885286987143,15.055027962900002
2016-10-05 19:00:00,16.7099412857,15.524029484200002
2016-10-05 20:00:00,16.56254331961429,15.4302174571
2016-10-05 21:00:00,15.765235290657145,14.5391350816
2016-10-05 22:00:00,15.564234638671431,15.195731350000004
2016-10-05 23:00:00,15.470439358485716,14.5860264416
2016-10-06 00:00:00,15.658038292314286,15.0081366029
2016-10-06 01:00:00,15.93273792734286,15.195731350000004
2016-10-06 02:00:00,15.72504269637143,15.852327618400002
2016-10-06 03:00:00,15.91263325674286,15.758544898400002
2016-10-06 04:00:00,16.046642064857142,15.8054362584
2016-10-06 05:00:00,16.294538263571432,15.0081366029
2016-10-06 06:00:00,16.2744377797,15.993031005500002
2016-10-06 07:00:00,16.267743200714285,15.711624231300002
2016-10-06 08:00:00,18.277753907300003,14.679838468700002
2016-10-06 09:00:00,19.021459250357143,15.0081366029
2016-10-06 10:00:00,20.133680442271434,15.195731350000004
2016-10-06 11:00:00,20.817075960257146,14.820541855800002
2016-10-06 12:00:00,21.848895216685715,15.617841511300002
2016-10-06 13:00:00,22.24419356821429,14.5860264416
2016-10-06 14:00:00,22.056590447657147,14.8674332158
2016-10-06 15:00:00,21.768480721014292,13.976321533200002
2016-10-06 16:00:00,21.976192698900004,15.2895433771
2016-10-06 17:00:00,20.08007356964286,13.741806119
2016-10-06 18:00:00,17.822154104157143,14.8674332158
2016-10-06 19:00:00,17.13204726027143,15.3833260971
2016-10-06 20:00:00,17.031553214371428,15.8054362584
2016-10-06 21:00:00,16.234240998685713,16.508953193900002
2016-10-06 22:00:00,15.993047752414288,16.696547941000002
2016-10-06 23:00:00,16.549145788185715,15.570950151300002
2016-10-07 00:00:00,16.616146005514288,16.9779547152
2016-10-07 01:00:00,16.76353978487143,18.619474693300003
2016-10-07 02:00:00,16.790343221185715,19.0415555475
2016-10-07 03:00:00,16.26104024827143,20.1202912843
2016-10-07 04:00:00,16.689844988557144,18.760178080400003
2016-10-07 05:00:00,16.508940633714285,19.0415848546
2016-10-07 06:00:00,16.596053895100003,18.5725540262
2016-10-07 07:00:00,16.62284477122857,18.8070694404
2016-10-07 08:00:00,18.74006503634286,17.306252849400003
2016-10-07 09:00:00,19.249267525385715,16.1806257526
2016-10-07 10:00:00,20.555782230114286,15.852327618400002
2016-10-07 11:00:00,21.26598955787143,14.7267298287
2016-10-07 12:00:00,21.79529253078572,16.0399516726
2016-10-07 13:00:00,22.217394318628575,15.899248285500002
2016-10-07 14:00:00,22.257595286371433,15.3833260971
2016-10-07 15:00:00,22.34469598757143,16.0868430326
2016-10-07 16:00:00,22.592592186285717,15.664732871300002
2016-10-07 17:00:00,20.38827959342857,16.555844553900002
2016-10-07 18:00:00,18.57256239965714,15.4771381242
2016-10-07 19:00:00,16.763548158328575,17.0717374352
2016-10-07 20:00:00,17.078452947828573,16.3213584468
2016-10-07 21:00:00,16.58264799021429,17.4469562365
2016-10-07 22:00:00,15.993039378957144,16.9779547152
2016-10-07 23:00:00,16.11363390872857,17.4938475965
2016-10-08 00:00:00,16.220843467257144,17.4469562365
2016-10-08 01:00:00,16.42184830597143,16.2275464197
2016-10-08 02:00:00,17.13204726027143,17.5407389565
2016-10-08 03:00:00,17.400043942857145,19.6512604559
2016-10-08 04:00:00,16.87075353012857,21.6210785682
2016-10-08 05:00:00,17.493860156685717,21.198997714000004
2016-10-08 06:00:00,17.567550766271427,21.0582943269
2016-10-08 07:00:00,16.99804682561429,20.589263498500003
2016-10-08 08:00:00,17.312951615114287,18.1035525049
2016-10-08 09:00:00,16.723343003857142,16.696547941000002
2016-10-08 10:00:00,17.346449630414288,16.1337343926
2016-10-08 11:00:00,17.353156769585716,15.195731350000004
2016-10-08 12:00:00,17.76185265254286,15.993031005500002
2016-10-08 13:00:00,17.614454686457144,15.8054362584
2016-10-08 14:00:00,17.40675108202857,15.617841511300002
2016-10-08 15:00:00,17.755153886828573,15.9461396455
2016-10-08 16:00:00,17.08514752681429,15.055027962900002
2016-10-08 17:00:00,17.192348711885714,14.8674332158
2016-10-08 18:00:00,16.354843901914286,14.8674332158
2016-10-08 19:00:00,15.9126416302,14.773621188700002
2016-10-08 20:00:00,15.738448601257145,14.820541855800002
2016-10-08 21:00:00,15.396740375442858,14.820541855800002
2016-10-08 22:00:00,15.591038074985716,14.210836947400002
2016-10-08 23:00:00,15.966244316100001,14.7267298287
2016-10-09 00:00:00,15.490535655628573,15.3364347371
2016-10-09 01:00:00,15.905942864485715,16.602735913900002
2016-10-09 02:00:00,15.8791436149,16.4620325268
2016-10-09 03:00:00,16.133746952785717,19.6512604559
2016-10-09 04:00:00,16.24094395112857,17.306252849400003
2016-10-09 05:00:00,16.6094472398,19.9795878972
2016-10-09 06:00:00,16.589342569200003,21.292780434
2016-10-09 07:00:00,16.220839280528573,20.4954807785
2016-10-09 08:00:00,16.274441966428572,20.589263498500003
2016-10-09 09:00:00,16.596041334914286,20.0733706172
2016-10-09 10:00:00,16.448643368828577,18.4787713062
2016-10-09 11:00:00,17.353152582857142,17.1186581023
2016-10-09 12:00:00,17.473751299357144,17.6345509836
2016-10-09 13:00:00,17.77525018397143,18.4787713062
2016-10-09 14:00:00,18.1035525049,17.6345509836
2016-10-09 15:00:00,17.976259209414287,16.931063355200003
2016-10-09 16:00:00,17.480458438528572,17.5407389565
2016-10-09 17:00:00,17.071749995385712,17.5407389565
2016-10-09 18:00:00,16.80374912607143,17.7283630107
2016-10-09 19:00:00,16.40844658781429,18.0566611449
2016-10-09 20:00:00,15.905938677757144,18.994664187500003
2016-10-09 21:00:00,16.180634126057143,19.698181123000005
2016-10-09 22:00:00,15.832239694714286,19.8857758701
2016-10-09 23:00:00,15.658038292314288,19.9326672301
2016-10-10 00:00:00,15.919344582642855,20.9644822998
2016-10-10 01:00:00,15.845637226142856,20.823778912700003
2016-10-10 02:00:00,15.704938025771428,21.4804044882
2016-10-10 03:00:00,16.060043783014287,21.0113736598
2016-10-10 04:00:00,16.26104024827143,21.6210785682
2016-10-10 05:00:00,16.569250458785714,21.8087026224
2016-10-10 06:00:00,16.6228405845,21.292780434
2016-10-10 07:00:00,16.32804465232857,21.9024853424
2016-10-10 08:00:00,18.418457294400003,23.9192241218
2016-10-10 09:00:00,19.483770379400003,23.309489906300005
2016-10-10 10:00:00,19.818771466042858,21.4804044882
2016-10-10 11:00:00,20.89747789574286,20.9644822998
2016-10-10 12:00:00,21.86228856138572,21.152077046900004
2016-10-10 13:00:00,21.460287257414286,21.198997714000004
2016-10-10 14:00:00,21.3329897752,19.9326672301
2016-10-10 15:00:00,20.97788401795714,20.7768875527
2016-10-10 16:00:00,20.354781578128573,18.8070694404
2016-10-10 17:00:00,19.26936382252857,19.3229623217
2016-10-10 18:00:00,17.085147526814286,19.0884762146
2016-10-10 19:00:00,16.7635439716,20.2140740043
2016-10-10 20:00:00,16.636242302657145,20.589263498500003
2016-10-10 21:00:00,15.859030570842858,19.3229623217
2016-10-10 22:00:00,15.98634061324286,16.8372513281
2016-10-10 23:00:00,16.019842815271428,21.8087026224
2016-10-11 00:00:00,16.401743635371428,22.6997849979
2016-10-11 01:00:00,16.50894900717143,22.1838921166
2016-10-11 02:00:00,16.542442835742857,22.1838921166
2016-10-11 03:00:00,16.515643586157147,22.1838921166
2016-10-11 04:00:00,16.64964820754286,22.6997849979
2016-10-11 05:00:00,16.937749560728573,23.4971139605
2016-10-11 06:00:00,16.790347407914286,22.887409052100004
2016-10-11 07:00:00,16.562539132885714,23.121895159200005
2016-10-11 08:00:00,18.847266221414287,24.575820390200004
2016-10-11 09:00:00,19.18896188704286,22.887409052100004
2016-10-11 10:00:00,19.986274102728572,22.4652988908
2016-10-11 11:00:00,20.709883148642856,22.9811917721
2016-10-11 12:00:00,21.185583435657147,22.277704143700003
2016-10-11 13:00:00,21.426785055385718,21.6210785682
2016-10-11 14:00:00,21.513881569857144,20.7299961927
2016-10-11 15:00:00,21.118579031600003,19.791963843
2016-10-11 16:00:00,21.131984936485715,20.354777391400003
2016-10-11 17:00:00,19.430163506771432,18.994664187500003
2016-10-11 18:00:00,17.433546144885714,19.182258934600004
2016-10-11 19:00:00,17.004758151514288,19.6043690959
2016-10-11 20:00:00,16.984645107457144,20.636184165600003
2016-10-11 21:00:00,14.666428377085717,20.7768875527
2016-10-11 22:00:00,15.805436258399999,20.354777391400003
2016-10-11 23:00:00,15.664737058028573,20.542372138500003
2016-10-12 00:00:00,15.792038726971432,20.870670272700004
2016-10-12 01:00:00,16.086847219328575,21.339671794
2016-10-12 02:00:00,15.771938243100001,22.793597025000004
2016-10-12 03:00:00,16.187341265228575,21.433483821100005
2016-10-12 04:00:00,16.71664842487143,22.277704143700003
2016-10-12 05:00:00,16.971251762757145,22.230783476600003
2016-10-12 06:00:00,17.259348929214287,22.137000756600003
2016-10-12 07:00:00,16.890849827271428,22.0900800895
2016-10-12 08:00:00,18.1236571755,23.0281124392
2016-10-12 09:00:00,19.751771248714288,21.386592461100005
2016-10-12 10:00:00,20.04657136761429,20.7768875527
2016-10-12 11:00:00,20.354777391400003,22.137000756600003
2016-10-12 12:00:00,21.31288929132857,20.7768875527
2016-10-12 13:00:00,21.513889943314286,20.2609653643
2016-10-12 14:00:00,22.2709928178,19.2760709617
2016-10-12 15:00:00,21.99628899604286,19.1353675746
2016-10-12 16:00:00,21.56078549004286,20.0264792572
2016-10-12 17:00:00,18.99466837422857,18.4318506391
2016-10-12 18:00:00,17.25264597677143,17.4938475965
2016-10-12 19:00:00,16.43523746394286,18.3849592791
2016-10-12 20:00:00,16.281136545414288,18.666366053300003
2016-10-12 21:00:00,15.557535872957143,19.0415555475
2016-10-12 22:00:00,15.591033888257144,19.4167743488
2016-10-12 23:00:00,15.363238173414286,20.448589418500003
2016-10-13 00:00:00,15.70493802577143,20.354777391400003
2016-10-13 01:00:00,15.926034974900002,21.386592461100005
2016-10-13 02:00:00,15.84564141287143,21.433483821100005
2016-10-13 03:00:00,16.1002363773,21.339671794
2016-10-13 04:00:00,15.952842597942858,21.105185686900004
2016-10-13 05:00:00,16.039939112414284,21.7148905953
2016-10-13 06:00:00,16.167236594628573,21.5741872082
2016-10-13 07:00:00,16.240939764400004,21.8087026224
2016-10-13 08:00:00,17.701551200928574,22.512190250800003
2016-10-13 09:00:00,18.42515606011429,22.0431887295
2016-10-13 10:00:00,19.336372413314287,21.6210785682
2016-10-13 11:00:00,19.885771683371427,19.6512604559
2016-10-13 12:00:00,20.964486486528575,20.1671826443
2016-10-13 13:00:00,21.23248316911429,19.6512604559
2016-10-13 14:00:00,21.024783751414283,20.589292805600003
2016-10-13 15:00:00,20.435170953428578,19.1353675746
2016-10-13 16:00:00,20.68978266477143,18.4787713062
2016-10-13 17:00:00,19.2894643064,17.7752543707
2016-10-13 18:00:00,17.373248880000002,16.884142688100003
2016-10-13 19:00:00,16.78364445547143,17.165549462300003
2016-10-13 20:00:00,16.776949876485713,18.5256626662
2016-10-13 21:00:00,16.093541798314288,18.947772827500003
2016-10-13 22:00:00,16.06004796974286,19.5105570688
2016-10-13 23:00:00,16.301245402742857,18.5256626662
2016-10-14 00:00:00,16.656346973257147,17.165549462300003
2016-10-14 01:00:00,16.877443922385716,18.4318506391
2016-10-14 02:00:00,17.058344090500004,18.5256626662
2016-10-14 03:00:00,16.689844988557144,18.666366053300003
2016-10-14 04:00:00,16.76354815832857,21.7617819553
2016-10-14 05:00:00,16.83054837565714,20.823778912700003
2016-10-14 06:00:00,17.018155682942858,22.1838921166
2016-10-14 07:00:00,16.843945907085715,21.8087026224
2016-10-14 08:00:00,18.559164868228574,22.840517692100004
2016-10-14 09:00:00,18.746759615328575,22.137000756600003
2016-10-14 10:00:00,19.85227366807143,20.2609653643
2016-10-14 11:00:00,20.354781578128573,20.3078860314
2016-10-14 12:00:00,20.877385785328578,19.9326672301
2016-10-14 13:00:00,21.14538665464286,19.4167743488
2016-10-14 14:00:00,21.011382033257146,19.1353675746
2016-10-14 15:00:00,21.13198493648571,18.760178080400003
2016-10-14 16:00:00,21.232478982385718,18.8070694404
2016-10-14 17:00:00,19.410071396357143,16.8372513281
2016-10-14 18:00:00,17.882455555771426,16.2744377797
2016-10-14 19:00:00,16.649644020814286,16.2275464197
2016-10-14 20:00:00,16.884151061557144,17.4469562365
2016-10-14 21:00:00,16.642949441828573,18.3380679191
2016-10-14 22:00:00,16.05334083057143,18.4318506391
2016-10-14 23:00:00,16.18733289177143,19.4167743488
2016-10-15 00:00:00,16.307944168457144,20.542372138500003
2016-10-15 01:00:00,16.361546854357147,20.589263498500003
2016-10-15 02:00:00,17.232545492899998,20.2609653643
2016-10-15 03:00:00,17.855647932728573,20.9644822998
2016-10-15 04:00:00,17.627856404614285,21.0582943269
2016-10-15 05:00:00,17.949464146557144,21.433483821100005
2016-10-15 06:00:00,18.076757442042858,21.6679992353
2016-10-15 07:00:00,17.56755076627143,19.4167743488
2016-10-15 08:00:00,17.2526501635,18.900852160400003
2016-10-15 09:00:00,16.78364445547143,18.8070694404
2016-10-15 10:00:00,17.3397508647,18.666366053300003
2016-10-15 11:00:00,17.111955149857145,18.291147252
2016-10-15 12:00:00,17.4603495812,15.993031005500002
2016-10-15 13:00:00,17.420152800185715,16.0399516726
2016-10-15 14:00:00,17.118649728842858,16.4620325268
2016-10-15 15:00:00,17.453650815485712,16.602735913900002
2016-10-15 16:00:00,16.756845205885718,17.7752543707
2016-10-15 17:00:00,16.85734762524286,16.4151411668
2016-10-15 18:00:00,16.013139862828574,16.555844553900002
2016-10-15 19:00:00,15.725038509642859,18.4787713062
2016-10-15 20:00:00,15.678147149642859,15.9461396455
2016-10-15 21:00:00,15.336438923828572,16.884142688100003
2016-10-15 22:00:00,15.483836889914286,16.2275464197
2016-10-15 23:00:00,15.892541146328572,15.9461396455
2016-10-16 00:00:00,15.530736623371427,19.5105570688
2016-10-16 01:00:00,16.053340830571432,20.7768875527
2016-10-16 02:00:00,15.812139210842858,21.245889074
2016-10-16 03:00:00,16.5759492245,21.105185686900004
2016-10-16 04:00:00,16.341446370485716,21.6210785682
2016-10-16 05:00:00,17.01815149621429,21.386592461100005
2016-10-16 06:00:00,17.078444574371428,21.7617819553
2016-10-16 07:00:00,16.736744722014286,19.8857758701
2016-10-16 08:00:00,16.756845205885714,20.448589418500003
2016-10-16 09:00:00,16.95784585787143,20.917590939800004
2016-10-16 10:00:00,16.542447022471432,19.2760709617
2016-10-16 11:00:00,17.17225241474286,18.3849592791
2016-10-16 12:00:00,17.2526501635,18.3380679191
2016-10-16 13:00:00,17.65465146747143,17.7283630107
2016-10-16 14:00:00,17.956150352085718,17.4469562365
2016-10-16 15:00:00,17.493855969957142,17.4938475965
2016-10-16 16:00:00,17.25935311594286,17.024846075200003
2016-10-16 17:00:00,16.817146657499997,17.8221457307
2016-10-16 18:00:00,16.52904949104286,16.931063355200003
2016-10-16 19:00:00,16.4352458374,16.2275464197
2016-10-16 20:00:00,16.227542232971427,18.1504438649
2016-10-16 21:00:00,16.40173944864286,16.4151411668
2016-10-16 22:00:00,16.093541798314288,19.2291502946
2016-10-16 23:00:00,16.080140080157143,19.745072483000005
2016-10-17 00:00:00,16.395049056385712,19.698181123000005
2016-10-17 01:00:00,16.3816431515,19.2291502946
2016-10-17 02:00:00,16.441944603114287,19.8857758701
2016-10-17 03:00:00,16.596045521642857,19.6512604559
2016-10-17 04:00:00,16.95784585787143,19.2291502946
2016-10-17 05:00:00,17.2057588035,19.3229623217
2016-10-17 06:00:00,17.212445009028574,19.463665708800004
2016-10-17 07:00:00,16.944448326442856,20.1671826443
2016-10-17 08:00:00,19.00806590565714,20.4954807785
2016-10-17 09:00:00,19.704871515257143,20.354777391400003
2016-10-17 10:00:00,19.825474418485715,19.0415848546
2016-10-17 11:00:00,20.435175140157146,18.8070694404
2016-10-17 12:00:00,21.12528198404286,20.683075525600003
2016-10-17 13:00:00,20.72998363251429,20.7768875527
2016-10-17 14:00:00,20.38827959342857,18.994664187500003
2016-10-17 15:00:00,20.401681311585715,18.853960800400003
2016-10-17 16:00:00,19.430171880228574,18.3380679191
2016-10-17 17:00:00,18.619457946385715,18.1504438649
2016-10-17 18:00:00,16.743443487728573,16.2275464197
2016-10-17 19:00:00,16.669744504685717,15.570950151300002
2016-10-17 20:00:00,16.689840801828574,15.664732871300002
2016-10-17 21:00:00,15.986332239785714,15.0081366029
2016-10-17 22:00:00,15.812139210842858,13.929430173200002
2016-10-17 23:00:00,16.502250241457144,14.2577283074
2016-10-18 00:00:00,17.085147526814286,17.2593614894
2016-10-18 01:00:00,17.1856541329,18.0566611449
2016-10-18 02:00:00,17.232549679628573,18.619474693300003
2016-10-18 03:00:00,17.098549244971426,18.291147252
2016-10-18 04:00:00,17.507253501385716,18.947772827500003
2016-10-18 05:00:00,17.8824597425,21.339671794
2016-10-18 06:00:00,17.540755703414288,19.0884762146
2016-10-18 07:00:00,17.467048346914286,20.542372138500003
2016-10-18 08:00:00,19.523971347142858,21.433483821100005
2016-10-18 09:00:00,19.242564572942857,20.2140740043
2016-10-18 10:00:00,19.69817274954286,18.8070694404
2016-10-18 11:00:00,20.073374803928573,18.760178080400003
2016-10-18 12:00:00,20.54238051195714,19.5105570688
2016-10-18 13:00:00,20.763477461085717,19.3229623217
2016-10-18 14:00:00,20.522275841357146,19.791963843
2016-10-18 15:00:00,20.167170084114286,19.4167743488
2016-10-18 16:00:00,20.187274754714284,20.0733706172
2016-10-18 17:00:00,18.713257413300003,19.2760709617
2016-10-18 18:00:00,17.07174162192857,17.8221457307
2016-10-18 19:00:00,16.843954280542857,17.2593614894
2016-10-18 20:00:00,17.205746243314287,18.666366053300003
2016-10-18 21:00:00,15.028232900042857,16.2744377797
2016-10-18 22:00:00,16.08683884587143,17.1186581023
2016-10-18 23:00:00,16.066738362000002,18.244255892
2016-10-19 00:00:00,16.267743200714285,18.947772827500003
2016-10-19 01:00:00,16.64964820754286,19.0884762146
2016-10-19 02:00:00,16.60944305307143,19.1353675746
2016-10-19 03:00:00,16.7635439716,19.1353675746
2016-10-19 04:00:00,17.487157204242862,20.1671826443
2016-10-19 05:00:00,17.721655871528576,21.6210785682
2016-10-19 06:00:00,17.828857056600004,21.152077046900004
2016-10-19 07:00:00,17.681454903785713,21.9493767024
2016-10-19 08:00:00,18.458662448871426,22.0900800895
2016-10-19 09:00:00,19.78527345074286,21.8087026224
2016-10-19 10:00:00,20.05997308577143,20.589292805600003
2016-10-19 11:00:00,20.535681746242858,20.448589418500003
2016-10-19 12:00:00,20.97118525224286,20.542372138500003
2016-10-19 13:00:00,20.964482299800004,20.636184165600003
2016-10-19 14:00:00,21.567488442485715,20.870670272700004
2016-10-19 15:00:00,21.42008210294286,20.354777391400003
2016-10-19 16:00:00,21.085081016300002,19.4167743488
2016-10-19 17:00:00,18.50556218232857,18.853960800400003
2016-10-19 18:00:00,16.971243389300003,17.306252849400003
2016-10-19 19:00:00,16.448639182100003,17.9628491178
2016-10-19 20:00:00,16.408438214357144,18.947772827500003
2016-10-19 21:00:00,15.8925369596,18.666366053300003
2016-10-19 22:00:00,15.892536959600003,19.0415848546
2016-10-19 23:00:00,15.798741679414288,18.4318506391
2016-10-20 00:00:00,16.19404003094286,18.244255892
2016-10-20 01:00:00,16.448639182100003,18.713257413300003
2016-10-20 02:00:00,16.395044869657145,19.5105570688
2016-10-20 03:00:00,16.616137632057143,19.9326672301
2016-10-20 04:00:00,16.830548375657145,20.542372138500003
2016-10-20 05:00:00,16.9042473587,21.339671794
2016-10-20 06:00:00,17.125344307828573,22.512190250800003
2016-10-20 07:00:00,17.23924844534286,22.4652988908
2016-10-20 08:00:00,18.304557343614288,23.5440053205
2016-10-20 09:00:00,18.827161550814285,21.6210785682
2016-10-20 10:00:00,19.436870645942857,20.636184165600003
2016-10-20 11:00:00,19.617766627328574,20.9644822998
2016-10-20 12:00:00,20.750084116385715,20.0733706172
2016-10-20 13:00:00,20.763477461085717,20.3078860314
2016-10-20 14:00:00,20.595983197857144,20.2140740043
2016-10-20 15:00:00,19.83216481074286,20.401668751400003
2016-10-20 16:00:00,19.919278072128574,19.9795878972
2016-10-20 17:00:00,18.532357245185718,18.760178080400003
2016-10-20 18:00:00,16.80374493934286,17.4938475965
2016-10-20 19:00:00,16.542442835742857,17.4469562365
2016-10-20 20:00:00,16.74344767445714,19.0884762146
2016-10-20 21:00:00,16.314642934171427,19.0415848546
2016-10-20 22:00:00,16.61615019224286,19.5105570688
2016-10-20 23:00:00,16.47544680514286,19.9795878972
2016-10-21 00:00:00,16.683146222842858,20.2140740043
2016-10-21 01:00:00,17.098545058242856,20.589263498500003
2016-10-21 02:00:00,17.185645759442856,20.7768875527
2016-10-21 03:00:00,16.88414687482857,21.9962973695
2016-10-21 04:00:00,17.379951832442856,20.917590939800004
2016-10-21 05:00:00,17.333052098985718,20.7768875527
2016-10-21 06:00:00,17.634559357057146,20.542372138500003
2016-10-21 07:00:00,17.49385178322857,21.5741872082
2016-10-21 08:00:00,18.967869124642856,21.339671794
2016-10-21 09:00:00,18.954463219757145,21.245889074
2016-10-21 10:00:00,19.597670330185714,20.0264792572
2016-10-21 11:00:00,20.04657974107143,17.7283630107
2016-10-21 12:00:00,20.62278244744286,18.947772827500003
2016-10-21 13:00:00,20.696481430485715,18.1035525049
2016-10-21 14:00:00,20.595979011128573,18.619474693300003
2016-10-21 15:00:00,20.662983415185714,18.5725540262
2016-10-21 16:00:00,20.770176226800004,19.0884762146
2016-10-21 17:00:00,19.021467623814285,17.1186581023
2016-10-21 18:00:00,17.58765125014286,15.758544898400002
2016-10-21 19:00:00,16.642945255100003,15.9461396455
2016-10-21 20:00:00,17.0114527305,17.2124408223
2016-10-21 21:00:00,16.843950093814286,16.3213584468
2016-10-21 22:00:00,16.468743852699998,14.5860264416
2016-10-21 23:00:00,16.676439083671433,15.9461396455
2016-10-22 00:00:00,17.071749995385716,18.0566611449
2016-10-22 01:00:00,17.125348494557144,18.853960800400003
2016-10-22 02:00:00,18.05665277144286,18.5256626662
2016-10-22 03:00:00,18.639554243528572,21.5272958482
2016-10-22 04:00:00,18.518963900485716,21.198997714000004
2016-10-22 05:00:00,18.786968956528572,21.9962973695
2016-10-22 06:00:00,19.014768858100002,21.4804044882
2016-10-22 07:00:00,18.224155408128574,22.1838921166
2016-10-22 08:00:00,17.76185265254286,22.1838921166
2016-10-22 09:00:00,17.3397508647,20.683075525600003
2016-10-22 10:00:00,17.761856839271427,20.9644822998
2016-10-22 11:00:00,17.406755268757145,19.5574777359
2016-10-22 12:00:00,17.346449630414288,19.0415848546
2016-10-22 13:00:00,17.353152582857142,17.7752543707
2016-10-22 14:00:00,17.01144854377143,18.4318506391
2016-10-22 15:00:00,17.359847161842858,16.1337343926
2016-10-22 16:00:00,16.92434784257143,14.914324575800002
2016-10-22 17:00:00,16.77024692404286,16.0868430326
2016-10-22 18:00:00,16.080140080157143,16.2275464197
2016-10-22 19:00:00,16.26774320071429,17.4938475965
2016-10-22 20:00:00,15.698247633514287,18.5725540262
2016-10-22 21:00:00,15.597741027428572,19.0884762146
2016-10-22 22:00:00,15.6848375419,19.3229623217
2016-10-22 23:00:00,15.966244316100001,19.3698829888
2016-10-23 00:00:00,16.147140297485713,19.8857758701
2016-10-23 01:00:00,16.870749343400004,20.542372138500003
2016-10-23 02:00:00,16.73674890874286,20.2609653643
2016-10-23 03:00:00,17.40005650304286,20.823778912700003
2016-10-23 04:00:00,17.312951615114287,20.823778912700003
2016-10-23 05:00:00,17.85566049291429,21.0113736598
2016-10-23 06:00:00,17.922652336785717,22.4652988908
2016-10-23 07:00:00,17.4603495812,21.339671794
2016-10-23 08:00:00,17.540751516685717,21.198997714000004
2016-10-23 09:00:00,17.507253501385716,21.4804044882
2016-10-23 10:00:00,16.991352246628573,20.7768875527
2016-10-23 11:00:00,17.299554083685717,20.636184165600003
2016-10-23 12:00:00,17.312951615114283,19.6512604559
2016-10-23 13:00:00,17.69485243521429,19.5574777359
2016-10-23 14:00:00,17.835551635585716,16.8372513281
2016-10-23 15:00:00,17.4804542518,16.602735913900002
2016-10-23 16:00:00,16.91095031114286,16.602735913900002
2016-10-23 17:00:00,16.656342786528572,15.711624231300002
2016-10-23 18:00:00,16.2275464197,17.165549462300003
2016-10-23 19:00:00,16.220843467257147,18.5256626662
2016-10-23 20:00:00,16.354839715185715,18.3849592791
2016-10-23 21:00:00,16.22753804624286,19.9326672301
2016-10-23 22:00:00,16.515643586157143,20.0264792572
2016-10-23 23:00:00,16.649644020814286,20.1671826443
2016-10-24 00:00:00,16.977954715200003,21.0113736598
2016-10-24 01:00:00,16.924343655842858,20.3078860314
