timestamp,baseline,real
2016-09-30 06:00:00,21.854752449957147,21.3690082011
2016-09-30 07:00:00,23.16545388325714,23.4501932934
2016-09-30 08:00:00,26.670419760842858,26.850490956700003
2016-09-30 09:00:00,28.5841231501,29.2541127632
2016-09-30 10:00:00,29.93670024257143,32.185408905200006
2016-09-30 11:00:00,30.372203748571426,32.0095369981
2016-09-30 12:00:00,31.13432651061429,31.511199069700005
2016-09-30 13:00:00,30.522951097514287,32.7423610336
2016-09-30 14:00:00,31.51959346048572,33.328620262
2016-09-30 15:00:00,31.01289463512858,32.595796226500006
2016-09-30 16:00:00,29.735695403857143,30.5145818271
2016-09-30 17:00:00,27.382305966757144,27.5246714851
2016-09-30 18:00:00,24.978659039885716,23.2157071863
2016-09-30 19:00:00,24.312835221714288,22.746705665
2016-09-30 20:00:00,23.55070408621429,23.3329648934
2016-09-30 21:00:00,23.178014068971432,24.417532743100004
2016-09-30 22:00:00,18.78948099367143,18.5256626662
2016-09-30 23:00:00,17.39920659714286,16.5617059739
2016-10-01 00:00:00,16.817150844228575,16.2099621597
2016-10-01 01:00:00,16.662204206528575,15.8581890384
2016-10-01 02:00:00,16.674772765700002,15.7409606384
2016-10-01 03:00:00,16.620328547357143,15.711624231300002
2016-10-01 04:00:00,17.16471630331429,16.5323988739
2016-10-01 05:00:00,17.0055913105,16.5910130739
2016-10-01 06:00:00,21.708187642857144,21.4862366011
2016-10-01 07:00:00,22.466140423242855,23.0398352792
2016-10-01 08:00:00,21.301995423585716,21.5155730082
2016-10-01 09:00:00,20.715740381914287,21.0172350798
2016-10-01 10:00:00,21.054932383857142,21.691444915300004
2016-10-01 11:00:00,21.406684571514287,21.7207520153
2016-10-01 12:00:00,21.775192046914288,21.7500591153
2016-10-01 13:00:00,22.780199493571434,21.955267429500005
2016-10-01 14:00:00,22.99375614454286,22.5708337579
2016-10-01 15:00:00,22.93095521597143,22.5708337579
2016-10-01 16:00:00,23.37902309441429,24.212353736
2016-10-01 17:00:00,24.346333237014285,23.4501932934
2016-10-01 18:00:00,24.132772399314288,23.2743213863
2016-10-01 19:00:00,23.29107667404286,24.007145421800004
2016-10-01 20:00:00,23.450205853585715,23.2157071863
2016-10-01 21:00:00,23.341334163814288,23.0105281792
2016-10-01 22:00:00,18.446102263157144,18.203225952000004
2016-10-01 23:00:00,17.210778691057147,18.203225952000004
2016-10-02 00:00:00,16.909275619714286,16.854835588100002
2016-10-02 01:00:00,16.628710377957145,15.3305733171
2016-10-02 02:00:00,16.515643586157147,16.4151411668
2016-10-02 03:00:00,16.369082965785715,16.9720932952
2016-10-02 04:00:00,16.53239468717143,16.649656581000002
2016-10-02 05:00:00,16.54077233104286,16.034090252600002
2016-10-02 06:00:00,21.7249429306,22.600140857900005
2016-10-02 07:00:00,22.554078470157144,24.007145421800004
2016-10-02 08:00:00,21.477875704142857,21.6034943082
2016-10-02 09:00:00,20.795304971685713,22.189753536600005
2016-10-02 10:00:00,20.86648773085715,21.8966239224
2016-10-02 11:00:00,21.222435020542857,21.867316822400003
2016-10-02 12:00:00,21.86731263567143,22.3363183437
2016-10-02 13:00:00,23.65539323414286,23.2743213863
2016-10-02 14:00:00,24.363092711485713,23.596758100500004
2016-10-02 15:00:00,24.463590944114287,26.088359821200005
2016-10-02 16:00:00,24.24164827581429,24.1537102289
2016-10-02 17:00:00,24.65203141038572,24.6813259502
2016-10-02 18:00:00,24.262594478857146,23.772659314700004
2016-10-02 19:00:00,23.73495782391429,23.1570929863
2016-10-02 20:00:00,24.082523283000004,23.098449479200003
2016-10-02 21:00:00,23.605144117828576,23.303628486300003
2016-10-02 22:00:00,18.328852929514287,18.1152753449
2016-10-02 23:00:00,16.750146440171427,17.3824513094
2016-10-03 00:00:00,16.704084052428573,17.2065794023
2016-10-03 01:00:00,16.50307921371429,17.089351002300003
2016-10-03 02:00:00,16.264389631128573,17.2358865023
2016-10-03 03:00:00,16.256011987257146,16.9427861952
2016-10-03 04:00:00,16.30207856172857,16.1513186526
2016-10-03 05:00:00,16.4151411668,16.327190559700004
2016-10-03 06:00:00,21.469506433728576,22.922577572100003
2016-10-03 07:00:00,23.358076891371432,25.765923107000003
2016-10-03 08:00:00,27.273430090257143,29.986966105800004
2016-10-03 09:00:00,29.890637854828576,32.3319737123
2016-10-03 10:00:00,31.218090389142855,32.888925840700004
2016-10-03 11:00:00,31.900652748142857,34.178672697500005
2016-10-03 12:00:00,33.207163266142864,34.589060018800005
2016-10-03 13:00:00,33.29928804162857,34.09075139750001
2016-10-03 14:00:00,32.70466372954286,33.768285376200005
2016-10-03 15:00:00,32.06397284298571,33.387234462
2016-10-03 16:00:00,31.335339722785715,32.8009752336
2016-10-03 17:00:00,28.638558994985715,29.312756270300003
2016-10-03 18:00:00,25.912475353914285,27.495364385100004
2016-10-03 19:00:00,24.945156837857148,26.088359821200005
2016-10-03 20:00:00,24.61015156448571,25.4727934928
2016-10-03 21:00:00,24.141145856457143,24.534761143100003
2016-10-03 22:00:00,19.2836028864,18.7308416733
2016-10-03 23:00:00,17.533215405257142,16.9720932952
2016-10-04 00:00:00,17.143774287000003,17.6462738236
2016-10-04 01:00:00,17.152156117600004,17.323837109400003
2016-10-04 02:00:00,17.005587123771427,17.3531442094
2016-10-04 03:00:00,16.93858271971429,17.2065794023
2016-10-04 04:00:00,16.766897541185717,16.5910130739
2016-10-04 05:00:00,16.825524301371434,17.089351002300003
2016-10-04 06:00:00,21.72493874387143,22.1018322366
2016-10-04 07:00:00,23.46276185257143,24.300275036
2016-10-04 08:00:00,28.764190159228573,29.3713997774
2016-10-04 09:00:00,32.05140847054286,33.73897827620001
2016-10-04 10:00:00,33.4877285079,34.91149673300001
2016-10-04 11:00:00,33.57148401297143,34.91149673300001
2016-10-04 12:00:00,34.31266894542858,34.0028007904
2016-10-04 13:00:00,34.115855022014294,34.940803833000004
2016-10-04 14:00:00,34.065614279157145,33.8855430833
2016-10-04 15:00:00,33.63848004357143,32.7423610336
2016-10-04 16:00:00,32.41153411534286,31.6577638768
2016-10-04 17:00:00,30.46851943935715,28.785140549
2016-10-04 18:00:00,27.8638718605,26.674619049600004
2016-10-04 19:00:00,26.733237436328576,26.264231728300004
2016-10-04 20:00:00,25.393220529571433,25.1503567786
2016-10-04 21:00:00,24.76090728688572,24.7106623573
2016-10-04 22:00:00,19.52230084244286,18.4377120591
2016-10-04 23:00:00,17.746776242957143,16.4151411668
2016-10-05 00:00:00,17.10189862782857,15.8288819384
2016-10-05 01:00:00,16.79620882791429,15.6823171313
2016-10-05 02:00:00,16.78364445547143,15.7409606384
2016-10-05 03:00:00,16.762706625885716,15.5650594242
2016-10-05 04:00:00,16.79202209934286,15.887525445500003
2016-10-05 05:00:00,16.926022534,16.034090252600002
2016-10-05 06:00:00,21.750063302028572,21.251750494
2016-10-05 07:00:00,23.785211126957144,23.6260945076
2016-10-05 08:00:00,28.72231450005714,29.6058858845
2016-10-05 09:00:00,31.527962730899997,31.862972191000004
2016-10-05 10:00:00,32.68372171322857,33.328620262
2016-10-05 11:00:00,33.462603949742864,33.2699767549
2016-10-05 12:00:00,34.29173111584286,33.2406696549
2016-10-05 13:00:00,34.656051862671426,32.6544104265
2016-10-05 14:00:00,35.376311525728575,33.1234119478
2016-10-05 15:00:00,34.94918147687143,31.012890448400004
2016-10-05 16:00:00,34.04048134754286,27.8178010993
2016-10-05 17:00:00,31.473526886014287,23.2450142863
2016-10-05 18:00:00,28.24074860631429,20.5482335585
2016-10-05 19:00:00,26.356356503785715,19.991310737200003
2016-10-05 20:00:00,25.665416500914287,20.7241054656
2016-10-05 21:00:00,24.526404432871434,19.9620036372
2016-10-05 22:00:00,19.229167041514284,15.4771381242
2016-10-05 23:00:00,17.470397729771427,14.0994406603
2016-10-06 00:00:00,16.888333603400003,13.4838743319
2016-10-06 01:00:00,16.79202209934286,13.3959237248
2016-10-06 02:00:00,16.67895949427143,13.2786660177
2016-10-06 03:00:00,16.64964820754286,13.337309524800002
2016-10-06 04:00:00,16.82971102994286,13.718360439
2016-10-06 05:00:00,16.85483977482857,13.747696846100002
2016-10-06 06:00:00,21.825436976500004,17.1772723023
2016-10-06 07:00:00,23.123578224085723,18.0566611449
2016-10-06 08:00:00,28.500376018485717,16.5323988739
2016-10-06 09:00:00,31.850407818557137,16.034090252600002
2016-10-06 10:00:00,33.148540692685714,16.1513186526
2016-10-06 11:00:00,33.26160329775714,15.799574838400002
2016-10-06 12:00:00,34.12004175058572,16.1806257526
2016-10-06 13:00:00,35.56474780527144,16.034090252600002
2016-10-06 14:00:00,35.25906219208572,16.0047538455
2016-10-06 15:00:00,33.94836075878572,16.092704452600003
2016-10-06 16:00:00,33.56311055582858,15.8581890384
2016-10-06 17:00:00,31.03802338001429,16.708270781000003
2016-10-06 18:00:00,28.173748388985718,16.884142688100003
2016-10-06 19:00:00,26.49035275171429,17.5583525236
2016-10-06 20:00:00,25.78265327437143,17.6462738236
2016-10-06 21:00:00,24.940965922557147,17.910096337800002
2016-10-06 22:00:00,19.55579467101429,14.861571795800002
2016-10-06 23:00:00,17.72583841337143,14.1873912674
2016-10-07 00:00:00,17.131214101285718,13.571795631900002
2016-10-07 01:00:00,17.076769882942862,13.542488531900002
2016-10-07 02:00:00,16.955338007457144,13.630439139
2016-10-07 03:00:00,16.716644238142862,13.659746239000002
2016-10-07 04:00:00,16.88833779012857,13.718360439
2016-10-07 05:00:00,16.926014160542856,13.659746239000002
2016-10-07 06:00:00,21.959441597885718,17.2065794023
2016-10-07 07:00:00,23.437641481142858,18.1152753449
2016-10-07 08:00:00,27.1352387403,17.265222909400002
2016-10-07 09:00:00,29.18712510605715,15.9754467455
2016-10-07 10:00:00,30.799333797428574,17.880789237800002
2016-10-07 11:00:00,31.121774698357143,19.815438830100003
2016-10-07 12:00:00,31.569830016614294,19.9033601301
2016-10-07 13:00:00,31.22645965955714,19.2584867017
2016-10-07 14:00:00,32.361289185757144,19.8447459301
2016-10-07 15:00:00,31.90903039201429,19.9620036372
2016-10-07 16:00:00,30.204701111885715,19.1998725017
2016-10-07 17:00:00,27.616808820771432,20.1085684443
2016-10-07 18:00:00,25.12941057555714,19.991310737200003
2016-10-07 19:00:00,24.55990244817143,21.105185686900004
2016-10-07 20:00:00,23.705642350457143,20.5775406585
2016-10-07 21:00:00,23.316205418928572,21.193136294
2016-10-07 22:00:00,18.73085423348571,16.034090252600002
2016-10-07 23:00:00,17.269392891057144,13.8942616532
2016-10-08 00:00:00,16.766901727914284,13.132130517700002
2016-10-08 01:00:00,16.5575150586,12.9269222035
2016-10-08 02:00:00,16.5658968892,13.014872810600002
2016-10-08 03:00:00,16.553328330028574,12.8683080035
2016-10-08 04:00:00,17.127027372714288,12.9562293035
2016-10-08 05:00:00,16.97627583704286,13.044179910600002
2016-10-08 06:00:00,21.691436541842855,19.2291502946
2016-10-08 07:00:00,22.67970544767143,20.636184165600003
2016-10-08 08:00:00,21.3941243858,19.1998725017
2016-10-08 09:00:00,20.870678646157142,18.7015345733
2016-10-08 10:00:00,21.243372850128573,19.6102305159
2016-10-08 11:00:00,21.419248943957143,19.4929728088
2016-10-08 12:00:00,21.79194314792857,19.5223092159
2016-10-08 13:00:00,22.805328238457147,18.877406480400005
2016-10-08 14:00:00,22.977009230257146,19.9033601301
2016-10-08 15:00:00,22.889079556800002,19.727488223
2016-10-08 16:00:00,23.63027704944286,19.639537615900004
2016-10-08 17:00:00,24.37564452374286,20.3137474514
2016-10-08 18:00:00,24.2625861054,20.812056072700003
2016-10-08 19:00:00,23.726580180042856,21.193136294
2016-10-08 20:00:00,23.63864631985714,20.870670272700004
2016-10-08 21:00:00,23.466961141328575,21.456929501100003
2016-10-08 22:00:00,18.500542294771428,15.3598804171
2016-10-08 23:00:00,17.403405885900003,14.597749281600002
2016-10-09 00:00:00,16.93440017787143,14.158054860300002
2016-10-09 01:00:00,16.46120774127143,14.246005467400002
2016-10-09 02:00:00,16.524017043300002,14.1873912674
2016-10-09 03:00:00,16.44864755555714,14.0114900532
2016-10-09 04:00:00,16.582647990214287,14.070133560300002
2016-10-09 05:00:00,16.519838688185718,14.2166983674
2016-10-09 06:00:00,21.846383179542862,19.6688447159
2016-10-09 07:00:00,22.855581541499998,20.4896193585
2016-10-09 08:00:00,21.5406891929,19.2584867017
2016-10-09 09:00:00,21.0298078257,18.6722274733
2016-10-09 10:00:00,20.937674676757148,18.5549697662
2016-10-09 11:00:00,21.260123951142855,19.287793801700005
2016-10-09 12:00:00,21.96781505502857,19.287793801700005
2016-10-09 13:00:00,23.83964278511429,20.7241054656
2016-10-09 14:00:00,24.647844681814288,20.636184165600003
2016-10-09 15:00:00,25.200597521457148,20.8413631727
2016-10-09 16:00:00,24.781840929742856,21.0172350798
2016-10-09 17:00:00,25.100095102100003,20.636184165600003
2016-10-09 18:00:00,24.480346231857148,20.694798365600004
2016-10-09 19:00:00,23.852211344285717,21.6621378153
2016-10-09 20:00:00,24.170461329914293,21.4276224011
2016-10-09 21:00:00,23.600953202528576,20.9586208798
2016-10-09 22:00:00,18.425164433571428,15.3012662171
2016-10-09 23:00:00,16.930209262571427,13.689053339000004
2016-10-10 00:00:00,16.825520114642863,14.363263174500002
2016-10-10 01:00:00,16.624519462657144,14.3046196674
2016-10-10 02:00:00,16.377452236200003,14.3046196674
2016-10-10 03:00:00,16.34814094947143,13.132130517700002
2016-10-10 04:00:00,16.281140732142855,13.1027941106
2016-10-10 05:00:00,16.406763522928575,13.220051817700002
2016-10-10 06:00:00,21.645382527557143,19.5516163159
2016-10-10 07:00:00,23.78520694022857,21.7207520153
2016-10-10 08:00:00,28.064876699214288,26.5280542425
2016-10-10 09:00:00,30.899832030057144,31.012890448400004
2016-10-10 10:00:00,31.95928788178572,32.91823294070001
2016-10-10 11:00:00,32.70884627138572,33.709671176200004
2016-10-10 12:00:00,33.914858556757146,34.0614149904
2016-10-10 13:00:00,34.01117006081429,34.91149673300001
2016-10-10 14:00:00,33.39560373241429,34.2373162046
2016-10-10 15:00:00,32.742352660142856,33.9441865904
2016-10-10 16:00:00,31.925781493028573,33.6217205691
2016-10-10 17:00:00,29.078249229557144,30.10419450580001
2016-10-10 18:00:00,26.536419326185715,26.7039261496
2016-10-10 19:00:00,25.355535785700006,26.410796535400003
2016-10-10 20:00:00,24.840467689928573,24.769276557300003
2016-10-10 21:00:00,24.23327063194286,24.007145421800004
2016-10-10 22:00:00,19.2082250252,17.6169667236
2016-10-10 23:00:00,17.50390411852857,16.0047538455
2016-10-11 00:00:00,17.269401264514286,15.389187517100002
2016-10-11 01:00:00,17.22752979207143,15.2426520171
2016-10-11 02:00:00,17.13958755842857,15.3012662171
2016-10-11 03:00:00,17.051645324785714,15.15470141
2016-10-11 04:00:00,16.79620882791429,15.3305733171
2016-10-11 05:00:00,16.90090216257143,15.6530100313
2016-10-11 06:00:00,21.7961298765,21.5741872082
2016-10-11 07:00:00,23.7140158076,24.212353736
2016-10-11 08:00:00,29.182946750942858,29.45932107740001
2016-10-11 09:00:00,32.94335331212857,33.73897827620001
2016-10-11 10:00:00,34.52205142801429,35.2925476472
2016-10-11 11:00:00,34.463428854557144,35.614984361400005
2016-10-11 12:00:00,34.8989239871,36.0546787827
2016-10-11 13:00:00,34.96173747585715,35.9374503827
2016-10-11 14:00:00,34.93243456258572,35.2925476472
2016-10-11 15:00:00,34.46761558312857,33.328620262
2016-10-11 16:00:00,33.07316283148572,31.980229898100003
2016-10-11 17:00:00,31.07152558204286,30.807711441300004
2016-10-11 18:00:00,28.353815398114286,27.2022347709
2016-10-11 19:00:00,27.26086571781429,27.436750185100003
2016-10-11 20:00:00,25.732412531514285,25.853844407000008
2016-10-11 21:00:00,24.953534481728575,25.1503567786
2016-10-11 22:00:00,19.497172097557144,19.053307694600004
2016-10-11 23:00:00,17.65046055217143,16.7962213881
2016-10-12 00:00:00,16.9972094799,16.1220115526
2016-10-12 01:00:00,16.662208393257142,16.0047538455
2016-10-12 02:00:00,16.720835153442856,15.9754467455
2016-10-12 03:00:00,16.6663909351,15.887525445500003
2016-10-12 04:00:00,16.71664842487143,16.063397352600003
2016-10-12 05:00:00,16.854835588100002,16.2099621597
2016-10-12 06:00:00,21.741689844885713,22.277704143700003
2016-10-12 07:00:00,24.00715379525715,25.003791971500004
2016-10-12 08:00:00,29.233195867257145,29.1075772632
2016-10-12 09:00:00,32.063968656257146,33.328620262
2016-10-12 10:00:00,33.211354181442864,33.445848662
2016-10-12 11:00:00,33.92741874247143,35.556370161400004
2016-10-12 12:00:00,34.425731550500004,35.409805354300005
2016-10-12 13:00:00,34.940803833,35.145982840100004
2016-10-12 14:00:00,35.83275286131428,36.14262938980001
2016-10-12 15:00:00,35.238120175771435,34.4131588046
2016-10-12 16:00:00,34.08235700671428,33.357927362000005
2016-10-12 17:00:00,31.088272496328578,30.133530912900003
2016-10-12 18:00:00,27.771742898285716,28.1695742206
2016-10-12 19:00:00,25.849666051885716,27.290185378
2016-10-12 20:00:00,25.17965969187143,25.79523020700001
2016-10-12 21:00:00,23.84383788714286,24.739969457300003
2016-10-12 22:00:00,18.668036558,19.580923415900003
2016-10-12 23:00:00,16.984645107457144,17.675580923600002
2016-10-13 00:00:00,16.3816431515,17.2358865023
2016-10-13 01:00:00,16.302078561728575,17.0014003952
2016-10-13 02:00:00,16.155513754628576,16.9427861952
2016-10-13 03:00:00,16.14295775564286,17.0014003952
2016-10-13 04:00:00,16.369078779057144,16.766884981000004
2016-10-13 05:00:00,16.373273881085716,16.239269259700002
2016-10-13 06:00:00,21.130306058328568,22.0431887295
2016-10-13 07:00:00,22.474509693657147,24.652018850200005
2016-10-13 08:00:00,27.172927670900002,29.3420633703
2016-10-13 09:00:00,30.238207500642858,32.0974582981
2016-10-13 10:00:00,31.306024249328573,33.2406696549
2016-10-13 11:00:00,31.09664595347143,34.7062884188
2016-10-13 12:00:00,32.23983637662858,34.6183671188
2016-10-13 13:00:00,33.37047917425715,34.852853225900006
2016-10-13 14:00:00,33.1652917937,33.709671176200004
2016-10-13 15:00:00,31.955092779757145,33.357927362000005
2016-10-13 16:00:00,31.62009169311429,32.4492314194
2016-10-13 17:00:00,29.471885449842862,30.221452212900004
2016-10-13 18:00:00,27.013798491357143,28.492010934800003
2016-10-13 19:00:00,25.460220746900006,28.5213180348
2016-10-13 20:00:00,24.723205796100007,26.821183856700003
2016-10-13 21:00:00,23.93595847590001,24.6813259502
2016-10-13 22:00:00,18.869037209985716,18.7308416733
2016-10-13 23:00:00,17.210774504328572,16.473755366800003
2016-10-14 00:00:00,16.64127056367143,16.0047538455
2016-10-14 01:00:00,16.607764174914287,15.8581890384
2016-10-14 02:00:00,16.503083400442858,16.766884981000004
2016-10-14 03:00:00,16.302078561728575,16.5323988739
2016-10-14 04:00:00,16.477958842285712,16.884142688100003
2016-10-14 05:00:00,16.461199367814284,16.1220115526
2016-10-14 06:00:00,21.29362196644286,22.1018322366
2016-10-14 07:00:00,22.78019530684286,23.8019664147
2016-10-14 08:00:00,26.050666703871432,27.436750185100003
2016-10-14 09:00:00,27.600049346300004,29.723143591600003
2016-10-14 10:00:00,29.10338216117143,30.455938320000005
2016-10-14 11:00:00,29.57657459777143,31.7457144839
2016-10-14 12:00:00,30.070692303771434,31.159455255500003
2016-10-14 13:00:00,29.903198040542858,30.7197608342
2016-10-14 14:00:00,31.16784127282858,30.221452212900004
2016-10-14 15:00:00,30.589959688300002,28.257495520600003
2016-10-14 16:00:00,29.03219521527143,27.7005433922
2016-10-14 17:00:00,26.846304228128577,25.883151507000008
2016-10-14 18:00:00,24.547342262457143,23.3915790934
2016-10-14 19:00:00,24.329586322728574,23.6554016076
2016-10-14 20:00:00,23.261761200585713,23.772659314700004
2016-10-14 21:00:00,22.989577789428573,23.538143900500003
2016-10-14 22:00:00,18.236728154028572,18.4084049591
2016-10-14 23:00:00,16.7752668116,16.1513186526
2016-10-15 00:00:00,16.193211058685716,15.711624231300002
2016-10-15 01:00:00,16.008948947528573,15.3305733171
2016-10-15 02:00:00,16.042455336285716,15.3598804171
2016-10-15 03:00:00,16.03407350568572,15.5357523242
2016-10-15 04:00:00,16.519834501457144,17.2358865023
2016-10-15 05:00:00,16.39002079537143,17.2358865023
2016-10-15 06:00:00,21.251742120542854,22.2190606366
2016-10-15 07:00:00,22.382389104900003,23.3915790934
2016-10-15 08:00:00,21.00468745427143,21.9845745295
2016-10-15 09:00:00,20.636175792142858,21.281057593999996
2016-10-15 10:00:00,20.979558709385717,21.1637998869
2016-10-15 11:00:00,21.10518150017143,21.4862366011
2016-10-15 12:00:00,21.507191177600003,21.339671794
2016-10-15 13:00:00,22.50382516711429,21.8966239224
2016-10-15 14:00:00,22.734132919100002,22.277704143700003
2016-10-15 15:00:00,22.58757648545714,21.6328014082
2016-10-15 16:00:00,23.316209605657143,22.277704143700003
2016-10-15 17:00:00,24.0029545065,22.6587550579
2016-10-15 18:00:00,23.9359584759,22.4535760508
2016-10-15 19:00:00,23.517206070914288,23.3329648934
2016-10-15 20:00:00,23.278516488328574,23.2157071863
2016-10-15 21:00:00,23.094266937357144,23.2743213863
2016-10-15 22:00:00,17.98966092757143,17.7635315307
2016-10-15 23:00:00,17.013964767642857,16.268576359700003
2016-10-16 00:00:00,16.511456857585717,15.711624231300002
2016-10-16 01:00:00,16.059206437300002,15.6530100313
2016-10-16 02:00:00,16.2015803291,15.389187517100002
2016-10-16 03:00:00,16.24345598827143,15.3012662171
2016-10-16 04:00:00,16.38164733822857,15.6237029313
2016-10-16 05:00:00,16.33558913721429,15.4771381242
2016-10-16 06:00:00,21.66631617041429,21.5155730082
2016-10-16 07:00:00,22.646203245642855,23.2743213863
2016-10-16 08:00:00,21.18475027667143,21.691444915300004
2016-10-16 09:00:00,20.657117808457144,21.105185686900004
2016-10-16 10:00:00,20.573358116657143,21.0758785869
2016-10-16 11:00:00,20.866496104314287,21.456929501100003
2016-10-16 12:00:00,21.72493874387143,22.2483970437
2016-10-16 13:00:00,23.613513388242858,22.1018322366
2016-10-16 14:00:00,24.480342045128573,22.951884672100004
2016-10-16 15:00:00,25.07915727251429,23.303628486300003
2016-10-16 16:00:00,24.589213734900003,23.3915790934
2016-10-16 17:00:00,24.739965270571428,23.420886193400005
2016-10-16 18:00:00,24.090905113600005,23.538143900500003
2016-10-16 19:00:00,23.655397420871427,23.2450142863
2016-10-16 20:00:00,23.885709359585714,23.0105281792
2016-10-16 21:00:00,23.203138627128574,23.303628486300003
2016-10-16 22:00:00,17.880785051071427,17.910096337800002
2016-10-16 23:00:00,16.394203337214286,15.887525445500003
2016-10-17 00:00:00,16.436078996385717,15.6237029313
2016-10-17 01:00:00,16.251829445414288,15.5943958313
2016-10-17 02:00:00,16.000571303657146,15.5943958313
2016-10-17 03:00:00,15.858201598585717,15.5943958313
2016-10-17 04:00:00,15.916824172042856,15.711624231300002
2016-10-17 05:00:00,16.055011335271427,16.063397352600003
2016-10-17 06:00:00,21.40669294497143,21.7500591153
2016-10-17 07:00:00,23.559081730085715,24.5054540431
2016-10-17 08:00:00,27.570746433028575,28.9317053561
2016-10-17 09:00:00,30.51457764037143,33.1527190478
2016-10-17 10:00:00,31.54053547680001,34.882189633
2016-10-17 11:00:00,32.378031913314295,35.673627868500006
2016-10-17 12:00:00,33.70129353232858,35.0580615401
2016-10-17 13:00:00,33.98185877408572,34.91149673300001
2016-10-17 14:00:00,33.3118566008,34.647674218800006
2016-10-17 15:00:00,32.69210354382857,34.0028007904
2016-10-17 16:00:00,31.900652748142864,33.768285376200005
2016-10-17 17:00:00,29.11593816015715,31.3353271626
2016-10-17 18:00:00,26.536419326185715,27.7884939993
2016-10-17 19:00:00,25.355535785700006,27.641929192200003
2016-10-17 20:00:00,24.739965270571428,26.6159755425
2016-10-17 21:00:00,24.05739453811429,26.205617528300003
2016-10-17 22:00:00,18.85647283754286,19.0826147946
2016-10-17 23:00:00,17.089334255385715,17.0014003952
2016-10-18 00:00:00,16.921835805428575,16.708270781000003
2016-10-18 01:00:00,16.896715434,16.766884981000004
2016-10-18 02:00:00,16.821337572799997,16.766884981000004
2016-10-18 03:00:00,16.72083096671429,16.063397352600003
2016-10-18 04:00:00,16.482145570857146,16.327190559700004
2016-10-18 05:00:00,16.586834718785717,16.8255284881
2016-10-18 06:00:00,21.616067054100004,22.4828831508
2016-10-18 07:00:00,23.688895436171432,24.8572271644
2016-10-18 08:00:00,29.107568889742858,29.8403719916
2016-10-18 09:00:00,33.10666503351429,34.55972361170001
2016-10-18 10:00:00,34.434113381100005,35.673627868500006
2016-10-18 11:00:00,34.44249102497143,35.761549168500004
2016-10-18 12:00:00,34.94079964627143,36.3185012969
2016-10-18 13:00:00,34.96592839115714,35.73224206850001
2016-10-18 14:00:00,34.877994530971435,34.7649319259
2016-10-18 15:00:00,34.37130407907143,33.826928883300006
2016-10-18 16:00:00,33.09410066107143,33.416541562000006
2016-10-18 17:00:00,31.03383665144286,30.6611466342
2016-10-18 18:00:00,28.169561660414285,27.084977063800004
2016-10-18 19:00:00,27.244118803528576,27.641929192200003
2016-10-18 20:00:00,25.560723166257144,25.6779724999
2016-10-18 21:00:00,24.848849520528574,24.652018850200005
2016-10-18 22:00:00,19.350611477185712,18.8480993804
2016-10-18 23:00:00,17.395024055300002,16.678963681000003
2016-10-19 00:00:00,16.766893354457142,15.9754467455
2016-10-19 01:00:00,16.436078996385714,15.9168325455
2016-10-19 02:00:00,16.5282079586,15.8581890384
2016-10-19 03:00:00,16.477954655557145,15.6530100313
2016-10-19 04:00:00,16.524021230028573,16.063397352600003
2016-10-19 05:00:00,16.68733713814286,16.3858340668
2016-10-19 06:00:00,21.704005101014282,21.867316822400003
2016-10-19 07:00:00,23.961091407514285,24.5054540431
2016-10-19 08:00:00,29.099195432600002,29.0196266561
2016-10-19 09:00:00,32.210533463357145,31.6577638768
2016-10-19 10:00:00,33.17366525084286,33.1820554549
2016-10-19 11:00:00,34.11585502201429,34.882189633
2016-10-19 12:00:00,34.47179393824286,34.2373162046
2016-10-19 13:00:00,34.94499056157143,34.589060018800005
2016-10-19 14:00:00,35.86206414804286,34.6183671188
2016-10-19 15:00:00,35.14180448498571,34.442495211700006
2016-10-19 16:00:00,33.764107021085714,33.0354906478
2016-10-19 17:00:00,30.72396012295715,30.397324120000004
2016-10-19 18:00:00,27.796871643171432,27.495364385100004
2016-10-19 19:00:00,25.98367067327143,27.026362863800003
2016-10-19 20:00:00,25.154535133714287,25.912487914100005
2016-10-19 21:00:00,23.86058898815714,25.2968922786
2016-10-19 22:00:00,18.647098728414285,18.8480993804
2016-10-19 23:00:00,16.926018347271427,17.060014595200002
2016-10-20 00:00:00,16.364892050485714,16.297883459700003
2016-10-20 01:00:00,16.268580546428574,16.1220115526
2016-10-20 02:00:00,16.1262024679,16.1220115526
2016-10-20 03:00:00,16.134584298500005,16.1220115526
2016-10-20 04:00:00,16.323012204585716,16.1806257526
2016-10-20 05:00:00,16.2057712444,16.444448266800002
2016-10-20 06:00:00,21.054928197128568,22.277704143700003
2016-10-20 07:00:00,22.69226144665714,25.1503567786
2016-10-20 08:00:00,27.202238957628573,29.3420633703
2016-10-20 09:00:00,30.208892027185716,33.6510569762
2016-10-20 10:00:00,31.23065057485714,35.9081139756
2016-10-20 11:00:00,31.19295745752857,35.2925476472
2016-10-20 12:00:00,32.12677377155715,35.468419554300006
2016-10-20 13:00:00,33.31185241407143,35.6443207685
2016-10-20 14:00:00,32.86378872235715,33.973493690400005
2016-10-20 15:00:00,31.900656934871424,34.442495211700006
2016-10-20 16:00:00,31.51121581661429,33.475155762
2016-10-20 17:00:00,29.421636333528575,30.2507593129
2016-10-20 18:00:00,27.084989623985713,27.319492478000004
2016-10-20 19:00:00,25.79941274884286,27.348799578
