timestamp,actual,predicted
2016-06-30 13:00:00,0.7001,0.9205950000000006
2016-06-30 14:00:00,0.9402,0.9244960000000007
2016-06-30 15:00:00,0.9402,0.9203950000000006
2016-06-30 16:00:00,0.9402,0.9195950000000005
2016-06-30 17:00:00,0.9302,0.9136949999999999
2016-06-30 18:00:00,0.9302,0.8934869999999999
2016-06-30 19:00:00,1.0202,0.9171850000000009
2016-06-30 20:00:00,1.3903,1.1611409999999998
2016-06-30 21:00:00,1.4103,1.2816670000000006
2016-06-30 22:00:00,1.4003,1.2868690000000007
2016-06-30 23:00:00,1.4103,1.331780000000002
2016-07-01 00:00:00,1.4103,1.3751920000000022
2016-07-01 01:00:00,1.4003,1.385095000000001
2016-07-01 02:00:00,1.4103,1.395097000000002
2016-07-01 03:00:00,1.4003,1.3676900000000018
2016-07-01 04:00:00,1.4003,1.373393
2016-07-01 05:00:00,1.4003,1.3805950000000002
2016-07-01 06:00:00,1.3403,1.263567000000001
2016-07-01 07:00:00,0.9202,0.8082709999999997
2016-07-01 08:00:00,0.9302,0.8599829999999992
2016-07-01 09:00:00,0.9202,0.8893909999999992
2016-07-01 10:00:00,0.9302,0.9202979999999994
2016-07-01 11:00:00,0.9302,0.9245989999999995
2016-07-01 12:00:00,0.9202,0.923599999999999
2016-07-01 13:00:00,0.9302,0.9243989999999994
2016-07-01 14:00:00,0.9302,0.9245989999999992
2016-07-01 15:00:00,0.9202,0.9236999999999992
2016-07-01 16:00:00,0.9302,0.9193979999999994
2016-07-01 17:00:00,0.9202,0.919398999999999
2016-07-01 18:00:00,0.9302,0.9239989999999993
2016-07-01 19:00:00,0.9202,0.8639839999999994
2016-07-01 20:00:00,1.0602,0.755317
2016-07-01 21:00:00,1.4003,1.3475860000000004
2016-07-01 22:00:00,1.4003,1.2967730000000004
2016-07-01 23:00:00,1.4003,1.3235800000000006
2016-07-02 00:00:00,1.4003,1.2630640000000002
2016-07-02 01:00:00,1.4003,1.3357830000000004
2016-07-02 02:00:00,1.4003,1.3664910000000003
2016-07-02 03:00:00,1.4003,1.3476860000000002
2016-07-02 04:00:00,1.3903,1.3123770000000001
2016-07-02 05:00:00,1.4003,1.3384840000000005
2016-07-02 06:00:00,1.3503,1.2176560000000007
2016-07-02 07:00:00,0.9202,0.7805639999999998
2016-07-02 08:00:00,0.9102,0.8616870000000005
2016-07-02 09:00:00,0.9102,0.8906940000000008
2016-07-02 10:00:00,0.9202,0.9020959999999997
2016-07-02 11:00:00,0.9102,0.9014970000000013
2016-07-02 12:00:00,0.9302,0.8841920000000009
2016-07-02 13:00:00,0.9202,0.9004949999999994
2016-07-02 14:00:00,0.9202,0.9009949999999992
2016-07-02 15:00:00,0.9302,0.8881909999999992
2016-07-02 16:00:00,0.9202,0.9067959999999988
2016-07-02 17:00:00,0.9202,0.895192999999999
2016-07-02 18:00:00,0.9202,0.8934929999999991
2016-07-02 19:00:00,0.9102,0.864687000000001
2016-07-02 20:00:00,1.0602,0.9608729999999995
2016-07-02 21:00:00,1.4003,1.339785
2016-07-02 22:00:00,1.4003,1.3293830000000002
2016-07-02 23:00:00,1.4003,1.3265820000000006
2016-07-03 00:00:00,1.4003,1.2222569999999997
2016-07-03 01:00:00,1.4003,1.3290830000000002
2016-07-03 02:00:00,1.4003,1.3400860000000003
2016-07-03 03:00:00,1.4003,1.35799
2016-07-03 04:00:00,1.4003,1.3456870000000003
2016-07-03 05:00:00,1.4003,1.3460890000000003
2016-07-03 06:00:00,1.3103,1.2635829999999992
2016-07-03 07:00:00,0.9102,0.7697620000000011
2016-07-03 08:00:00,0.9202,0.8570839999999997
2016-07-03 09:00:00,0.9202,0.8500819999999998
2016-07-03 10:00:00,0.9102,0.8911940000000006
2016-07-03 11:00:00,0.9202,0.8850920000000005
2016-07-03 12:00:00,0.9202,0.8977939999999992
2016-07-03 13:00:00,0.9202,0.9135979999999989
2016-07-03 14:00:00,0.9202,0.9009939999999991
2016-07-03 15:00:00,0.9302,0.9176969999999993
2016-07-03 16:00:00,0.9302,0.9102949999999993
2016-07-03 17:00:00,0.9202,0.9047949999999989
2016-07-03 18:00:00,0.9202,0.8906919999999992
2016-07-03 19:00:00,0.9202,0.8494809999999995
2016-07-03 20:00:00,1.0502,0.9336640000000003
2016-07-03 21:00:00,1.4003,1.3223799999999999
2016-07-03 22:00:00,1.3903,1.3555899999999994
2016-07-03 23:00:00,1.4003,1.3342830000000003
2016-07-04 00:00:00,1.4003,1.2604669999999991
2016-07-04 01:00:00,1.3903,1.347188999999999
2016-07-04 02:00:00,1.4003,1.342487999999999
2016-07-04 03:00:00,1.3903,1.3778959999999991
2016-07-04 04:00:00,1.4003,1.3819959999999998
2016-07-04 05:00:00,1.4003,1.3663920000000005
2016-07-04 06:00:00,1.3203,1.2770840000000012
2016-07-04 07:00:00,0.9102,0.8109730000000012
2016-07-04 08:00:00,0.9102,0.8558850000000011
2016-07-04 09:00:00,0.9102,0.8469820000000009
2016-07-04 10:00:00,0.9202,0.8925929999999994
2016-07-04 11:00:00,0.9202,0.8900919999999993
2016-07-04 12:00:00,0.9102,0.8329759999999995
2016-07-04 13:00:00,0.9202,0.8594819999999997
2016-07-04 14:00:00,0.9302,0.8902899999999996
2016-07-04 15:00:00,0.9202,0.8813889999999992
2016-07-04 16:00:00,0.9202,0.8406779999999995
2016-07-04 17:00:00,0.9302,0.8596819999999994
2016-07-04 18:00:00,0.9202,0.7806619999999995
2016-07-04 19:00:00,0.9302,0.736049
2016-07-04 20:00:00,1.0302,0.9091630000000004
2016-07-04 21:00:00,1.4003,1.329685000000001
2016-07-04 22:00:00,1.4103,1.353089000000002
2016-07-04 23:00:00,1.4003,1.3387870000000008
2016-07-05 00:00:00,1.4003,1.2471680000000012
2016-07-05 01:00:00,1.4003,1.339187
2016-07-05 02:00:00,1.4003,1.3581920000000003
2016-07-05 03:00:00,1.3903,1.3730959999999994
2016-07-05 04:00:00,1.4003,1.3663939999999997
2016-07-05 05:00:00,1.3903,1.3241859999999994
2016-07-05 06:00:00,1.3302,1.2329679999999992
2016-07-05 07:00:00,0.9302,0.6789370000000007
2016-07-05 08:00:00,0.9302,0.9056939999999993
2016-07-05 09:00:00,0.9302,0.9102949999999993
2016-07-05 10:00:00,0.9202,0.9157979999999989
2016-07-05 11:00:00,0.9302,0.9053939999999993
2016-07-05 12:00:00,0.9302,0.8970919999999996
2016-07-05 13:00:00,0.9202,0.9090959999999992
2016-07-05 14:00:00,0.9302,0.9096949999999993
2016-07-05 15:00:00,0.9302,0.9122949999999997
2016-07-05 16:00:00,0.9402,0.9096930000000001
2016-07-05 17:00:00,0.9302,0.9131949999999996
2016-07-05 18:00:00,0.9302,0.8963909999999996
2016-07-05 19:00:00,0.9302,0.8600819999999996
2016-07-05 20:00:00,1.0002,0.8226379999999999
2016-07-05 21:00:00,1.4003,1.3274810000000001
2016-07-05 22:00:00,1.4003,1.3517880000000004
2016-07-05 23:00:00,1.4003,1.3436849999999998
2016-07-06 00:00:00,1.3903,1.327882999999999
2016-07-06 01:00:00,1.3903,1.3475889999999993
2016-07-06 02:00:00,1.3803,1.3420890000000008
2016-07-06 03:00:00,1.3903,1.2960770000000008
2016-07-06 04:00:00,1.3803,1.3060799999999997
2016-07-06 05:00:00,1.3903,1.3200839999999996
2016-07-06 06:00:00,1.3203,1.3001910000000012
2016-07-06 07:00:00,0.9202,0.7829639999999998
2016-07-06 08:00:00,0.9202,0.8963929999999991
2016-07-06 09:00:00,0.9302,0.9058939999999993
2016-07-06 10:00:00,0.9302,0.9109949999999992
2016-07-06 11:00:00,0.9302,0.8935899999999997
2016-07-06 12:00:00,0.9402,0.9025909999999999
2016-07-06 13:00:00,0.9302,0.9245979999999996
2016-07-06 14:00:00,0.9302,0.9151959999999992
2016-07-06 15:00:00,0.9302,0.9048929999999996
2016-07-06 16:00:00,0.9402,0.9176950000000003
2016-07-06 17:00:00,0.9302,0.9057929999999997
2016-07-06 18:00:00,0.9402,0.8145689999999998
2016-07-06 19:00:00,0.8402,0.7331469999999999
2016-07-06 20:00:00,1.0002,0.8951660000000011
2016-07-06 21:00:00,1.3103,1.270384999999999
2016-07-06 22:00:00,1.3203,1.267881000000001
2016-07-06 23:00:00,1.3803,1.3093830000000017
2016-07-07 00:00:00,1.4103,1.3405830000000016
2016-07-07 01:00:00,1.4003,1.351487
2016-07-07 02:00:00,1.4003,1.326781
2016-07-07 03:00:00,1.3903,1.3516889999999993
2016-07-07 04:00:00,1.4003,1.374794
2016-07-07 05:00:00,1.3903,1.3531899999999992
2016-07-07 06:00:00,1.3603,1.3077859999999983
2016-07-07 07:00:00,0.9202,0.7934669999999998
2016-07-07 08:00:00,0.9302,0.9150959999999997
2016-07-07 09:00:00,0.9302,0.9085939999999997
2016-07-07 10:00:00,0.9402,0.9144940000000004
2016-07-07 11:00:00,0.9302,0.9174959999999998
2016-07-07 12:00:00,0.9402,0.9058920000000001
2016-07-07 13:00:00,0.9302,0.9024920000000001
2016-07-07 14:00:00,0.9302,0.880386
2016-07-07 15:00:00,0.9402,0.9217960000000002
2016-07-07 16:00:00,0.9302,0.9037920000000002
2016-07-07 17:00:00,0.9402,0.8803850000000001
2016-07-07 18:00:00,0.9302,0.8352740000000002
2016-07-07 19:00:00,0.9302,0.8563799999999996
2016-07-07 20:00:00,0.9902,0.9216740000000005
2016-07-07 21:00:00,1.4103,1.2778670000000014
2016-07-07 22:00:00,1.4103,1.2478580000000012
2016-07-07 23:00:00,1.4103,1.2878700000000023
2016-07-08 00:00:00,1.4103,1.3415830000000017
2016-07-08 01:00:00,1.4003,1.298973000000001
2016-07-08 02:00:00,1.3903,1.2924730000000002
2016-07-08 03:00:00,1.4003,1.3333840000000003
2016-07-08 04:00:00,1.3903,1.342588
2016-07-08 05:00:00,1.3903,1.3395879999999991
2016-07-08 06:00:00,1.3403,1.2651789999999996
2016-07-08 07:00:00,0.9202,0.8131719999999997
2016-07-08 08:00:00,0.9302,0.900192999999999
2016-07-08 09:00:00,0.9202,0.903694999999999
2016-07-08 10:00:00,0.9302,0.9233989999999992
2016-07-08 11:00:00,0.9202,0.9087959999999992
2016-07-08 12:00:00,0.9402,0.9231970000000003
2016-07-08 13:00:00,0.9202,0.9126969999999992
2016-07-08 14:00:00,0.9302,0.9086949999999991
