timestamp,actual,predicted,error
2016-06-30 13:00:00,0.2051790071,0.2703859857804989,-0.06520697868049888
2016-06-30 14:00:00,0.2755453542,0.27094296721599886,0.004602386984001117
2016-06-30 15:00:00,0.2755453542,0.2720276229869989,0.003517731213001085
2016-06-30 16:00:00,0.2755453542,0.2723794547224989,0.0031658994775010663
2016-06-30 17:00:00,0.2726146442,0.2712659314579991,0.0013487127420008793
2016-06-30 18:00:00,0.2726146442,0.2600520092494995,0.012562634950500473
2016-06-30 19:00:00,0.2989910342,0.2715553390705,0.027435695129500004
2016-06-30 20:00:00,0.4074566113,0.34416617042399983,0.06329044087600016
2016-06-30 21:00:00,0.4133180313,0.380075280841,0.03324275045899999
2016-06-30 22:00:00,0.4103873213,0.3831828591894997,0.027204462110500316
2016-06-30 23:00:00,0.4133180313,0.3923728330719998,0.020945198228000173
2016-07-01 00:00:00,0.4133180313,0.40017057316899973,0.013147458131000267
2016-07-01 01:00:00,0.4103873213,0.40528627400949935,0.005101047290500649
2016-07-01 02:00:00,0.4133180313,0.4084666805014996,0.004851350798500409
2016-07-01 03:00:00,0.4103873213,0.4008302759899995,0.009557045310000511
2016-07-01 04:00:00,0.4103873213,0.4037621582739989,0.00662516302600108
2016-07-01 05:00:00,0.4103873213,0.4036009692239989,0.00678635207600109
2016-07-01 06:00:00,0.3928030613,0.37002148018599995,0.022781581114000027
2016-07-01 07:00:00,0.2696839342,0.23581078802000077,0.0338731461799992
2016-07-01 08:00:00,0.2726146442,0.2537363291995004,0.01887831500049958
2016-07-01 09:00:00,0.2696839342,0.26185659393200045,0.007827340267999527
2016-07-01 10:00:00,0.2726146442,0.27025498304349965,0.0023596611565003256
2016-07-01 11:00:00,0.2726146442,0.2709731535289996,0.0016414906710003896
2016-07-01 12:00:00,0.2696839342,0.27059245430000073,-0.0009085201000007537
2016-07-01 13:00:00,0.2726146442,0.2714275601144996,0.0011870840855003895
2016-07-01 14:00:00,0.2726146442,0.2715887491644995,0.0010258950355004903
2016-07-01 15:00:00,0.2696839342,0.26956641272900056,0.00011752147099941546
2016-07-01 16:00:00,0.2726146442,0.2700058726934999,0.002608771506500074
2016-07-01 17:00:00,0.2696839342,0.2662684847660004,0.0034154494339995733
2016-07-01 18:00:00,0.2726146442,0.27133963881449974,0.0012750053855002386
2016-07-01 19:00:00,0.2696839342,0.25367771499950054,0.01600621920049944
2016-07-01 20:00:00,0.3107138742,0.22284224973449956,0.08787162446550045
2016-07-01 21:00:00,0.4103873213,0.3889875699509997,0.021399751349000296
2016-07-01 22:00:00,0.4103873213,0.38264082437499963,0.027746496925000363
2016-07-01 23:00:00,0.4103873213,0.3873166256444995,0.023070695655500517
2016-07-02 00:00:00,0.4103873213,0.3715598098649997,0.038827511435000295
2016-07-02 01:00:00,0.4103873213,0.395685854191499,0.01470146710850101
2016-07-02 02:00:00,0.4103873213,0.4035716621239988,0.0068156591760011875
2016-07-02 03:00:00,0.4103873213,0.397093034597999,0.013294286702001001
2016-07-02 04:00:00,0.4074566113,0.38675964420899933,0.020696967091000662
2016-07-02 05:00:00,0.4103873213,0.3906586607929992,0.019728660507000784
2016-07-02 06:00:00,0.3957337713,0.35523282445500004,0.04050094684499994
2016-07-02 07:00:00,0.2696839342,0.23156023277150073,0.038123701428499246
2016-07-02 08:00:00,0.2667532242,0.25397181174800054,0.012781412451999485
2016-07-02 09:00:00,0.2667532242,0.2614763343095006,0.005276889890499403
2016-07-02 10:00:00,0.2696839342,0.265594714537001,0.004089219662998966
2016-07-02 11:00:00,0.2667532242,0.2648328764725006,0.0019203477274994385
2016-07-02 12:00:00,0.2726146442,0.2613882664740006,0.011226377725999381
2016-07-02 13:00:00,0.2696839342,0.26619551008700104,0.0034884241129989335
2016-07-02 14:00:00,0.2696839342,0.26521342916600105,0.004470505033998928
2016-07-02 15:00:00,0.2726146442,0.262589711038501,0.010024933161498994
2016-07-02 16:00:00,0.2696839342,0.26644462043700107,0.0032393137629989077
2016-07-02 17:00:00,0.2696839342,0.2651987756160011,0.004485158583998894
2016-07-02 18:00:00,0.2696839342,0.2639529307950011,0.00573100340499888
2016-07-02 19:00:00,0.2667532242,0.25224210670600056,0.01451111749399947
2016-07-02 20:00:00,0.3107138742,0.280797919197499,0.029915955002500993
2016-07-02 21:00:00,0.4103873213,0.395539465226999,0.014847856073000987
2016-07-02 22:00:00,0.4103873213,0.395480851026999,0.014906470273001016
2016-07-02 23:00:00,0.4103873213,0.3864519196589994,0.02393540164100061
2016-07-03 00:00:00,0.4103873213,0.3596442756824999,0.05074304561750009
2016-07-03 01:00:00,0.4103873213,0.38715602273649935,0.023231298563500646
2016-07-03 02:00:00,0.4103873213,0.3883872140074993,0.02200010729250068
2016-07-03 03:00:00,0.4103873213,0.39318009714149893,0.017207224158501067
2016-07-03 04:00:00,0.4103873213,0.391377270884999,0.01901005041500098
2016-07-03 05:00:00,0.4103873213,0.3942796995334989,0.0161076217665011
2016-07-03 06:00:00,0.3840109313,0.3749361343204988,0.009074796979501198
2016-07-03 07:00:00,0.2667532242,0.23003611703600044,0.03671710716399959
2016-07-03 08:00:00,0.2696839342,0.25347300490600094,0.016210929293999032
2016-07-03 09:00:00,0.2696839342,0.25073205837850093,0.018951875821499042
2016-07-03 10:00:00,0.2667532242,0.2605382140385007,0.006215010161499335
2016-07-03 11:00:00,0.2696839342,0.25770919967550054,0.01197473452449943
2016-07-03 12:00:00,0.2696839342,0.263102731824001,0.006581202375998962
2016-07-03 13:00:00,0.2696839342,0.264905558080501,0.004778376119498995
2016-07-03 14:00:00,0.2696839342,0.2629998639030003,0.006684070296999689
2016-07-03 15:00:00,0.2726146442,0.2694340911724995,0.0031805530275004767
2016-07-03 16:00:00,0.2726146442,0.26780710751599945,0.004807536684000524
2016-07-03 17:00:00,0.2696839342,0.26559427493050064,0.004089659269499335
2016-07-03 18:00:00,0.2696839342,0.26324926732400095,0.006434666875999029
2016-07-03 19:00:00,0.2696839342,0.2518603817285008,0.017823552471499193
2016-07-03 20:00:00,0.3077831642,0.27532994701500063,0.03245321718499938
2016-07-03 21:00:00,0.4103873213,0.39033628269299925,0.02005103860700075
2016-07-03 22:00:00,0.4074566113,0.3972696098755004,0.010187001424499575
2016-07-03 23:00:00,0.4103873213,0.38781528595099973,0.022572035349000263
2016-07-04 00:00:00,0.4103873213,0.3680869185150004,0.04230040278499958
2016-07-04 01:00:00,0.4074566113,0.39348811476250034,0.013968496537499653
2016-07-04 02:00:00,0.4103873213,0.3905861257205001,0.019801195579499886
2016-07-04 03:00:00,0.4074566113,0.40143224382400006,0.006024367475999937
2016-07-04 04:00:00,0.4103873213,0.4018425432239989,0.00854477807600107
2016-07-04 05:00:00,0.4103873213,0.3990429824964991,0.011344338803500886
2016-07-04 06:00:00,0.3869416413,0.37193098428649946,0.015010657013500572
2016-07-04 07:00:00,0.2667532242,0.23484380025550056,0.03190942394449947
2016-07-04 08:00:00,0.2667532242,0.2502193306640004,0.016533893535999655
2016-07-04 09:00:00,0.2667532242,0.24743427695100045,0.019318947248999574
2016-07-04 10:00:00,0.2696839342,0.26179827280300094,0.007885661396999033
2016-07-04 11:00:00,0.2696839342,0.26094807383200086,0.008735860367999115
2016-07-04 12:00:00,0.2667532242,0.24727250175900062,0.01948072244099941
2016-07-04 13:00:00,0.2696839342,0.25508460233499997,0.01459933186500001
2016-07-04 14:00:00,0.2726146442,0.26576982445950004,0.006844819740499941
2016-07-04 15:00:00,0.2696839342,0.2616514442320006,0.008032489967999379
2016-07-04 16:00:00,0.2696839342,0.25458652817050037,0.015097406029499605
2016-07-04 17:00:00,0.2726146442,0.2569167356914998,0.01569790850850017
2016-07-04 18:00:00,0.2696839342,0.2339341078715001,0.03574982632849988
2016-07-04 19:00:00,0.2726146442,0.21331070160150026,0.05930394259849972
2016-07-04 20:00:00,0.3019217442,0.2633282499584998,0.038593494241500215
2016-07-04 21:00:00,0.4103873213,0.3820558546589997,0.02833146664100028
2016-07-04 22:00:00,0.4133180313,0.3963750106479998,0.016943020652000207
2016-07-04 23:00:00,0.4103873213,0.3861159137574994,0.024271407542500623
2016-07-05 00:00:00,0.4103873213,0.3663441718134996,0.0440431494865004
2016-07-05 01:00:00,0.4103873213,0.393693410997999,0.016693910302001014
2016-07-05 02:00:00,0.4103873213,0.3999372886529989,0.010450032647001117
2016-07-05 03:00:00,0.4074566113,0.4025464997660002,0.004910111533999784
2016-07-05 04:00:00,0.4103873213,0.3983838658174992,0.012003455482500813
2016-07-05 05:00:00,0.4074566113,0.38959012392700004,0.01786648737299995
2016-07-05 06:00:00,0.3898430442,0.36247592768449977,0.027367116515500223
2016-07-05 07:00:00,0.2726146442,0.19468208309300042,0.07793256110699956
2016-07-05 08:00:00,0.2726146442,0.2648463577384995,0.007768286461500462
2016-07-05 09:00:00,0.2726146442,0.2656231424239995,0.006991501776000497
2016-07-05 10:00:00,0.2696839342,0.26846710340800045,0.0012168307919995236
2016-07-05 11:00:00,0.2726146442,0.2664440342949996,0.0061706099050004015
2016-07-05 12:00:00,0.2726146442,0.26332209546749985,0.009292548732500128
2016-07-05 13:00:00,0.2696839342,0.26519848254500045,0.004485451654999528
2016-07-05 14:00:00,0.2726146442,0.26723547253049945,0.0053791716695005265
2016-07-05 15:00:00,0.2726146442,0.2678216145304992,0.004793029669500792
2016-07-05 16:00:00,0.2755453542,0.2693162766304992,0.006229077569500807
2016-07-05 17:00:00,0.2726146442,0.2692872626014992,0.003327381598500767
2016-07-05 18:00:00,0.2726146442,0.2631606133464994,0.009454030853500606
2016-07-05 19:00:00,0.2726146442,0.25163999233649964,0.020974651863500338
2016-07-05 20:00:00,0.2931296142,0.23964005370599975,0.05348956049400025
2016-07-05 21:00:00,0.4103873213,0.3875803895444993,0.022806931755500692
