timestamp,baseline,real
2016-08-19 00:00:00,0.4120620127285714,0.4074566113
2016-08-19 01:00:00,0.4103873213,0.4074566113
2016-08-19 02:00:00,0.4087126298714285,0.4074566113
2016-08-19 03:00:00,0.40913130272857134,0.4074566113
2016-08-19 04:00:00,0.4087126298714286,0.4074566113
2016-08-19 05:00:00,0.4074566112999999,0.4074566113
2016-08-19 06:00:00,0.4028512098714285,0.4074566113
2016-08-19 07:00:00,0.25041660931428567,0.3077831642
2016-08-19 08:00:00,0.2604689446142857,0.2667532242
2016-08-19 09:00:00,0.27010260705714284,0.2696839342
2016-08-19 10:00:00,0.27093995277142857,0.2667532242
2016-08-19 11:00:00,0.27093995277142857,0.2696839342
2016-08-19 12:00:00,0.2713586256285714,0.2726146442
2016-08-19 13:00:00,0.2709399527714285,0.2667532242
2016-08-19 14:00:00,0.27177729848571425,0.2696839342
2016-08-19 15:00:00,0.27052127991428565,0.2667532242
2016-08-19 16:00:00,0.27177729848571425,0.2667532242
2016-08-19 17:00:00,0.2713586256285714,0.2696839342
2016-08-19 18:00:00,0.2713586256285714,0.2696839342
2016-08-19 19:00:00,0.27010260705714284,0.2696839342
2016-08-19 20:00:00,0.32997282562857144,0.3605359442
2016-08-19 21:00:00,0.41164333987142854,0.4074566113
2016-08-19 22:00:00,0.41164333987142854,0.4103873213
2016-08-19 23:00:00,0.41122466701428567,0.4074566113
2016-08-20 00:00:00,0.4103873213,0.4103873213
2016-08-20 01:00:00,0.41080599415714286,0.4074566113
2016-08-20 02:00:00,0.4095499755857143,0.4045259013
2016-08-20 03:00:00,0.4095499755857142,0.4074566113
2016-08-20 04:00:00,0.40829395701428567,0.4045259013
2016-08-20 05:00:00,0.4095499755857142,0.4074566113
2016-08-20 06:00:00,0.40368855558571426,0.4045259013
2016-08-20 07:00:00,0.27554535420000004,0.3077831642
2016-08-20 08:00:00,0.2579569074714286,0.2638225142
2016-08-20 09:00:00,0.2575382346142857,0.2667532242
2016-08-20 10:00:00,0.2592129260428572,0.2667532242
2016-08-20 11:00:00,0.2596315989,0.2696839342
2016-08-20 12:00:00,0.26172496318571425,0.2696839342
2016-08-20 13:00:00,0.2596315989,0.2696839342
2016-08-20 14:00:00,0.2604689446142857,0.2696839342
2016-08-20 15:00:00,0.2608876174714285,0.2696839342
2016-08-20 16:00:00,0.2579569074714286,0.2696839342
2016-08-20 17:00:00,0.25753823461428565,0.2696839342
2016-08-20 18:00:00,0.2654972056285714,0.2696839342
2016-08-20 19:00:00,0.2646598599142857,0.2726146442
2016-08-20 20:00:00,0.32201804134285716,0.3576052342
2016-08-20 21:00:00,0.40703375171428563,0.4103873213
2016-08-20 22:00:00,0.4070337517142857,0.4103873213
2016-08-20 23:00:00,0.4082897702857142,0.4103873213
2016-08-21 00:00:00,0.4103873213,0.4074566113
2016-08-21 01:00:00,0.4103873213,0.4103873213
2016-08-21 02:00:00,0.40996864844285713,0.4045259013
2016-08-21 03:00:00,0.4087126298714286,0.4074566113
2016-08-21 04:00:00,0.4082939570142857,0.4074566113
2016-08-21 05:00:00,0.40829395701428567,0.4045259013
2016-08-21 06:00:00,0.4032698827285714,0.4074566113
2016-08-21 07:00:00,0.27889473705714285,0.3048524542
2016-08-21 08:00:00,0.2663345513428572,0.2638225142
2016-08-21 09:00:00,0.26633455134285716,0.2696839342
2016-08-21 10:00:00,0.2671718970571429,0.2667532242
2016-08-21 11:00:00,0.2684279156285715,0.2696839342
2016-08-21 12:00:00,0.2692652613428571,0.2696839342
2016-08-21 13:00:00,0.2692652613428571,0.2696839342
2016-08-21 14:00:00,0.2692652613428571,0.2667532242
2016-08-21 15:00:00,0.2696839342,0.2696839342
2016-08-21 16:00:00,0.2692652613428571,0.2696839342
2016-08-21 17:00:00,0.26842791562857143,0.2696839342
2016-08-21 18:00:00,0.26842791562857143,0.2696839342
2016-08-21 19:00:00,0.26465567318571426,0.2726146442
2016-08-21 20:00:00,0.32243671420000003,0.3605359442
2016-08-21 21:00:00,0.4057819198714286,0.4103873213
2016-08-21 22:00:00,0.4057819198714286,0.4074566113
2016-08-21 23:00:00,0.4057819198714286,0.4103873213
2016-08-22 00:00:00,0.4053590602857143,0.4103873213
2016-08-22 01:00:00,0.4062005927285714,0.4103873213
2016-08-22 02:00:00,0.40913130272857134,0.4103873213
2016-08-22 03:00:00,0.4078752841571429,0.4133180313
2016-08-22 04:00:00,0.4087126298714286,0.4103873213
2016-08-22 05:00:00,0.4078752841571428,0.4103873213
2016-08-22 06:00:00,0.4028512098714285,0.4103873213
2016-08-22 07:00:00,0.2826627927714286,0.3165752942
2016-08-22 08:00:00,0.2688465884857143,0.2667532242
2016-08-22 09:00:00,0.2692652613428571,0.2667532242
2016-08-22 10:00:00,0.27010260705714284,0.2667532242
