timestamp,actual,predicted,error
2016-02-17 22:00:00,4.736935880100001,16.91298776166854,-12.176051881568538
2016-05-01 19:00:00,87.3507493772,71.07190014627244,16.278849230927563
2016-05-20 18:00:00,33.135134787800006,37.532517141944915,-4.397382354144909
2016-05-20 19:00:00,44.086377459000005,41.769264789886385,2.3171126691136195
2016-05-20 20:00:00,43.12492873640001,42.889017131955946,0.23591160444406256
2016-05-20 21:00:00,42.1165593467,42.22372984305104,-0.10717049635103848
2016-05-20 22:00:00,42.0696679867,42.1825795974054,-0.11291161070540312
2016-05-20 23:00:00,41.436517398300005,42.228662374516404,-0.7921449762163988
2016-05-21 00:00:00,40.5922970757,40.73217883825154,-0.13988176255153917
2016-05-21 01:00:00,40.1232955544,40.20548775595654,-0.08219220155653773
2016-05-21 02:00:00,38.1769231221,39.02605707308594,-0.8491339509859372
2016-05-21 03:00:00,38.5052212563,38.516949518113364,-0.011728261813367169
2016-05-21 04:00:00,36.8637305853,37.354305502516425,-0.49057491721642776
2016-05-21 05:00:00,36.6761358382,37.056962553085,-0.3808267148850035
2016-05-21 06:00:00,36.371283384,36.97641154912849,-0.605128165128491
2016-05-21 07:00:00,35.8788068756,37.52303219210097,-1.6442253165009717
2016-05-21 08:00:00,37.16858303950001,38.13003864926847,-0.9614556097684641
2016-05-21 09:00:00,41.999301639600006,41.713566206730064,0.2857354328699415
2016-05-21 10:00:00,43.3125234835,42.63621877649197,0.676304707008029
2016-05-21 11:00:00,42.86696764220001,43.62229997010655,-0.7553323279065438
2016-05-21 12:00:00,43.1952657764,43.4010460186566,-0.2057802422566013
2016-05-21 13:00:00,43.007671029300006,43.326829304758434,-0.31915827545842745
2016-05-21 14:00:00,43.265632123500005,43.478674811671965,-0.21304268817196004
2016-05-21 15:00:00,43.922228391900006,43.957524251249446,-0.03529585934943924
2016-05-21 16:00:00,44.29744719320001,44.1541617040545,0.1432854891455051
2016-05-21 17:00:00,44.3208928732,44.37037248973657,-0.04947961653656563
2016-05-21 18:00:00,45.4464906629,45.28539012034203,0.16110054255796769
2016-05-21 19:00:00,45.1650838887,45.117600085673466,0.04748380302653743
2016-05-21 20:00:00,43.7111879648,43.95143013287552,-0.24024216807552534
