timestamp,actual,predicted
2016-02-17 22:00:00,16.1631,54.46009600000004
2016-05-01 19:00:00,298.0532,246.44887799999978
2016-05-20 18:00:00,113.0618,127.09330799999998
2016-05-20 19:00:00,150.429,141.63050900000002
2016-05-20 20:00:00,147.1484,146.29062500000006
2016-05-20 21:00:00,143.7077,143.79412800000023
2016-05-20 22:00:00,143.5477,143.9645759999999
2016-05-20 23:00:00,141.3873,144.03340000000017
2016-05-21 00:00:00,138.5067,138.6803379999999
2016-05-21 01:00:00,136.9064,137.23766099999995
2016-05-21 02:00:00,130.2651,132.55914900000005
2016-05-21 03:00:00,131.3853,131.10685599999996
2016-05-21 04:00:00,125.7843,127.26697399999992
2016-05-21 05:00:00,125.1442,126.02115300000007
2016-05-21 06:00:00,124.104,125.9627440000001
2016-05-21 07:00:00,122.4236,127.65425800000011
2016-05-21 08:00:00,126.8245,129.85387700000013
2016-05-21 09:00:00,143.3076,141.75611700000007
2016-05-21 10:00:00,147.7885,145.09117700000016
2016-05-21 11:00:00,146.2682,149.757678
2016-05-21 12:00:00,147.3884,148.10935499999988
2016-05-21 13:00:00,146.7483,147.97173699999982
2016-05-21 14:00:00,147.6285,148.00056400000005
2016-05-21 15:00:00,149.8689,150.2457849999999
2016-05-21 16:00:00,151.1492,150.51146199999982
2016-05-21 17:00:00,151.2292,151.22039799999985
2016-05-21 18:00:00,155.0699,154.3241650000002
2016-05-21 19:00:00,154.1097,153.75364200000033
2016-05-21 20:00:00,149.1488,150.22659100000033
2016-05-21 21:00:00,136.9064,142.592304
2016-05-21 22:00:00,132.9056,136.770361
2016-05-21 23:00:00,132.0255,142.73391900000007
2016-05-22 00:00:00,129.545,136.562352
2016-05-22 01:00:00,131.0653,138.150661
2016-05-22 02:00:00,129.465,135.671794
2016-05-22 03:00:00,131.5454,134.37234300000006
2016-05-22 04:00:00,130.6652,131.97669300000013
2016-05-22 05:00:00,128.2648,130.58923100000015
2016-05-22 06:00:00,128.5848,129.62982100000013
2016-05-22 07:00:00,128.9849,131.67021400000013
2016-05-22 08:00:00,137.0665,136.0310820000002
2016-05-22 09:00:00,146.1082,145.15761500000013
2016-05-22 10:00:00,146.1082,146.04498500000017
2016-05-22 11:00:00,146.9884,147.84454800000006
2016-05-22 12:00:00,146.6683,146.33783499999984
2016-05-22 13:00:00,146.2682,146.26421100000016
2016-05-22 14:00:00,145.3881,145.80895500000008
2016-05-22 15:00:00,138.4267,141.9914119999999
2016-05-22 16:00:00,127.7046,130.4691499999998
2016-05-22 17:00:00,127.9447,130.58839399999988
2016-05-22 18:00:00,130.1051,134.05226899999997
2016-05-22 19:00:00,129.465,131.6013970000001
2016-05-22 20:00:00,127.1445,129.02567900000017
2016-05-22 21:00:00,125.7042,127.1741070000001
2016-05-22 22:00:00,125.2242,126.0443400000001
2016-05-22 23:00:00,124.6641,127.65426900000004
2016-05-23 00:00:00,125.3042,127.48141500000007
2016-05-23 01:00:00,125.4642,128.43037800000016
2016-05-23 02:00:00,128.7448,130.3963350000002
2016-05-23 03:00:00,128.0247,131.18448700000005
2016-05-23 04:00:00,126.0243,125.60341699999987
2016-05-23 05:00:00,124.0239,124.949687
2016-05-23 06:00:00,118.6629,121.54104499999993
2016-05-23 07:00:00,117.4627,124.13195699999999
2016-05-23 08:00:00,129.465,128.6656430000001
