timestamp,baseline,real
2016-07-09 00:00:00,38.67274482662857,55.0610951173
2016-07-09 01:00:00,38.11663004394286,53.60716988630001
2016-07-09 02:00:00,37.6509779055,52.3877600695
2016-07-09 03:00:00,37.35617778660001,52.0125412682
2016-07-09 04:00:00,36.82687481368572,51.2856079598
2016-07-09 05:00:00,36.06641836961428,49.97238611590001
2016-07-09 06:00:00,35.46676160978571,48.8936796862
2016-07-09 07:00:00,35.661063496057146,49.2454235004
2016-07-09 08:00:00,36.75652102677143,48.61227291200001
2016-07-09 09:00:00,37.8050746373,49.22197782040001
2016-07-09 10:00:00,38.73303790478572,49.8082370488
2016-07-09 11:00:00,34.50865389658572,50.159980863
2016-07-09 12:00:00,35.16525435171429,51.496648386900006
2016-07-09 13:00:00,40.53871113671429,53.25542607210001
2016-07-09 14:00:00,40.51524870980001,57.9923619522
2016-07-09 15:00:00,40.55545386427143,57.40610272380001
2016-07-09 16:00:00,40.753105133400005,62.0492558839
2016-07-09 17:00:00,40.75645870298572,60.2435868387
2016-07-09 18:00:00,41.76146614964286,59.4931785432
2016-07-09 19:00:00,42.26062467684286,59.5166242232
2016-07-09 20:00:00,41.7212651819,57.54680611090001
2016-07-09 21:00:00,40.575554348142866,54.07617140760001
2016-07-09 22:00:00,39.33269466461429,56.49154536120001
2016-07-09 23:00:00,38.944086705342855,55.506621651500005
2016-07-10 00:00:00,38.4784345669,54.02928004760001
2016-07-10 01:00:00,37.92233653112857,53.25542607210001
2016-07-10 02:00:00,37.543776720428575,54.732767676
2016-07-10 03:00:00,37.19872748521429,53.81821031340001
2016-07-10 04:00:00,36.79001904207143,50.9807555056
2016-07-10 05:00:00,35.925714982514286,49.9958317959
2016-07-10 06:00:00,35.44666531264286,48.635718592
2016-07-10 07:00:00,35.57731636444286,48.7295306191
2016-07-10 08:00:00,36.38132315911429,48.846788326200006
2016-07-10 09:00:00,37.42317800392857,49.573721634600005
2016-07-10 10:00:00,37.89553309481429,50.159980863
2016-07-10 11:00:00,38.80338750497144,51.2856079598
2016-07-10 12:00:00,39.57054690148572,55.31902690440001
2016-07-10 13:00:00,40.341055680857146,55.6473250386
2016-07-10 14:00:00,40.79665967072857,58.48480915350001
2016-07-10 15:00:00,40.19029995845715,60.9001831071
2016-07-10 16:00:00,40.0998498744,65.07430543880001
2016-07-10 17:00:00,40.35446158574286,61.29881828130001
2016-07-10 18:00:00,41.21876145857143,58.8599986477
2016-07-10 19:00:00,40.09650467827142,57.5233604309
2016-07-10 20:00:00,39.20539299567143,58.46136347350001
2016-07-10 21:00:00,39.09148885815715,57.0309132296
2016-07-10 22:00:00,39.2589998683,57.1715873096
2016-07-10 23:00:00,38.377940521000006,57.2653993367
2016-07-11 00:00:00,37.56053200817143,55.36594757150001
2016-07-11 01:00:00,37.15516876115714,54.02928004760001
2016-07-11 02:00:00,36.88047331285714,52.05946193530001
2016-07-11 03:00:00,36.65266503782858,50.4179419572
2016-07-11 04:00:00,36.29420989772857,49.3392355275
2016-07-11 05:00:00,35.4935650461,48.2605290978
2016-07-11 06:00:00,34.73645798488572,47.3694174152
2016-07-11 07:00:00,34.94080801972857,47.650824189400005
2016-07-11 08:00:00,35.57061341200001,47.8149732565
2016-07-11 09:00:00,37.007779168528565,48.56538155200002
2016-07-11 10:00:00,37.61078112448571,49.4564932346
2016-07-11 11:00:00,38.327683031228574,50.34760491720001
2016-07-11 12:00:00,38.769889489671435,51.2856079598
2016-07-11 13:00:00,38.937392126357146,51.05109254560001
2016-07-11 14:00:00,41.49681466318572,51.14490457270001
2016-07-11 15:00:00,41.32261744751429,53.3961001521
2016-07-11 16:00:00,41.78156663351429,61.01744081420001
2016-07-11 17:00:00,38.9474360882,56.069435199900006
2016-07-11 18:00:00,39.4465946154,55.81147410570001
2016-07-11 19:00:00,39.96250005688572,58.2972144064
2016-07-11 20:00:00,42.0696679867,60.0325171045
2016-07-11 21:00:00,39.84189715365715,56.28050493410001
2016-07-11 22:00:00,38.19033321371428,57.1246959496
2016-07-11 23:00:00,38.253992421642856,54.85002538310001
2016-07-12 00:00:00,37.46672835452858,53.25542607210001
2016-07-12 01:00:00,37.04462237995715,52.08290761530001
2016-07-12 02:00:00,36.779975080228574,51.754609481100005
2016-07-12 03:00:00,35.915666833942865,50.042752463
2016-07-12 04:00:00,35.6242160979,50.13653518299999
2016-07-12 05:00:00,34.45505121068572,48.5184608849
2016-07-12 06:00:00,34.006145986528566,48.3074204578
2016-07-12 07:00:00,34.43830010967143,48.5419065649
2016-07-12 08:00:00,35.29926315982857,48.49501520490001
2016-07-12 09:00:00,37.26572351581428,49.479938914600005
2016-07-12 10:00:00,37.95917555582857,49.7379000088
2016-07-12 11:00:00,38.33438598367144,50.6289823843
2016-07-12 12:00:00,39.161838458342864,51.309053639800005
2016-07-12 13:00:00,39.66099279881429,52.24705668240001
2016-07-12 14:00:00,39.989295119742856,54.0058050605
2016-07-12 15:00:00,40.41475047717143,53.185059725
2016-07-12 16:00:00,41.41640435424286,56.74950645540001
2016-07-12 17:00:00,39.895504026285714,57.617143150900006
2016-07-12 18:00:00,41.39631224382857,60.2904781987
2016-07-12 19:00:00,40.94741539312857,56.702585788300006
2016-07-12 20:00:00,39.851953675685714,57.2888450167
2016-07-12 21:00:00,39.56384813577143,56.74950645540001
2016-07-12 22:00:00,39.09149304488572,55.4362846115
2016-07-12 23:00:00,38.71963618662858,55.7645827457
2016-07-13 00:00:00,37.711279357114286,54.709321996
2016-07-13 01:00:00,37.1719240489,53.37265447210001
2016-07-13 02:00:00,36.47511425257143,50.9807555056
2016-07-13 03:00:00,35.6811597932,49.292344167500005
2016-07-13 04:00:00,35.0044588542,49.1750864604
2016-07-13 05:00:00,34.57565411391429,47.62737850940001
2016-07-13 06:00:00,33.9525391139,47.3694174152
2016-07-13 07:00:00,34.62924423962857,47.76808189650001
2016-07-13 08:00:00,36.10661515062857,47.58045784230001
2016-07-13 09:00:00,37.965882695000005,49.573721634600005
2016-07-13 10:00:00,37.6509779055,50.4648333172
