timestamp,actual,predicted
2016-01-10 15:00:00,6.8013,7.055755999999995
2016-01-12 11:00:00,4.0808,4.475272000000003
2016-01-12 17:00:00,6.4012,5.915522000000005
2016-01-12 21:00:00,4.5609,5.035385000000003
2016-01-13 03:00:00,4.7209,5.412238000000007
2016-01-14 05:00:00,4.961,4.8465660000000055
2016-01-17 20:00:00,3.8408,4.311269000000001
2016-01-19 01:00:00,4.7209,4.586486000000004
2016-01-20 12:00:00,5.6811,5.870734000000006
2016-01-22 23:00:00,4.1608,4.724914999999998
2016-01-24 21:00:00,6.0812,5.520282000000004
2016-01-26 14:00:00,7.4414,6.659664000000001
2016-01-28 22:00:00,6.6413,6.518070000000002
2016-01-30 12:00:00,6.1612,6.033971000000005
2016-02-02 23:00:00,9.8419,8.731274000000006
2016-02-04 07:00:00,7.8415,7.153374999999996
2016-02-05 05:00:00,4.3208,5.840307000000001
2016-02-06 16:00:00,6.8013,6.864522000000002
2016-02-07 05:00:00,4.881,5.192241999999996
2016-02-07 07:00:00,4.8009,4.880125000000007
2016-02-09 13:00:00,3.5207,4.5280859999999965
2016-02-10 09:00:00,10.9621,8.640858999999992
2016-02-11 19:00:00,3.4407,5.141814999999997
2016-02-12 03:00:00,5.6011,5.64750099999999
2016-02-13 01:00:00,3.9208,5.639516999999994
2016-02-13 09:00:00,4.1608,4.5448739999999965
2016-02-15 01:00:00,4.0008,4.313656000000008
2016-02-15 07:00:00,4.0808,4.224030000000005
2016-02-17 10:00:00,6.8013,6.601266000000004
2016-02-17 13:00:00,6.3212,6.005149999999995
2016-02-17 23:00:00,3.5207,4.726523999999997
2016-02-19 13:00:00,5.2010000000000005,5.665893000000007
2016-02-19 18:00:00,6.6413,6.25562
2016-02-21 00:00:00,3.6007,4.213620000000003
2016-02-22 05:00:00,3.4407,3.927982999999997
2016-02-22 08:00:00,3.4407,4.243242999999998
2016-02-24 17:00:00,6.2412,6.642079000000006
2016-02-25 11:00:00,4.5609,5.160210000000002
2016-02-26 12:00:00,5.7611,5.703493000000002
2016-02-26 23:00:00,4.8009,5.413828000000004
2016-02-27 09:00:00,3.7607,4.2368009999999945
2016-02-28 21:00:00,4.1608,4.851339999999999
2016-02-29 05:00:00,3.8408,4.273665000000001
2016-02-29 21:00:00,6.5613,5.992381999999999
2016-03-02 19:00:00,6.8813,7.728663000000003
2016-03-04 01:00:00,7.2014,6.974953000000002
2016-03-04 14:00:00,5.041,5.803535000000004
2016-03-05 11:00:00,6.0012,5.892362000000003
2016-03-05 21:00:00,3.6007,4.8609390000000054
2016-03-06 03:00:00,3.5207,4.148010999999998
2016-03-07 09:00:00,5.9211,6.219570000000009
2016-03-09 21:00:00,7.0414,7.141394999999994
2016-03-10 18:00:00,9.4418,8.552035000000014
2016-03-11 03:00:00,6.8013,7.127763
2016-03-11 09:00:00,6.8813,6.7988960000000045
2016-03-11 23:00:00,6.9613,7.2077590000000065
2016-03-12 04:00:00,7.0414,7.372646999999998
2016-03-12 18:00:00,10.402,9.260986000000008
2016-03-13 10:00:00,12.6424,11.061308999999984
2016-03-13 20:00:00,9.8419,10.238773
2016-03-14 23:00:00,9.7619,10.950121999999995
2016-03-15 12:00:00,8.8817,11.727056000000003
2016-03-17 18:00:00,8.6417,9.033767000000006
2016-03-20 22:00:00,6.3212,7.513436999999991
2016-03-22 06:00:00,5.121,5.539469999999998
2016-03-24 22:00:00,7.2814,7.204586999999996
2016-03-26 14:00:00,6.0812,6.998967000000001
2016-03-27 04:00:00,8.0015,6.80049
2016-03-29 02:00:00,7.2014,7.586269000000002
2016-03-29 12:00:00,9.0417,8.087136999999995
2016-03-30 12:00:00,8.4817,8.72971800000001
2016-03-31 19:00:00,8.5617,8.30562299999999
2016-04-01 01:00:00,9.6019,13.30571500000001
2016-04-03 00:00:00,9.4418,9.797062000000013
2016-04-04 21:00:00,6.3212,7.588646999999991
2016-04-05 00:00:00,6.4813,6.120410999999998
2016-04-07 16:00:00,6.6413,6.692507000000001
2016-04-08 05:00:00,6.4813,5.897969999999998
2016-04-10 14:00:00,5.5211,5.696325999999998
2016-04-12 06:00:00,3.5207,4.219227999999996
2016-04-13 02:00:00,5.8411,5.986737999999997
2016-04-13 06:00:00,6.8013,6.453239000000001
2016-04-14 08:00:00,9.5218,8.186356999999994
2016-04-16 18:00:00,6.7213,8.734464000000004
2016-04-17 10:00:00,6.4012,6.4396220000000035
2016-04-17 14:00:00,6.4813,6.458880000000001
2016-04-19 00:00:00,6.3212,6.031552999999991
2016-04-19 09:00:00,6.4012,6.118758000000001
2016-04-19 13:00:00,6.0812,5.9683610000000025
2016-04-19 18:00:00,5.2810000000000015,5.817905999999997
2016-04-21 01:00:00,6.1612,5.815528000000004
2016-04-21 06:00:00,4.0808,4.907354000000003
2016-04-21 17:00:00,5.7611,5.9403380000000015
2016-04-22 20:00:00,9.4418,8.35119500000001
2016-04-23 18:00:00,8.5617,8.135197999999992
2016-04-26 01:00:00,6.3212,6.770887999999992
2016-04-26 04:00:00,4.4008,5.444226000000001
2016-04-27 00:00:00,9.6019,8.091987
2016-04-27 01:00:00,9.1217,8.418387000000006
2016-04-27 05:00:00,6.8813,7.4670210000000035
2016-04-27 12:00:00,8.3216,7.882318999999998
2016-04-27 15:00:00,9.9219,9.482622000000015
2016-04-28 08:00:00,7.0414,7.763114999999998
2016-04-28 15:00:00,8.7217,8.724900000000014
2016-04-29 05:00:00,9.5218,10.844468999999995
2016-04-29 14:00:00,9.0417,9.544996
