timestamp,actual,predicted
2016-01-01 11:00:00,37.1272,65.35023199999995
2016-01-01 20:00:00,36.487,58.539274000000006
2016-01-02 19:00:00,35.8469,78.06946799999986
2016-01-03 09:00:00,31.046,55.30027700000001
2016-01-03 13:00:00,32.3262,50.47051500000002
2016-01-04 03:00:00,36.487,69.95907200000005
2016-01-04 16:00:00,38.0874,67.08177200000007
2016-01-05 19:00:00,33.2864,65.24458
2016-01-06 08:00:00,33.2864,129.58979599999998
2016-01-06 13:00:00,39.6876,83.0912110000001
2016-01-06 23:00:00,35.5269,64.15960499999991
2016-01-07 17:00:00,36.487,55.450669000000055
2016-01-07 19:00:00,38.4074,55.88596900000004
2016-01-10 14:00:00,32.3262,70.19912800000013
2016-01-12 21:00:00,35.5269,128.68721899999989
2016-01-13 23:00:00,36.8071,131.25093299999997
2016-01-17 05:00:00,38.0874,73.047726
2016-01-18 13:00:00,35.5269,74.60961599999992
2016-01-19 09:00:00,40.3278,73.18213800000004
2016-01-24 15:00:00,34.8867,147.5996769999999
2016-01-25 12:00:00,34.2466,65.9487240000001
2016-01-25 15:00:00,37.7673,58.90417200000008
2016-01-27 14:00:00,36.167,83.50412800000008
2016-01-28 06:00:00,16.0031,51.12028299999997
2016-01-28 18:00:00,28.8056,53.95923899999998
2016-02-03 11:00:00,45.4488,80.65878200000006
2016-02-04 05:00:00,39.0475,78.8695989999999
2016-02-07 11:00:00,30.7259,130.06031099999987
2016-02-08 14:00:00,35.5269,83.96823099999995
2016-02-10 06:00:00,38.0874,76.43078500000013
2016-02-10 19:00:00,34.5667,72.8940910000001
2016-02-10 21:00:00,39.3676,90.90714800000003
2016-02-11 17:00:00,34.8867,73.58217700000002
2016-02-12 04:00:00,43.5284,133.1616889999999
2016-02-13 10:00:00,31.6861,72.08110299999997
2016-02-16 02:00:00,35.2068,129.51299699999996
2016-02-18 02:00:00,34.8867,114.02840900000001
2016-02-18 06:00:00,36.8071,65.24778799999999
2016-02-26 05:00:00,37.4472,78.32549199999988
2016-02-27 20:00:00,38.0874,129.7210369999999
2016-02-28 15:00:00,36.487,74.98404300000004
2016-02-28 22:00:00,32.9664,99.39837399999999
2016-02-29 13:00:00,38.7275,78.99124899999997
2016-03-02 06:00:00,33.2864,67.85947199999997
2016-03-04 09:00:00,32.9664,77.52539100000006
2016-03-05 02:00:00,33.9265,65.1229339999999
2016-03-05 18:00:00,33.2864,69.44378499999995
2016-03-05 23:00:00,32.9664,119.46305700000005
2016-03-06 13:00:00,36.487,73.11808300000001
2016-03-11 08:00:00,35.2068,71.07291999999993
2016-03-12 02:00:00,31.6861,121.3962239999999
2016-03-13 04:00:00,31.046,76.73801600000007
2016-03-14 10:00:00,38.4074,82.61113100000003
2016-03-15 08:00:00,33.9265,63.125742999999936
2016-03-17 06:00:00,32.6463,96.88270100000005
2016-03-18 00:00:00,32.3262,60.10757400000011
2016-03-18 09:00:00,35.2068,68.19876199999996
2016-03-19 06:00:00,33.9265,75.56014599999989
2016-03-19 18:00:00,71.3738,95.57685800000003
2016-03-20 02:00:00,36.167,135.05966099999986
2016-03-22 12:00:00,37.7673,68.27558400000015
2016-03-22 18:00:00,36.167,70.32398300000007
2016-03-24 07:00:00,32.0062,72.5900249999999
2016-03-30 07:00:00,32.6463,141.78417100000007
2016-04-06 10:00:00,32.6463,84.83557500000008
2016-04-12 11:00:00,36.167,78.95924900000011
2016-04-14 19:00:00,34.5667,74.76324000000004
2016-04-14 22:00:00,31.6861,57.94717499999997
2016-04-15 00:00:00,31.366,135.47257199999996
2016-04-17 12:00:00,29.4457,70.54162400000008
2016-04-17 17:00:00,29.1256,124.54564099999997
2016-04-18 06:00:00,31.366,72.66678300000002
2016-04-21 18:00:00,37.7673,83.6065540000001
2016-04-23 12:00:00,35.5269,78.39275099999992
2016-04-24 06:00:00,32.9664,74.18393900000005
2016-04-25 23:00:00,31.6861,68.9092819999999
2016-04-26 07:00:00,35.2068,47.46515299999997
2016-04-26 08:00:00,34.8867,56.878153999999995
2016-04-29 10:00:00,37.4472,79.72096899999981
2016-04-29 17:00:00,44.8087,82.80000699999991
2016-04-29 18:00:00,44.4886,67.24499599999994
2016-04-30 13:00:00,42.2481,67.88505799999993
2016-04-30 15:00:00,39.0475,53.370264999999954
2016-04-30 17:00:00,38.7275,65.86227999999996
2016-04-30 19:00:00,36.487,69.95587600000003
2016-05-01 02:00:00,35.5269,53.347912999999934
2016-05-01 03:00:00,33.2864,52.461316999999966
2016-05-01 12:00:00,38.0874,91.90255300000011
2016-05-01 19:00:00,306.5523,231.07222499999978
2016-05-02 08:00:00,34.5667,74.3055510000001
2016-05-02 19:00:00,36.167,75.10250700000012
2016-05-03 19:00:00,39.3676,90.95835999999984
2016-05-04 08:00:00,35.8469,138.93241799999984
2016-05-04 16:00:00,35.5269,89.95339399999997
2016-05-05 10:00:00,35.2068,78.17829299999994
2016-05-05 18:00:00,33.6065,140.769571
2016-05-05 22:00:00,32.3262,60.254800000000095
2016-05-05 23:00:00,29.1256,53.066219000000025
2016-05-06 02:00:00,29.7658,67.51386000000004
2016-05-06 08:00:00,29.1256,101.526811
2016-05-06 10:00:00,35.2068,83.67055099999997
2016-05-07 04:00:00,29.1256,129.97707999999994
2016-05-07 11:00:00,33.9265,141.04479499999988
2016-05-07 16:00:00,32.9664,150.649875
2016-05-08 00:00:00,32.3262,67.22255600000005
2016-05-08 10:00:00,32.3262,73.47015400000008
2016-05-10 22:00:00,34.5667,75.42256500000008
2016-05-11 00:00:00,33.9265,138.12905299999994
2016-05-11 10:00:00,35.5269,80.41874599999989
2016-05-12 08:00:00,34.5667,73.71983200000008
2016-05-13 12:00:00,35.8469,96.79306100000002
2016-05-13 20:00:00,39.3676,167.81160100000017
2016-05-15 06:00:00,33.6065,73.57259499999995
2016-05-15 16:00:00,36.167,172.7885449999998
2016-05-16 08:00:00,32.3262,116.40967699999993
2016-05-16 10:00:00,37.4472,89.98854199999994
2016-05-17 08:00:00,38.7275,65.53587199999997
2016-05-19 10:00:00,36.487,99.7344289999999
2016-05-20 16:00:00,39.3676,99.09432599999985
2016-05-20 17:00:00,38.7275,109.71397399999991
2016-05-20 18:00:00,152.0293,154.02329600000004
2016-05-20 19:00:00,144.3478,150.70423999999983
2016-05-20 20:00:00,143.3877,147.84934299999983
2016-05-20 21:00:00,142.7476,151.97813699999986
2016-05-20 22:00:00,140.1871,147.37246899999977
2016-05-20 23:00:00,150.429,150.441822
2016-05-21 00:00:00,144.3479,147.4012710000002
2016-05-21 01:00:00,144.0278,145.28245
2016-05-21 02:00:00,147.2284,147.18679799999998
2016-05-21 03:00:00,146.2682,146.8411160000002
2016-05-21 04:00:00,149.4688,148.30058500000015
2016-05-21 05:00:00,146.5883,147.40124499999993
2016-05-21 06:00:00,148.1886,147.75971999999993
2016-05-21 07:00:00,147.5485,148.59829500000012
2016-05-21 08:00:00,148.1886,150.29780799999995
2016-05-21 09:00:00,153.9497,162.165666
2016-05-21 10:00:00,154.5898,162.86980999999992
2016-05-21 11:00:00,159.7108,162.60736300000025
2016-05-21 12:00:00,161.3111,162.43772700000034
2016-05-21 13:00:00,166.7522,166.3809140000003
2016-05-21 14:00:00,170.91299999999995,173.12781900000004
2016-05-21 15:00:00,168.9926,172.03959699999984
2016-05-21 16:00:00,171.8732,170.557733
2016-05-21 17:00:00,162.2713,166.13765600000013
2016-05-21 18:00:00,160.0309,163.18350699999996
2016-05-21 19:00:00,152.3494,157.61761699999977
2016-05-21 20:00:00,144.988,149.8945399999998
2016-05-21 21:00:00,149.7889,151.09795899999978
2016-05-21 22:00:00,152.0294,152.26621399999982
2016-05-21 23:00:00,144.0278,152.6054739999999
2016-05-22 00:00:00,144.988,152.15415800000022
2016-05-22 01:00:00,141.4673,145.75293200000016
2016-05-22 02:00:00,149.1488,149.13919600000025
2016-05-22 03:00:00,148.5087,148.84154600000022
2016-05-22 04:00:00,146.9083,147.54523899999987
2016-05-22 05:00:00,149.4688,148.71986600000008
2016-05-22 06:00:00,148.5087,148.17260800000014
2016-05-22 07:00:00,145.6281,147.308429
2016-05-22 08:00:00,149.4688,150.5570290000001
2016-05-22 09:00:00,156.1901,158.05287799999994
2016-05-22 10:00:00,157.4704,159.86445600000008
2016-05-22 11:00:00,160.9911,160.23254499999982
2016-05-22 12:00:00,161.6312,160.86625599999982
