timestamp,actual,predicted,error
2016-01-01 11:00:00,37.1272,67.22099100000017,-30.093791000000166
2016-01-01 20:00:00,36.487,59.142592499999864,-22.655592499999862
2016-01-02 19:00:00,35.8469,76.63238750000001,-40.78548750000001
2016-01-03 09:00:00,31.046,52.9094160000001,-21.8634160000001
2016-01-03 13:00:00,32.3262,50.107244500000064,-17.781044500000064
2016-01-04 03:00:00,36.487,67.66262949999981,-31.175629499999808
2016-01-04 16:00:00,38.0874,65.79992500000012,-27.712525000000113
2016-01-05 19:00:00,33.2864,63.657073000000146,-30.370673000000146
2016-01-06 08:00:00,33.2864,129.75462600000006,-96.46822600000006
2016-01-06 13:00:00,39.6876,77.48212349999982,-37.79452349999981
2016-01-06 23:00:00,35.5269,69.64386150000007,-34.11696150000007
2016-01-07 17:00:00,36.487,55.96917049999991,-19.48217049999991
2016-01-07 19:00:00,38.4074,51.58113850000002,-13.17373850000002
2016-01-10 14:00:00,32.3262,67.60022349999994,-35.27402349999994
2016-01-12 21:00:00,35.5269,128.743235,-93.216335
2016-01-13 23:00:00,36.8071,130.5644025000001,-93.75730250000012
2016-01-17 05:00:00,38.0874,77.72542800000014,-39.63802800000013
2016-01-18 13:00:00,35.5269,75.7474350000001,-40.2205350000001
2016-01-19 09:00:00,40.3278,76.53158199999973,-36.20378199999973
2016-01-24 15:00:00,34.8867,147.67969299999984,-112.79299299999985
2016-01-25 12:00:00,34.2466,62.33202600000016,-28.08542600000016
2016-01-25 15:00:00,37.7673,58.26564800000002,-20.49834800000002
2016-01-27 14:00:00,36.167,76.58279199999983,-40.415791999999826
2016-01-28 06:00:00,16.0031,47.92446699999994,-31.921366999999943
2016-01-28 18:00:00,28.8056,52.7222004999999,-23.916600499999902
2016-02-03 11:00:00,45.4488,80.41073450000007,-34.961934500000076
2016-02-04 05:00:00,39.0475,77.95742350000012,-38.90992350000012
2016-02-07 11:00:00,30.7259,129.22334800000013,-98.49744800000013
2016-02-08 14:00:00,35.5269,78.51918200000026,-42.99228200000026
2016-02-10 06:00:00,38.0874,75.40978700000011,-37.322387000000106
2016-02-10 19:00:00,34.5667,68.72048599999987,-34.15378599999987
2016-02-10 21:00:00,39.3676,84.71075199999987,-45.34315199999987
2016-02-11 17:00:00,34.8867,73.32932599999982,-38.44262599999983
2016-02-12 04:00:00,43.5284,133.10728049999997,-89.57888049999997
2016-02-13 10:00:00,31.6861,73.27493300000016,-41.588833000000164
2016-02-16 02:00:00,35.2068,129.47778900000037,-94.27098900000037
2016-02-18 02:00:00,34.8867,109.57314900000004,-74.68644900000004
2016-02-18 06:00:00,36.8071,68.58923199999998,-31.782131999999983
2016-02-26 05:00:00,37.4472,75.63377250000009,-38.18657250000009
2016-02-27 20:00:00,38.0874,129.51619800000003,-91.42879800000003
2016-02-28 15:00:00,36.487,74.12147499999985,-37.634474999999846
2016-02-28 22:00:00,32.9664,97.53081150000001,-64.5644115
2016-02-29 13:00:00,38.7275,78.61197750000022,-39.88447750000022
2016-03-02 06:00:00,33.2864,67.68503950000026,-34.39863950000026
2016-03-04 09:00:00,32.9664,75.6546324999998,-42.688232499999806
2016-03-05 02:00:00,33.9265,67.90907299999984,-33.98257299999984
2016-03-05 18:00:00,33.2864,64.93731500000021,-31.65091500000021
2016-03-05 23:00:00,32.9664,118.3988490000002,-85.43244900000019
2016-03-06 13:00:00,36.487,74.20469299999975,-37.71769299999975
2016-03-11 08:00:00,35.2068,73.49418799999991,-38.28738799999991
2016-03-12 02:00:00,31.6861,123.83189800000028,-92.14579800000028
2016-03-13 04:00:00,31.046,70.29997400000013,-39.253974000000134
2016-03-14 10:00:00,38.4074,77.24369650000006,-38.83629650000005
2016-03-15 08:00:00,33.9265,68.88525799999982,-34.958757999999825
2016-03-17 06:00:00,32.6463,92.84672100000013,-60.200421000000134
2016-03-18 00:00:00,32.3262,64.0731405,-31.746940499999994
2016-03-18 09:00:00,35.2068,68.52522549999993,-33.31842549999993
2016-03-19 06:00:00,33.9265,73.19168849999977,-39.26518849999977
2016-03-19 18:00:00,71.3738,94.37182650000001,-22.99802650000001
2016-03-20 02:00:00,36.167,134.68518850000007,-98.51818850000006
2016-03-22 12:00:00,37.7673,70.54162149999993,-32.774321499999935
2016-03-22 18:00:00,36.167,71.5178144999999,-35.3508144999999
2016-03-24 07:00:00,32.0062,68.63886249999986,-36.63266249999986
2016-03-30 07:00:00,32.6463,141.80177449999988,-109.15547449999988
2016-04-06 10:00:00,32.6463,76.88524000000018,-44.238940000000184
2016-04-12 11:00:00,36.167,77.24051899999989,-41.07351899999989
2016-04-14 19:00:00,34.5667,75.21932899999989,-40.65262899999989
2016-04-14 22:00:00,31.6861,55.247452500000115,-23.561352500000115
2016-04-15 00:00:00,31.366,135.92546049999973,-104.55946049999973
2016-04-17 12:00:00,29.4457,72.25395400000008,-42.808254000000076
2016-04-17 17:00:00,29.1256,125.50102500000035,-96.37542500000035
2016-04-18 06:00:00,31.366,68.04188999999995,-36.67588999999995
2016-04-21 18:00:00,37.7673,77.57818949999991,-39.81088949999991
2016-04-23 12:00:00,35.5269,80.64758450000011,-45.12068450000011
2016-04-24 06:00:00,32.9664,72.24116399999987,-39.27476399999987
2016-04-25 23:00:00,31.6861,68.69644150000016,-37.010341500000166
2016-04-26 07:00:00,35.2068,47.78361349999993,-12.576813499999929
2016-04-26 08:00:00,34.8867,57.257427999999834,-22.370727999999836
2016-04-29 10:00:00,37.4472,78.9272145,-41.4800145
2016-04-29 17:00:00,44.8087,84.10105749999981,-39.29235749999981
2016-04-29 18:00:00,44.4886,69.74467900000008,-25.256079000000078
2016-04-30 13:00:00,42.2481,63.99150600000014,-21.743406000000142
2016-04-30 15:00:00,39.0475,56.7741225,-17.726622499999998
2016-04-30 17:00:00,38.7275,68.43077750000002,-29.70327750000002
2016-04-30 19:00:00,36.487,69.0981109999998,-32.6111109999998
2016-05-01 02:00:00,35.5269,54.03604650000014,-18.509146500000142
2016-05-01 03:00:00,33.2864,53.583134000000165,-20.296734000000164
2016-05-01 12:00:00,38.0874,87.05362050000019,-48.96622050000019
2016-05-01 19:00:00,306.5523,250.38539800000046,56.16690199999954
2016-05-02 08:00:00,34.5667,80.64277099999988,-46.076070999999885
2016-05-02 19:00:00,36.167,78.62478649999989,-42.457786499999884
2016-05-03 19:00:00,39.3676,83.27367649999975,-43.90607649999975
2016-05-04 08:00:00,35.8469,140.86399099999966,-105.01709099999965
2016-05-04 16:00:00,35.5269,88.4587035000002,-52.9318035000002
2016-05-05 10:00:00,35.2068,78.84722099999992,-43.64042099999992
2016-05-05 18:00:00,33.6065,138.62995850000013,-105.02345850000013
2016-05-05 22:00:00,32.3262,56.93895900000001,-24.61275900000001
2016-05-05 23:00:00,29.1256,50.39370299999998,-21.268102999999982
2016-05-06 02:00:00,29.7658,64.35645449999978,-34.590654499999786
2016-05-06 08:00:00,29.1256,102.97188799999996,-73.84628799999996
2016-05-06 10:00:00,35.2068,75.08329499999998,-39.87649499999998
2016-05-07 04:00:00,29.1256,129.27614600000018,-100.15054600000019
2016-05-07 11:00:00,33.9265,141.22562950000028,-107.29912950000028
2016-05-07 16:00:00,32.9664,150.68508250000025,-117.71868250000026
2016-05-08 00:00:00,32.3262,67.95069599999992,-35.62449599999992
2016-05-08 10:00:00,32.3262,74.49275149999995,-42.166551499999954
2016-05-10 22:00:00,34.5667,74.52959149999991,-39.96289149999991
