timestamp,actual,predicted,error
2016-05-20 19:00:00,115.10474891980002,105.39929366832418,9.70545525147584
2016-05-20 20:00:00,113.8307985899,116.50033107480606,-2.669532484906057
2016-05-20 21:00:00,112.2312170719,114.15891938400826,-1.9277023121082522
2016-05-20 22:00:00,110.10780044850002,112.59917272784534,-2.4913722793453275
2016-05-20 23:00:00,109.7144112452,110.50375657846786,-0.7893453332678604
2016-05-21 00:00:00,108.3683947564,109.84306433252895,-1.47466957612896
2016-05-21 01:00:00,109.2289977479,108.92834107982239,0.3006566680776075
2016-05-21 02:00:00,108.80776679960002,109.16934470835693,-0.36157790875691376
2016-05-21 03:00:00,107.0226420315,109.25306681983363,-2.230424788333636
2016-05-21 04:00:00,107.781549386,108.04329914744675,-0.261749761446751
2016-05-21 05:00:00,107.6164917988,108.0166494795051,-0.4001576807051066
2016-05-21 06:00:00,109.7158766002,107.89858135305134,1.8172952471486639
2016-05-21 07:00:00,108.86670337770002,110.6617540288929,-1.7950506511928808
2016-05-21 08:00:00,106.6963953943,109.32636714235626,-2.6299717480562634
2016-05-21 09:00:00,114.1406625582,108.41721811132716,5.723444446872847
2016-05-21 10:00:00,120.2341947902,119.65961704341535,0.5745777467846409
2016-05-21 11:00:00,119.66229604080002,120.54841440198658,-0.8861183611865613
2016-05-21 12:00:00,117.86072998960002,119.57610956069759,-1.7153795710975714
2016-05-21 13:00:00,117.5385863464,117.2334255549713,0.30516079142869046
2016-05-21 14:00:00,116.83243177190002,117.00592296393502,-0.17349119203500152
2016-05-21 15:00:00,117.4371544733,116.62565898554645,0.8114954877535467
2016-05-21 16:00:00,116.34936284260002,116.18251034815351,0.16685249444650196
2016-05-21 17:00:00,114.0975518141,115.72372023599596,-1.6261684218959545
2016-05-21 18:00:00,111.33629546630002,114.13072096959941,-2.7944255032993937
2016-05-21 19:00:00,111.2697683493,111.33251831010506,-0.06274996080506412
2016-05-21 20:00:00,114.5929297254,111.6234212994196,2.9695084259803934
2016-05-21 21:00:00,114.1649874512,114.50083067460882,-0.33584322340881556
2016-05-21 22:00:00,113.4095969487,113.96136388498364,-0.5517669362836415
2016-05-21 23:00:00,115.7944622112,113.3887994056505,2.405662805549497
2016-05-22 00:00:00,113.58576192680002,115.52074725001505,-1.934985323215031
2016-05-22 01:00:00,113.880649967,113.93050382345614,-0.0498538564561386
2016-05-22 02:00:00,113.4098900197,114.10842688090217,-0.6985368612021716
2016-05-22 03:00:00,112.1597077479,113.2382551425425,-1.0785473946424986
2016-05-22 04:00:00,112.55980827710002,112.8222031282069,-0.2623948511068761
2016-05-22 05:00:00,114.4106102563,113.18254876944269,1.2280614868573139
2016-05-22 06:00:00,112.5891153771,115.13453631430257,-2.5454209372025645
2016-05-22 07:00:00,109.25713256390002,112.89211185357046,-3.63497928967044
2016-05-22 08:00:00,107.4588196008,106.23888352246722,1.219936078332779
2016-05-22 09:00:00,112.8863479853,108.4246862691245,4.461661716175499
2016-05-22 10:00:00,116.2928001396,116.33617422939133,-0.043374089791328174
2016-05-22 11:00:00,116.907487255,117.56929505276595,-0.6618077977659453
2016-05-22 12:00:00,116.58622282480002,117.3024007429118,-0.7161779181117822
2016-05-22 13:00:00,118.6117244271,117.10747194500539,1.5042524820946142
2016-05-22 14:00:00,116.48654937770002,117.78889800601485,-1.3023486283148316
2016-05-22 15:00:00,115.0033170467,116.60722578554119,-1.6039087388411843
2016-05-22 16:00:00,112.06472343680002,114.56244400549231,-2.497720568692287
2016-05-22 17:00:00,110.928838855,111.40708006458719,-0.4782412095871962
2016-05-22 18:00:00,110.5302036808,110.445523632586,0.08468004821399688
2016-05-22 19:00:00,111.1530967842,111.38974956006892,-0.23665277586891875
2016-05-22 20:00:00,112.7389039652,111.70113047676779,1.037773488432208
2016-05-22 21:00:00,111.1337540982,113.20515245901979,-2.071398360819785
2016-05-22 22:00:00,111.3283825493,111.31907752446288,0.00930502483711848
2016-05-22 23:00:00,112.0644303658,111.36305538889039,0.7013749769096194
2016-05-23 00:00:00,112.7946167623,112.57139430200155,0.2232224602984445
2016-05-23 01:00:00,112.1309574828,112.99459160477114,-0.8636341219711454
2016-05-23 02:00:00,112.35462927000002,112.76277561305194,-0.408146343051925
2016-05-23 03:00:00,112.0318994848,112.81822211451787,-0.7863226297178727
2016-05-23 04:00:00,111.2114179132,112.48862709689281,-1.2772091836928183
2016-05-23 05:00:00,112.62929541120002,112.27402496622223,0.3552704449777906
2016-05-23 06:00:00,119.2079480695,115.23289474102323,3.9750533284767755
2016-05-23 07:00:00,131.0561638433,128.15302447799382,2.903139365306174
2016-05-23 08:00:00,139.6063930399,137.59294805494372,2.013444984956294
2016-05-23 09:00:00,149.2374094703,148.10783503214682,1.1295744381531847
2016-05-23 10:00:00,161.25475651820005,154.96112681728854,6.293629700911509
2016-05-23 11:00:00,160.46507670870002,161.1283645290823,-0.6632878203822656
2016-05-23 12:00:00,162.07579492470003,162.06478887436037,0.011006050339659623
2016-05-23 13:00:00,163.40279110560002,160.93103290603204,2.4717581995679723
2016-05-23 14:00:00,161.063615612,159.83348467730977,1.2301309346902372
