timestamp,baseline,real
2016-07-09 00:00:00,46.69940686845715,47.088010641
2016-07-09 01:00:00,46.377807499971425,46.24381962550001
2016-07-09 02:00:00,46.08299900761428,46.5251970926
2016-07-09 03:00:00,45.761403825857144,45.9624128513
2016-07-09 04:00:00,45.38619339801429,45.9624128513
2016-07-09 05:00:00,44.783199815514294,46.0561955713
2016-07-09 06:00:00,44.783191442057145,45.7747887971
2016-07-09 07:00:00,45.2790005864,47.1818226681
2016-07-09 08:00:00,47.85181646792858,49.4330475546
2016-07-09 09:00:00,48.334223894114295,49.9958317959
2016-07-09 10:00:00,48.950627568228576,51.59046041400002
2016-07-09 11:00:00,44.059586582871425,52.6222461766
2016-07-09 12:00:00,47.235412793814284,54.685876316000005
2016-07-09 13:00:00,49.80823286207144,56.5618824012
2016-07-09 14:00:00,49.366034777085716,57.5936974709
2016-07-09 15:00:00,48.93723422352857,57.1246959496
2016-07-09 16:00:00,46.90041170717143,58.437917793500006
2016-07-09 17:00:00,46.753013741085724,55.34247258440001
2016-07-09 18:00:00,46.37780749997143,49.9958317959
2016-07-09 19:00:00,45.31919736741429,48.8702340062
2016-07-09 20:00:00,44.39458766951429,49.52683027460001
2016-07-09 21:00:00,44.434784450528575,45.7747887971
2016-07-09 22:00:00,44.27399732647144,46.5251970926
2016-07-09 23:00:00,44.0193814284,48.2136084307
2016-07-10 00:00:00,43.88538099374286,47.463229442300005
2016-07-10 01:00:00,43.6709786236,48.2136084307
2016-07-10 02:00:00,43.52358065751429,48.026013683600006
2016-07-10 03:00:00,43.56378162525714,46.71282114680001
2016-07-10 04:00:00,43.2689731329,45.11819252870001
2016-07-10 05:00:00,42.79997161160001,45.58719405000001
2016-07-10 06:00:00,42.57217171002857,43.1483744164
2016-07-10 07:00:00,43.416375285714295,45.4933820229
2016-07-10 08:00:00,45.84180576134287,49.3392355275
2016-07-10 09:00:00,46.431405999142854,49.62064230170001
2016-07-10 10:00:00,47.36941322847144,49.9958317959
2016-07-10 11:00:00,48.05282549337142,52.6222461766
2016-07-10 12:00:00,48.763024447671434,52.8098702308
