timestamp,actual,predicted
2016-05-01 19:00:00,192.5476,146.92182999999997
2016-05-20 18:00:00,63.1122,64.1573929999999
2016-05-20 19:00:00,81.8158,74.66441100000002
2016-05-20 20:00:00,78.3151,76.13968699999995
2016-05-20 21:00:00,78.4151,76.67477600000005
2016-05-20 22:00:00,81.5157,80.312473
2016-05-20 23:00:00,84.7164,82.95403500000003
2016-05-21 00:00:00,85.9166,83.5631359999999
2016-05-21 01:00:00,84.5163,83.7421699999999
2016-05-21 02:00:00,85.4165,84.64033900000005
2016-05-21 03:00:00,86.1166,85.90756500000009
2016-05-21 04:00:00,86.3166,86.17859000000011
2016-05-21 05:00:00,87.2168,86.39164100000005
2016-05-21 06:00:00,81.4157,82.60792499999991
2016-05-21 07:00:00,84.1162,82.2668569999999
2016-05-21 08:00:00,84.7163,79.89937700000004
2016-05-21 09:00:00,82.7159,82.01677700000003
2016-05-21 10:00:00,79.9154,80.44849599999993
2016-05-21 11:00:00,80.9156,80.698555
2016-05-21 12:00:00,82.4159,80.86059399999998
2016-05-21 13:00:00,81.9158,81.45271899999995
2016-05-21 14:00:00,80.1155,80.54556499999994
2016-05-21 15:00:00,79.5153,79.13324700000001
2016-05-21 16:00:00,79.8154,79.15726500000011
2016-05-21 17:00:00,79.6154,79.26131199999993
2016-05-21 18:00:00,79.4153,79.47233299999989
2016-05-21 19:00:00,82.616,81.21670599999996
2016-05-21 20:00:00,85.7166,84.82341899999994
2016-05-21 21:00:00,85.4165,84.34730300000001
2016-05-21 22:00:00,84.7163,84.37926000000003
2016-05-21 23:00:00,85.8166,85.58253800000007
2016-05-22 00:00:00,83.116,78.15104800000003
2016-05-22 01:00:00,80.0154,79.06722400000005
2016-05-22 02:00:00,85.2164,80.43249100000004
2016-05-22 03:00:00,84.6163,82.57790999999992
2016-05-22 04:00:00,83.21600000000002,82.41388799999991
2016-05-22 05:00:00,84.9164,82.53694100000001
2016-05-22 06:00:00,85.8166,84.19927200000005
2016-05-22 07:00:00,83.116,82.79496099999999
2016-05-22 08:00:00,80.9156,78.79618299999994
2016-05-22 09:00:00,81.0156,81.1486339999999
2016-05-22 10:00:00,80.6156,79.84039299999989
2016-05-22 11:00:00,80.8156,80.9576279999999
2016-05-22 12:00:00,82.816,81.71878899999987
2016-05-22 13:00:00,82.1159,81.22671399999989
2016-05-22 14:00:00,71.8139,75.41458800000004
2016-05-22 15:00:00,79.3153,77.9830570000001
2016-05-22 16:00:00,80.5155,78.72118800000011
2016-05-22 17:00:00,82.0158,81.98780900000007
2016-05-22 18:00:00,85.8166,84.01723300000005
2016-05-22 19:00:00,86.0166,83.90322100000002
2016-05-22 20:00:00,84.8164,84.00924099999996
2016-05-22 21:00:00,84.3163,83.8952180000001
2016-05-22 22:00:00,85.3165,83.98323600000003
2016-05-22 23:00:00,86.1166,85.01040200000006
2016-05-23 00:00:00,84.5163,84.5843140000001
2016-05-23 01:00:00,86.0166,84.83036600000003
2016-05-23 02:00:00,88.21700000000001,86.55068199999992
2016-05-23 03:00:00,85.1164,85.29943699999994
2016-05-23 04:00:00,85.1164,84.85934799999994
2016-05-23 05:00:00,87.3168,86.50365799999994
2016-05-23 06:00:00,86.5167,86.07359600000004
2016-05-23 07:00:00,87.7169,86.68270700000008
2016-05-23 08:00:00,83.9162,82.54492100000003
2016-05-23 09:00:00,82.4159,82.75797499999997
2016-05-23 10:00:00,82.1159,82.39093499999986
2016-05-23 11:00:00,85.9166,84.66236799999984
2016-05-23 12:00:00,85.2165,84.17328800000001
2016-05-23 13:00:00,81.2157,82.87602600000004
2016-05-23 14:00:00,79.4153,80.9396219999999
2016-05-23 15:00:00,80.5155,79.5233449999999
2016-05-23 16:00:00,80.1155,79.46736099999994
