timestamp,baseline,real
2016-08-20 15:00:00,10.150593632842858,23.1101723192
2016-08-20 16:00:00,10.145565371828571,22.8991318921
2016-08-20 17:00:00,6.964715086600001,22.5825565979
2016-08-20 18:00:00,7.075261467800002,22.6528936379
2016-08-20 19:00:00,6.803907028900001,22.8991318921
2016-08-20 20:00:00,8.813926108942859,22.8991318921
2016-08-20 21:00:00,7.693344020071429,11.924414233800002
2016-08-20 22:00:00,6.215977295800002,0.5628135484000001
2016-08-20 23:00:00,6.266226412114286,0.5276157213
2016-08-21 00:00:00,6.2762787474142865,0.4924472013
2016-08-21 01:00:00,6.3164839018857135,0.5276157213
2016-08-21 02:00:00,6.271254673128572,0.5276157213
2016-08-21 03:00:00,6.251154189257143,0.5276157213
2016-08-21 04:00:00,6.241106040685715,0.4924472013
2016-08-21 05:00:00,6.246125928242859,0.5276157213
2016-08-21 06:00:00,6.2310537053857145,0.4924472013
2016-08-21 07:00:00,6.562713782628571,0.5276157213
2016-08-21 08:00:00,9.421960512642857,0.4924472013
2016-08-21 09:00:00,9.396835954485715,0.5276157213
2016-08-21 10:00:00,9.421960512642857,0.4924472013
2016-08-21 11:00:00,9.447089257528573,0.4924472013
2016-08-21 12:00:00,7.316467274257144,0.5276157213
2016-08-21 13:00:00,8.854131263414285,19.803686683
2016-08-21 14:00:00,11.246051163557143,16.1806257526
2016-08-21 15:00:00,9.236027896785714,0.5276157213
2016-08-21 16:00:00,9.567687974028571,0.5276157213
2016-08-21 17:00:00,8.085292988742859,0.5276157213
2016-08-21 18:00:00,10.361638246671427,0.5276157213
2016-08-21 19:00:00,9.37170302287143,0.5276157213
2016-08-21 20:00:00,5.195893439557144,0.5276157213
2016-08-21 21:00:00,5.3566931238,0.4924472013
2016-08-21 22:00:00,5.869253369157144,0.5276157213
2016-08-21 23:00:00,3.8843588472714297,0.5276157213
2016-08-22 00:00:00,3.8491861405428565,0.5276157213
2016-08-22 01:00:00,3.844157879528571,0.5276157213
2016-08-22 02:00:00,3.8893871082857148,0.5276157213
2016-08-22 03:00:00,3.8491819538142855,0.5276157213
2016-08-22 04:00:00,3.808980986071428,0.5276157213
2016-08-22 05:00:00,4.934591335957143,0.4924472013
2016-08-22 06:00:00,11.301320167428571,0.4924472013
2016-08-22 07:00:00,15.371611630557144,23.4619454405
2016-08-22 08:00:00,23.798608658385714,18.1504438649
2016-08-22 09:00:00,24.07498717157143,24.200601588900003
2016-08-22 10:00:00,24.019705607514286,23.2157071863
2016-08-22 11:00:00,25.884005599628576,22.0549115695
2016-08-22 12:00:00,17.658009223785715,22.6177251179
2016-08-22 13:00:00,9.698339025828574,22.512190250800003
2016-08-22 14:00:00,10.869174417742856,23.356410573400005
2016-08-22 15:00:00,12.793767488014286,21.456929501100003
2016-08-22 16:00:00,13.306323546642858,23.5674510005
2016-08-22 17:00:00,9.864162784357145,21.773504795300003
2016-08-22 18:00:00,7.140591180428572,22.8991318921
2016-08-22 19:00:00,7.904392820628571,15.230899870000002
2016-08-22 20:00:00,9.190807041485714,0.5628135484000001
2016-08-22 21:00:00,4.557718776871429,0.4924472013
2016-08-22 22:00:00,3.7084827534428575,0.5276157213
2016-08-22 23:00:00,3.763755944042857,0.5628135484000001
2016-08-23 00:00:00,3.6632577114142855,0.5628135484000001
2016-08-23 01:00:00,0.5829014720857143,0.4924472013
2016-08-23 02:00:00,0.5527570263714287,0.5276157213
2016-08-23 03:00:00,0.5678292492285715,0.5628135484000001
2016-08-23 04:00:00,0.5678292492285716,0.5276157213
2016-08-23 05:00:00,2.467289387885714,0.5276157213
2016-08-23 06:00:00,11.31137250272857,0.5276157213
2016-08-23 07:00:00,12.82391193372857,6.085326244
2016-08-23 08:00:00,20.47202672504286,10.2360028957
2016-08-23 09:00:00,20.753433499242856,10.0953288157
2016-08-23 10:00:00,21.110213947914286,15.934416805500002
2016-08-23 11:00:00,21.296138190314284,12.7686345564
2016-08-23 12:00:00,17.53237805954286,22.793597025000004
2016-08-23 13:00:00,14.276145726385716,11.5023333796
2016-08-23 14:00:00,15.76356059922857,0.7738539755
2016-08-23 15:00:00,16.517322464314287,11.3264321654
2016-08-23 16:00:00,18.65296433514286,0.8442203226
2016-08-23 17:00:00,18.436887273571433,0.7738539755
2016-08-23 18:00:00,21.72326823917143,0.7738539755
2016-08-23 19:00:00,26.476959407014288,0.7035169355
2016-08-23 20:00:00,21.4971388423,0.6331505884
2016-08-23 21:00:00,7.6832958715,0.5979820684
2016-08-23 22:00:00,3.738631385885714,0.6331505884
2016-08-23 23:00:00,3.7888805022000005,0.5628135484000001
2016-08-24 00:00:00,3.7738082793428576,3.0602473820000005
2016-08-24 01:00:00,3.8793305862571428,0.5628135484000001
2016-08-24 02:00:00,4.763743503142858,0.4924472013
2016-08-24 03:00:00,3.7436596468999994,0.5276157213
2016-08-24 04:00:00,3.703454492428571,0.5276157213
2016-08-24 05:00:00,6.748629651571429,0.5276157213
2016-08-24 06:00:00,13.989719064628572,0.4924472013
2016-08-24 07:00:00,13.411841666828574,0.7738539755
2016-08-24 08:00:00,10.421943885014288,23.4619454405
2016-08-24 09:00:00,9.532511080571428,23.075003799200005
2016-08-24 10:00:00,11.839000784214283,23.2157071863
2016-08-24 11:00:00,16.346470444771427,23.145340839200003
2016-08-24 12:00:00,12.271163280814287,0.6683191084000001
2016-08-24 13:00:00,11.447047628814287,15.617841511300002
2016-08-24 14:00:00,12.110355223114286,22.758428505
2016-08-24 15:00:00,11.999804655185715,6.683308312400001
2016-08-24 16:00:00,16.386675599242857,0.4924472013
2016-08-24 17:00:00,20.748409424957146,0.4924472013
2016-08-24 18:00:00,21.16046306422857,1.4773709110000002
2016-08-24 19:00:00,23.281024338742856,16.567567393900003
2016-08-24 20:00:00,21.205688106257146,18.994664187500003
2016-08-24 21:00:00,14.532427942428573,0.5276157213
2016-08-24 22:00:00,8.939553086457144,0.5276157213
2016-08-24 23:00:00,6.266226412114286,0.4924472013
2016-08-25 00:00:00,6.281302821700001,0.5276157213
2016-08-25 01:00:00,6.311451454142857,0.4924472013
2016-08-25 02:00:00,6.311451454142857,0.4924472013
2016-08-25 03:00:00,6.2159772958,0.4924472013
2016-08-25 04:00:00,6.210953221514286,0.4924472013
2016-08-25 05:00:00,6.522504441428572,0.4924472013
2016-08-25 06:00:00,11.366649880057142,0.4924472013
2016-08-25 07:00:00,12.165632600442859,0.5276157213
2016-08-25 08:00:00,14.8138305299,0.6331505884
2016-08-25 09:00:00,14.135442339285714,0.4924472013
2016-08-25 10:00:00,12.291255391228573,0.5979820684
2016-08-25 11:00:00,11.09027136687143,7.879272449200001
2016-08-25 12:00:00,8.7285042859,11.467164859600002
2016-08-25 13:00:00,12.12542744597143,0.4924472013
2016-08-25 14:00:00,13.798766561214284,0.5628135484000001
2016-08-25 15:00:00,13.798762374485717,0.5276157213
2016-08-25 16:00:00,15.532402941342855,0.4924472013
2016-08-25 17:00:00,17.738406972542858,0.5276157213
2016-08-25 18:00:00,20.467002650757145,0.6683191084000001
2016-08-25 19:00:00,22.376519311442856,23.250875706300004
2016-08-25 20:00:00,13.828919380385717,22.9343004121
2016-08-25 21:00:00,5.773779210814285,22.758428505
2016-08-25 22:00:00,6.020004904828572,3.3416541562000006
2016-08-25 23:00:00,6.0200007180999995,0.5276157213
2016-08-26 00:00:00,3.9446602988857142,0.5276157213
2016-08-26 01:00:00,3.798937024228571,0.5276157213
2016-08-26 02:00:00,3.834105544228571,0.5276157213
2016-08-26 03:00:00,3.829081469942857,0.5276157213
2016-08-26 04:00:00,3.824057395657143,0.4924472013
2016-08-26 05:00:00,4.708466125814285,0.5276157213
2016-08-26 06:00:00,17.562530878714288,0.4924472013
2016-08-26 07:00:00,22.215723813928573,9.5325152673
2016-08-26 08:00:00,17.713274040928574,5.0300654943000005
2016-08-26 09:00:00,17.039922484785713,1.7587776852
2016-08-26 10:00:00,17.36655011428572,21.843871142400005
2016-08-26 11:00:00,15.658034105585715,22.9343004121
2016-08-26 12:00:00,10.160637594685713,15.4067717771
2016-08-26 13:00:00,7.316458900800002,0.4924472013
2016-08-26 14:00:00,7.773741768828572,0.5276157213
2016-08-26 15:00:00,10.89429478917143,0.7386854555000001
2016-08-26 16:00:00,14.160575270899999,3.6230609304
2016-08-26 17:00:00,15.607789175999999,2.5678001807
2016-08-26 18:00:00,14.32137495514286,0.5276157213
2016-08-26 19:00:00,14.798758307042858,0.5276157213
2016-08-26 20:00:00,13.019888511428572,0.5276157213
2016-08-26 21:00:00,12.095283000257142,0.4924472013
2016-08-26 22:00:00,11.246051163557143,0.5276157213
2016-08-26 23:00:00,8.33654275704286,0.5276157213
2016-08-27 00:00:00,6.502403957557144,0.5276157213
2016-08-27 01:00:00,5.185836917528573,0.5276157213
2016-08-27 02:00:00,4.919514926371429,0.5276157213
2016-08-27 03:00:00,6.396881650642858,0.4924472013
2016-08-27 04:00:00,8.135542105057144,0.5276157213
2016-08-27 05:00:00,5.085347058357144,0.5276157213
2016-08-27 06:00:00,6.080302169714287,0.5276157213
2016-08-27 07:00:00,8.33654694377143,0.5276157213
2016-08-27 08:00:00,11.572678793057142,0.5276157213
2016-08-27 09:00:00,15.411808411571428,0.4924472013
2016-08-27 10:00:00,14.100273819285714,0.4924472013
2016-08-27 11:00:00,10.1003403298,0.5276157213
2016-08-27 12:00:00,9.35160672572857,0.4924472013
2016-08-27 13:00:00,10.246067791185714,0.5276157213
2016-08-27 14:00:00,11.004849543828572,0.4924472013
2016-08-27 15:00:00,13.371644885814288,0.5276157213
2016-08-27 16:00:00,13.331443918071429,0.4924472013
2016-08-27 17:00:00,10.110392665100003,12.205821008000004
2016-08-27 18:00:00,10.23098719487143,20.225796844300003
2016-08-27 19:00:00,9.421956325914286,23.4619454405
2016-08-27 20:00:00,9.411908177342857,23.2860442263
2016-08-27 21:00:00,8.507398963314285,0.9848944026
2016-08-27 22:00:00,6.215977295800002,0.5276157213
2016-08-27 23:00:00,6.261198151100001,0.4924472013
2016-08-28 00:00:00,6.266226412114286,0.4924472013
2016-08-28 01:00:00,6.306431566585714,0.4924472013
2016-08-28 02:00:00,6.266226412114287,0.5276157213
2016-08-28 03:00:00,6.246125928242857,0.4924472013
2016-08-28 04:00:00,6.2310537053857145,0.4924472013
2016-08-28 05:00:00,6.241097667228574,0.4924472013
2016-08-28 06:00:00,6.221001370085715,0.5276157213
2016-08-28 07:00:00,6.557685521614286,0.7035169355
2016-08-28 08:00:00,9.411908177342855,0.4924472013
2016-08-28 09:00:00,9.391807693471426,5.909454336900001
2016-08-28 10:00:00,9.41693643835714,4.2913800388
2016-08-28 11:00:00,9.437036922228572,0.4924472013
2016-08-28 12:00:00,7.311439013242859,0.4572786813
2016-08-28 13:00:00,11.6028274255,0.4924472013
2016-08-28 14:00:00,13.477167192728574,2.5326316607000003
2016-08-28 15:00:00,9.230999635771429,17.165549462300003
2016-08-28 16:00:00,9.562659713014286,10.1304973357
2016-08-28 17:00:00,8.080264727728572,10.2360028957
2016-08-28 18:00:00,10.351585911371426,10.2008343757
2016-08-28 19:00:00,9.366674761857142,10.2008343757
2016-08-28 20:00:00,5.190865178542858,10.2008343757
2016-08-28 21:00:00,5.341616714214287,10.0601309886
2016-08-28 22:00:00,5.8642251081428585,10.165665855700002
2016-08-28 23:00:00,3.8793305862571437,10.2008343757
2016-08-29 00:00:00,3.8441578795285705,10.165665855700002
2016-08-29 01:00:00,3.8391296185142854,10.2008343757
2016-08-29 02:00:00,3.8843588472714288,10.2360028957
2016-08-29 03:00:00,3.839129618514286,10.165665855700002
2016-08-29 04:00:00,3.8039527250571417,10.0953288157
2016-08-29 05:00:00,4.92956726167143,10.0601309886
2016-08-29 06:00:00,11.291267832128568,9.9897939486
2016-08-29 07:00:00,18.64291618657143,10.1304973357
2016-08-29 08:00:00,26.311127275028575,10.024962468600002
2016-08-29 09:00:00,27.451814034500007,9.9897939486
2016-08-29 10:00:00,27.22568463762857,9.954596121500002
2016-08-29 11:00:00,28.954305316928576,10.3063692428
2016-08-29 12:00:00,20.80871087657143,10.0953288157
2016-08-29 13:00:00,12.82894019474286,9.9897939486
2016-08-29 14:00:00,14.125402564171432,10.9395198312
2016-08-29 15:00:00,15.778641195542857,9.954596121500002
2016-08-29 16:00:00,16.592700325514286,10.024962468600002
2016-08-29 17:00:00,12.889237459628573,10.2008343757
2016-08-29 18:00:00,10.331493800957144,10.0953288157
2016-08-29 19:00:00,9.994809649428571,10.0953288157
2016-08-29 20:00:00,9.190807041485714,14.316342507400002
2016-08-29 21:00:00,4.547666441571429,16.848974168100003
2016-08-29 22:00:00,3.703454492428571,16.708270781000003
2016-08-29 23:00:00,3.758731869757143,17.024846075200003
2016-08-30 00:00:00,3.6632577114142855,16.989677555200004
2016-08-30 01:00:00,0.5678250625000001,17.024846075200003
2016-08-30 02:00:00,0.5477287653571429,17.024846075200003
2016-08-30 03:00:00,0.5678292492285715,16.989677555200004
2016-08-30 04:00:00,0.5628009882142858,17.024846075200003
2016-08-30 05:00:00,2.4622611268714287,16.884142688100003
2016-08-30 06:00:00,11.306344241714283,16.743439301000002
2016-08-30 07:00:00,13.612842318814286,16.989677555200004
2016-08-30 08:00:00,21.853910917514288,18.220810212
2016-08-30 09:00:00,22.110197320285717,23.2157071863
2016-08-30 10:00:00,22.78857713744286,22.969468932100003
2016-08-30 11:00:00,22.296121562685716,22.793597025000004
2016-08-30 12:00:00,20.708204270485716,22.547388077900003
2016-08-30 13:00:00,15.833910199414287,22.688062157900003
2016-08-30 14:00:00,14.6078016169,22.758428505
2016-08-30 15:00:00,18.004733150428574,22.5825565979
2016-08-30 16:00:00,18.642916186571426,22.6528936379
2016-08-30 17:00:00,18.421810863985716,22.688062157900003
2016-08-30 18:00:00,21.70819182958571,22.6528936379
2016-08-30 19:00:00,26.451834848857146,13.085209850600002
2016-08-30 20:00:00,21.46196194884286,9.954596121500002
2016-08-30 21:00:00,7.648118978042858,9.9194276015
2016-08-30 22:00:00,3.7185309020142854,9.954596121500002
2016-08-30 23:00:00,3.7637559440428574,10.1304973357
2016-08-31 00:00:00,4.125560467000001,10.165665855700002
2016-08-31 01:00:00,3.8743065119714286,10.0953288157
2016-08-31 02:00:00,4.7486670935571444,10.1304973357
2016-08-31 03:00:00,3.7386313858857134,10.0953288157
2016-08-31 04:00:00,3.693402157128571,10.1304973357
2016-08-31 05:00:00,6.105422541142858,10.0953288157
2016-08-31 06:00:00,11.35659335802857,9.9194276015
2016-08-31 07:00:00,9.864158597628572,10.2712007228
2016-08-31 08:00:00,7.964698458971428,10.165665855700002
2016-08-31 09:00:00,7.055165170657143,9.9897939486
2016-08-31 10:00:00,9.381755358171429,9.9194276015
2016-08-31 11:00:00,13.914345390157147,10.024962468600002
2016-08-31 12:00:00,8.622977792257144,10.0953288157
2016-08-31 13:00:00,11.060118547700002,9.9194276015
2016-08-31 14:00:00,13.376664773371429,10.024962468600002
2016-08-31 15:00:00,12.8339600823,9.9194276015
2016-08-31 16:00:00,14.26610595127143,10.024962468600002
2016-08-31 17:00:00,15.060060410642858,17.5524617965
2016-08-31 18:00:00,15.582664617842855,23.3212127463
2016-08-31 19:00:00,19.848920098485713,23.1101723192
2016-08-31 20:00:00,20.130326872685714,22.758428505
2016-08-31 21:00:00,14.512327458557143,22.547388077900003
2016-08-31 22:00:00,8.92447667687143,2.7436720878000003
2016-08-31 23:00:00,6.241101853957145,0.5276157213
2016-09-01 00:00:00,6.266226412114286,0.5276157213
2016-09-01 01:00:00,6.291350970271429,0.5276157213
2016-09-01 02:00:00,6.291350970271429,0.5276157213
2016-09-01 03:00:00,6.195876811928572,0.5276157213
2016-09-01 04:00:00,6.1908527376428575,0.5276157213
2016-09-01 05:00:00,6.427026096357144,0.5276157213
2016-09-01 06:00:00,8.738552434471428,0.5276157213
2016-09-01 07:00:00,9.562655526285713,0.5276157213
2016-09-01 08:00:00,12.26613083307143,0.5276157213
2016-09-01 09:00:00,11.5726704196,8.758661291800001
2016-09-01 10:00:00,9.763660365000002,13.753528959000002
2016-09-01 11:00:00,9.728483471542857,10.552578189900002
2016-09-01 12:00:00,10.281244684642857,1.7587776852
2016-09-01 13:00:00,9.914407713942856,0.5979820684
2016-09-01 14:00:00,11.291272018857143,13.1907447177
2016-09-01 15:00:00,11.28121549682857,19.2760709617
2016-09-01 16:00:00,12.994755579814285,3.2361192891000004
2016-09-01 17:00:00,12.210857642471428,7.703400542100001
2016-09-01 18:00:00,15.135429898385715,7.668232022100001
2016-09-01 19:00:00,19.879072917657144,7.668232022100001
2016-09-01 20:00:00,13.502291750885716,4.783827240100001
2016-09-01 21:00:00,8.919456789314285,0.7386854555000001
2016-09-01 22:00:00,6.391857576357142,0.7386854555000001
2016-09-01 23:00:00,5.989847898928572,0.7386854555000001
2016-09-02 00:00:00,3.914507479714285,0.7738539755
2016-09-02 01:00:00,3.7687842050571425,0.7738539755
2016-09-02 02:00:00,3.8039527250571425,0.7738539755
2016-09-02 03:00:00,3.7989286507714284,0.7738539755
2016-09-02 04:00:00,3.7888805022,0.7738539755
2016-09-02 05:00:00,4.678313306642857,0.7386854555000001
2016-09-02 06:00:00,15.341458811385715,0.7738539755
2016-09-02 07:00:00,18.542417953942863,6.929546566600001
2016-09-02 08:00:00,12.622902908285713,13.225913237700002
2016-09-02 09:00:00,11.517401415728573,23.4971139605
2016-09-02 10:00:00,14.753529078285718,23.3212127463
2016-09-02 11:00:00,13.220889163414286,23.2157071863
2016-09-02 12:00:00,8.447097511700001,23.356410573400005
2016-09-02 13:00:00,5.276291188314288,22.8639633721
2016-09-02 14:00:00,5.261218965457144,22.828765545
2016-09-02 15:00:00,8.391824321100001,22.723259985
2016-09-02 16:00:00,12.080206590671429,22.723259985
2016-09-02 17:00:00,13.356568476228572,22.793597025000004
2016-09-02 18:00:00,11.753574774442857,23.4619454405
2016-09-02 19:00:00,12.235982200628571,23.426747613400003
2016-09-02 20:00:00,10.457112405014286,23.356410573400005
2016-09-02 21:00:00,9.5676837873,4.643153160100001
2016-09-02 22:00:00,8.683275057142858,0.7738539755
2016-09-02 23:00:00,6.065221573400002,0.8442203226
2016-09-03 00:00:00,5.386841756242858,0.7738539755
2016-09-03 01:00:00,4.080327051514286,0.8090224955
2016-09-03 02:00:00,3.8039527250571417,0.8090224955
2016-09-03 03:00:00,5.25619489117143,0.7738539755
2016-09-03 04:00:00,7.004903494157143,0.8090224955
2016-09-03 05:00:00,3.9898853409142854,0.7738539755
2016-09-03 06:00:00,4.9898645265571435,15.899248285500002
2016-09-03 07:00:00,7.2310370777571435,23.5674510005
2016-09-03 08:00:00,10.497317559485714,23.1805386663
2016-09-03 09:00:00,10.256111753028572,23.0046374521
2016-09-03 10:00:00,10.215914972014286,23.2157071863
2016-09-03 11:00:00,10.095312068785715,23.1101723192
2016-09-03 12:00:00,9.34155439042857,23.075003799200005
2016-09-03 13:00:00,10.241039530171426,23.3212127463
2016-09-03 14:00:00,10.989773134242856,23.1805386663
2016-09-03 15:00:00,13.3666166248,23.2860442263
2016-09-03 16:00:00,13.316367508485714,22.828765545
2016-09-03 17:00:00,11.768655370757145,22.969468932100003
2016-09-03 18:00:00,13.034960734285717,23.2157071863
2016-09-03 19:00:00,12.688236807642857,23.1805386663
2016-09-03 20:00:00,12.653059914185715,23.145340839200003
2016-09-03 21:00:00,8.5676962282,22.758428505
2016-09-03 22:00:00,6.205924960500002,22.9343004121
2016-09-03 23:00:00,6.246121741514287,23.075003799200005
2016-09-04 00:00:00,6.251150002528573,10.2008343757
2016-09-04 01:00:00,6.296379231285715,7.703400542100001
2016-09-04 02:00:00,6.256174076814288,7.703400542100001
2016-09-04 03:00:00,6.236073592942858,7.738569062100001
2016-09-04 04:00:00,6.215977295800002,7.668232022100001
2016-09-04 05:00:00,6.231045331928574,7.703400542100001
2016-09-04 06:00:00,6.21597310907143,7.668232022100001
2016-09-04 07:00:00,6.577786005485715,7.668232022100001
2016-09-04 08:00:00,9.401855842042858,7.597865675000001
2016-09-04 09:00:00,10.1556135204,7.5274993279
2016-09-04 10:00:00,9.949588794128571,7.562697155
2016-09-04 11:00:00,9.42698458692857,7.562697155
2016-09-04 12:00:00,7.296362603657144,8.512423037600001
2016-09-04 13:00:00,11.587751015914284,13.1203783706
2016-09-04 14:00:00,13.758569780200002,7.7737375821
2016-09-04 15:00:00,11.33146879987143,7.738569062100001
2016-09-04 16:00:00,9.99983791044286,7.668232022100001
2016-09-04 17:00:00,6.844103809914287,7.597865675000001
2016-09-04 18:00:00,9.145573626000001,7.597865675000001
2016-09-04 19:00:00,10.627960237828573,7.597865675000001
2016-09-04 20:00:00,6.5627012224428585,7.597865675000001
2016-09-04 21:00:00,6.693352274242858,7.5274993279
2016-09-04 22:00:00,7.236061152042859,7.5274993279
2016-09-04 23:00:00,5.251166630157144,7.633034195000001
2016-09-05 00:00:00,5.215993923428571,7.668232022100001
2016-09-05 01:00:00,5.210965662414286,7.668232022100001
2016-09-05 02:00:00,5.266243039742858,7.668232022100001
2016-09-05 03:00:00,5.205941588128572,7.703400542100001
2016-09-05 04:00:00,5.165740620385713,7.633034195000001
2016-09-05 05:00:00,6.221001370085715,7.562697155
2016-09-05 06:00:00,10.110384291642859,7.633034195000001
2016-09-05 07:00:00,16.84897835482857,7.633034195000001
2016-09-05 08:00:00,22.0096907142,14.4218773745
2016-09-05 09:00:00,23.130276989800006,23.1101723192
2016-09-05 10:00:00,22.889071183342857,23.0046374521
2016-09-05 11:00:00,24.698093798128575,22.723259985
2016-09-05 12:00:00,19.89415351397143,22.512190250800003
2016-09-05 13:00:00,14.175651680485714,22.4770217308
2016-09-05 14:00:00,15.607789176,22.6177251179
2016-09-05 15:00:00,17.12032442027143,22.758428505
2016-09-05 16:00:00,17.939411811257145,22.688062157900003
2016-09-05 17:00:00,14.266097577814287,22.512190250800003
2016-09-05 18:00:00,11.688257622,7.633034195000001
2016-09-05 19:00:00,11.351573470471427,7.633034195000001
2016-09-05 20:00:00,9.71843532297143,7.492330807900001
2016-09-05 21:00:00,6.874260815814287,7.105418473700001
2016-09-05 22:00:00,6.0099483828,6.472238578200001
2016-09-05 23:00:00,6.105426727871429,6.507436405300001
2016-09-06 00:00:00,6.009952569528572,6.472238578200001
2016-09-06 01:00:00,2.914519920614286,6.437070058200001
2016-09-06 02:00:00,2.8994476977571435,6.401901538200001
2016-09-06 03:00:00,2.9145241073428574,6.437070058200001
2016-09-06 04:00:00,2.914519920614286,6.401901538200001
2016-09-06 05:00:00,4.0200255999,6.401901538200001
2016-09-06 06:00:00,7.879264075742859,6.366733018200001
2016-09-06 07:00:00,10.16566166897143,6.401901538200001
2016-09-06 08:00:00,18.63788373882857,9.9897939486
2016-09-06 09:00:00,19.622803261799998,13.1907447177
2016-09-06 10:00:00,20.326303450385716,13.0500413306
2016-09-06 11:00:00,19.833847875628575,13.1555761977
2016-09-06 12:00:00,18.200709728128572,13.0500413306
2016-09-06 13:00:00,13.361588363785716,16.708270781000003
2016-09-06 14:00:00,12.145532116571431,22.8639633721
2016-09-06 15:00:00,15.532411314800001,12.170652488
2016-09-06 16:00:00,16.180642499514285,10.341537762800002
2016-09-06 17:00:00,15.934412618771432,10.4470726299
2016-09-06 18:00:00,19.17054446805714,10.4119041099
2016-09-06 19:00:00,22.512198624257145,5.909454336900001
2016-09-06 20:00:00,19.06501378768571,8.7234927718
2016-09-06 21:00:00,8.723476024885715,7.703400542100001
2016-09-06 22:00:00,5.060214126742856,7.703400542100001
2016-09-06 23:00:00,5.12554383937143,7.738569062100001
2016-09-07 00:00:00,5.497396510900002,7.703400542100001
2016-09-07 01:00:00,5.090371132642857,7.703400542100001
2016-09-07 02:00:00,5.055194239185714,7.668232022100001
2016-09-07 03:00:00,5.075294723057142,7.703400542100001
2016-09-07 04:00:00,5.060214126742856,7.703400542100001
2016-09-07 05:00:00,7.46721043647143,7.633034195000001
2016-09-07 06:00:00,12.698280769485715,7.562697155
2016-09-07 07:00:00,11.251071051114286,7.668232022100001
2016-09-07 08:00:00,9.336534502871428,7.844103929200001
2016-09-07 09:00:00,8.4018766564,23.4619454405
2016-09-07 10:00:00,10.718414508614288,23.0046374521
2016-09-07 11:00:00,13.989719064628572,22.8991318921
2016-09-07 12:00:00,9.984765687585716,22.5825565979
2016-09-07 13:00:00,10.678213540871429,22.4418532108
2016-09-07 14:00:00,13.200788679542857,22.4770217308
2016-09-07 15:00:00,11.648048280800001,22.4418532108
2016-09-07 16:00:00,13.125419191800002,22.512190250800003
2016-09-07 17:00:00,15.009807107599999,22.547388077900003
2016-09-07 18:00:00,16.341442183757145,22.758428505
2016-09-07 19:00:00,20.58257729297143,22.723259985
2016-09-07 20:00:00,20.803682615557143,22.4418532108
2016-09-07 21:00:00,15.2057836853,7.105418473700001
2016-09-07 22:00:00,9.236027896785716,0.7738539755
2016-09-07 23:00:00,6.231049518657144,0.7738539755
2016-09-08 00:00:00,6.261198151100001,0.7738539755
2016-09-08 01:00:00,6.286322709257143,0.7386854555000001
2016-09-08 02:00:00,6.281298634971429,0.7738539755
2016-09-08 03:00:00,6.1908485509142865,0.7738539755
2016-09-08 04:00:00,6.185824476628572,0.7386854555000001
2016-09-08 05:00:00,6.251145815800001,0.7738539755
2016-09-08 06:00:00,6.17075225377143,0.7386854555000001
2016-09-08 07:00:00,7.035056313328572,0.7738539755
2016-09-08 08:00:00,9.788780736428572,0.8090224955
2016-09-08 09:00:00,10.271183975885716,20.225796844300003
2016-09-08 10:00:00,9.140553738442858,23.2157071863
2016-09-08 11:00:00,8.653122237971429,22.758428505
2016-09-08 12:00:00,7.949626236114287,22.4770217308
2016-09-08 13:00:00,7.421985394442858,22.4418532108
2016-09-08 14:00:00,10.582743569257143,22.4066846908
2016-09-08 15:00:00,12.53245282422857,22.371486863700003
2016-09-08 16:00:00,12.256074311042857,22.3363183437
2016-09-08 17:00:00,13.230941498714285,22.4770217308
2016-09-08 18:00:00,11.889254087257143,22.723259985
2016-09-08 19:00:00,15.110309526957147,22.723259985
2016-09-08 20:00:00,11.306344241714285,22.547388077900003
2016-09-08 21:00:00,8.919456789314285,22.371486863700003
2016-09-08 22:00:00,4.1657614347428575,22.4418532108
2016-09-08 23:00:00,3.7989286507714284,22.9343004121
2016-09-09 00:00:00,3.808980986071428,22.9343004121
2016-09-09 01:00:00,3.778832353628571,22.9343004121
2016-09-09 02:00:00,3.808976799342857,22.8639633721
2016-09-09 03:00:00,3.8039527250571425,22.688062157900003
2016-09-09 04:00:00,3.7989286507714284,22.8991318921
2016-09-09 05:00:00,4.437111686914286,22.8991318921
2016-09-09 06:00:00,10.502341633771428,22.5825565979
2016-09-09 07:00:00,16.854002429114285,22.793597025000004
2016-09-09 08:00:00,11.884221639514289,20.225796844300003
2016-09-09 09:00:00,14.296250396985716,3.9748047446
2016-09-09 10:00:00,16.92434784257143,16.3565269668
2016-09-09 11:00:00,16.070087744857144,0.8090224955
2016-09-09 12:00:00,10.497317559485717,0.7738539755
2016-09-09 13:00:00,8.437045176400002,0.8090224955
2016-09-09 14:00:00,8.421968766814286,0.7738539755
2016-09-09 15:00:00,11.532477825314288,9.2511084931
2016-09-09 16:00:00,15.220860094885714,23.0398352792
2016-09-09 17:00:00,16.507270129014284,12.135483968
2016-09-09 18:00:00,14.9997547723,0.7738539755
2016-09-09 19:00:00,15.47713393747143,0.8090224955
2016-09-09 20:00:00,13.688215993285715,0.7738539755
2016-09-09 21:00:00,10.125464887957142,0.7738539755
2016-09-09 22:00:00,8.688299131428572,0.7738539755
2016-09-09 23:00:00,6.080297982985717,0.7738539755
2016-09-10 00:00:00,5.391865830528573,0.8090224955
2016-09-10 01:00:00,4.090375200085714,0.7738539755
2016-09-10 02:00:00,3.814000873628571,0.7738539755
