timestamp,actual,predicted
2016-05-20 20:00:00,102.3197,104.32309800000002
2016-05-20 21:00:00,101.7196,100.95446100000012
2016-05-20 22:00:00,101.8196,101.20949200000001
2016-05-20 23:00:00,99.8192,100.63637099999994
2016-05-21 00:00:00,101.1195,99.73724399999998
2016-05-21 01:00:00,93.6181,95.51245199999988
2016-05-21 02:00:00,99.1191,97.33577299999993
2016-05-21 03:00:00,99.8192,100.05326999999994
2016-05-21 04:00:00,97.5188,97.1957449999999
2016-05-21 05:00:00,98.519,98.6080190000001
2016-05-21 06:00:00,100.5194,99.574217
2016-05-21 07:00:00,97.8189,97.80788600000011
2016-05-21 08:00:00,100.9195,100.166344
2016-05-21 09:00:00,100.8194,101.79260400000014
2016-05-21 10:00:00,100.5194,101.93866999999993
2016-05-21 11:00:00,103.62,102.53178500000007
2016-05-21 12:00:00,96.9187,100.41737800000011
2016-05-21 13:00:00,98.8191,97.80188800000002
2016-05-21 14:00:00,95.7185,97.10976200000005
2016-05-21 15:00:00,98.319,98.16896700000005
2016-05-21 16:00:00,102.5198,101.12452900000002
2016-05-21 17:00:00,99.2192,99.80328699999987
2016-05-21 18:00:00,100.1193,99.7332260000001
2016-05-21 19:00:00,99.3192,99.84628999999994
2016-05-21 20:00:00,84.6163,90.70348599999994
2016-05-21 21:00:00,85.0164,84.21225100000012
2016-05-21 22:00:00,81.6158,82.6869869999999
2016-05-21 23:00:00,84.0162,82.97100799999998
2016-05-22 00:00:00,99.4192,93.90313800000008
2016-05-22 01:00:00,95.7185,96.26859600000007
2016-05-22 02:00:00,94.4182,95.24537200000005
2016-05-22 03:00:00,97.7189,96.94673099999993
2016-05-22 04:00:00,95.3184,96.68065600000006
2016-05-22 05:00:00,96.3186,95.92452199999994
2016-05-22 06:00:00,96.3186,95.97253699999997
2016-05-22 07:00:00,95.1184,95.1964
2016-05-22 08:00:00,97.5188,97.32276899999995
2016-05-22 09:00:00,100.8194,100.5743760000001
2016-05-22 10:00:00,99.3192,100.44740499999997
2016-05-22 11:00:00,101.2195,100.92645999999996
2016-05-22 12:00:00,96.2186,98.16196400000008
2016-05-22 13:00:00,83.4161,88.87415500000012
2016-05-22 14:00:00,83.7161,84.48726899999991
2016-05-22 15:00:00,82.2159,83.63116000000005
2016-05-22 16:00:00,89.5173,87.30386500000006
2016-05-22 17:00:00,86.8167,87.58086300000005
2016-05-22 18:00:00,91.4176,90.74748599999994
2016-05-22 19:00:00,85.2165,86.17566600000013
2016-05-22 20:00:00,83.8162,84.85839400000006
2016-05-22 21:00:00,81.3157,81.80479300000006
2016-05-22 22:00:00,79.0153,79.825438
2016-05-22 23:00:00,79.3153,79.41831900000011
2016-05-23 00:00:00,77.0149,77.66101400000007
2016-05-23 01:00:00,81.8158,80.28249800000006
2016-05-23 02:00:00,76.4147,77.74297600000008
2016-05-23 03:00:00,82.4159,81.83478699999999
2016-05-23 04:00:00,83.116,81.64473100000001
2016-05-23 05:00:00,77.615,79.0662739999999
2016-05-23 06:00:00,81.3157,80.51454200000006
