timestamp,actual,predicted,error
2016-05-20 20:00:00,102.3197,104.46159170081168,-2.1418917008116836
2016-05-20 21:00:00,101.7196,100.6729294486406,1.046670551359398
2016-05-20 22:00:00,101.8196,100.91947624708838,0.9001237529116111
2016-05-20 23:00:00,99.8192,100.98424920314451,-1.1650492031445197
2016-05-21 00:00:00,101.1195,98.45033533297769,2.669164667022315
2016-05-21 01:00:00,93.6181,97.61917838497459,-4.001078384974591
2016-05-21 02:00:00,99.1191,94.61860609967538,4.500493900324628
2016-05-21 03:00:00,99.8192,99.15564000237471,0.6635599976252848
2016-05-21 04:00:00,97.5188,97.2391172563789,0.2796827436210947
2016-05-21 05:00:00,98.519,97.99686512964703,0.5221348703529713
2016-05-21 06:00:00,100.5194,98.19804349539397,2.3213565046060296
2016-05-21 07:00:00,97.8189,97.78083014322601,0.038069856773987
2016-05-21 08:00:00,100.9195,100.19526075453676,0.724239245463238
2016-05-21 09:00:00,100.8194,103.31278329819253,-2.4933832981925264
2016-05-21 10:00:00,100.5194,103.32296090189956,-2.8035609018995586
2016-05-21 11:00:00,103.62,102.82666867603564,0.7933313239643667
2016-05-21 12:00:00,96.9187,104.5804543993776,-7.6617543993776
2016-05-21 13:00:00,98.8191,99.2638543846279,-0.44475438462789896
2016-05-21 14:00:00,95.7185,99.66930338754844,-3.950803387548433
2016-05-21 15:00:00,98.319,98.57310518263233,-0.25410518263232973
2016-05-21 16:00:00,102.5198,99.44038919668817,3.0794108033118306
2016-05-21 17:00:00,99.2192,101.51959489580199,-2.300394895801986
2016-05-21 18:00:00,100.1193,99.78242325527273,0.33687674472726314
2016-05-21 19:00:00,99.3192,100.78078713629219,-1.461587136292195
2016-05-21 20:00:00,84.6163,98.0337035607505,-13.4174035607505
2016-05-21 21:00:00,85.0164,84.35015197789548,0.6662480221045257
2016-05-21 22:00:00,81.6158,84.09730460687322,-2.48150460687323
2016-05-21 23:00:00,84.0162,82.01732503225313,1.9988749677468718
2016-05-22 00:00:00,99.4192,90.46643895187024,8.952761048129759
2016-05-22 01:00:00,95.7185,96.22752136560266,-0.5090213656026492
2016-05-22 02:00:00,94.4182,95.3627876438777,-0.9445876438776963
2016-05-22 03:00:00,97.7189,95.11510057134156,2.603799428658448
2016-05-22 04:00:00,95.3184,98.05187382969761,-2.7334738296976155
2016-05-22 05:00:00,96.3186,95.58889199365167,0.7297080063483321
2016-05-22 06:00:00,96.3186,95.77897077403598,0.5396292259640205
2016-05-22 07:00:00,95.1184,95.78349378938148,-0.665093789381487
2016-05-22 08:00:00,97.5188,98.39359021167624,-0.8747902116762418
2016-05-22 09:00:00,100.8194,100.61271717360415,0.20668282639584845
2016-05-22 10:00:00,99.3192,103.20746305024215,-3.888263050242159
2016-05-22 11:00:00,101.2195,100.93667112889474,0.28282887110525223
2016-05-22 12:00:00,96.2186,103.29414232907244,-7.075542329072448
2016-05-22 13:00:00,83.4161,97.98390772479446,-14.567807724794463
2016-05-22 14:00:00,83.7161,85.19579703389164,-1.4796970338916395
2016-05-22 15:00:00,82.2159,84.67357027944203,-2.457670279442027
2016-05-22 16:00:00,89.5173,84.41408831929154,5.103211680708469
2016-05-22 17:00:00,86.8167,89.08822851321476,-2.2715285132147613
2016-05-22 18:00:00,91.4176,89.07793481425085,2.3396651857491406
2016-05-22 19:00:00,85.2165,88.42062895197525,-3.2041289519752496
2016-05-22 20:00:00,83.8162,84.82025734661954,-1.0040573466195468
2016-05-22 21:00:00,81.3157,82.4900743900496,-1.1743743900495929
2016-05-22 22:00:00,79.0153,80.62138720940254,-1.6060872094025456
2016-05-22 23:00:00,79.3153,79.21745911721156,0.09784088278843228
2016-05-23 00:00:00,77.0149,78.86156393085038,-1.846663930850383
2016-05-23 01:00:00,81.8158,78.97677272187775,2.839027278122245
2016-05-23 02:00:00,76.4147,79.56237539496631,-3.1476753949663134
2016-05-23 03:00:00,82.4159,79.30155996484137,3.1143400351586195
2016-05-23 04:00:00,83.116,80.61629825417815,2.4997017458218522
2016-05-23 05:00:00,77.615,80.90235964013681,-3.2873596401368133
2016-05-23 06:00:00,81.3157,78.94719756229586,2.3685024377041515
2016-05-23 07:00:00,79.0153,80.02367971106334,-1.0083797110633412
2016-05-23 08:00:00,81.5157,82.0657709678552,-0.5500709678552056
2016-05-23 09:00:00,85.6165,83.70577587646301,1.910724123536994
2016-05-23 10:00:00,86.3166,88.83665778390106,-2.5200577839010663
2016-05-23 11:00:00,84.3163,88.92917738655795,-4.612877386557955
2016-05-23 12:00:00,85.5165,86.53766065282703,-1.0211606528270352
2016-05-23 13:00:00,85.5165,88.10196701117215,-2.585467011172156
2016-05-23 14:00:00,84.8164,88.1436526863771,-3.3272526863770935
