timestamp,actual,predicted
2016-05-01 19:00:00,54.8043,43.772119999999916
2016-05-20 18:00:00,12.0023,13.560605000000017
2016-05-20 19:00:00,16.0031,16.036102999999986
2016-05-20 20:00:00,29.5057,30.096808000000028
2016-05-20 21:00:00,35.3068,35.45283099999998
2016-05-20 22:00:00,35.4068,35.43581800000007
2016-05-20 23:00:00,35.4068,35.455807000000064
2016-05-21 00:00:00,35.8069,35.79890100000003
2016-05-21 01:00:00,35.8069,35.69187700000005
2016-05-21 02:00:00,35.8069,35.764885000000035
2016-05-21 03:00:00,35.9069,35.85989799999999
2016-05-21 04:00:00,35.7069,35.74189800000002
2016-05-21 05:00:00,35.6069,35.63489800000008
2016-05-21 06:00:00,35.1068,35.109789000000006
2016-05-21 07:00:00,19.7038,20.243876000000018
2016-05-21 08:00:00,15.9031,16.13011500000001
2016-05-21 09:00:00,16.0031,16.007101999999982
2016-05-21 10:00:00,15.9031,15.936100999999992
2016-05-21 11:00:00,15.9031,15.928102999999997
2016-05-21 12:00:00,16.1031,15.930098999999993
2016-05-21 13:00:00,16.0031,15.965098999999986
2016-05-21 14:00:00,16.0031,16.00709999999998
2016-05-21 15:00:00,16.1031,16.10510400000001
2016-05-21 16:00:00,16.0031,16.052105999999977
2016-05-21 17:00:00,16.2031,16.080091999999976
2016-05-21 18:00:00,16.1031,16.103105000000017
2016-05-21 19:00:00,16.1031,16.13111800000002
2016-05-21 20:00:00,27.6053,28.173421000000015
2016-05-21 21:00:00,35.5068,35.54182800000005
2016-05-21 22:00:00,35.6069,35.539857000000076
2016-05-21 23:00:00,35.4068,35.45781700000007
2016-05-22 00:00:00,35.5068,35.59184900000005
2016-05-22 01:00:00,35.6069,35.58987700000007
2016-05-22 02:00:00,35.7069,35.59984800000005
2016-05-22 03:00:00,36.0069,35.81987699999999
2016-05-22 04:00:00,35.9069,35.711856000000026
2016-05-22 05:00:00,35.8069,35.591840000000055
2016-05-22 06:00:00,35.0067,35.021710999999954
2016-05-22 07:00:00,19.4037,19.502733000000017
2016-05-22 08:00:00,16.0031,16.062093000000008
2016-05-22 09:00:00,16.1031,16.10610300000002
2016-05-22 10:00:00,16.1031,16.11910900000001
2016-05-22 11:00:00,16.1031,16.125105000000005
2016-05-22 12:00:00,16.2031,16.149098999999982
2016-05-22 13:00:00,16.2031,16.175099999999972
2016-05-22 14:00:00,16.2031,16.246122999999972
2016-05-22 15:00:00,16.4032,16.36717599999998
2016-05-22 16:00:00,16.3032,16.167132999999975
2016-05-22 17:00:00,16.2031,16.163104999999977
2016-05-22 18:00:00,16.3032,16.319180000000014
2016-05-22 19:00:00,16.2031,16.137117000000018
2016-05-22 20:00:00,30.806,31.00201500000003
2016-05-22 21:00:00,36.107,35.988955999999995
2016-05-22 22:00:00,35.8069,35.82290800000002
2016-05-22 23:00:00,35.9069,35.81889799999999
2016-05-23 00:00:00,35.9069,35.83989599999999
2016-05-23 01:00:00,35.7069,35.70990000000003
2016-05-23 02:00:00,35.7069,35.69288900000004
2016-05-23 03:00:00,35.6069,35.66190000000007
2016-05-23 04:00:00,35.8069,35.68290100000006
2016-05-23 05:00:00,35.7069,35.68889900000004
2016-05-23 06:00:00,34.8067,34.908726000000044
2016-05-23 07:00:00,17.9034,20.385908999999998
2016-05-23 08:00:00,15.8031,16.02009799999999
2016-05-23 09:00:00,16.0031,16.02410199999998
2016-05-23 10:00:00,16.0031,16.017103999999975
2016-05-23 11:00:00,15.9031,15.921100999999995
2016-05-23 12:00:00,15.9031,15.915100999999995
2016-05-23 13:00:00,16.0031,15.963100999999986
2016-05-23 14:00:00,16.0031,16.215144999999985
2016-05-23 15:00:00,16.8033,16.425190999999995
2016-05-23 16:00:00,16.8033,16.571235000000016
2016-05-23 17:00:00,16.7032,16.528178999999987
2016-05-23 18:00:00,16.6032,17.21734100000001
2016-05-23 19:00:00,16.3032,16.285179000000003
2016-05-23 20:00:00,27.7053,29.34864800000004
2016-05-23 21:00:00,35.5068,35.59982700000006
2016-05-23 22:00:00,35.5068,35.532818000000056
2016-05-23 23:00:00,35.4068,35.47382300000008
